"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","277","522500","0.0-235.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","66","","","","","","","0","0","1","","0.3689216281","0.4","0.6","0.8","0.2","0.2585201677","0.3668237699","0.275531754","0.3689216281","","","","","","","","","","","","","","76","L","3","","","194","main_expt","",""
"","bandit","278","524024","0.0-236.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","10","","","","","","","0","0","1","","0.4136905162","0.4","0.6","0.8","0.2","0.2786104129","0.3856266791","0.2716401532","0.4136905162","","","","","","","","","","","","","","76","L","3","","","195","main_expt","",""
"","bandit","279","525656","0.0-237.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","121","","","","","","","0","0","1","0.2814611543","","0.4","0.6","0.8","0.2","","","","","0.2407834285","0.3702439493","0.2814611543","0.4258575101","","","","","","","","","","75","K","2","","","196","main_expt","",""
"","bandit","280","527610","0.0-238.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","444","","","","","","","0","0","1","0.3665926528","","0.4","0.6","0.8","0.2","","","","","0.2550568011","0.3665926528","0.2588010394","0.3976178043","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","281","529135","0.0-239.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","15","","","","","","","0","0","1","0.3432124584","","0.4","0.6","0.8","0.2","","","","","0.3094863904","0.3432124584","0.3094610495","0.3802378075","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","282","530909","0.0-240.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","261","","","","","","","0","0","1","0.3012985694","","0.4","0.6","0.8","0.2","","","","","0.3012985694","0.4096574544","0.3139278769","0.3926800246","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt","",""
"","bandit","283","532421","0.0-241.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","0","","","","","","","0","1","0","","0.3149132519","0.4","0.6","0.8","0.2","0.3149132519","0.3799023259","0.3459706187","0.3814844917","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt","",""
"","bandit","284","533945","0.0-242.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","13","","","","","","","0","0","1","0.3038365479","","0.4","0.6","0.8","0.2","","","","","0.3236307962","0.3513783521","0.3038365479","0.3831630738","","","","","","","","","","75","K","2","","","201","main_expt","",""
"","bandit","285","535887","0.0-243.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","430","","","","","","","0","0","1","","0.3957430938","0.4","0.6","0.8","0.2","0.3163717903","0.3439351057","0.2964599608","0.3957430938","","","","","","","","","","","","","","76","L","3","","","202","main_expt","",""
"","bandit","286","537426","0.0-244.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","27","","","","","","","0","0","1","","0.4175506619","0.4","0.6","0.8","0.2","0.3165936227","0.2615327891","0.280336616","0.4175506619","","","","","","","","","","","","","","76","L","3","","","203","main_expt","",""
"","bandit","287","538960","0.0-245.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","22","","","","","","","1","0","0","0.4356800279","","0.4","0.6","0.8","0.2","","","","","0.3166231072","0.2211517471","0.262900641","0.4356800279","","","","","","","","","","76","L","3","","","204","main_expt","",""
"","bandit","288","540473","0.0-246.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2","","","","","","","0","0","1","0.3403150927","","0.4","0.6","0.8","0.2","","","","","0.2983153058","0.1955747294","0.3403150927","0.4342993254","","","","","","","","","","75","K","2","","","205","main_expt","",""
"","bandit","289","542187","0.0-247.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","201","","","","","","","0","1","0","","0.4515967499","0.4","0.6","0.8","0.2","0.255573156","0.3137251184","0.3407188883","0.4515967499","","","","","","","","","","","","","","76","L","3","","","206","main_expt","",""
"","bandit","290","543816","0.0-248.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","117","","","","","","","0","0","1","0.2816724171","","0.4","0.6","0.8","0.2","","","","","0.2816724171","0.2982459604","0.2955601217","0.4559700358","","","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt","",""
"","bandit","291","545336","0.0-249.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","10","","","","","","","0","1","0","","0.2462622089","0.4","0.6","0.8","0.2","0.2462622089","0.2359404152","0.2832193826","0.4711787588","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt","",""
"","bandit","292","546847","0.0-250.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1","","","","","","","0","0","1","0.25637755","","0.4","0.6","0.8","0.2","","","","","0.2608633631","0.2396635106","0.25637755","0.4859779177","","","","","","","","","","75","K","2","","","209","main_expt","",""
"","bandit","293","548649","0.0-251.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","289","","","","","","","0","0","1","","0.4798195452","0.4","0.6","0.8","0.2","0.2649708152","0.2320506775","0.2500912527","0.4798195452","","","","","","","","","","","","","","76","L","3","","","210","main_expt","",""
"","bandit","294","550400","0.0-252.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","237","","","","","","","0","1","0","","0.2658594566","0.4","0.6","0.8","0.2","0.2658594566","0.1894847828","0.2481129288","0.4754072522","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt","",""
"","bandit","295","553044","0.0-253.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1133","","","","","","","0","0","1","","0.4780703898","0.4","0.6","0.8","0.2","0.2648449814","0.2330804604","0.3192168596","0.4780703898","","","","","","","","","","","","","","76","L","3","","","212","main_expt","",""
"","bandit","296","555012","0.0-254.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","456","","","","","","","0","0","1","","0.4883488692","0.4","0.6","0.8","0.2","0.286492297","0.2484053244","0.2361953268","0.4883488692","","","","","","","","","","","","","","76","L","3","","","213","main_expt","",""
"","bandit","297","556537","0.0-255.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","11","","","","","","","0","0","1","0.2308921763","","0.4","0.6","0.8","0.2","","","","","0.2540339129","0.2182548364","0.2308921763","0.4872562331","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","298","559031","0.0-256.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","981","","","","","","","0","1","0","","0.4749609167","0.4","0.6","0.8","0.2","0.254651127","0.1824073789","0.2161033537","0.4749609167","","","","","","","","","","","","","","76","L","3","","","215","main_expt","",""
"","bandit","299","560963","0.0-257.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","419","","","","","","","0","1","0","","0.4798413464","0.4","0.6","0.8","0.2","0.3140517816","0.1923730387","0.1896756427","0.4798413464","","","","","","","","","","","","","","76","L","3","","","216","main_expt","",""
"","bandit","300","565721","0.0-258.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","3246","","","","","","","0","0","1","","0.4865144435","0.4","0.6","0.8","0.2","0.3338676317","0.2266612446","0.1724286307","0.4865144435","","","","","","","","","","","","","","76","L","3","","","217","main_expt","",""
"","bandit","301","567458","0.0-259.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","222","","","","","","","1","0","0","0.4789145001","","0.4","0.6","0.8","0.2","","","","","0.3397001125","0.1702705737","0.161168334","0.4789145001","","","","","","","","","","76","L","3","","","218","main_expt","",""
"","bandit","302","569076","0.0-260.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","101","","","","","","","1","0","0","0.4834748692","","0.4","0.6","0.8","0.2","","","","","0.2982528089","0.1159766116","0.2021763003","0.4834748692","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","303","571718","0.0-261.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1131","","","","","","","0","0","1","","0.4722371777","0.4","0.6","0.8","0.2","0.2770934022","0.09529473055","0.2142164272","0.4722371777","","","","","","","","","","","","","","76","L","3","","","220","main_expt","",""
"","bandit","304","573232","0.0-262.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2","","","","","","","0","1","0","","0.4654689219","0.4","0.6","0.8","0.2","0.2696770889","0.09060922323","0.189068297","0.4654689219","","","","","","","","","","","","","","76","L","3","","","221","main_expt","",""
"","bandit","305","575427","0.0-263.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","682","","","","","","","0","0","1","","0.4533789701","0.4","0.6","0.8","0.2","0.3103502417","0.1250772464","0.2120997892","0.4533789701","","","","","","","","","","","","","","76","L","3","","","222","main_expt","",""
"","bandit","306","577621","0.0-264.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","683","","","","","","","0","0","1","","0.4473019993","0.4","0.6","0.8","0.2","0.3477728299","0.1177235221","0.1937664477","0.4473019993","","","","","","","","","","","","","","76","L","3","","","223","main_expt","",""
"","bandit","307","579143","0.0-265.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","9","","","","","","","0","0","1","","0.4651086175","0.4","0.6","0.8","0.2","0.3230244909","0.1589673504","0.2195846313","0.4651086175","","","","","","","","","","","","","","76","L","3","","","224","main_expt","",""
"","bandit","308","582574","0.0-266.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1919","","","","","","","1","0","0","0.4704934375","","0.4","0.6","0.8","0.2","","","","","0.3641913847","0.1582937281","0.1973587738","0.4704934375","","","","","","","","","","76","L","3","","","225","main_expt","",""
"","bandit","309","584430","0.0-267.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","344","","","","","","","0","1","0","","0.4545632724","0.4","0.6","0.8","0.2","0.3211822138","0.1585786296","0.2029059012","0.4545632724","","","","","","","","","","","","","","76","L","3","","","226","main_expt","",""
"","bandit","310","587599","0.0-268.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1657","","","","","","","0","1","0","","0.4313330006","0.4","0.6","0.8","0.2","0.3318596792","0.1614007709","0.1677618241","0.4313330006","","","","","","","","","","","","","","76","L","3","","","227","main_expt","",""
"","bandit","311","590491","0.0-269.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1380","","","","","","","0","0","1","","0.4253897179","0.4","0.6","0.8","0.2","0.3715738924","0.1160982884","0.2079318551","0.4253897179","","","","","","","","","","","","","","76","L","3","","","228","main_expt","",""
"","bandit","312","593319","0.0-270.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1316","","","","","","","0","0","1","","0.4416009531","0.4","0.6","0.8","0.2","0.3571583743","0.1327168588","0.1860779256","0.4416009531","","","","","","","","","","","","","","76","L","3","","","229","main_expt","",""
"","bandit","313","595404","0.0-271.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","573","","","","","","","0","0","1","0.1294985144","","0.4","0.6","0.8","0.2","","","","","0.3455313741","0.1751239199","0.1294985144","0.4612445757","","","","","","","","","","75","K","2","","","230","main_expt","",""
"","bandit","314","597543","0.0-272.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","626","","","","","","","0","0","1","","0.4455927364","0.4","0.6","0.8","0.2","0.3114256563","0.2080149414","0.1424139305","0.4455927364","","","","","","","","","","","","","","76","L","3","","","231","main_expt","",""
"","bandit","315","599326","0.0-273.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","271","","","","","","","0","1","0","","0.4449483857","0.4","0.6","0.8","0.2","0.3127001645","0.2305008548","0.1777617008","0.4449483857","","","","","","","","","","","","","","76","L","3","","","232","main_expt","",""
"","bandit","316","600873","0.0-274.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","35","","","","","","","0","0","1","0.4570404202","","0.4","0.6","0.8","0.2","","","","","0.2953609795","0.2331895239","0.1408291819","0.4570404202","","","","","","","","","","76","L","3","","","233","main_expt","",""
"","bandit","317","602569","0.0-275.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","185","","","","","","","0","0","1","","0.4785018613","0.4","0.6","0.8","0.2","0.2743769666","0.2007149185","0.09563300426","0.4785018613","","","","","","","","","","","","","","76","L","3","","","234","main_expt","",""
"","bandit","318","607613","0.0-276.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","3532","","","","","","","0","0","1","","0.4708517218","0.4","0.6","0.8","0.2","0.2842570603","0.1428876463","0.06508254785","0.4708517218","","","","","","","","","","","","","","76","L","3","","","235","main_expt","",""
"","bandit","319","609271","0.0-277.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","144","","","","","","","0","1","0","","0.4721911582","0.4","0.6","0.8","0.2","0.3536106974","0.1327756685","0.05272484418","0.4721911582","","","","","","","","","","","","","","76","L","3","","","236","main_expt","",""
"","bandit","320","615775","0.0-278.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","4993","","","","","","","0","0","1","","0.4567984566","0.4","0.6","0.8","0.2","0.3777879982","0.1969646424","0.05000735717","0.4567984566","","","","","","","","","","","","","","76","L","3","","","237","main_expt","",""
"","bandit","321","617598","0.0-279.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","310","","","","","","","0","1","0","","0.4601910044","0.4","0.6","0.8","0.2","0.3819628943","0.2040955009","0.03409798278","0.4601910044","","","","","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","322","619201","0.0-280.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","89","","","","","","","0","0","1","","0.4663275819","0.4","0.6","0.8","0.2","0.3590612953","0.1885012088","0.03555143528","0.4663275819","","","","","","","","","","","","","","76","L","3","","","239","main_expt","",""
"","bandit","323","621175","0.0-281.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","463","","","","","","","0","1","0","","0.4781926851","0.4","0.6","0.8","0.2","0.3943681209","0.1779850251","0.06633834621","0.4781926851","","","","","","","","","","","","","","76","L","3","","","240","main_expt","",""
"","bandit","324","622967","0.0-282.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","281","","","","","","","0","0","1","","0.4813407325","0.4","0.6","0.8","0.2","0.4178476804","0.2132761508","0.0332650027","0.4813407325","","","","","","","","","","","","","","76","L","3","","","241","main_expt","",""
"","bandit","325","624663","0.0-283.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","172","","","","","","","0","0","1","0.4758201438","","0.4","0.6","0.8","0.2","","","","","0.4083523659","0.2181708985","0.03674005559","0.4758201438","","","","","","","","","","76","L","3","","","242","main_expt","",""
"","bandit","326","626679","0.0-284.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","503","","","","","","","0","0","1","","0.4739127226","0.4","0.6","0.8","0.2","0.4107673147","0.1880751836","0.02732183546","0.4739127226","","","","","","","","","","","","","","76","L","3","","","243","main_expt","",""
"","bandit","327","630543","0.0-285.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2350","","","","","","","0","0","1","","0.4467527753","0.4","0.6","0.8","0.2","0.3914084711","0.2693527465","0.02742276317","0.4467527753","","","","","","","","","","","","","","76","L","3","","","244","main_expt","",""
"","bandit","328","632265","0.0-286.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","208","","","","","","","1","0","0","0.4492118003","","0.4","0.6","0.8","0.2","","","","","0.4117032301","0.2474629182","0.03322496416","0.4492118003","","","","","","","","","","76","L","3","","","245","main_expt","",""
"","bandit","329","633790","0.0-287.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","12","","","","","","","0","1","0","","0.4702058379","0.4","0.6","0.8","0.2","0.4225436654","0.3019125269","0.0538648904","0.4702058379","","","","","","","","","","","","","","76","L","3","","","246","main_expt","",""
"","bandit","330","637236","0.0-288.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1933","","","","","","","1","0","0","0.4717010128","","0.4","0.6","0.8","0.2","","","","","0.4327875568","0.3013832462","0.05538537946","0.4717010128","","","","","","","","","","76","L","3","","","247","main_expt","",""
"","bandit","331","638819","0.0-289.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","68","","","","","","","0","0","1","","0.4750055548","0.4","0.6","0.8","0.2","0.4478523955","0.2917300956","0.07377210468","0.4750055548","","","","","","","","","","","","","","76","L","3","","","248","main_expt","",""
"","bandit","332","640371","0.0-290.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","40","","","","","","","1","0","0","0.4608113614","","0.4","0.6","0.8","0.2","","","","","0.4221620221","0.2976682537","0.07098242635","0.4608113614","","","","","","","","","","76","L","3","","","249","main_expt","",""
"","bandit","333","642064","0.0-291.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","180","","","","","","","0","0","1","","0.4361301801","0.4","0.6","0.8","0.2","0.3998447204","0.2921609534","0.08291081884","0.4361301801","","","","","","","","","","","","","","76","L","3","","","250","main_expt","",""
"","bandit","334","644093","0.0-292.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","516","","","","","","","1","0","0","0.4203652199","","0.4","0.6","0.8","0.2","","","","","0.4053116556","0.3026336231","0.07668358207","0.4203652199","","","","","","","","","","76","L","3","","","251","main_expt","",""
"","bandit","335","645689","0.0-293.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","81","","","","","","","0","1","0","","0.4465363659","0.4","0.6","0.8","0.2","0.3780439072","0.3303824841","0.05892609675","0.4465363659","","","","","","","","","","","","","","76","L","3","","","252","main_expt","",""
"","bandit","336","648366","0.0-294.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1164","","","","","","","0","0","1","","0.4480562975","0.4","0.6","0.8","0.2","0.4356020742","0.3024212104","0.05309255245","0.4480562975","","","","","","","","","","","","","","76","L","3","","","253","main_expt","",""
"","bandit","337","652229","0.0-295.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2349","","","","","","","0","0","1","","0.4421075204","0.4","0.6","0.8","0.2","0.4576925499","0.3110648486","0.03865169821","0.4421075204","","","","","","","","","","","","","","76","L","3","","","254","main_expt","",""
"","bandit","338","653826","0.0-296.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","83","","","","","","","1","0","0","0.4233433244","","0.4","0.6","0.8","0.2","","","","","0.4745940057","0.2494326665","0.04471370441","0.4233433244","","","","","","","","","","76","L","3","","","255","main_expt","",""
"","bandit","339","656154","0.0-297.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","815","","","","","","","0","1","0","","0.4319893648","0.4","0.6","0.8","0.2","0.4660064849","0.1905423543","0.0734058717","0.4319893648","","","","","","","","","","","","","","76","L","3","","","256","main_expt","",""
"","bandit","340","659018","0.0-298.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1351","","","","","","","0","1","0","","0.437126908","0.4","0.6","0.8","0.2","0.4742514144","0.1249974022","0.03667167666","0.437126908","","","","","","","","","","","","","","76","L","3","","","257","main_expt","",""
"","bandit","341","661547","0.0-299.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1015","","","","","","","0","0","1","","0.424182923","0.4","0.6","0.8","0.2","0.4837228779","0.1406055972","0.05554439695","0.424182923","","","","","","","","","","","","","","76","L","3","","","258","main_expt","",""
"","bandit","342","663291","0.0-300.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","232","","","","","","","0","0","1","","0.406402084","0.4","0.6","0.8","0.2","0.4832081314","0.1423538543","0.05407672903","0.406402084","","","","","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","343","665595","0.0-301.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","789","","","","","","","0","0","1","0.440332983","","0.4","0.6","0.8","0.2","","","","","0.477703493","0.1605052842","0.04655949569","0.440332983","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","344","668236","0.0-302.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1128","","","","","","","0","1","0","","0.4613264776","0.4","0.6","0.8","0.2","0.4830085005","0.1585148337","0.06273600493","0.4613264776","","","","","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","345","671545","0.0-303.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1797","","","","","","","0","0","1","","0.4469507164","0.4","0.6","0.8","0.2","0.4626789642","0.1261730455","0.08814238891","0.4469507164","","","","","","","","","","","","","","76","L","3","","","262","main_expt","",""
"","bandit","346","673161","0.0-304.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","102","","","","","","","0","0","1","","0.4462940609","0.4","0.6","0.8","0.2","0.4698766452","0.1621623373","0.1233533078","0.4462940609","","","","","","","","","","","","","","76","L","3","","","263","main_expt","",""
"","bandit","347","674918","0.0-305.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","242","","","","","","","0","1","0","","0.4194395935","0.4","0.6","0.8","0.2","0.4479929793","0.1449588024","0.1286948135","0.4194395935","","","","","","","","","","","","","","76","L","3","","","264","main_expt","",""
"","bandit","348","676464","0.0-306.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","31","","","","","","","0","0","1","","0.377677773","0.4","0.6","0.8","0.2","0.4406870768","0.1175732108","0.17160096","0.377677773","","","","","","","","","","","","","","76","L","3","","","265","main_expt","",""
"","bandit","349","678064","0.0-307.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","88","","","","","","","0","1","0","","0.3697289981","0.4","0.6","0.8","0.2","0.4467105953","0.1434773226","0.1901973779","0.3697289981","","","","","","","","","","","","","","76","L","3","","","266","main_expt","",""
"","bandit","350","679925","0.0-308.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","349","","","","","","","0","1","0","","0.393513124","0.4","0.6","0.8","0.2","0.4241266121","0.1627180808","0.1945864199","0.393513124","","","","","","","","","","","","","","76","L","3","","","267","main_expt","",""
"","bandit","351","682075","0.0-309.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","636","","","","","","","0","0","1","","0.4178465678","0.4","0.6","0.8","0.2","0.4018832539","0.1553486932","0.1778413537","0.4178465678","","","","","","","","","","","","","","76","L","3","","","268","main_expt","",""
"","bandit","352","686825","0.0-310.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","3236","","","","","","","0","0","1","","0.4387367684","0.4","0.6","0.8","0.2","0.3961005666","0.2539215747","0.1949668105","0.4387367684","","","","","","","","","","","","","","76","L","3","","","269","main_expt","",""
"","bandit","353","689117","0.0-311.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","777","","","","","","","0","1","0","","0.3947381506","0.4","0.6","0.8","0.2","0.4008463492","0.2779737223","0.1942922543","0.3947381506","","","","","","","","","","","","","","76","L","3","","","270","main_expt","",""
"","bandit","354","692548","0.0-312.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1918","","","","","","","0","0","1","","0.4125128539","0.4","0.6","0.8","0.2","0.4325930627","0.2590366901","0.1646846507","0.4125128539","","","","","","","","","","","","","","76","L","3","","","271","main_expt","",""
"","bandit","355","694230","0.0-313.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","169","","","","","","","0","0","1","","0.4517130897","0.4","0.6","0.8","0.2","0.4228671044","0.2672095516","0.2045516538","0.4517130897","","","","","","","","","","","","","","76","L","3","","","272","main_expt","",""
"","bandit","356","697915","0.0-314.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","2170","","","","","","","0","0","1","","0.4592179947","0.4","0.6","0.8","0.2","0.4557578072","0.2785896141","0.2323000669","0.4592179947","","","","","","","","","","","","","","76","L","3","","","273","main_expt","",""
"","bandit","357","699846","0.0-315.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","417","","","","","","","0","0","1","0.4351693539","","0.4","0.6","0.8","0.2","","","","","0.4349165849","0.3105776312","0.1912951724","0.4351693539","","","","","","","","","","76","L","3","","","274","main_expt","",""
"","bandit","358","704966","0.0-316.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","3604","","","","","","","0","0","1","","0.4277358188","0.4","0.6","0.8","0.2","0.4356420469","0.2943704705","0.2768129202","0.4277358188","","","","","","","","","","","","","","76","L","3","","","275","main_expt","",""
"","bandit","359","706888","0.0-317.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","409","","","","","","","0","0","1","0.423181409","","0.4","0.6","0.8","0.2","","","","","0.4400911517","0.3104360479","0.3398629883","0.423181409","","","","","","","","","","76","L","3","","","276","main_expt","",""
"","bandit","360","709626","0.0-318.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1222","","","","","","","0","1","0","","0.4209713223","0.4","0.6","0.8","0.2","0.436865526","0.325119349","0.3305759993","0.4209713223","","","","","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","361","713078","0.0-319.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1938","","","","","","","0","0","1","0.3986055613","","0.4","0.6","0.8","0.2","","","","","0.3845046422","0.327611071","0.3136334884","0.3986055613","","","","","","","","","","76","L","3","","","278","main_expt","",""
"","bandit","362","716156","0.0-320.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1563","","","","","","","1","0","0","0.396912398","","0.4","0.6","0.8","0.2","","","","","0.3682737591","0.3376517915","0.3248902697","0.396912398","","","","","","","","","","76","L","3","","","279","main_expt","",""
"","bandit","363","717925","0.0-321.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","255","","","","","","","0","0","1","0.3938493739","","0.4","0.6","0.8","0.2","","","","","0.3060633198","0.3414667443","0.3424913837","0.3938493739","","","","","","","","","","76","L","3","","","280","main_expt","",""
"","bandit","364","720667","0.0-322.0-0.0","14766227","wem/bandit_party_1","A3HAPMZV7CYDY8","either","8","1229","","","","","","","0","1","0","","0.4170390805","0.4","0.6","0.8","0.2","0.2636774478","0.3002174456","0.2221291229","0.4170390805","","","","","","","","","","","","","","76","L","3","","","281","main_expt","",""
