"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","278","598059","0.0-238.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","404","","","","","","","1","0","0","0.2448078588","","0.4","0.6","0.8","0.2","","","","","0.3571939809","0.2512114903","0.193224684","0.2448078588","","","","","","","","","","76","L","3","","","197","main_expt","",""
"","bandit","279","599873","0.0-239.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","290","","","","","","","0","0","1","0.382430028","","0.4","0.6","0.8","0.2","","","","","0.382430028","0.190651112","0.1771509929","0.2433987968","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt","",""
"","bandit","280","601627","0.0-240.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","230","","","","","","","0","0","1","","0.3353474301","0.4","0.6","0.8","0.2","0.3353474301","0.1701189695","0.2466668772","0.2653624242","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt","",""
"","bandit","281","603350","0.0-241.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","205","","","","","","","1","0","0","0.3321976498","","0.4","0.6","0.8","0.2","","","","","0.3321976498","0.1656975488","0.2477816141","0.2551376492","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt","",""
"","bandit","282","605059","0.0-242.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","186","","","","","","","0","0","1","","0.3218117355","0.4","0.6","0.8","0.2","0.3218117355","0.1647298582","0.2744817861","0.2660639347","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt","",""
"","bandit","283","606804","0.0-243.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","223","","","","","","","0","0","1","","0.2949214693","0.4","0.6","0.8","0.2","0.2949214693","0.1242041815","0.3043062986","0.2220900594","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt","",""
"","bandit","284","608874","0.0-244.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","549","","","","","","","0","0","1","0.1684487429","","0.4","0.6","0.8","0.2","","","","","0.300077299","0.1684487429","0.272185569","0.1543353204","","","","","","","","","","74","J","1","","","203","main_expt","",""
"","bandit","285","610771","0.0-245.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","375","","","","","","","0","1","0","","0.1666409686","0.4","0.6","0.8","0.2","0.2866085977","0.1666409686","0.2610767704","0.1605482003","","","","","","","","","","","","","","74","J","1","","","204","main_expt","",""
"","bandit","286","612602","0.0-246.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","310","","","","","","","0","0","1","0.2197286508","","0.4","0.6","0.8","0.2","","","","","0.2695546272","0.2197286508","0.2832615928","0.1406914754","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","287","614379","0.0-247.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","256","","","","","","","0","0","1","0.2754509052","","0.4","0.6","0.8","0.2","","","","","0.2622178416","0.2754509052","0.300913322","0.1138947463","","","","","","","","","","74","J","1","","","206","main_expt","",""
"","bandit","288","616166","0.0-248.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","260","","","","","","","0","1","0","","0.2664869377","0.4","0.6","0.8","0.2","0.2498186578","0.2664869377","0.3260258847","0.1096702189","","","","","","","","","","","","","","74","J","1","","","207","main_expt","",""
"","bandit","289","617867","0.0-249.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","178","","","","","","","1","0","0","0.2686565688","","0.4","0.6","0.8","0.2","","","","","0.2335358635","0.2686565688","0.3173829003","0.09922356593","","","","","","","","","","74","J","1","","","208","main_expt","",""
"","bandit","290","619739","0.0-250.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","349","","","","","","","0","1","0","","0.2380255957","0.4","0.6","0.8","0.2","0.2638942681","0.2380255957","0.3153846937","0.101567507","","","","","","","","","","","","","","74","J","1","","","209","main_expt","",""
"","bandit","291","621419","0.0-251.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","159","","","","","","","0","0","1","0.3010876552","","0.4","0.6","0.8","0.2","","","","","0.2526926237","0.2507768727","0.3010876552","0.08675379402","","","","","","","","","","75","K","2","","","210","main_expt","",""
"","bandit","292","623179","0.0-252.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","238","","","","","","","1","0","0","0.2864900033","","0.4","0.6","0.8","0.2","","","","","0.2740367769","0.2685142319","0.2864900033","0.07512021269","","","","","","","","","","75","K","2","","","211","main_expt","",""
"","bandit","293","624987","0.0-253.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","287","","","","","","","0","0","1","0.3163372434","","0.4","0.6","0.8","0.2","","","","","0.2440836191","0.260511483","0.3163372434","0.08144254236","","","","","","","","","","75","K","2","","","212","main_expt","",""
"","bandit","294","626675","0.0-254.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","168","","","","","","","0","0","1","0.2701305136","","0.4","0.6","0.8","0.2","","","","","0.2341903104","0.2579605047","0.2701305136","0.06585574052","","","","","","","","","","75","K","2","","","213","main_expt","",""
"","bandit","295","628491","0.0-255.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","295","","","","","","","0","0","1","0.302599165","","0.4","0.6","0.8","0.2","","","","","0.2097526345","0.2470456849","0.302599165","0.08686614453","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","296","630292","0.0-256.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","279","","","","","","","0","0","1","","0.2968005471","0.4","0.6","0.8","0.2","0.1796882487","0.3285383036","0.2968005471","0.1068548489","","","","","","","","","","","","","","75","K","2","","","215","main_expt","",""
"","bandit","297","632046","0.0-257.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","228","","","","","","","0","1","0","","0.1211736082","0.4","0.6","0.8","0.2","0.2237900511","0.3780044773","0.2835536598","0.1211736082","","","","","","","","","","","","","","76","L","3","","","216","main_expt","",""
"","bandit","298","633763","0.0-258.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","195","","","","","","","0","0","1","0.09343701815","","0.4","0.6","0.8","0.2","","","","","0.2265358539","0.3939228946","0.2520762718","0.09343701815","","","","","","","","","","76","L","3","","","217","main_expt","",""
"","bandit","299","635452","0.0-259.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","167","","","","","","","0","1","0","","0.1001055386","0.4","0.6","0.8","0.2","0.2364013437","0.3198270803","0.2562699476","0.1001055386","","","","","","","","","","","","","","76","L","3","","","218","main_expt","",""
"","bandit","300","637229","0.0-260.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","254","","","","","","","0","1","0","","0.09524874014","0.4","0.6","0.8","0.2","0.2810560361","0.3502502288","0.3002431464","0.09524874014","","","","","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","301","639122","0.0-261.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","348","","","","","","","0","1","0","","0.1304899995","0.4","0.6","0.8","0.2","0.3027429446","0.3402456168","0.3365413303","0.1304899995","","","","","","","","","","","","","","76","L","3","","","220","main_expt","",""
"","bandit","302","641160","0.0-262.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","501","","","","","","","0","1","0","","0.3132134988","0.4","0.6","0.8","0.2","0.3132134988","0.3770059732","0.2946103072","0.1272814923","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","221","main_expt","",""
"","bandit","303","642920","0.0-263.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","233","","","","","","","0","0","1","0.2424821827","","0.4","0.6","0.8","0.2","","","","","0.2424821827","0.3864421123","0.3267284332","0.1654407056","","","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt","",""
"","bandit","304","644604","0.0-264.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","162","","","","","","","0","1","0","","0.2595367495","0.4","0.6","0.8","0.2","0.2595367495","0.4205211408","0.3175152631","0.1788325852","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","223","main_expt","",""
"","bandit","305","646387","0.0-265.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","262","","","","","","","0","0","1","0.328819141","","0.4","0.6","0.8","0.2","","","","","0.328819141","0.4131889957","0.3192400935","0.1736623033","","","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt","",""
"","bandit","306","649667","0.0-266.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1761","","","","","","","0","0","1","","0.356121412","0.4","0.6","0.8","0.2","0.356121412","0.4001513574","0.3096750449","0.1721911447","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt","",""
"","bandit","307","651386","0.0-267.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","199","","","","","","","1","0","0","0.3963688582","","0.4","0.6","0.8","0.2","","","","","0.3394019192","0.3963688582","0.3142833063","0.2133818582","","","","","","","","","","74","J","1","","","226","main_expt","",""
"","bandit","308","653100","0.0-268.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","192","","","","","","","0","0","1","0.3979714495","","0.4","0.6","0.8","0.2","","","","","0.2860553004","0.3979714495","0.3096885674","0.2620007467","","","","","","","","","","74","J","1","","","227","main_expt","",""
"","bandit","309","654862","0.0-269.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","236","","","","","","","0","0","1","0.3811043637","","0.4","0.6","0.8","0.2","","","","","0.2967856672","0.3811043637","0.3048295172","0.2961930455","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","310","656677","0.0-270.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","279","","","","","","","1","0","0","0.3488149186","","0.4","0.6","0.8","0.2","","","","","0.2857745529","0.3488149186","0.2553920021","0.3081123415","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","311","658574","0.0-271.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","375","","","","","","","0","0","1","0.2883621188","","0.4","0.6","0.8","0.2","","","","","0.2589404948","0.2883621188","0.2783794412","0.3027177586","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","312","660552","0.0-272.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","457","","","","","","","0","0","1","0.2735536708","","0.4","0.6","0.8","0.2","","","","","0.2628441024","0.2444465504","0.2735536708","0.2495346478","","","","","","","","","","75","K","2","","","231","main_expt","",""
"","bandit","313","662238","0.0-273.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","162","","","","","","","0","0","1","0.2262440502","","0.4","0.6","0.8","0.2","","","","","0.276537748","0.2996930955","0.2262440502","0.2185872191","","","","","","","","","","75","K","2","","","232","main_expt","",""
"","bandit","314","663797","0.0-274.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","34","","","","","","","0","0","1","0.2171974885","","0.4","0.6","0.8","0.2","","","","","0.2485723575","0.3103031796","0.2171974885","0.1874863907","","","","","","","","","","75","K","2","","","233","main_expt","",""
"","bandit","315","665341","0.0-275.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","20","","","","","","","0","0","1","0.2951485073","","0.4","0.6","0.8","0.2","","","","","0.2172766866","0.2971988612","0.2951485073","0.2165838284","","","","","","","","","","75","K","2","","","234","main_expt","",""
"","bandit","316","667339","0.0-276.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","477","","","","","","","1","0","0","0.3135740045","","0.4","0.6","0.8","0.2","","","","","0.221542824","0.3266576642","0.3135740045","0.1791302586","","","","","","","","","","75","K","2","","","235","main_expt","",""
"","bandit","317","669006","0.0-277.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","144","","","","","","","0","0","1","0.2463713802","","0.4","0.6","0.8","0.2","","","","","0.2200573756","0.3596878827","0.2945285262","0.2463713802","","","","","","","","","","76","L","3","","","236","main_expt","",""
"","bandit","318","670759","0.0-278.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","230","","","","","","","0","0","1","","0.2204623923","0.4","0.6","0.8","0.2","0.2146478317","0.3951370387","0.2797454337","0.2204623923","","","","","","","","","","","","","","76","L","3","","","237","main_expt","",""
"","bandit","319","672453","0.0-279.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","173","","","","","","","0","0","1","0.2316256556","","0.4","0.6","0.8","0.2","","","","","0.2237656472","0.3863552979","0.266453507","0.2316256556","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","320","674180","0.0-280.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","204","","","","","","","0","1","0","","0.2406304147","0.4","0.6","0.8","0.2","0.2302611888","0.3962704677","0.310831157","0.2406304147","","","","","","","","","","","","","","76","L","3","","","239","main_expt","",""
"","bandit","321","675934","0.0-281.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","226","","","","","","","0","0","1","","0.2624476398","0.4","0.6","0.8","0.2","0.2253069634","0.3926977495","0.331950591","0.2624476398","","","","","","","","","","","","","","76","L","3","","","240","main_expt","",""
"","bandit","322","677597","0.0-282.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","137","","","","","","","0","0","1","","0.2523404353","0.4","0.6","0.8","0.2","0.2523404353","0.3381110468","0.3223776605","0.2627099727","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt","",""
"","bandit","323","679221","0.0-283.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","102","","","","","","","0","1","0","","0.238450381","0.4","0.6","0.8","0.2","0.238450381","0.3213381148","0.3389272588","0.2262339403","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","242","main_expt","",""
"","bandit","324","680968","0.0-284.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","223","","","","","","","0","1","0","","0.2476478509","0.4","0.6","0.8","0.2","0.2476478509","0.3395415742","0.4023830898","0.2511573395","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","243","main_expt","",""
"","bandit","325","682703","0.0-285.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","209","","","","","","","0","0","1","","0.2603762171","0.4","0.6","0.8","0.2","0.2603762171","0.3077285799","0.4072225753","0.3112309098","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt","",""
"","bandit","326","684398","0.0-286.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","165","","","","","","","0","0","1","","0.2778117757","0.4","0.6","0.8","0.2","0.2778117757","0.269997398","0.4047901721","0.3169667097","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt","",""
"","bandit","327","686115","0.0-287.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","193","","","","","","","0","0","1","0.2896792764","","0.4","0.6","0.8","0.2","","","","","0.2571702875","0.2896792764","0.4245844383","0.3774934029","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","328","687892","0.0-288.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","252","","","","","","","0","0","1","0.3079745892","","0.4","0.6","0.8","0.2","","","","","0.2790325972","0.3079745892","0.4425022826","0.3592590195","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","329","689668","0.0-289.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","254","","","","","","","0","1","0","","0.2306801962","0.4","0.6","0.8","0.2","0.2665328125","0.2306801962","0.4454461089","0.3659800935","","","","","","","","","","","","","","74","J","1","","","248","main_expt","",""
"","bandit","330","691636","0.0-290.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","445","","","","","","","0","0","1","","0.2363838343","0.4","0.6","0.8","0.2","0.2666328085","0.2363838343","0.4565985803","0.3940863056","","","","","","","","","","","","","","74","J","1","","","249","main_expt","",""
"","bandit","331","693365","0.0-291.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","205","","","","","","","0","0","1","","0.2865845142","0.4","0.6","0.8","0.2","0.2637425143","0.2865845142","0.4666950096","0.3652193683","","","","","","","","","","","","","","74","J","1","","","250","main_expt","",""
"","bandit","332","695140","0.0-292.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","251","","","","","","","1","0","0","0.4491167865","","0.4","0.6","0.8","0.2","","","","","0.3041279159","0.3527425442","0.4491167865","0.3118516898","","","","","","","","","","75","K","2","","","251","main_expt","",""
"","bandit","333","696933","0.0-293.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","269","","","","","","","0","1","0","","0.4512042396","0.4","0.6","0.8","0.2","0.3054217384","0.3236638898","0.4512042396","0.3291033061","","","","","","","","","","","","","","75","K","2","","","252","main_expt","",""
"","bandit","334","698699","0.0-294.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","241","","","","","","","0","0","1","0.4572977034","","0.4","0.6","0.8","0.2","","","","","0.3241125582","0.2905162115","0.4572977034","0.35413613","","","","","","","","","","75","K","2","","","253","main_expt","",""
"","bandit","335","700437","0.0-295.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","215","","","","","","","0","0","1","0.4550853681","","0.4","0.6","0.8","0.2","","","","","0.3512447021","0.2486268238","0.4550853681","0.2644422317","","","","","","","","","","75","K","2","","","254","main_expt","",""
"","bandit","336","702206","0.0-296.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","245","","","","","","","0","0","1","0.4068249484","","0.4","0.6","0.8","0.2","","","","","0.3367754603","0.2578586278","0.4068249484","0.3151268161","","","","","","","","","","75","K","2","","","255","main_expt","",""
"","bandit","337","703861","0.0-297.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","127","","","","","","","0","0","1","","0.3283766025","0.4","0.6","0.8","0.2","0.3474359816","0.1978119803","0.3405622534","0.3283766025","","","","","","","","","","","","","","76","L","3","","","256","main_expt","",""
"","bandit","338","705693","0.0-298.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","305","","","","","","","0","0","1","0.2921447171","","0.4","0.6","0.8","0.2","","","","","0.3333629831","0.2000925652","0.3905758984","0.2921447171","","","","","","","","","","76","L","3","","","257","main_expt","",""
"","bandit","339","707599","0.0-299.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","382","","","","","","","0","0","1","","0.2572490704","0.4","0.6","0.8","0.2","0.310640363","0.1945554353","0.4102541893","0.2572490704","","","","","","","","","","","","","","76","L","3","","","258","main_expt","",""
"","bandit","340","709316","0.0-300.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","194","","","","","","","0","0","1","","0.2815049495","0.4","0.6","0.8","0.2","0.2865831165","0.195014611","0.3767317762","0.2815049495","","","","","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","341","711163","0.0-301.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","326","","","","","","","0","0","1","","0.2034729921","0.4","0.6","0.8","0.2","0.2853453318","0.2603408506","0.4201287384","0.2034729921","","","","","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","342","712910","0.0-302.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","223","","","","","","","0","0","1","","0.2802377648","0.4","0.6","0.8","0.2","0.2802377648","0.2268475963","0.3673445779","0.2229896953","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","261","main_expt","",""
"","bandit","343","714709","0.0-303.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","276","","","","","","","0","0","1","","0.2585261708","0.4","0.6","0.8","0.2","0.2585261708","0.2735882159","0.3545564971","0.2358342767","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","262","main_expt","",""
"","bandit","344","716558","0.0-304.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","324","","","","","","","0","0","1","0.2991233692","","0.4","0.6","0.8","0.2","","","","","0.2991233692","0.3051056653","0.3485355893","0.2934728254","","","","","","","","","","72","H","0","img/none_selected.jpg","","263","main_expt","",""
"","bandit","345","718382","0.0-305.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","298","","","","","","","0","0","1","0.2861848135","","0.4","0.6","0.8","0.2","","","","","0.2861848135","0.2752012474","0.366501764","0.3419038354","","","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt","",""
"","bandit","346","720247","0.0-306.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","339","","","","","","","0","0","1","0.2868685816","","0.4","0.6","0.8","0.2","","","","","0.2868685816","0.3401630275","0.3841044257","0.3482684635","","","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt","",""
"","bandit","347","722020","0.0-307.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","232","","","","","","","0","0","1","","0.3107970651","0.4","0.6","0.8","0.2","0.313801618","0.3107970651","0.3484747732","0.3524631662","","","","","","","","","","","","","","74","J","1","","","266","main_expt","",""
"","bandit","348","723888","0.0-308.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","342","","","","","","","0","0","1","0.2731356802","","0.4","0.6","0.8","0.2","","","","","0.3098690681","0.2731356802","0.3546132126","0.3665350619","","","","","","","","","","74","J","1","","","267","main_expt","",""
"","bandit","349","725686","0.0-309.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","275","","","","","","","0","1","0","","0.2363076121","0.4","0.6","0.8","0.2","0.2978268083","0.2363076121","0.3749950177","0.3597901786","","","","","","","","","","","","","","74","J","1","","","268","main_expt","",""
"","bandit","350","727578","0.0-310.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","368","","","","","","","0","0","1","0.2497510675","","0.4","0.6","0.8","0.2","","","","","0.3092103046","0.2497510675","0.4033007297","0.335262686","","","","","","","","","","74","J","1","","","269","main_expt","",""
"","bandit","351","729316","0.0-311.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","212","","","","","","","0","0","1","","0.2053956513","0.4","0.6","0.8","0.2","0.3148931407","0.2053956513","0.3538888515","0.3640304343","","","","","","","","","","","","","","74","J","1","","","270","main_expt","",""
"","bandit","352","730841","0.0-312.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1","","","","","","","1","0","0","0.298157","","0.4","0.6","0.8","0.2","","","","","0.3153997034","0.1641453191","0.298157","0.3744266895","","","","","","","","","","75","K","2","","","271","main_expt","",""
"","bandit","353","732651","0.0-313.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","276","","","","","","","0","0","1","0.3320750529","","0.4","0.6","0.8","0.2","","","","","0.3351045242","0.1677959836","0.3320750529","0.3731858209","","","","","","","","","","75","K","2","","","272","main_expt","",""
"","bandit","354","734349","0.0-314.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","175","","","","","","","0","0","1","0.3380934645","","0.4","0.6","0.8","0.2","","","","","0.3103716205","0.1579421456","0.3380934645","0.339185164","","","","","","","","","","75","K","2","","","273","main_expt","",""
"","bandit","355","736120","0.0-315.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","245","","","","","","","0","0","1","0.3284730847","","0.4","0.6","0.8","0.2","","","","","0.3165739502","0.1268427993","0.3284730847","0.3184393642","","","","","","","","","","75","K","2","","","274","main_expt","",""
"","bandit","356","737952","0.0-316.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","307","","","","","","","0","0","1","0.2957633025","","0.4","0.6","0.8","0.2","","","","","0.2411173983","0.1261638003","0.2957633025","0.3655864236","","","","","","","","","","75","K","2","","","275","main_expt","",""
"","bandit","357","739702","0.0-317.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","225","","","","","","","0","0","1","","0.4136744189","0.4","0.6","0.8","0.2","0.2575490422","0.1241282302","0.3327792428","0.4136744189","","","","","","","","","","","","","","76","L","3","","","276","main_expt","",""
"","bandit","358","741564","0.0-318.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","340","","","","","","","0","0","1","","0.4359598946","0.4","0.6","0.8","0.2","0.2176284628","0.09656680243","0.3426815275","0.4359598946","","","","","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","359","743112","0.0-319.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","1","","","","","","","0","1","0","","0.4576602319","0.4","0.6","0.8","0.2","0.235795425","0.07858320245","0.3318088441","0.4576602319","","","","","","","","","","","","","","76","L","3","","","278","main_expt","",""
"","bandit","360","744921","0.0-320.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","281","","","","","","","1","0","0","0.4172550267","","0.4","0.6","0.8","0.2","","","","","0.2839175566","0.08861491292","0.3373298811","0.4172550267","","","","","","","","","","76","L","3","","","279","main_expt","",""
"","bandit","361","746702","0.0-321.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","255","","","","","","","1","0","0","0.3753913705","","0.4","0.6","0.8","0.2","","","","","0.2414092486","0.09702254915","0.3749914729","0.3753913705","","","","","","","","","","76","L","3","","","280","main_expt","",""
"","bandit","362","748456","0.0-322.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","226","","","","","","","0","0","1","","0.2515185211","0.4","0.6","0.8","0.2","0.2515185211","0.1671151989","0.3464077906","0.4202148165","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","281","main_expt","",""
"","bandit","363","750103","0.0-323.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","121","","","","","","","0","0","1","","0.2310891854","0.4","0.6","0.8","0.2","0.2310891854","0.1620216383","0.3318849001","0.4395554371","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","282","main_expt","",""
"","bandit","364","751872","0.0-324.0-0.0","14105934","wem/bandit_party_1","A27ZE20JZ3VDUP","either","5","244","","","","","","","0","0","1","0.2628755617","","0.4","0.6","0.8","0.2","","","","","0.2628755617","0.1761371009","0.2919042432","0.4509444933","","","","","","","","","","72","H","0","img/none_selected.jpg","","283","main_expt","",""
