"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","277","855027","0.0-236.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","345","","","","","","","1","0","0","0.3597494918","","0.6","0.4","0.8","0.2","","","","","0.3597494918","0.337234763","0.1683354775","0.3031978913","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt","",""
"","bandit","278","856883","0.0-237.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","288","","","","","","","0","0","1","","0.3479121901","0.6","0.4","0.8","0.2","0.3479121901","0.3950764453","0.1561951964","0.2901303692","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt","",""
"","bandit","279","858914","0.0-238.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","473","","","","","","","0","1","0","","0.3596292454","0.6","0.4","0.8","0.2","0.3596292454","0.4193743727","0.1329868482","0.2444781728","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt","",""
"","bandit","280","861035","0.0-239.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","581","","","","","","","1","0","0","0.3555371828","","0.6","0.4","0.8","0.2","","","","","0.3555371828","0.4375347816","0.1730826789","0.2140047665","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt","",""
"","bandit","281","863112","0.0-240.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","527","","","","","","","0","0","1","","0.4016486285","0.6","0.4","0.8","0.2","0.4016486285","0.4315030007","0.1385649096","0.2077842613","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt","",""
"","bandit","282","864738","0.0-241.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","99","","","","","","","0","0","1","0.1941139053","","0.6","0.4","0.8","0.2","","","","","0.3871107612","0.4340108373","0.1941139053","0.180488049","","","","","","","","","","75","K","2","","","200","main_expt","",""
"","bandit","283","866642","0.0-242.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","350","","","","","","","0","0","1","","0.441078118","0.6","0.4","0.8","0.2","0.3856539452","0.441078118","0.1825013029","0.2084987087","","","","","","","","","","","","","","74","J","1","","","201","main_expt","",""
"","bandit","284","868371","0.0-243.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","160","","","","","","","0","0","1","","0.1869669721","0.6","0.4","0.8","0.2","0.358588673","0.4143682719","0.162440572","0.1869669721","","","","","","","","","","","","","","76","L","3","","","202","main_expt","",""
"","bandit","285","870200","0.0-244.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","289","","","","","","","1","0","0","0.3460881607","","0.6","0.4","0.8","0.2","","","","","0.3460881607","0.4280720422","0.1914238456","0.1383076553","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt","",""
"","bandit","286","872194","0.0-245.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","441","","","","","","","0","0","1","0.3091432968","","0.6","0.4","0.8","0.2","","","","","0.3091432968","0.4113524858","0.1849793247","0.1656187697","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt","",""
"","bandit","287","874033","0.0-246.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","283","","","","","","","0","0","1","0.4151465815","","0.6","0.4","0.8","0.2","","","","","0.3016396897","0.4151465815","0.1722293799","0.1699285253","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","288","875839","0.0-247.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","270","","","","","","","0","0","1","0.1625694713","","0.6","0.4","0.8","0.2","","","","","0.3300702997","0.4002359997","0.1625694713","0.161732949","","","","","","","","","","75","K","2","","","206","main_expt","",""
"","bandit","289","877638","0.0-248.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","236","","","","","","","0","0","1","","0.1699017951","0.6","0.4","0.8","0.2","0.2648848683","0.3692387261","0.1079769143","0.1699017951","","","","","","","","","","","","","","76","L","3","","","207","main_expt","",""
"","bandit","290","879513","0.0-249.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","314","","","","","","","0","0","1","0.2502792914","","0.6","0.4","0.8","0.2","","","","","0.2502792914","0.3283471685","0.1380178959","0.1592107695","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt","",""
"","bandit","291","881342","0.0-250.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","260","","","","","","","0","0","1","","0.2924758898","0.6","0.4","0.8","0.2","0.2770073026","0.2924758898","0.1538506734","0.1659907122","","","","","","","","","","","","","","74","J","1","","","209","main_expt","",""
"","bandit","292","883250","0.0-251.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","348","","","","","","","0","0","1","0.1406222791","","0.6","0.4","0.8","0.2","","","","","0.3451435735","0.2279470939","0.1406222791","0.229525517","","","","","","","","","","75","K","2","","","210","main_expt","",""
"","bandit","293","885210","0.0-252.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","398","","","","","","","0","0","1","","0.2434605193","0.6","0.4","0.8","0.2","0.3514478275","0.2131844406","0.08987887408","0.2434605193","","","","","","","","","","","","","","76","L","3","","","211","main_expt","",""
"","bandit","294","887156","0.0-253.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","402","","","","","","","0","0","1","0.3579324364","","0.6","0.4","0.8","0.2","","","","","0.3579324364","0.1601793481","0.1277875359","0.1633214123","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt","",""
"","bandit","295","889051","0.0-254.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","353","","","","","","","0","0","1","","0.1354109392","0.6","0.4","0.8","0.2","0.3231243524","0.1354109392","0.134271297","0.1014835246","","","","","","","","","","","","","","74","J","1","","","213","main_expt","",""
"","bandit","296","890871","0.0-255.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","269","","","","","","","0","0","1","0.1385204111","","0.6","0.4","0.8","0.2","","","","","0.2798540136","0.1142105534","0.1385204111","0.09587264096","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","297","892763","0.0-256.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","329","","","","","","","0","0","1","","0.08342689115","0.6","0.4","0.8","0.2","0.2469391402","0.1031311673","0.1089132689","0.08342689115","","","","","","","","","","","","","","76","L","3","","","215","main_expt","",""
"","bandit","298","894666","0.0-257.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","342","","","","","","","0","0","1","0.3211823944","","0.6","0.4","0.8","0.2","","","","","0.3211823944","0.1031732366","0.1299508563","0.05361264496","","","","","","","","","","72","H","0","img/none_selected.jpg","","216","main_expt","",""
"","bandit","299","896509","0.0-258.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","296","","","","","","","0","0","1","0.1188097379","","0.6","0.4","0.8","0.2","","","","","0.3545519007","0.1188097379","0.131109262","0.09912420903","","","","","","","","","","74","J","1","","","217","main_expt","",""
"","bandit","300","898359","0.0-259.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","292","","","","","","","0","0","1","0.1039495344","","0.6","0.4","0.8","0.2","","","","","0.3781539282","0.1096623481","0.1039495344","0.1021137889","","","","","","","","","","75","K","2","","","218","main_expt","",""
"","bandit","301","900180","0.0-260.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","275","","","","","","","0","0","1","","0.1025207236","0.6","0.4","0.8","0.2","0.3674409598","0.08679630722","0.09488552944","0.1025207236","","","","","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","302","902095","0.0-261.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","344","","","","","","","0","0","1","0.315237632","","0.6","0.4","0.8","0.2","","","","","0.315237632","0.1482089448","0.1311925698","0.1049734862","","","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt","",""
"","bandit","303","904492","0.0-262.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","832","","","","","","","1","0","0","0.217172314","","0.6","0.4","0.8","0.2","","","","","0.3572442142","0.217172314","0.08224132258","0.08244295151","","","","","","","","","","74","J","1","","","221","main_expt","",""
"","bandit","304","906396","0.0-263.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","333","","","","","","","0","0","1","0.2227738938","","0.6","0.4","0.8","0.2","","","","","0.2796125419","0.2227738938","0.06870998364","0.09815111748","","","","","","","","","","74","J","1","","","222","main_expt","",""
"","bandit","305","908251","0.0-264.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","275","","","","","","","0","0","1","0.2768694491","","0.6","0.4","0.8","0.2","","","","","0.2265565182","0.2768694491","0.111762886","0.09925351505","","","","","","","","","","74","J","1","","","223","main_expt","",""
"","bandit","306","910120","0.0-265.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","310","","","","","","","1","0","0","0.2895694018","","0.6","0.4","0.8","0.2","","","","","0.1727872262","0.2895694018","0.09652303785","0.07842644678","","","","","","","","","","74","J","1","","","224","main_expt","",""
"","bandit","307","912182","0.0-266.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","501","","","","","","","1","0","0","0.3515154126","","0.6","0.4","0.8","0.2","","","","","0.1580797834","0.3515154126","0.09424892582","0.05284632075","","","","","","","","","","74","J","1","","","225","main_expt","",""
"","bandit","308","914049","0.0-267.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","323","","","","","","","0","0","1","0.3960872924","","0.6","0.4","0.8","0.2","","","","","0.1206031336","0.3960872924","0.1094697254","0.06788221328","","","","","","","","","","74","J","1","","","226","main_expt","",""
"","bandit","309","916000","0.0-268.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","382","","","","","","","0","1","0","","0.3301105445","0.6","0.4","0.8","0.2","0.1218099769","0.3301105445","0.1055794081","0.04226868229","","","","","","","","","","","","","","74","J","1","","","227","main_expt","",""
"","bandit","310","917868","0.0-269.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","308","","","","","","","0","0","1","","0.3679650562","0.6","0.4","0.8","0.2","0.08458740206","0.3679650562","0.1210232629","0.06174471126","","","","","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","311","921083","0.0-270.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1657","","","","","","","0","0","1","","0.3413725311","0.6","0.4","0.8","0.2","0.06311990622","0.3413725311","0.1249199002","0.06122033102","","","","","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","312","924126","0.0-271.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","1486","","","","","","","0","0","1","","0.3652503211","0.6","0.4","0.8","0.2","0.04674316758","0.3652503211","0.1423167866","0.09369367087","","","","","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","313","926124","0.0-272.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","426","","","","","","","0","1","0","","0.1441411413","0.6","0.4","0.8","0.2","0.06697327866","0.3774172636","0.1441411413","0.1378364932","","","","","","","","","","","","","","75","K","2","","","231","main_expt","",""
"","bandit","314","928173","0.0-273.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","486","","","","","","","0","0","1","0.1132866493","","0.6","0.4","0.8","0.2","","","","","0.08617656909","0.3507397895","0.1132866493","0.1138343256","","","","","","","","","","75","K","2","","","232","main_expt","",""
"","bandit","315","930086","0.0-274.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","322","","","","","","","0","0","1","0.07587191469","","0.6","0.4","0.8","0.2","","","","","0.08388286328","0.3228668676","0.07587191469","0.1602674987","","","","","","","","","","75","K","2","","","233","main_expt","",""
"","bandit","316","931997","0.0-275.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","354","","","","","","","0","0","1","","0.1399599793","0.6","0.4","0.8","0.2","0.08303297831","0.3219168209","0.08330376307","0.1399599793","","","","","","","","","","","","","","76","L","3","","","234","main_expt","",""
"","bandit","317","933876","0.0-276.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","310","","","","","","","0","0","1","","0.08228619446","0.6","0.4","0.8","0.2","0.08228619446","0.2907257894","0.07960395758","0.1577883936","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt","",""
"","bandit","318","935724","0.0-277.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","280","","","","","","","0","0","1","0.2879125653","","0.6","0.4","0.8","0.2","","","","","0.07856112713","0.2879125653","0.06703487678","0.1206463377","","","","","","","","","","74","J","1","","","236","main_expt","",""
"","bandit","319","937636","0.0-278.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","351","","","","","","","0","0","1","0.07970276757","","0.6","0.4","0.8","0.2","","","","","0.09394336493","0.3055933028","0.07970276757","0.1224948263","","","","","","","","","","75","K","2","","","237","main_expt","",""
"","bandit","320","939517","0.0-279.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","319","","","","","","","0","0","1","0.1163601633","","0.6","0.4","0.8","0.2","","","","","0.1044036833","0.3197806133","0.05589422377","0.1163601633","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","321","941456","0.0-280.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","381","","","","","","","0","0","1","0.07304711058","","0.6","0.4","0.8","0.2","","","","","0.1010835707","0.2699970134","0.07304711058","0.09302868556","","","","","","","","","","75","K","2","","","239","main_expt","",""
"","bandit","322","943783","0.0-281.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","760","","","","","","","1","0","0","0.2594796501","","0.6","0.4","0.8","0.2","","","","","0.1196592177","0.2594796501","0.05193691484","0.1142909623","","","","","","","","","","74","J","1","","","240","main_expt","",""
"","bandit","323","945718","0.0-282.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","363","","","","","","","0","0","1","","0.252227353","0.6","0.4","0.8","0.2","0.127320561","0.252227353","0.06844812817","0.1694552561","","","","","","","","","","","","","","74","J","1","","","241","main_expt","",""
"","bandit","324","947631","0.0-283.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","345","","","","","","","1","0","0","0.10641745","","0.6","0.4","0.8","0.2","","","","","0.10641745","0.301231011","0.07869989264","0.1828807391","","","","","","","","","","72","H","0","img/none_selected.jpg","","242","main_expt","",""
"","bandit","325","949622","0.0-284.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","433","","","","","","","0","0","1","0.131785075","","0.6","0.4","0.8","0.2","","","","","0.131785075","0.2903867436","0.06084245892","0.1236361748","","","","","","","","","","72","H","0","img/none_selected.jpg","","243","main_expt","",""
"","bandit","326","951510","0.0-285.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","337","","","","","","","0","0","1","","0.1150513838","0.6","0.4","0.8","0.2","0.1150513838","0.2659167858","0.04982625113","0.1131162958","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt","",""
"","bandit","327","953369","0.0-286.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","305","","","","","","","0","0","1","","0.1651966394","0.6","0.4","0.8","0.2","0.1651966394","0.254087564","0.04708965441","0.08611006768","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt","",""
"","bandit","328","955214","0.0-287.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","285","","","","","","","0","0","1","","0.2551799517","0.6","0.4","0.8","0.2","0.1555796254","0.2551799517","0.0280961865","0.1123216353","","","","","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","329","957187","0.0-288.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","419","","","","","","","0","0","1","","0.2629335529","0.6","0.4","0.8","0.2","0.1703980626","0.2629335529","0.04499456282","0.09475638668","","","","","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","330","959145","0.0-289.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","395","","","","","","","0","0","1","0.03910304398","","0.6","0.4","0.8","0.2","","","","","0.1502680902","0.2393496224","0.03910304398","0.08309477664","","","","","","","","","","75","K","2","","","248","main_expt","",""
"","bandit","331","961025","0.0-290.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","324","","","","","","","0","0","1","","0.02658952892","0.6","0.4","0.8","0.2","0.1515252412","0.2612635012","0.02658952892","0.09118761135","","","","","","","","","","","","","","75","K","2","","","249","main_expt","",""
"","bandit","332","962951","0.0-291.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","373","","","","","","","0","0","1","","0.1173751119","0.6","0.4","0.8","0.2","0.164479444","0.2729339083","0.02715120894","0.1173751119","","","","","","","","","","","","","","76","L","3","","","250","main_expt","",""
"","bandit","333","964864","0.0-292.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","348","","","","","","","0","0","1","","0.10167128","0.6","0.4","0.8","0.2","0.1036013708","0.2394547858","0.02468122838","0.10167128","","","","","","","","","","","","","","76","L","3","","","251","main_expt","",""
"","bandit","334","966798","0.0-293.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","379","","","","","","","0","0","1","0.1206404305","","0.6","0.4","0.8","0.2","","","","","0.1206404305","0.1971678968","0.01934001153","0.1297907712","","","","","","","","","","72","H","0","img/none_selected.jpg","","252","main_expt","",""
"","bandit","335","968981","0.0-294.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","631","","","","","","","0","0","1","","0.144481093","0.6","0.4","0.8","0.2","0.144481093","0.2194815642","0.01552303999","0.08555329314","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","253","main_expt","",""
"","bandit","336","971302","0.0-295.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","755","","","","","","","0","0","1","","0.2365987297","0.6","0.4","0.8","0.2","0.1495858552","0.2365987297","0.02294208798","0.05661737176","","","","","","","","","","","","","","74","J","1","","","254","main_expt","",""
"","bandit","337","973353","0.0-296.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","484","","","","","","","0","0","1","","0.2300386291","0.6","0.4","0.8","0.2","0.1670870388","0.2300386291","0.03654195668","0.04453848373","","","","","","","","","","","","","","74","J","1","","","255","main_expt","",""
"","bandit","338","975453","0.0-297.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","543","","","","","","","0","0","1","0.2134781525","","0.6","0.4","0.8","0.2","","","","","0.2071608879","0.2134781525","0.02190300888","0.09252201943","","","","","","","","","","74","J","1","","","256","main_expt","",""
"","bandit","339","977183","0.0-298.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","165","","","","","","","0","0","1","0.01137724771","","0.6","0.4","0.8","0.2","","","","","0.2208430453","0.1634948024","0.01137724771","0.1027884094","","","","","","","","","","75","K","2","","","257","main_expt","",""
"","bandit","340","979123","0.0-299.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","366","","","","","","","0","0","1","0.006046495301","","0.6","0.4","0.8","0.2","","","","","0.2339305434","0.1347396935","0.006046495301","0.1131559407","","","","","","","","","","75","K","2","","","258","main_expt","",""
"","bandit","341","980986","0.0-300.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","307","","","","","","","0","0","1","","0.1260298136","0.6","0.4","0.8","0.2","0.2274135459","0.1101376141","0.005041869677","0.1260298136","","","","","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","342","982937","0.0-301.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","382","","","","","","","0","0","1","","0.1436190519","0.6","0.4","0.8","0.2","0.2150620288","0.08969236576","0.003413674458","0.1436190519","","","","","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","343","984794","0.0-302.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","304","","","","","","","0","0","1","","0.1740945614","0.6","0.4","0.8","0.2","0.1740945614","0.08125642581","0.003541769669","0.09467976119","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","261","main_expt","",""
"","bandit","344","986774","0.0-303.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","420","","","","","","","0","0","1","0.1082684508","","0.6","0.4","0.8","0.2","","","","","0.1587662568","0.1082684508","0.002556814393","0.09823795837","","","","","","","","","","74","J","1","","","262","main_expt","",""
"","bandit","345","988652","0.0-304.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","326","","","","","","","0","0","1","0.001181174665","","0.6","0.4","0.8","0.2","","","","","0.1495380501","0.1349790664","0.001181174665","0.1179284506","","","","","","","","","","75","K","2","","","263","main_expt","",""
"","bandit","346","990605","0.0-305.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","411","","","","","","","0","0","1","0.1219135038","","0.6","0.4","0.8","0.2","","","","","0.116386583","0.1222001537","0.001796911387","0.1219135038","","","","","","","","","","76","L","3","","","264","main_expt","",""
"","bandit","347","992554","0.0-306.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","394","","","","","","","0","0","1","0.1545276856","","0.6","0.4","0.8","0.2","","","","","0.1545276856","0.1587535446","0.001539912387","0.1221791822","","","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt","",""
"","bandit","348","994444","0.0-307.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","343","","","","","","","0","0","1","","0.1319974148","0.6","0.4","0.8","0.2","0.1121639729","0.1319974148","0.001523876108","0.1515417612","","","","","","","","","","","","","","74","J","1","","","266","main_expt","",""
"","bandit","349","996306","0.0-308.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","285","","","","","","","0","0","1","0.001179551005","","0.6","0.4","0.8","0.2","","","","","0.1235242366","0.1894333528","0.001179551005","0.1160164492","","","","","","","","","","75","K","2","","","267","main_expt","",""
"","bandit","350","998194","0.0-309.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","278","","","","","","","0","1","0","","0.1667679005","0.6","0.4","0.8","0.2","0.1429643991","0.1841904673","0.002666218154","0.1667679005","","","","","","","","","","","","","","76","L","3","","","268","main_expt","",""
"","bandit","351","1000061","0.0-310.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","325","","","","","","","0","0","1","","0.1059698853","0.6","0.4","0.8","0.2","0.1310095782","0.1381550173","0.002558970724","0.1059698853","","","","","","","","","","","","","","76","L","3","","","269","main_expt","",""
"","bandit","352","997863","0.0-311.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","326","","","","","","","0","1","0","","0.1279456295","0.6","0.4","0.8","0.2","0.1897148247","0.1625759979","0.006299679035","0.1279456295","","","","","","","","","","","","","","76","L","3","","","270","main_expt","",""
"","bandit","353","999791","0.0-312.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","362","","","","","","","0","0","1","","0.1975709377","0.6","0.4","0.8","0.2","0.1970146807","0.1487565227","0.01678091429","0.1975709377","","","","","","","","","","","","","","76","L","3","","","271","main_expt","",""
"","bandit","354","1001844","0.0-313.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","495","","","","","","","0","0","1","","0.2075557447","0.6","0.4","0.8","0.2","0.2017493779","0.142770936","0.0159752618","0.2075557447","","","","","","","","","","","","","","76","L","3","","","272","main_expt","",""
"","bandit","355","1003821","0.0-314.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","408","","","","","","","0","0","1","0.2211308039","","0.6","0.4","0.8","0.2","","","","","0.2323752226","0.1495797752","0.01687710112","0.2211308039","","","","","","","","","","76","L","3","","","273","main_expt","",""
"","bandit","356","1005707","0.0-315.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","325","","","","","","","0","0","1","0.02769590433","","0.6","0.4","0.8","0.2","","","","","0.285355963","0.1415439003","0.02769590433","0.2438552206","","","","","","","","","","75","K","2","","","274","main_expt","",""
"","bandit","357","1007960","0.0-316.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","686","","","","","","","1","0","0","0.3193753436","","0.6","0.4","0.8","0.2","","","","","0.3193753436","0.1415495713","0.05039711931","0.2100589795","","","","","","","","","","72","H","0","img/none_selected.jpg","","275","main_expt","",""
"","bandit","358","1009824","0.0-317.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","315","","","","","","","0","1","0","","0.3038297369","0.6","0.4","0.8","0.2","0.3038297369","0.2052773733","0.04527832308","0.2060790774","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","276","main_expt","",""
"","bandit","359","1011850","0.0-318.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","479","","","","","","","1","0","0","0.2973126889","","0.6","0.4","0.8","0.2","","","","","0.2973126889","0.1962724055","0.03740546704","0.2282052209","","","","","","","","","","72","H","0","img/none_selected.jpg","","277","main_expt","",""
"","bandit","360","1013990","0.0-319.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","580","","","","","","","0","0","1","0.3555493031","","0.6","0.4","0.8","0.2","","","","","0.3555493031","0.1485770855","0.03602015059","0.2198400855","","","","","","","","","","72","H","0","img/none_selected.jpg","","278","main_expt","",""
"","bandit","361","1015881","0.0-320.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","349","","","","","","","0","0","1","0.3473262701","","0.6","0.4","0.8","0.2","","","","","0.3473262701","0.1659682462","0.05226518095","0.2571024711","","","","","","","","","","72","H","0","img/none_selected.jpg","","279","main_expt","",""
"","bandit","362","1018253","0.0-321.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","840","","","","","","","0","0","1","0.3860028592","","0.6","0.4","0.8","0.2","","","","","0.3860028592","0.1298518677","0.1157325438","0.3006971893","","","","","","","","","","72","H","0","img/none_selected.jpg","","280","main_expt","",""
"","bandit","363","1020680","0.0-322.0-0.0","15958102","wem/bandit_party_1","AZIDXMX2VZOTZ","either","2","864","","","","","","","0","0","1","0.1385995216","","0.6","0.4","0.8","0.2","","","","","0.3924539525","0.1385995216","0.1474746345","0.2675058593","","","","","","","","","","74","J","1","","","281","main_expt","",""
