"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","278","660361","0.0-234.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","553","","","","","","","0","0","1","","0.1286650472","0.2","0.8","0.4","0.6","0.1286650472","0.2353451433","0.1519186298","0.24690957","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
"","bandit","279","662367","0.0-235.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","484","","","","","","","0","0","1","0.1746490116","","0.2","0.8","0.4","0.6","","","","","0.1746490116","0.307075739","0.1431656489","0.2728455101","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","280","664375","0.0-236.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","486","","","","","","","0","0","1","0.3011001907","","0.2","0.8","0.4","0.6","","","","","0.129035247","0.3011001907","0.1868251083","0.2421292151","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","281","666225","0.0-237.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","326","","","","","","","0","0","1","","0.09052040682","0.2","0.8","0.4","0.6","0.09052040682","0.2861216794","0.176624335","0.2598052724","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt","",""
"","bandit","282","668224","0.0-238.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","474","","","","","","","0","0","1","0.2121549007","","0.2","0.8","0.4","0.6","","","","","0.08675464884","0.2121549007","0.2383323772","0.2540930088","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","283","669760","0.0-239.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","14","","","","","","","0","0","1","","0.260618614","0.2","0.8","0.4","0.6","0.09429549835","0.260340052","0.260618614","0.2460150375","","","","","","","","","","","","","","75","K","2","","","198","main_expt","",""
"","bandit","284","671514","0.0-240.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","229","","","","","","","0","0","1","0.3009562829","","0.2","0.8","0.4","0.6","","","","","0.09303778716","0.3009562829","0.2935067364","0.2217343644","","","","","","","","","","74","J","1","","","199","main_expt","",""
"","bandit","285","673304","0.0-241.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","267","","","","","","","0","1","0","","0.2830302048","0.2","0.8","0.4","0.6","0.07354084322","0.3430896668","0.362920627","0.2830302048","","","","","","","","","","","","","","76","L","3","","","200","main_expt","",""
"","bandit","286","675183","0.0-242.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","357","","","","","","","0","0","1","0.3175621279","","0.2","0.8","0.4","0.6","","","","","0.08115367452","0.2973668079","0.3119044903","0.3175621279","","","","","","","","","","76","L","3","","","201","main_expt","",""
"","bandit","287","677048","0.0-243.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","342","","","","","","","0","0","1","0.3095695708","","0.2","0.8","0.4","0.6","","","","","0.0774842685","0.3219337599","0.3095695708","0.3049471546","","","","","","","","","","75","K","2","","","202","main_expt","",""
"","bandit","288","678591","0.0-244.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","21","","","","","","","0","1","0","","0.2975042969","0.2","0.8","0.4","0.6","0.09704724367","0.3229991028","0.3005459379","0.2975042969","","","","","","","","","","","","","","76","L","3","","","203","main_expt","",""
"","bandit","289","680391","0.0-245.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","278","","","","","","","0","0","1","","0.1224111047","0.2","0.8","0.4","0.6","0.1224111047","0.3077995671","0.3116824409","0.2268457719","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt","",""
"","bandit","290","682033","0.0-246.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","119","","","","","","","0","0","1","","0.3070199156","0.2","0.8","0.4","0.6","0.1627664319","0.3070199156","0.3291635812","0.2582085449","","","","","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","291","683961","0.0-247.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","403","","","","","","","1","0","0","0.2841247045","","0.2","0.8","0.4","0.6","","","","","0.1604236747","0.3109683939","0.4008790519","0.2841247045","","","","","","","","","","76","L","3","","","206","main_expt","",""
"","bandit","292","686407","0.0-248.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","925","","","","","","","1","0","0","0.3333225396","","0.2","0.8","0.4","0.6","","","","","0.126388554","0.2845075958","0.4202180382","0.3333225396","","","","","","","","","","76","L","3","","","207","main_expt","",""
"","bandit","293","688288","0.0-249.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","359","","","","","","","0","0","1","","0.290219871","0.2","0.8","0.4","0.6","0.1602309633","0.2419557814","0.4168586074","0.290219871","","","","","","","","","","","","","","76","L","3","","","208","main_expt","",""
"","bandit","294","691048","0.0-250.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1236","","","","","","","0","0","1","","0.2449545816","0.2","0.8","0.4","0.6","0.2009997365","0.2449545816","0.3949328033","0.3426384504","","","","","","","","","","","","","","74","J","1","","","209","main_expt","",""
"","bandit","295","692947","0.0-251.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","375","","","","","","","0","0","1","","0.1997114924","0.2","0.8","0.4","0.6","0.1997114924","0.2176860071","0.41782505","0.2932754766","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt","",""
"","bandit","296","694679","0.0-252.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","210","","","","","","","0","0","1","0.2460847292","","0.2","0.8","0.4","0.6","","","","","0.2631807131","0.2460847292","0.4377941382","0.2522206247","","","","","","","","","","74","J","1","","","211","main_expt","",""
"","bandit","297","696488","0.0-253.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","284","","","","","","","0","0","1","","0.2323705111","0.2","0.8","0.4","0.6","0.2008991105","0.2017704833","0.4619006446","0.2323705111","","","","","","","","","","","","","","76","L","3","","","212","main_expt","",""
"","bandit","298","698264","0.0-254.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","252","","","","","","","1","0","0","0.2815580385","","0.2","0.8","0.4","0.6","","","","","0.1656487101","0.1891715169","0.4508737721","0.2815580385","","","","","","","","","","76","L","3","","","213","main_expt","",""
"","bandit","299","700280","0.0-255.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","493","","","","","","","1","0","0","0.4639731149","","0.2","0.8","0.4","0.6","","","","","0.213788386","0.1819308411","0.4639731149","0.2955812139","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","300","702222","0.0-256.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","420","","","","","","","0","0","1","0.2988647484","","0.2","0.8","0.4","0.6","","","","","0.2206736926","0.1406935411","0.4690757113","0.2988647484","","","","","","","","","","76","L","3","","","215","main_expt","",""
"","bandit","301","704112","0.0-257.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","366","","","","","","","0","0","1","0.4685680314","","0.2","0.8","0.4","0.6","","","","","0.2270120675","0.206739756","0.4685680314","0.3361974059","","","","","","","","","","75","K","2","","","216","main_expt","",""
"","bandit","302","705809","0.0-258.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","173","","","","","","","1","0","0","0.178624692","","0.2","0.8","0.4","0.6","","","","","0.2561581829","0.178624692","0.4873952874","0.2764506131","","","","","","","","","","74","J","1","","","217","main_expt","",""
"","bandit","303","707888","0.0-259.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","556","","","","","","","0","0","1","","0.2785758431","0.2","0.8","0.4","0.6","0.2785758431","0.2021641755","0.4790671899","0.299893698","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt","",""
"","bandit","304","709723","0.0-260.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","309","","","","","","","0","0","1","","0.2076996705","0.2","0.8","0.4","0.6","0.2707863597","0.2076996705","0.4769795117","0.3213687962","","","","","","","","","","","","","","74","J","1","","","219","main_expt","",""
"","bandit","305","711503","0.0-261.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","258","","","","","","","0","0","1","0.4746148145","","0.2","0.8","0.4","0.6","","","","","0.2262269101","0.2479045362","0.4746148145","0.3782095139","","","","","","","","","","75","K","2","","","220","main_expt","",""
"","bandit","306","713159","0.0-262.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","132","","","","","","","1","0","0","0.3572699546","","0.2","0.8","0.4","0.6","","","","","0.2522421151","0.251163546","0.4789253058","0.3572699546","","","","","","","","","","76","L","3","","","221","main_expt","",""
"","bandit","307","715211","0.0-263.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","527","","","","","","","1","0","0","0.332217079","","0.2","0.8","0.4","0.6","","","","","0.2323100388","0.2653622565","0.4765400837","0.332217079","","","","","","","","","","76","L","3","","","222","main_expt","",""
"","bandit","308","717119","0.0-264.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","383","","","","","","","1","0","0","0.3327789551","","0.2","0.8","0.4","0.6","","","","","0.2013525365","0.2034578964","0.4872993944","0.3327789551","","","","","","","","","","76","L","3","","","223","main_expt","",""
"","bandit","309","719232","0.0-265.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","588","","","","","","","0","0","1","","0.3720138676","0.2","0.8","0.4","0.6","0.2017363432","0.1176985371","0.4864577786","0.3720138676","","","","","","","","","","","","","","76","L","3","","","224","main_expt","",""
"","bandit","310","721497","0.0-266.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","740","","","","","","","0","0","1","","0.4815865163","0.2","0.8","0.4","0.6","0.1608447522","0.08531446518","0.4815865163","0.4035982493","","","","","","","","","","","","","","75","K","2","","","225","main_expt","",""
"","bandit","311","723400","0.0-267.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","379","","","","","","","0","0","1","","0.3538577565","0.2","0.8","0.4","0.6","0.2023183299","0.0901010045","0.4781941344","0.3538577565","","","","","","","","","","","","","","76","L","3","","","226","main_expt","",""
"","bandit","312","724954","0.0-268.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","28","","","","","","","0","0","1","0.1555458008","","0.2","0.8","0.4","0.6","","","","","0.1555458008","0.06499555022","0.4742279627","0.4205879778","","","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt","",""
"","bandit","313","726546","0.0-269.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","69","","","","","","","0","0","1","0.06967502077","","0.2","0.8","0.4","0.6","","","","","0.1210896773","0.06967502077","0.4597327255","0.4082381823","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","314","728473","0.0-270.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","402","","","","","","","0","0","1","","0.4274963613","0.2","0.8","0.4","0.6","0.1206830913","0.07642173418","0.4733003713","0.4274963613","","","","","","","","","","","","","","76","L","3","","","229","main_expt","",""
"","bandit","315","730017","0.0-271.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","18","","","","","","","1","0","0","0.04973788902","","0.2","0.8","0.4","0.6","","","","","0.1334008039","0.04973788902","0.4832022084","0.4362488765","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","316","732264","0.0-272.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","721","","","","","","","0","0","1","0.07419495466","","0.2","0.8","0.4","0.6","","","","","0.1048467088","0.07419495466","0.4802630573","0.4420629534","","","","","","","","","","74","J","1","","","231","main_expt","",""
"","bandit","317","734271","0.0-273.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","483","","","","","","","0","0","1","0.08125260149","","0.2","0.8","0.4","0.6","","","","","0.1184002818","0.08125260149","0.4739318499","0.4287414635","","","","","","","","","","74","J","1","","","232","main_expt","",""
"","bandit","318","736095","0.0-274.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","301","","","","","","","0","0","1","","0.08533064469","0.2","0.8","0.4","0.6","0.08533064469","0.06057073796","0.4709765286","0.4395511981","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt","",""
"","bandit","319","738049","0.0-275.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","431","","","","","","","0","0","1","0.4479240545","","0.2","0.8","0.4","0.6","","","","","0.1190123434","0.1037411708","0.4658145356","0.4479240545","","","","","","","","","","76","L","3","","","234","main_expt","",""
"","bandit","320","739959","0.0-276.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","385","","","","","","","0","0","1","0.1267441937","","0.2","0.8","0.4","0.6","","","","","0.1392024459","0.1267441937","0.4312508187","0.4476644646","","","","","","","","","","74","J","1","","","235","main_expt","",""
"","bandit","321","741784","0.0-277.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","299","","","","","","","0","0","1","","0.1076242464","0.2","0.8","0.4","0.6","0.1076242464","0.1002206095","0.4323277229","0.457106966","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","236","main_expt","",""
"","bandit","322","743327","0.0-278.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","18","","","","","","","0","0","1","0.08353940566","","0.2","0.8","0.4","0.6","","","","","0.1539911713","0.08353940566","0.4517679415","0.4097288684","","","","","","","","","","74","J","1","","","237","main_expt","",""
"","bandit","323","745328","0.0-279.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","475","","","","","","","0","0","1","","0.4530646831","0.2","0.8","0.4","0.6","0.1833253983","0.07847158511","0.4476427196","0.4530646831","","","","","","","","","","","","","","76","L","3","","","238","main_expt","",""
"","bandit","324","747103","0.0-280.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","252","","","","","","","0","0","1","","0.4421551546","0.2","0.8","0.4","0.6","0.185515968","0.1132310855","0.4421551546","0.4532148127","","","","","","","","","","","","","","75","K","2","","","239","main_expt","",""
"","bandit","325","749314","0.0-281.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","684","","","","","","","1","0","0","0.4205303603","","0.2","0.8","0.4","0.6","","","","","0.2545144829","0.130249024","0.4205303603","0.4456906816","","","","","","","","","","75","K","2","","","240","main_expt","",""
"","bandit","326","751399","0.0-282.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","560","","","","","","","0","0","1","0.4304808994","","0.2","0.8","0.4","0.6","","","","","0.1902236802","0.1356270161","0.4304808994","0.4515134246","","","","","","","","","","75","K","2","","","241","main_expt","",""
"","bandit","327","753279","0.0-283.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","362","","","","","","","0","0","1","","0.4640222466","0.2","0.8","0.4","0.6","0.2196571485","0.1402569013","0.4318168925","0.4640222466","","","","","","","","","","","","","","76","L","3","","","242","main_expt","",""
"","bandit","328","755127","0.0-284.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","322","","","","","","","0","0","1","0.1851652895","","0.2","0.8","0.4","0.6","","","","","0.2691755858","0.1851652895","0.4437639365","0.4305348251","","","","","","","","","","74","J","1","","","243","main_expt","",""
"","bandit","329","757391","0.0-285.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","739","","","","","","","0","0","1","","0.4444417595","0.2","0.8","0.4","0.6","0.2689580194","0.1871667761","0.4444545885","0.4444417595","","","","","","","","","","","","","","76","L","3","","","244","main_expt","",""
"","bandit","330","759032","0.0-286.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","116","","","","","","","0","0","1","","0.445216333","0.2","0.8","0.4","0.6","0.1935089033","0.1881322931","0.445216333","0.4468105605","","","","","","","","","","","","","","75","K","2","","","245","main_expt","",""
"","bandit","331","760826","0.0-287.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","269","","","","","","","0","0","1","0.187853128","","0.2","0.8","0.4","0.6","","","","","0.1466547275","0.187853128","0.4767449203","0.4453418505","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","332","762663","0.0-288.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","313","","","","","","","0","0","1","0.1275107348","","0.2","0.8","0.4","0.6","","","","","0.1275107348","0.1952756904","0.4530054638","0.4426138654","","","","","","","","","","72","H","0","img/none_selected.jpg","","247","main_expt","",""
"","bandit","333","764696","0.0-289.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","508","","","","","","","0","1","0","","0.4326938674","0.2","0.8","0.4","0.6","0.107785627","0.1722543521","0.4326938674","0.464375056","","","","","","","","","","","","","","75","K","2","","","248","main_expt","",""
"","bandit","334","766585","0.0-290.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","363","","","","","","","0","0","1","0.4276367863","","0.2","0.8","0.4","0.6","","","","","0.1169449123","0.1935833679","0.4276367863","0.4416705694","","","","","","","","","","75","K","2","","","249","main_expt","",""
"","bandit","335","768367","0.0-291.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","268","","","","","","","1","0","0","0.4352039605","","0.2","0.8","0.4","0.6","","","","","0.1474950258","0.1783221165","0.4602627553","0.4352039605","","","","","","","","","","76","L","3","","","250","main_expt","",""
"","bandit","336","770710","0.0-292.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","822","","","","","","","0","0","1","","0.4429671406","0.2","0.8","0.4","0.6","0.1272017844","0.2191654692","0.4429671406","0.4625669079","","","","","","","","","","","","","","75","K","2","","","251","main_expt","",""
"","bandit","337","772379","0.0-293.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","142","","","","","","","0","0","1","0.4714010403","","0.2","0.8","0.4","0.6","","","","","0.1383509771","0.2357097141","0.4423062834","0.4714010403","","","","","","","","","","76","L","3","","","252","main_expt","",""
"","bandit","338","774239","0.0-294.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","336","","","","","","","0","0","1","0.4509963191","","0.2","0.8","0.4","0.6","","","","","0.1251389104","0.214143541","0.4509963191","0.4487775435","","","","","","","","","","75","K","2","","","253","main_expt","",""
"","bandit","339","776462","0.0-295.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","698","","","","","","","0","0","1","","0.4552381636","0.2","0.8","0.4","0.6","0.1660910957","0.2603333519","0.4552381636","0.4801031999","","","","","","","","","","","","","","75","K","2","","","254","main_expt","",""
"","bandit","340","779159","0.0-296.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1172","","","","","","","0","1","0","","0.4535988902","0.2","0.8","0.4","0.6","0.1691625935","0.2904938923","0.4535988902","0.4710832431","","","","","","","","","","","","","","75","K","2","","","255","main_expt","",""
"","bandit","341","781487","0.0-297.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","802","","","","","","","0","1","0","","0.4557922487","0.2","0.8","0.4","0.6","0.1404895313","0.3362296119","0.4245319916","0.4557922487","","","","","","","","","","","","","","76","L","3","","","256","main_expt","",""
"","bandit","342","783616","0.0-298.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","605","","","","","","","0","0","1","","0.4484137972","0.2","0.8","0.4","0.6","0.1218352508","0.3124671947","0.4484137972","0.4328558282","","","","","","","","","","","","","","75","K","2","","","257","main_expt","",""
"","bandit","343","785183","0.0-299.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","54","","","","","","","0","1","0","","0.4436137041","0.2","0.8","0.4","0.6","0.1525065244","0.3593302059","0.4542155741","0.4436137041","","","","","","","","","","","","","","76","L","3","","","258","main_expt","",""
"","bandit","344","786828","0.0-300.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","121","","","","","","","0","1","0","","0.3511109981","0.2","0.8","0.4","0.6","0.1552201608","0.3511109981","0.4525578297","0.4467642204","","","","","","","","","","","","","","74","J","1","","","259","main_expt","",""
"","bandit","345","789487","0.0-301.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1147","","","","","","","0","0","1","0.4582183859","","0.2","0.8","0.4","0.6","","","","","0.2299673152","0.296663073","0.4582183859","0.4222780735","","","","","","","","","","75","K","2","","","260","main_expt","",""
"","bandit","346","791567","0.0-302.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","557","","","","","","","0","0","1","","0.4332543638","0.2","0.8","0.4","0.6","0.2231587308","0.264093342","0.4415799659","0.4332543638","","","","","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","347","793666","0.0-303.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","578","","","","","","","0","1","0","","0.3027084413","0.2","0.8","0.4","0.6","0.2641302743","0.3027084413","0.4348370555","0.4684054484","","","","","","","","","","","","","","74","J","1","","","262","main_expt","",""
"","bandit","348","796199","0.0-304.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1009","","","","","","","0","0","1","0.2332152408","","0.2","0.8","0.4","0.6","","","","","0.2474020993","0.2332152408","0.4723863637","0.4674526504","","","","","","","","","","74","J","1","","","263","main_expt","",""
"","bandit","349","798223","0.0-305.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","498","","","","","","","0","0","1","0.1764552349","","0.2","0.8","0.4","0.6","","","","","0.1764552349","0.2531986133","0.4558069168","0.4565187338","","","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt","",""
"","bandit","350","801721","0.0-306.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1972","","","","","","","1","0","0","0.4530903951","","0.2","0.8","0.4","0.6","","","","","0.16019489","0.2198452427","0.4538974734","0.4530903951","","","","","","","","","","76","L","3","","","265","main_expt","",""
"","bandit","351","803833","0.0-307.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","587","","","","","","","0","1","0","","0.4590875634","0.2","0.8","0.4","0.6","0.1538839807","0.2512412874","0.4548888101","0.4590875634","","","","","","","","","","","","","","76","L","3","","","266","main_expt","",""
"","bandit","352","805807","0.0-308.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","460","","","","","","","0","0","1","","0.4685558236","0.2","0.8","0.4","0.6","0.1230218529","0.2068353033","0.4650091131","0.4685558236","","","","","","","","","","","","","","76","L","3","","","267","main_expt","",""
"","bandit","353","807712","0.0-309.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","381","","","","","","","0","1","0","","0.4728157732","0.2","0.8","0.4","0.6","0.1769015509","0.2218828985","0.4728157732","0.4664121764","","","","","","","","","","","","","","75","K","2","","","268","main_expt","",""
"","bandit","354","809632","0.0-310.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","394","","","","","","","0","0","1","","0.4694820955","0.2","0.8","0.4","0.6","0.164725424","0.1562458149","0.4694820955","0.4708022677","","","","","","","","","","","","","","75","K","2","","","269","main_expt","",""
"","bandit","355","811305","0.0-311.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","143","","","","","","","0","0","1","0.1513613966","","0.2","0.8","0.4","0.6","","","","","0.2623130456","0.1513613966","0.4534459498","0.4645352435","","","","","","","","","","74","J","1","","","270","main_expt","",""
"","bandit","356","814033","0.0-312.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1203","","","","","","","0","0","1","","0.4665623877","0.2","0.8","0.4","0.6","0.2687832859","0.174834924","0.4473428916","0.4665623877","","","","","","","","","","","","","","76","L","3","","","271","main_expt","",""
"","bandit","357","815894","0.0-313.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","337","","","","","","","0","1","0","","0.4615126241","0.2","0.8","0.4","0.6","0.2819350751","0.1873550245","0.4615126241","0.4721543786","","","","","","","","","","","","","","75","K","2","","","272","main_expt","",""
"","bandit","358","817903","0.0-314.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","484","","","","","","","0","0","1","0.4657987044","","0.2","0.8","0.4","0.6","","","","","0.2150844825","0.2010056909","0.4657987044","0.4815571476","","","","","","","","","","75","K","2","","","273","main_expt","",""
"","bandit","359","819815","0.0-315.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","387","","","","","","","0","0","1","0.4362756675","","0.2","0.8","0.4","0.6","","","","","0.2095804691","0.2054621478","0.4362756675","0.483830968","","","","","","","","","","75","K","2","","","274","main_expt","",""
"","bandit","360","821749","0.0-316.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","411","","","","","","","0","0","1","0.4727851905","","0.2","0.8","0.4","0.6","","","","","0.2128985234","0.2315750593","0.4253705299","0.4727851905","","","","","","","","","","76","L","3","","","275","main_expt","",""
"","bandit","361","823480","0.0-317.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","203","","","","","","","0","0","1","","0.1788856524","0.2","0.8","0.4","0.6","0.1788856524","0.1958927847","0.4135820855","0.4615596807","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","276","main_expt","",""
"","bandit","362","825008","0.0-318.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1","","","","","","","0","0","1","0.4539930487","","0.2","0.8","0.4","0.6","","","","","0.1710224176","0.1785185823","0.3977266578","0.4539930487","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","363","826630","0.0-319.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","98","","","","","","","0","1","0","","0.3544624226","0.2","0.8","0.4","0.6","0.2255405594","0.1617228571","0.3544624226","0.4518489647","","","","","","","","","","","","","","75","K","2","","","278","main_expt","",""
"","bandit","364","828663","0.0-320.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","508","","","","","","","0","0","1","","0.277326391","0.2","0.8","0.4","0.6","0.2283480554","0.225487026","0.277326391","0.4544770544","","","","","","","","","","","","","","75","K","2","","","279","main_expt","",""
"","bandit","365","831854","0.0-321.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","1665","","","","","","","0","0","1","","0.2401500924","0.2","0.8","0.4","0.6","0.2899195065","0.2114782378","0.2401500924","0.450639819","","","","","","","","","","","","","","75","K","2","","","280","main_expt","",""
"","bandit","366","833745","0.0-322.0-0.0","07220096","wem/bandit_party_1","A19WWXPWT25JD0","either","4","377","","","","","","","0","0","1","0.4270021635","","0.2","0.8","0.4","0.6","","","","","0.33511621","0.2194146981","0.2502092939","0.4270021635","","","","","","","","","","76","L","3","","","281","main_expt","",""
