"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"283","","bandit","297","751032","0.0-258.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.3837093308","","","219","0.4636837267","","main_expt","0.8","","0.6","0.3837093308","0.1178729669","0.2","0.2701708387","0.4","","","","","","","",""
"244","","bandit","298","752794","0.0-259.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.3651541458","","220","","0.4599900571","main_expt","0.8","0.3651541458","0.6","","","0.2","","0.4","0.1284790336","0.2395453957","","","","","",""
"468","","bandit","299","754780","0.0-260.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.254085412","","","221","0.4490722186","","main_expt","0.8","","0.6","0.254085412","0.147465279","0.2","0.2770622605","0.4","","","","","","","",""
"329","","bandit","300","756630","0.0-261.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2590796483","","","222","0.4253353094","","main_expt","0.8","","0.6","0.2590796483","0.1441925756","0.2","0.3390746663","0.4","","","","","","","",""
"309","","bandit","301","758458","0.0-262.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2640852941","","","223","0.4559825987","","main_expt","0.8","","0.6","0.2640852941","0.1731110736","0.2","0.384843876","0.4","","","","","","","",""
"311","","bandit","302","760290","0.0-263.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.464560515","","","224","0.464560515","","main_expt","0.8","","0.6","0.2636590797","0.1124600034","0.2","0.4367619307","0.4","","","","","","","",""
"74","","bandit","303","761880","0.0-264.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1174510337","","225","","0.4528378766","main_expt","0.8","0.3110444069","0.6","","","0.2","","0.4","0.1174510337","0.42055701","","","","","",""
"228","","bandit","304","763628","0.0-265.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1494320736","","226","","0.4585160156","main_expt","0.8","0.3268768972","0.6","","","0.2","","0.4","0.1494320736","0.4282593698","","","","","",""
"280","","bandit","305","765428","0.0-266.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1655037845","","227","","0.4525914875","main_expt","0.8","0.3112991039","0.6","","","0.2","","0.4","0.1655037845","0.4213985596","","","","","",""
"162","","bandit","306","767107","0.0-267.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1595877114","","228","","0.4618810074","main_expt","0.8","0.3481066565","0.6","","","0.2","","0.4","0.1595877114","0.4115599459","","","","","",""
"180","","bandit","307","768803","0.0-268.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1811982871","","229","","0.4661541784","main_expt","0.8","0.3267856819","0.6","","","0.2","","0.4","0.1811982871","0.375967734","","","","","",""
"252","","bandit","308","770569","0.0-269.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.2088208598","","230","","0.4681373403","main_expt","0.8","0.3043034776","0.6","","","0.2","","0.4","0.2088208598","0.4172813036","","","","","",""
"258","","bandit","309","772350","0.0-270.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.2062946352","","231","","0.4733838814","main_expt","0.8","0.3127123154","0.6","","","0.2","","0.4","0.2062946352","0.3871641603","","","","","",""
"281","","bandit","310","774148","0.0-271.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.1448621505","","232","","0.455942125","main_expt","0.8","0.3039198066","0.6","","","0.2","","0.4","0.1448621505","0.3381606844","","","","","",""
"176","","bandit","311","775847","0.0-272.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1096360744","","233","","0.4523014459","main_expt","0.8","0.2846072758","0.6","","","0.2","","0.4","0.1096360744","0.2918198365","","","","","",""
"174","","bandit","312","777542","0.0-273.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1102272527","","234","","0.4715877437","main_expt","0.8","0.2430061478","0.6","","","0.2","","0.4","0.1102272527","0.3016980071","","","","","",""
"222","","bandit","313","779292","0.0-274.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.1428859574","","235","","0.4667146267","main_expt","0.8","0.263037213","0.6","","","0.2","","0.4","0.1428859574","0.2940059945","","","","","",""
"105","","bandit","314","780914","0.0-275.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2926833733","","236","","0.4638430617","main_expt","0.8","0.2976510001","0.6","","","0.2","","0.4","0.1659437887","0.2926833733","","","","","",""
"194","","bandit","315","782625","0.0-276.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.278351659","","237","","0.4584702359","main_expt","0.8","0.2789990486","0.6","","","0.2","","0.4","0.1948695303","0.278351659","","","","","",""
"179","","bandit","316","784322","0.0-277.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4297714473","","238","","0.4297714473","main_expt","0.8","0.2760904485","0.6","","","0.2","","0.4","0.2231382717","0.2475781625","","","","","",""
"275","","bandit","317","786114","0.0-278.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4225482751","","239","","0.4225482751","main_expt","0.8","0.2679201555","0.6","","","0.2","","0.4","0.2118273477","0.2476463542","","","","","",""
"323","","bandit","318","787952","0.0-279.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3911766626","","","240","0.3911766626","","main_expt","0.8","","0.6","0.1815101208","0.175879666","0.2","0.2691810592","0.4","","","","","","","",""
"261","","bandit","319","789730","0.0-280.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3576719612","","241","","0.3576719612","main_expt","0.8","0.2107278188","0.6","","","0.2","","0.4","0.2619723004","0.2600118225","","","","","",""
"210","","bandit","320","791454","0.0-281.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3649942216","","","242","0.3649942216","","main_expt","0.8","","0.6","0.1890457695","0.253357122","0.2","0.2585740571","0.4","","","","","","","",""
"173","","bandit","321","793143","0.0-282.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3462843793","","","243","0.3462843793","","main_expt","0.8","","0.6","0.1983598585","0.2937411872","0.2","0.1943885749","0.4","","","","","","","",""
"151","","bandit","322","794811","0.0-283.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3520149162","","","244","0.3520149162","","main_expt","0.8","","0.6","0.2165838592","0.2743784529","0.2","0.1861062248","0.4","","","","","","","",""
"233","","bandit","323","796563","0.0-284.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3483485742","","245","","0.3483485742","main_expt","0.8","0.1823109088","0.6","","","0.2","","0.4","0.2734657034","0.1398782291","","","","","",""
"1010","","bandit","324","799089","0.0-285.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3814570076","","","246","0.3814570076","","main_expt","0.8","","0.6","0.172760958","0.2285423815","0.2","0.1392076576","0.4","","","","","","","",""
"242","","bandit","325","800852","0.0-286.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3871035364","","","247","0.3871035364","","main_expt","0.8","","0.6","0.1955602127","0.269943793","0.2","0.2028121248","0.4","","","","","","","",""
"224","","bandit","326","802594","0.0-287.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3746835134","","","248","0.3746835134","","main_expt","0.8","","0.6","0.1770790361","0.2974302923","0.2","0.2522392451","0.4","","","","","","","",""
"146","","bandit","327","804258","0.0-288.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3787028279","","","249","0.3787028279","","main_expt","0.8","","0.6","0.1884848562","0.2667415426","0.2","0.234975876","0.4","","","","","","","",""
"449","","bandit","328","806222","0.0-289.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3475116331","","","250","0.3475116331","","main_expt","0.8","","0.6","0.2314514176","0.3302420342","0.2","0.2388523745","0.4","","","","","","","",""
"38652","","bandit","329","846396","0.0-290.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3080318139","","251","","0.3297368302","main_expt","0.8","0.2028544779","0.6","","","0.2","","0.4","0.3080318139","0.2412642198","","","","","",""
"366","","bandit","330","848283","0.0-291.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.2931646133","","","252","0.2830962297","","main_expt","0.8","","0.6","0.2296758881","0.2931646133","0.2","0.2662386667","0.4","","","","","","","",""
"296","","bandit","331","850094","0.0-292.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.288812178","","253","","0.2360872172","main_expt","0.8","0.1527325802","0.6","","","0.2","","0.4","0.3315577467","0.288812178","","","","","",""
"259","","bandit","332","851872","0.0-293.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","1","0","0","0.2411004805","","","254","0.2413611774","","main_expt","0.8","","0.6","0.1248180068","0.3042928979","0.2","0.2411004805","0.4","","","","","","","",""
"84","","bandit","333","853469","0.0-294.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2310811835","","","255","0.2383328341","","main_expt","0.8","","0.6","0.1340266912","0.3455523015","0.2","0.2310811835","0.4","","","","","","","",""
"77","","bandit","334","855063","0.0-295.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2399521344","","256","","0.2447486854","main_expt","0.8","0.1140452774","0.6","","","0.2","","0.4","0.2846590839","0.2399521344","","","","","",""
"27","","bandit","335","856608","0.0-296.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2682916267","","","257","0.2682916267","","main_expt","0.8","","0.6","0.08939453394","0.3267703614","0.2","0.2085237281","0.4","","","","","","","",""
"74","","bandit","336","858196","0.0-297.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.243658791","","","258","0.243658791","","main_expt","0.8","","0.6","0.07282503818","0.3051164422","0.2","0.2129523423","0.4","","","","","","","",""
"141","","bandit","337","859853","0.0-298.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2496454314","","","259","0.2496454314","","main_expt","0.8","","0.6","0.09938350598","0.3230968419","0.2","0.2183984122","0.4","","","","","","","",""
"117","","bandit","338","861485","0.0-299.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3130836938","","260","","0.2870289047","main_expt","0.8","0.113107782","0.6","","","0.2","","0.4","0.3130836938","0.2559034153","","","","","",""
"109","","bandit","339","863109","0.0-300.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3250982583","","261","","0.2894106611","main_expt","0.8","0.1439086048","0.6","","","0.2","","0.4","0.3250982583","0.1907820711","","","","","",""
"92","","bandit","340","864717","0.0-301.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.2380344915","","262","","0.2945971415","main_expt","0.8","0.154453857","0.6","","","0.2","","0.4","0.3060878937","0.2380344915","","","","","",""
"86","","bandit","341","866319","0.0-302.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.2056219827","","263","","0.2865765636","main_expt","0.8","0.2026756815","0.6","","","0.2","","0.4","0.3908441708","0.2056219827","","","","","",""
"92","","bandit","342","867929","0.0-303.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","1","0","","0.2536851998","","264","","0.372725025","main_expt","0.8","0.2169996132","0.6","","","0.2","","0.4","0.3429522958","0.2536851998","","","","","",""
"121","","bandit","343","869567","0.0-304.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3221674352","","","265","0.4096492906","","main_expt","0.8","","0.6","0.2115233891","0.3365618922","0.2","0.3221674352","0.4","","","","","","","",""
"66","","bandit","344","871150","0.0-305.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2905911425","","","266","0.3693165781","","main_expt","0.8","","0.6","0.1961339127","0.3549182367","0.2","0.2905911425","0.4","","","","","","","",""
"148","","bandit","345","872814","0.0-306.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.2220630558","","","267","0.3994871723","","main_expt","0.8","","0.6","0.2017840796","0.343236644","0.2","0.2220630558","0.4","","","","","","","",""
"53","","bandit","346","874382","0.0-307.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3777616394","","268","","0.3822219361","main_expt","0.8","0.1711212359","0.6","","","0.2","","0.4","0.3777616394","0.281838578","","","","","",""
"139","","bandit","347","876037","0.0-308.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3839461859","","269","","0.3857024051","main_expt","0.8","0.2304923071","0.6","","","0.2","","0.4","0.3839461859","0.3001638523","","","","","",""
"341","","bandit","348","877898","0.0-309.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.4084728626","","270","","0.4068645121","main_expt","0.8","0.2330155989","0.6","","","0.2","","0.4","0.4084728626","0.289889302","","","","","",""
"161","","bandit","349","879577","0.0-310.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.4289207909","","","271","0.3877643007","","main_expt","0.8","","0.6","0.2619772639","0.4289207909","0.2","0.2756227118","0.4","","","","","","","",""
"242","","bandit","350","881337","0.0-311.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4346297051","","272","","0.3815452705","main_expt","0.8","0.2659918352","0.6","","","0.2","","0.4","0.4346297051","0.2582886678","","","","","",""
"144","","bandit","351","882997","0.0-312.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4138160398","","273","","0.3853425575","main_expt","0.8","0.2290289924","0.6","","","0.2","","0.4","0.4138160398","0.2497787035","","","","","",""
"255","","bandit","352","884767","0.0-313.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4398137531","","274","","0.3616434211","main_expt","0.8","0.1788888605","0.6","","","0.2","","0.4","0.4398137531","0.2282004317","","","","","",""
"266","","bandit","353","886548","0.0-314.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4195576034","","275","","0.4051926912","main_expt","0.8","0.1831685845","0.6","","","0.2","","0.4","0.4195576034","0.2408947453","","","","","",""
"61","","bandit","354","888130","0.0-315.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.4372435193","","","276","0.3990133115","","main_expt","0.8","","0.6","0.1687336795","0.4372435193","0.2","0.2020719071","0.4","","","","","","","",""
"120","","bandit","355","889777","0.0-316.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3999615957","","277","","0.3775999564","main_expt","0.8","0.1588195972","0.6","","","0.2","","0.4","0.3999615957","0.273528616","","","","","",""
"24","","bandit","356","891318","0.0-317.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.390909963","","278","","0.4178065254","main_expt","0.8","0.1380555601","0.6","","","0.2","","0.4","0.390909963","0.2710478186","","","","","",""
"67","","bandit","357","892900","0.0-318.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3943578391","","279","","0.4251298899","main_expt","0.8","0.1989119194","0.6","","","0.2","","0.4","0.3943578391","0.2823220409","","","","","",""
"22","","bandit","358","894436","0.0-319.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4187541361","","280","","0.3790690845","main_expt","0.8","0.1748969691","0.6","","","0.2","","0.4","0.4187541361","0.2092010628","","","","","",""
"86","","bandit","359","896041","0.0-320.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4148184085","","281","","0.3825277185","main_expt","0.8","0.1684585839","0.6","","","0.2","","0.4","0.4148184085","0.1801313356","","","","","",""
"2","","bandit","360","897561","0.0-321.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.4104877246","","282","","0.373445828","main_expt","0.8","0.1759216915","0.6","","","0.2","","0.4","0.4104877246","0.1572341186","","","","","",""
"288","","bandit","361","899366","0.0-322.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3941511541","","283","","0.3819637005","main_expt","0.8","0.2026894456","0.6","","","0.2","","0.4","0.3941511541","0.1898191008","","","","","",""
"93","","bandit","362","900974","0.0-323.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.367686776","","284","","0.3647158196","main_expt","0.8","0.2829375207","0.6","","","0.2","","0.4","0.367686776","0.1857157896","","","","","",""
"50","","bandit","363","902539","0.0-324.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.4104297422","","285","","0.2861537225","main_expt","0.8","0.3195553092","0.6","","","0.2","","0.4","0.4104297422","0.2127078869","","","","","",""
"425","","bandit","364","904480","0.0-325.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","1","0","","0.3856855229","","286","","0.2760954633","main_expt","0.8","0.3284586132","0.6","","","0.2","","0.4","0.3856855229","0.2785011364","","","","","",""
"158","","bandit","365","906155","0.0-326.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3535285538","","","287","0.2763229843","","main_expt","0.8","","0.6","0.2613405563","0.3535285538","0.2","0.1829677592","0.4","","","","","","","",""
"295","","bandit","366","907969","0.0-327.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","1","0","0","0.3409546927","","","288","0.3341205267","","main_expt","0.8","","0.6","0.2737808544","0.3409546927","0.2","0.1403817733","0.4","","","","","","","",""
"137","","bandit","367","909621","0.0-328.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3561348227","","","289","0.3226042279","","main_expt","0.8","","0.6","0.2696939774","0.3561348227","0.2","0.1714647051","0.4","","","","","","","",""
"418","","bandit","368","911557","0.0-329.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3806934288","","290","","0.3069748601","main_expt","0.8","0.273325703","0.6","","","0.2","","0.4","0.3806934288","0.2198633197","","","","","",""
"75","","bandit","369","913147","0.0-330.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3797567654","","","291","0.2897042215","","main_expt","0.8","","0.6","0.2983798921","0.3797567654","0.2","0.2546995587","0.4","","","","","","","",""
"245","","bandit","370","914912","0.0-331.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3772589026","","292","","0.2860054441","main_expt","0.8","0.3375733379","0.6","","","0.2","","0.4","0.3772589026","0.3204222418","","","","","",""
"96","","bandit","371","916526","0.0-332.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.4052643407","","293","","0.3259249911","main_expt","0.8","0.3194006043","0.6","","","0.2","","0.4","0.4052643407","0.2683763853","","","","","",""
"146","","bandit","372","918191","0.0-333.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.390636207","","294","","0.2720090342","main_expt","0.8","0.2830024803","0.6","","","0.2","","0.4","0.390636207","0.3021352006","","","","","",""
"81","","bandit","373","919792","0.0-334.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.3017818947","","","295","0.2233350634","","main_expt","0.8","","0.6","0.237710406","0.3622618","0.2","0.3017818947","0.4","","","","","","","",""
"185","","bandit","374","921493","0.0-335.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2305168387","","","296","0.2278288293","","main_expt","0.8","","0.6","0.2305168387","0.3476833661","0.2","0.2552059024","0.4","","","","","","","",""
"46","","bandit","375","923060","0.0-336.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2428527846","","","297","0.2428527846","","main_expt","0.8","","0.6","0.2531215292","0.3587033927","0.2","0.2641581589","0.4","","","","","","","",""
"235","","bandit","376","924814","0.0-337.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2297121046","","298","","0.2297121046","main_expt","0.8","0.2204832072","0.6","","","0.2","","0.4","0.3914980393","0.2446386662","","","","","",""
"266","","bandit","377","926597","0.0-338.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2967126768","","","299","0.2967126768","","main_expt","0.8","","0.6","0.1866299672","0.3597814209","0.2","0.1616844815","0.4","","","","","","","",""
"309","","bandit","378","928424","0.0-339.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2543994998","","300","","0.2543994998","main_expt","0.8","0.1659803877","0.6","","","0.2","","0.4","0.3517325565","0.1640133836","","","","","",""
"14","","bandit","379","929958","0.0-340.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","","0.2077781224","","301","","0.2730702307","main_expt","0.8","0.2077781224","0.6","","","0.2","","0.4","0.3645215254","0.1820136304","","","","","",""
"2","","bandit","380","931478","0.0-341.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.1962486288","","","302","0.2814530667","","main_expt","0.8","","0.6","0.1962486288","0.3211398346","0.2","0.1861212003","0.4","","","","","","","",""
"138","","bandit","381","933133","0.0-342.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2007261902","","","303","0.2615075511","","main_expt","0.8","","0.6","0.2007261902","0.3716729555","0.2","0.1401857273","0.4","","","","","","","",""
"107","","bandit","382","934767","0.0-343.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","0","1","0.2304700499","","","304","0.2862361063","","main_expt","0.8","","0.6","0.2304700499","0.3814247825","0.2","0.1497025625","0.4","","","","","","","",""
"131","","bandit","383","936412","0.0-344.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","","0.3349030571","","305","","0.2343686687","main_expt","0.8","0.1616750652","0.6","","","0.2","","0.4","0.3349030571","0.1489525583","","","","","",""
"43","","bandit","384","937973","0.0-345.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","0.1348258982","","","306","0.1980604957","","main_expt","0.8","","0.6","0.1331668744","0.3640899353","0.2","0.1348258982","0.4","","","","","","","",""
"206","","bandit","385","939693","0.0-346.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","75","K","2","","0","0","1","0.3400532798","","","307","0.2066353288","","main_expt","0.8","","0.6","0.194665918","0.3400532798","0.2","0.06975039833","0.4","","","","","","","",""
"133","","bandit","386","941341","0.0-347.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","76","L","3","","0","0","1","","0.08975683674","","308","","0.1923708757","main_expt","0.8","0.1840095718","0.6","","","0.2","","0.4","0.3532762274","0.08975683674","","","","","",""
"37","","bandit","387","942897","0.0-348.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","0","1","0","","0.2365430215","","309","","0.1622042379","main_expt","0.8","0.2365430215","0.6","","","0.2","","0.4","0.4028501797","0.1290600126","","","","","",""
"49","","bandit","388","944465","0.0-349.0-0.0","77071692","wem/bandit_either","A3IS28VQS5T5DE","either","6","","","","","","","74","J","1","","1","0","0","0.2727953347","","","310","0.1506428922","","main_expt","0.8","","0.6","0.2727953347","0.3438997433","0.2","0.1637972651","0.4","","","","","","","",""
