"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2283","","bandit","381","1315905","0.0-342.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.08327270973","","","303","0.1805762235","","main_expt","0.6","","0.8","0.08327270973","0.194573856","0.2","0.4122251409","0.4","","","","","","","",""
"4517","","bandit","382","1321938","0.0-343.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1722467037","","304","","0.220203595","main_expt","0.6","0.08170849978","0.8","","","0.2","","0.4","0.1722467037","0.4359007716","","","","","",""
"1110","","bandit","383","1324561","0.0-344.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.4268753159","","305","","0.2146536437","main_expt","0.6","0.1040002726","0.8","","","0.2","","0.4","0.2479353627","0.4268753159","","","","","",""
"4231","","bandit","384","1330306","0.0-345.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.1291237552","","","306","0.1449996977","","main_expt","0.6","","0.8","0.1291237552","0.2573254938","0.2","0.4103810273","0.4","","","","","","","",""
"665","","bandit","385","1332480","0.0-346.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1354095313","","","307","0.1510247686","","main_expt","0.6","","0.8","0.1354095313","0.2265700888","0.2","0.4025124199","0.4","","","","","","","",""
"565","","bandit","386","1334561","0.0-347.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1190843258","","","308","0.1190843258","","main_expt","0.6","","0.8","0.1621282811","0.1942867701","0.2","0.4076005515","0.4","","","","","","","",""
"39642","","bandit","387","1375711","0.0-348.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1399722194","","309","","0.1399722194","main_expt","0.6","0.1638006144","0.8","","","0.2","","0.4","0.1303550448","0.404653317","","","","","",""
"1498","","bandit","388","1378719","0.0-349.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1991323606","","","310","0.1122732483","","main_expt","0.6","","0.8","0.1991323606","0.17300676","0.2","0.3709097303","0.4","","","","","","","",""
"346","","bandit","389","1380576","0.0-350.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1784747184","","311","","0.1062411093","main_expt","0.6","0.1512946185","0.8","","","0.2","","0.4","0.1784747184","0.3731651726","","","","","",""
"135","","bandit","390","1382225","0.0-351.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","1","0","0","0.370963819","","","312","0.08058273172","","main_expt","0.6","","0.8","0.1082310873","0.1694254361","0.2","0.370963819","0.4","","","","","","","",""
"3545","","bandit","391","1387281","0.0-352.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09441184453","","","313","0.09441184453","","main_expt","0.6","","0.8","0.1156422138","0.1647394341","0.2","0.3757619883","0.4","","","","","","","",""
"1529","","bandit","392","1390319","0.0-353.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1260555383","","","314","0.1143010778","","main_expt","0.6","","0.8","0.1260555383","0.1529298337","0.2","0.4163903031","0.4","","","","","","","",""
"3707","","bandit","393","1395538","0.0-354.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.383245302","","315","","0.08920706312","main_expt","0.6","0.1078560156","0.8","","","0.2","","0.4","0.1776299247","0.383245302","","","","","",""
"1140","","bandit","394","1398193","0.0-355.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.1677886415","","316","","0.08500546423","main_expt","0.6","0.1140814367","0.8","","","0.2","","0.4","0.1677886415","0.3000428541","","","","","",""
"633","","bandit","395","1400337","0.0-356.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","1","0","0","0.09961007253","","","317","0.08904786012","","main_expt","0.6","","0.8","0.09961007253","0.1409670594","0.2","0.2795953588","0.4","","","","","","","",""
"458","","bandit","396","1402305","0.0-357.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.05243884523","","","318","0.05243884523","","main_expt","0.6","","0.8","0.07284621175","0.1802480985","0.2","0.2949419116","0.4","","","","","","","",""
"1258","","bandit","397","1405074","0.0-358.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.08758533114","","","319","0.06536818588","","main_expt","0.6","","0.8","0.08758533114","0.241770178","0.2","0.3211169624","0.4","","","","","","","",""
"986","","bandit","398","1407568","0.0-359.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2332374969","","320","","0.0840930336","main_expt","0.6","0.08193456466","0.8","","","0.2","","0.4","0.2332374969","0.3374787601","","","","","",""
"553","","bandit","399","1409632","0.0-360.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.2876858856","","321","","0.06282719895","main_expt","0.6","0.08587124637","0.8","","","0.2","","0.4","0.2719651389","0.2876858856","","","","","",""
"1898","","bandit","400","1413039","0.0-361.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.0797033553","","322","","0.0797033553","main_expt","0.6","0.06941358215","0.8","","","0.2","","0.4","0.2500168777","0.2443938374","","","","","",""
"437","","bandit","401","1414993","0.0-362.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","","0.09157835527","","323","","0.07117127588","main_expt","0.6","0.09157835527","0.8","","","0.2","","0.4","0.2201716097","0.2593969931","","","","","",""
"2858","","bandit","402","1419360","0.0-363.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","1","0","","0.188812538","","324","","0.0696253325","main_expt","0.6","0.1117882739","0.8","","","0.2","","0.4","0.188812538","0.3122202579","","","","","",""
"10553","","bandit","403","1431423","0.0-364.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1115839763","","","325","0.07124615833","","main_expt","0.6","","0.8","0.1115839763","0.2022967227","0.2","0.3048113619","0.4","","","","","","","",""
"569","","bandit","404","1433506","0.0-365.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.237903139","","326","","0.05886545829","main_expt","0.6","0.1521115728","0.8","","","0.2","","0.4","0.237903139","0.2592385891","","","","","",""
"663","","bandit","405","1435681","0.0-366.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08296917377","","","327","0.08296917377","","main_expt","0.6","","0.8","0.1838251311","0.2926937861","0.2","0.2131889174","0.4","","","","","","","",""
"23","","bandit","406","1438127","0.0-367.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","1","0","","0.22065641","","328","","0.1001433722","main_expt","0.6","0.22065641","0.8","","","0.2","","0.4","0.2765117432","0.2397121996","","","","","",""
"12632","","bandit","407","1452271","0.0-368.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2056674803","","","329","0.07790327883","","main_expt","0.6","","0.8","0.2056674803","0.3341443578","0.2","0.239516994","0.4","","","","","","","",""
"890","","bandit","408","1454672","0.0-369.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2327121403","","330","","0.1038479396","main_expt","0.6","0.2256540183","0.8","","","0.2","","0.4","0.3180376902","0.2327121403","","","","","",""
"422","","bandit","409","1456609","0.0-370.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.3244083756","","","331","0.167662374","","main_expt","0.6","","0.8","0.2987680717","0.3244083756","0.2","0.2890097083","0.4","","","","","","","",""
"872","","bandit","410","1459005","0.0-371.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.09426510695","","","332","0.09426510695","","main_expt","0.6","","0.8","0.2569475643","0.3701838503","0.2","0.2797314614","0.4","","","","","","","",""
"551","","bandit","411","1461072","0.0-372.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1325884283","","","333","0.1325884283","","main_expt","0.6","","0.8","0.2100796457","0.375077998","0.2","0.1907326933","0.4","","","","","","","",""
"658","","bandit","412","1463248","0.0-373.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1081858573","","","334","0.1081858573","","main_expt","0.6","","0.8","0.2680503216","0.3166439142","0.2","0.1808830511","0.4","","","","","","","",""
"1577","","bandit","413","1466337","0.0-374.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.2103742368","","","335","0.09260500335","","main_expt","0.6","","0.8","0.2103742368","0.3605987661","0.2","0.1543476182","0.4","","","","","","","",""
"474","","bandit","414","1468321","0.0-375.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3548198634","","336","","0.1124831618","main_expt","0.6","0.182484991","0.8","","","0.2","","0.4","0.3548198634","0.176067498","","","","","",""
"613","","bandit","415","1470449","0.0-376.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.1421922017","","","337","0.1010815035","","main_expt","0.6","","0.8","0.2379837018","0.367440763","0.2","0.1421922017","0.4","","","","","","","",""
"1209","","bandit","416","1473168","0.0-377.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1019177573","","","338","0.1019177573","","main_expt","0.6","","0.8","0.1627554375","0.3705608654","0.2","0.1378867378","0.4","","","","","","","",""
"970","","bandit","417","1475648","0.0-378.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3380745568","","339","","0.1212634148","main_expt","0.6","0.2306132902","0.8","","","0.2","","0.4","0.3380745568","0.1778773921","","","","","",""
"4634","","bandit","418","1481792","0.0-379.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3108876729","","340","","0.1024708867","main_expt","0.6","0.1891829553","0.8","","","0.2","","0.4","0.3108876729","0.2370114773","","","","","",""
"458","","bandit","419","1483761","0.0-380.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2198213459","","341","","0.1084776242","main_expt","0.6","0.2506956545","0.8","","","0.2","","0.4","0.2676737265","0.2198213459","","","","","",""
"473","","bandit","420","1485745","0.0-381.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1636100868","","","342","0.1126829847","","main_expt","0.6","","0.8","0.1636100868","0.2913954436","0.2","0.1716984566","0.4","","","","","","","",""
"680","","bandit","421","1487936","0.0-382.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2988244584","","343","","0.2123005944","main_expt","0.6","0.2069124545","0.8","","","0.2","","0.4","0.2988244584","0.203705818","","","","","",""
"1365","","bandit","422","1490817","0.0-383.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2032660567","","","344","0.2032660567","","main_expt","0.6","","0.8","0.1759658098","0.2980623408","0.2","0.1964736475","0.4","","","","","","","",""
"853","","bandit","423","1493184","0.0-384.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2418234862","","345","","0.1747767017","main_expt","0.6","0.1511175523","0.8","","","0.2","","0.4","0.2253877387","0.2418234862","","","","","",""
"1050","","bandit","424","1495743","0.0-385.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.1316039761","","","346","0.22331104","","main_expt","0.6","","0.8","0.1316039761","0.2563738413","0.2","0.2802962669","0.4","","","","","","","",""
"1900","","bandit","425","1499155","0.0-386.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.2551679692","","","347","0.3005208274","","main_expt","0.6","","0.8","0.1260240563","0.2551679692","0.2","0.2587625727","0.4","","","","","","","",""
"3687","","bandit","426","1504351","0.0-387.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.08625010053","","","348","0.30484042","","main_expt","0.6","","0.8","0.08625010053","0.2350368533","0.2","0.3228367312","0.4","","","","","","","",""
"198","","bandit","427","1506065","0.0-388.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.2327249539","","349","","0.2861570054","main_expt","0.6","0.07624693074","0.8","","","0.2","","0.4","0.2327249539","0.3127316242","","","","","",""
"1189","","bandit","428","1508768","0.0-389.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2700296189","","","350","0.2700296189","","main_expt","0.6","","0.8","0.1297378939","0.2471774281","0.2","0.3446640866","0.4","","","","","","","",""
"425","","bandit","429","1510706","0.0-390.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.263250234","","","351","0.263250234","","main_expt","0.6","","0.8","0.1017835879","0.2580629295","0.2","0.3283776644","0.4","","","","","","","",""
"752","","bandit","430","1512976","0.0-391.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2260381334","","","352","0.2260381334","","main_expt","0.6","","0.8","0.07651771634","0.2718268435","0.2","0.3330830111","0.4","","","","","","","",""
"982","","bandit","431","1515473","0.0-392.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","1","0","","0.07118217739","","353","","0.2097847253","main_expt","0.6","0.07118217739","0.8","","","0.2","","0.4","0.3209145368","0.3425861369","","","","","",""
"392","","bandit","432","1517389","0.0-393.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","0.3770673922","","","354","0.2693603189","","main_expt","0.6","","0.8","0.05878048505","0.3770673922","0.2","0.3288421279","0.4","","","","","","","",""
"270","","bandit","433","1519168","0.0-394.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","0.2797420424","","","355","0.2382277927","","main_expt","0.6","","0.8","0.07310458772","0.2826179897","0.2","0.2797420424","0.4","","","","","","","",""
"282","","bandit","434","1520961","0.0-395.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2401338942","","356","","0.2401338942","main_expt","0.6","0.1001473023","0.8","","","0.2","","0.4","0.2697155493","0.2314445831","","","","","",""
"491","","bandit","435","1522966","0.0-396.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","74","J","1","","0","0","1","0.09389352501","","","357","0.2499370341","","main_expt","0.6","","0.8","0.09389352501","0.2831980236","0.2","0.27305113","0.4","","","","","","","",""
"355","","bandit","436","1524833","0.0-397.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","75","K","2","","0","0","1","","0.3029134431","","358","","0.1699302217","main_expt","0.6","0.09188553591","0.8","","","0.2","","0.4","0.3029134431","0.2871028985","","","","","",""
"422","","bandit","437","1526766","0.0-398.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","0","1","","0.2319862332","","359","","0.168261488","main_expt","0.6","0.1100801417","0.8","","","0.2","","0.4","0.3224329803","0.2319862332","","","","","",""
"425","","bandit","438","1528704","0.0-399.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","76","L","3","","0","1","0","","0.2210782317","","360","","0.2320302253","main_expt","0.6","0.132815269","0.8","","","0.2","","0.4","0.3196778969","0.2210782317","","","","","",""
"16653","","identification","439","1545381","0.0-400.0-0.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","identification_post","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4662","","identification","440","1551077","0.0-400.0-1.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","identification_post","the village of Nyx","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48426","{""Q0"":""47"",""Q1"":""caucasian"",""Q2"":""female""}","survey-text-sam","441","1600517","0.0-401.0","91251041","wem/bandit_either","A1RJ2LORL5PJHS","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","caucasian","female","female","47","caucasian"
