"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"356","","bandit","291","681033","0.0-252.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1354109392","","213","","0.3231243524","main_expt","0.8","0.1014835246","0.2","","","0.6","","0.4","0.134271297","0.1354109392","","","","","",""
"219","","bandit","292","682760","0.0-253.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.09587264096","","214","","0.2798540136","main_expt","0.8","0.09587264096","0.2","","","0.6","","0.4","0.1385204111","0.1142105534","","","","","",""
"311","","bandit","293","684579","0.0-254.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.1031311673","","215","","0.2469391402","main_expt","0.8","0.08342689115","0.2","","","0.6","","0.4","0.1089132689","0.1031311673","","","","","",""
"268","","bandit","294","686356","0.0-255.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.05361264496","","","216","0.3211823944","","main_expt","0.8","","0.2","0.05361264496","0.1299508563","0.6","0.1031732366","0.4","","","","","","","",""
"320","","bandit","295","688185","0.0-256.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.1188097379","","","217","0.3545519007","","main_expt","0.8","","0.2","0.09912420903","0.131109262","0.6","0.1188097379","0.4","","","","","","","",""
"274","","bandit","296","689967","0.0-257.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.1039495344","","218","","0.3781539282","main_expt","0.8","0.1021137889","0.2","","","0.6","","0.4","0.1039495344","0.1096623481","","","","","",""
"303","","bandit","297","691779","0.0-258.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3674409598","","","219","0.3674409598","","main_expt","0.8","","0.2","0.1025207236","0.09488552944","0.6","0.08679630722","0.4","","","","","","","",""
"258","","bandit","298","693546","0.0-259.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.315237632","","","220","0.315237632","","main_expt","0.8","","0.2","0.1049734862","0.1311925698","0.6","0.1482089448","0.4","","","","","","","",""
"283","","bandit","299","695339","0.0-260.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.08244295151","","221","","0.3572442142","main_expt","0.8","0.08244295151","0.2","","","0.6","","0.4","0.08224132258","0.217172314","","","","","",""
"249","","bandit","300","697097","0.0-261.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.2227738938","","","222","0.2796125419","","main_expt","0.8","","0.2","0.09815111748","0.06870998364","0.6","0.2227738938","0.4","","","","","","","",""
"357","","bandit","301","698962","0.0-262.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.111762886","","223","","0.2265565182","main_expt","0.8","0.09925351505","0.2","","","0.6","","0.4","0.111762886","0.2768694491","","","","","",""
"274","","bandit","302","700746","0.0-263.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.09652303785","","","224","0.1727872262","","main_expt","0.8","","0.2","0.07842644678","0.09652303785","0.6","0.2895694018","0.4","","","","","","","",""
"273","","bandit","303","702530","0.0-264.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.09424892582","","","225","0.1580797834","","main_expt","0.8","","0.2","0.05284632075","0.09424892582","0.6","0.3515154126","0.4","","","","","","","",""
"327","","bandit","304","704366","0.0-265.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.06788221328","","","226","0.1206031336","","main_expt","0.8","","0.2","0.06788221328","0.1094697254","0.6","0.3960872924","0.4","","","","","","","",""
"323","","bandit","305","706198","0.0-266.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.3301105445","","","227","0.1218099769","","main_expt","0.8","","0.2","0.04226868229","0.1055794081","0.6","0.3301105445","0.4","","","","","","","",""
"254","","bandit","306","707962","0.0-267.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08458740206","","","228","0.08458740206","","main_expt","0.8","","0.2","0.06174471126","0.1210232629","0.6","0.3679650562","0.4","","","","","","","",""
"264","","bandit","307","709735","0.0-268.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1249199002","","","229","0.06311990622","","main_expt","0.8","","0.2","0.06122033102","0.1249199002","0.6","0.3413725311","0.4","","","","","","","",""
"252","","bandit","308","711495","0.0-269.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.09369367087","","230","","0.04674316758","main_expt","0.8","0.09369367087","0.2","","","0.6","","0.4","0.1423167866","0.3652503211","","","","","",""
"5","","bandit","309","713009","0.0-270.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.3774172636","","","231","0.06697327866","","main_expt","0.8","","0.2","0.1378364932","0.1441411413","0.6","0.3774172636","0.4","","","","","","","",""
"242","","bandit","310","714760","0.0-271.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08617656909","","232","","0.08617656909","main_expt","0.8","0.1138343256","0.2","","","0.6","","0.4","0.1132866493","0.3507397895","","","","","",""
"245","","bandit","311","716515","0.0-272.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1602674987","","233","","0.08388286328","main_expt","0.8","0.1602674987","0.2","","","0.6","","0.4","0.07587191469","0.3228668676","","","","","",""
"237","","bandit","312","718262","0.0-273.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1399599793","","234","","0.08303297831","main_expt","0.8","0.1399599793","0.2","","","0.6","","0.4","0.08330376307","0.3219168209","","","","","",""
"283","","bandit","313","720056","0.0-274.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1577883936","","235","","0.08228619446","main_expt","0.8","0.1577883936","0.2","","","0.6","","0.4","0.07960395758","0.2907257894","","","","","",""
"313","","bandit","314","721878","0.0-275.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.1206463377","","","236","0.07856112713","","main_expt","0.8","","0.2","0.1206463377","0.06703487678","0.6","0.2879125653","0.4","","","","","","","",""
"383","","bandit","315","723772","0.0-276.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.07970276757","","","237","0.09394336493","","main_expt","0.8","","0.2","0.1224948263","0.07970276757","0.6","0.3055933028","0.4","","","","","","","",""
"266","","bandit","316","725545","0.0-277.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","1","0","0","0.05589422377","","","238","0.1044036833","","main_expt","0.8","","0.2","0.1163601633","0.05589422377","0.6","0.3197806133","0.4","","","","","","","",""
"263","","bandit","317","727317","0.0-278.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.07304711058","","239","","0.1010835707","main_expt","0.8","0.09302868556","0.2","","","0.6","","0.4","0.07304711058","0.2699970134","","","","","",""
"257","","bandit","318","729085","0.0-279.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.05193691484","","","240","0.1196592177","","main_expt","0.8","","0.2","0.1142909623","0.05193691484","0.6","0.2594796501","0.4","","","","","","","",""
"324","","bandit","319","730919","0.0-280.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.06844812817","","","241","0.127320561","","main_expt","0.8","","0.2","0.1694552561","0.06844812817","0.6","0.252227353","0.4","","","","","","","",""
"284","","bandit","320","732713","0.0-281.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","1","0","","0.07869989264","","242","","0.10641745","main_expt","0.8","0.1828807391","0.2","","","0.6","","0.4","0.07869989264","0.301231011","","","","","",""
"41","","bandit","321","734263","0.0-282.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.131785075","","","243","0.131785075","","main_expt","0.8","","0.2","0.1236361748","0.06084245892","0.6","0.2903867436","0.4","","","","","","","",""
"307","","bandit","322","736080","0.0-283.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1150513838","","","244","0.1150513838","","main_expt","0.8","","0.2","0.1131162958","0.04982625113","0.6","0.2659167858","0.4","","","","","","","",""
"212","","bandit","323","737803","0.0-284.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.254087564","","","245","0.1651966394","","main_expt","0.8","","0.2","0.08611006768","0.04708965441","0.6","0.254087564","0.4","","","","","","","",""
"268","","bandit","324","739582","0.0-285.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1123216353","","246","","0.1555796254","main_expt","0.8","0.1123216353","0.2","","","0.6","","0.4","0.0280961865","0.2551799517","","","","","",""
"168","","bandit","325","741260","0.0-286.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","","0.2629335529","","247","","0.1703980626","main_expt","0.8","0.09475638668","0.2","","","0.6","","0.4","0.04499456282","0.2629335529","","","","","",""
"255","","bandit","326","743024","0.0-287.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.03910304398","","","248","0.1502680902","","main_expt","0.8","","0.2","0.08309477664","0.03910304398","0.6","0.2393496224","0.4","","","","","","","",""
"157","","bandit","327","744692","0.0-288.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1515252412","","","249","0.1515252412","","main_expt","0.8","","0.2","0.09118761135","0.02658952892","0.6","0.2612635012","0.4","","","","","","","",""
"217","","bandit","328","746422","0.0-289.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.1173751119","","250","","0.164479444","main_expt","0.8","0.1173751119","0.2","","","0.6","","0.4","0.02715120894","0.2729339083","","","","","",""
"265","","bandit","329","748197","0.0-290.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.02468122838","","","251","0.1036013708","","main_expt","0.8","","0.2","0.10167128","0.02468122838","0.6","0.2394547858","0.4","","","","","","","",""
"126","","bandit","330","749832","0.0-291.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.01934001153","","","252","0.1206404305","","main_expt","0.8","","0.2","0.1297907712","0.01934001153","0.6","0.1971678968","0.4","","","","","","","",""
"153","","bandit","331","751495","0.0-292.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.01552303999","","","253","0.144481093","","main_expt","0.8","","0.2","0.08555329314","0.01552303999","0.6","0.2194815642","0.4","","","","","","","",""
"287","","bandit","332","753294","0.0-293.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","1","0","","0.2365987297","","254","","0.1495858552","main_expt","0.8","0.05661737176","0.2","","","0.6","","0.4","0.02294208798","0.2365987297","","","","","",""
"363","","bandit","333","755167","0.0-294.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","76","L","3","","0","0","1","0.2300386291","","","255","0.1670870388","","main_expt","0.8","","0.2","0.04453848373","0.03654195668","0.6","0.2300386291","0.4","","","","","","","",""
"318","","bandit","334","756995","0.0-295.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.02190300888","","","256","0.2071608879","","main_expt","0.8","","0.2","0.09252201943","0.02190300888","0.6","0.2134781525","0.4","","","","","","","",""
"400","","bandit","335","758906","0.0-296.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","0.1027884094","","","257","0.2208430453","","main_expt","0.8","","0.2","0.1027884094","0.01137724771","0.6","0.1634948024","0.4","","","","","","","",""
"387","","bandit","336","760804","0.0-297.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2339305434","","","258","0.2339305434","","main_expt","0.8","","0.2","0.1131559407","0.006046495301","0.6","0.1347396935","0.4","","","","","","","",""
"479","","bandit","337","762792","0.0-298.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.005041869677","","","259","0.2274135459","","main_expt","0.8","","0.2","0.1260298136","0.005041869677","0.6","0.1101376141","0.4","","","","","","","",""
"276","","bandit","338","764578","0.0-299.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.003413674458","","","260","0.2150620288","","main_expt","0.8","","0.2","0.1436190519","0.003413674458","0.6","0.08969236576","0.4","","","","","","","",""
"261","","bandit","339","766351","0.0-300.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.003541769669","","261","","0.1740945614","main_expt","0.8","0.09467976119","0.2","","","0.6","","0.4","0.003541769669","0.08125642581","","","","","",""
"276","","bandit","340","768139","0.0-301.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.002556814393","","262","","0.1587662568","main_expt","0.8","0.09823795837","0.2","","","0.6","","0.4","0.002556814393","0.1082684508","","","","","",""
"428","","bandit","341","770076","0.0-302.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.001181174665","","263","","0.1495380501","main_expt","0.8","0.1179284506","0.2","","","0.6","","0.4","0.001181174665","0.1349790664","","","","","",""
"330","","bandit","342","771917","0.0-303.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.001796911387","","264","","0.116386583","main_expt","0.8","0.1219135038","0.2","","","0.6","","0.4","0.001796911387","0.1222001537","","","","","",""
"308","","bandit","343","773734","0.0-304.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.001539912387","","265","","0.1545276856","main_expt","0.8","0.1221791822","0.2","","","0.6","","0.4","0.001539912387","0.1587535446","","","","","",""
"265","","bandit","344","775508","0.0-305.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.001523876108","","266","","0.1121639729","main_expt","0.8","0.1515417612","0.2","","","0.6","","0.4","0.001523876108","0.1319974148","","","","","",""
"384","","bandit","345","777402","0.0-306.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","","0.001179551005","","267","","0.1235242366","main_expt","0.8","0.1160164492","0.2","","","0.6","","0.4","0.001179551005","0.1894333528","","","","","",""
"319","","bandit","346","779231","0.0-307.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.002666218154","","","268","0.1429643991","","main_expt","0.8","","0.2","0.1667679005","0.002666218154","0.6","0.1841904673","0.4","","","","","","","",""
"461","","bandit","347","781202","0.0-308.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1310095782","","","269","0.1310095782","","main_expt","0.8","","0.2","0.1059698853","0.002558970724","0.6","0.1381550173","0.4","","","","","","","",""
"324","","bandit","348","783036","0.0-309.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1897148247","","","270","0.1897148247","","main_expt","0.8","","0.2","0.1279456295","0.006299679035","0.6","0.1625759979","0.4","","","","","","","",""
"326","","bandit","349","784873","0.0-310.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1970146807","","","271","0.1970146807","","main_expt","0.8","","0.2","0.1975709377","0.01678091429","0.6","0.1487565227","0.4","","","","","","","",""
"359","","bandit","350","786746","0.0-311.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2017493779","","","272","0.2017493779","","main_expt","0.8","","0.2","0.2075557447","0.0159752618","0.6","0.142770936","0.4","","","","","","","",""
"386","","bandit","351","788644","0.0-312.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2323752226","","","273","0.2323752226","","main_expt","0.8","","0.2","0.2211308039","0.01687710112","0.6","0.1495797752","0.4","","","","","","","",""
"590","","bandit","352","790745","0.0-313.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.285355963","","","274","0.285355963","","main_expt","0.8","","0.2","0.2438552206","0.02769590433","0.6","0.1415439003","0.4","","","","","","","",""
"322","","bandit","353","792578","0.0-314.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3193753436","","","275","0.3193753436","","main_expt","0.8","","0.2","0.2100589795","0.05039711931","0.6","0.1415495713","0.4","","","","","","","",""
"240","","bandit","354","794330","0.0-315.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3038297369","","","276","0.3038297369","","main_expt","0.8","","0.2","0.2060790774","0.04527832308","0.6","0.2052773733","0.4","","","","","","","",""
"411","","bandit","355","796251","0.0-316.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2973126889","","","277","0.2973126889","","main_expt","0.8","","0.2","0.2282052209","0.03740546704","0.6","0.1962724055","0.4","","","","","","","",""
"636","","bandit","356","798399","0.0-317.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3555493031","","278","","0.3555493031","main_expt","0.8","0.2198400855","0.2","","","0.6","","0.4","0.03602015059","0.1485770855","","","","","",""
"468","","bandit","357","800378","0.0-318.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3473262701","","","279","0.3473262701","","main_expt","0.8","","0.2","0.2571024711","0.05226518095","0.6","0.1659682462","0.4","","","","","","","",""
"280","","bandit","358","802169","0.0-319.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3860028592","","","280","0.3860028592","","main_expt","0.8","","0.2","0.3006971893","0.1157325438","0.6","0.1298518677","0.4","","","","","","","",""
"261","","bandit","359","803940","0.0-320.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3924539525","","281","","0.3924539525","main_expt","0.8","0.2675058593","0.2","","","0.6","","0.4","0.1474746345","0.1385995216","","","","","",""
"302","","bandit","360","805753","0.0-321.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3736383216","","","282","0.3736383216","","main_expt","0.8","","0.2","0.3103897977","0.162213344","0.6","0.1875052452","0.4","","","","","","","",""
"331","","bandit","361","807594","0.0-322.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3702114701","","","283","0.3702114701","","main_expt","0.8","","0.2","0.3353908001","0.1303319581","0.6","0.2102544527","0.4","","","","","","","",""
"382","","bandit","362","809487","0.0-323.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3545886435","","284","","0.3545886435","main_expt","0.8","0.3626341945","0.2","","","0.6","","0.4","0.1033400596","0.1894946519","","","","","",""
"1396","","bandit","363","812395","0.0-324.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2993195013","","","285","0.2993195013","","main_expt","0.8","","0.2","0.3484837724","0.07605655028","0.6","0.187453381","0.4","","","","","","","",""
"807","","bandit","364","814712","0.0-325.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3581414322","","","286","0.3581414322","","main_expt","0.8","","0.2","0.3602457539","0.1003090621","0.6","0.2517266806","0.4","","","","","","","",""
"631","","bandit","365","816855","0.0-326.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3272975708","","287","","0.3272975708","main_expt","0.8","0.3605457131","0.2","","","0.6","","0.4","0.1367868399","0.3027346694","","","","","",""
"573","","bandit","366","818941","0.0-327.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3553434093","","","288","0.3553434093","","main_expt","0.8","","0.2","0.307098269","0.1568250457","0.6","0.3237014657","0.4","","","","","","","",""
"629","","bandit","367","821080","0.0-328.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3760508842","","","289","0.3760508842","","main_expt","0.8","","0.2","0.3732754447","0.1352282759","0.6","0.3426891365","0.4","","","","","","","",""
"281","","bandit","368","822873","0.0-329.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3412831537","","","290","0.3412831537","","main_expt","0.8","","0.2","0.3968373112","0.128094838","0.6","0.3734096014","0.4","","","","","","","",""
"300","","bandit","369","824685","0.0-330.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3132296154","","291","","0.3132296154","main_expt","0.8","0.3850917173","0.2","","","0.6","","0.4","0.119441428","0.3547743583","","","","","",""
"419","","bandit","370","826614","0.0-331.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3050896917","","","292","0.3050896917","","main_expt","0.8","","0.2","0.420456208","0.1349330787","0.6","0.3505353291","0.4","","","","","","","",""
"318","","bandit","371","828443","0.0-332.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3037587364","","","293","0.3037587364","","main_expt","0.8","","0.2","0.4225145712","0.1362506849","0.6","0.3468548229","0.4","","","","","","","",""
"363","","bandit","372","830317","0.0-333.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2956029503","","","294","0.2956029503","","main_expt","0.8","","0.2","0.4439313094","0.1441695622","0.6","0.317931662","0.4","","","","","","","",""
"345","","bandit","373","832173","0.0-334.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2753269655","","","295","0.2753269655","","main_expt","0.8","","0.2","0.4206851816","0.1969157977","0.6","0.2782087934","0.4","","","","","","","",""
"264","","bandit","374","833949","0.0-335.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1963802232","","","296","0.1963802232","","main_expt","0.8","","0.2","0.3631556312","0.2222973829","0.6","0.2137289113","0.4","","","","","","","",""
"300","","bandit","375","835761","0.0-336.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2280543034","","","297","0.2280543034","","main_expt","0.8","","0.2","0.3283052534","0.1543033444","0.6","0.235590938","0.4","","","","","","","",""
"325","","bandit","376","837597","0.0-337.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1954082405","","","298","0.1954082405","","main_expt","0.8","","0.2","0.2965145689","0.1427122477","0.6","0.1741719384","0.4","","","","","","","",""
"296","","bandit","377","839405","0.0-338.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.295302938","","299","","0.1867159967","main_expt","0.8","0.295302938","0.2","","","0.6","","0.4","0.1253876351","0.1704919586","","","","","",""
"252","","bandit","378","841169","0.0-339.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","1","0","0","0.2637119618","","","300","0.2277799342","","main_expt","0.8","","0.2","0.2637119618","0.1335669357","0.6","0.1819417026","0.4","","","","","","","",""
"397","","bandit","379","843076","0.0-340.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","74","J","1","","0","0","1","","0.3300859144","","301","","0.2036666046","main_expt","0.8","0.3300859144","0.2","","","0.6","","0.4","0.1161761196","0.1956489153","","","","","",""
"306","","bandit","380","844893","0.0-341.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1017756032","","","302","0.2260817307","","main_expt","0.8","","0.2","0.3143393498","0.1017756032","0.6","0.2158842731","0.4","","","","","","","",""
"583","","bandit","381","846986","0.0-342.0-0.0","03357283","wem/bandit_either","A1DWDCD4CHM68O","either","2","","","","","","","75","K","2","","0","0","1","0.1245616695","","","303","0.2391654814","","main_expt","0.8","","0.2","0.3308872654","0.1245616695","0.6","0.2052222506","0.4","","","","","","","",""
