"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","280","591576","0.0-232.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","131","","","","","","","0","0","1","0.9258368343","","0.8","0.6","0.4","0.2","","","","","0.1101088583","0.9258368343","0.6174616994","0.5323747461","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","281","593223","0.0-233.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","125","","","","","","","1","0","0","0.9221438833","","0.8","0.6","0.4","0.2","","","","","0.1559643099","0.9221438833","0.6331996982","0.6013900654","","","","","","","","","","74","J","1","","","192","main_expt","",""
"","bandit","282","595403","0.0-234.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","659","","","","","","","0","0","1","","0.5596167322","0.8","0.6","0.4","0.2","0.1348882638","0.878376231","0.5596167322","0.5332063066","","","","","","","","","","","","","","75","K","2","","","193","main_expt","",""
"","bandit","283","597045","0.0-235.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","119","","","","","","","1","0","0","0.7914694382","","0.8","0.6","0.4","0.2","","","","","0.243093686","0.7914694382","0.5887018809","0.5499496643","","","","","","","","","","74","J","1","","","194","main_expt","",""
"","bandit","284","598597","0.0-236.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","27","","","","","","","1","0","0","0.7843027812","","0.8","0.6","0.4","0.2","","","","","0.2792315856","0.7843027812","0.561552955","0.4170732774","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","285","600705","0.0-237.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","587","","","","","","","0","0","1","0.7888241066","","0.8","0.6","0.4","0.2","","","","","0.2075419965","0.7888241066","0.6199522587","0.4050854298","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","286","602223","0.0-238.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","4","","","","","","","0","1","0","","0.8145025162","0.8","0.6","0.4","0.2","0.1899284635","0.8145025162","0.6886125155","0.4522405917","","","","","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","287","603813","0.0-239.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","72","","","","","","","0","1","0","","0.8795467387","0.8","0.6","0.4","0.2","0.1632143895","0.8795467387","0.6468609917","0.4547961131","","","","","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","288","605414","0.0-240.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","79","","","","","","","1","0","0","0.8716255916","","0.8","0.6","0.4","0.2","","","","","0.1580048483","0.8716255916","0.7134983028","0.456709553","","","","","","","","","","74","J","1","","","199","main_expt","",""
"","bandit","289","607908","0.0-241.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","972","","","","","","","0","1","0","","0.8596876402","0.8","0.6","0.4","0.2","0.1815025648","0.8596876402","0.6545285445","0.4197111003","","","","","","","","","","","","","","74","J","1","","","200","main_expt","",""
"","bandit","290","609556","0.0-242.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","134","","","","","","","0","1","0","","0.8714244785","0.8","0.6","0.4","0.2","0.1453003075","0.8714244785","0.6827561938","0.4468864226","","","","","","","","","","","","","","74","J","1","","","201","main_expt","",""
"","bandit","291","611237","0.0-243.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","168","","","","","","","1","0","0","0.8679491409","","0.8","0.6","0.4","0.2","","","","","0.1061510446","0.8679491409","0.6590680519","0.3852152277","","","","","","","","","","74","J","1","","","202","main_expt","",""
"","bandit","292","612975","0.0-244.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","221","","","","","","","0","0","1","0.8421855008","","0.8","0.6","0.4","0.2","","","","","0.09667757311","0.8421855008","0.67998256","0.3481501846","","","","","","","","","","74","J","1","","","203","main_expt","",""
"","bandit","293","614699","0.0-245.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","206","","","","","","","1","0","0","0.8741547355","","0.8","0.6","0.4","0.2","","","","","0.109576977","0.8741547355","0.7157802034","0.3688904748","","","","","","","","","","74","J","1","","","204","main_expt","",""
"","bandit","294","616277","0.0-246.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","63","","","","","","","1","0","0","0.8589537271","","0.8","0.6","0.4","0.2","","","","","0.1370524017","0.8589537271","0.6750594522","0.4196025605","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","295","617984","0.0-247.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","193","","","","","","","1","0","0","0.7170784861","","0.8","0.6","0.4","0.2","","","","","0.1005848846","0.8009191088","0.7170784861","0.3558717694","","","","","","","","","","75","K","2","","","206","main_expt","",""
"","bandit","296","619530","0.0-248.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","27","","","","","","","1","0","0","0.6886550294","","0.8","0.6","0.4","0.2","","","","","0.1100528349","0.8146279372","0.6886550294","0.3978287694","","","","","","","","","","75","K","2","","","207","main_expt","",""
"","bandit","297","621099","0.0-249.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","51","","","","","","","0","0","1","","0.7340041914","0.8","0.6","0.4","0.2","0.1165568201","0.7498886323","0.7340041914","0.3647175361","","","","","","","","","","","","","","75","K","2","","","208","main_expt","",""
"","bandit","298","622688","0.0-250.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","70","","","","","","","1","0","0","0.7108339061","","0.8","0.6","0.4","0.2","","","","","0.1607141963","0.781298432","0.7108339061","0.2942091963","","","","","","","","","","75","K","2","","","209","main_expt","",""
"","bandit","299","624428","0.0-251.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","218","","","","","","","0","1","0","","0.7322658343","0.8","0.6","0.4","0.2","0.2005879304","0.8374694261","0.7322658343","0.3228874634","","","","","","","","","","","","","","75","K","2","","","210","main_expt","",""
"","bandit","300","626160","0.0-252.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","213","","","","","","","0","0","1","","0.6220956771","0.8","0.6","0.4","0.2","0.1999716741","0.7461264045","0.6220956771","0.3300931135","","","","","","","","","","","","","","75","K","2","","","211","main_expt","",""
"","bandit","301","628003","0.0-253.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","320","","","","","","","1","0","0","0.5400145011","","0.8","0.6","0.4","0.2","","","","","0.2135957141","0.7267359419","0.5400145011","0.4044608811","","","","","","","","","","75","K","2","","","212","main_expt","",""
"","bandit","302","630376","0.0-254.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","851","","","","","","","1","0","0","0.5419994818","","0.8","0.6","0.4","0.2","","","","","0.2041793084","0.6529835343","0.5419994818","0.4916994921","","","","","","","","","","75","K","2","","","213","main_expt","",""
"","bandit","303","631962","0.0-255.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","66","","","","","","","0","0","1","","0.6195319152","0.8","0.6","0.4","0.2","0.2563089198","0.5734554779","0.6195319152","0.5387088508","","","","","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","304","633711","0.0-256.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","229","","","","","","","1","0","0","0.7405966814","","0.8","0.6","0.4","0.2","","","","","0.2870699064","0.7056003711","0.7405966814","0.567041903","","","","","","","","","","75","K","2","","","215","main_expt","",""
"","bandit","305","635300","0.0-257.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","75","","","","","","","0","1","0","","0.8005734678","0.8","0.6","0.4","0.2","0.2715554895","0.7717913507","0.8005734678","0.539749723","","","","","","","","","","","","","","75","K","2","","","216","main_expt","",""
"","bandit","306","636971","0.0-258.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","149","","","","","","","0","1","0","","0.834894728","0.8","0.6","0.4","0.2","0.2027777883","0.834894728","0.8392159132","0.3803352486","","","","","","","","","","","","","","74","J","1","","","217","main_expt","",""
"","bandit","307","638602","0.0-259.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","114","","","","","","","1","0","0","0.868580258","","0.8","0.6","0.4","0.2","","","","","0.2169787163","0.868580258","0.7445585264","0.3236333655","","","","","","","","","","74","J","1","","","218","main_expt","",""
"","bandit","308","640175","0.0-260.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","55","","","","","","","0","0","1","","0.8236231074","0.8","0.6","0.4","0.2","0.2292932202","0.8236231074","0.7174829008","0.2612589469","","","","","","","","","","","","","","74","J","1","","","219","main_expt","",""
"","bandit","309","641776","0.0-261.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","83","","","","","","","1","0","0","0.7719294443","","0.8","0.6","0.4","0.2","","","","","0.2829053382","0.7719294443","0.6601767392","0.2228319794","","","","","","","","","","74","J","1","","","220","main_expt","",""
"","bandit","310","643471","0.0-262.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","177","","","","","","","0","0","1","","0.7609360252","0.8","0.6","0.4","0.2","0.2691731019","0.7609360252","0.703996204","0.2204856404","","","","","","","","","","","","","","74","J","1","","","221","main_expt","",""
"","bandit","311","645829","0.0-263.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","844","","","","","","","0","0","1","","0.6188024556","0.8","0.6","0.4","0.2","0.1974112065","0.7319851961","0.6188024556","0.2269951902","","","","","","","","","","","","","","75","K","2","","","222","main_expt","",""
"","bandit","312","648511","0.0-264.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1167","","","","","","","0","0","1","","0.5695888615","0.8","0.6","0.4","0.2","0.08486155027","0.6994646324","0.5695888615","0.3417830843","","","","","","","","","","","","","","75","K","2","","","223","main_expt","",""
"","bandit","313","650303","0.0-265.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","272","","","","","","","0","0","1","","0.6817307813","0.8","0.6","0.4","0.2","0.1930609847","0.6817307813","0.6590173842","0.4057490183","","","","","","","","","","","","","","74","J","1","","","224","main_expt","",""
"","bandit","314","651924","0.0-266.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","98","","","","","","","0","0","1","0.67394888","","0.8","0.6","0.4","0.2","","","","","0.2026087193","0.67394888","0.6779124893","0.4266979185","","","","","","","","","","74","J","1","","","225","main_expt","",""
"","bandit","315","653567","0.0-267.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","118","","","","","","","1","0","0","0.6520670614","","0.8","0.6","0.4","0.2","","","","","0.1295559036","0.6520670614","0.6433757785","0.4723095555","","","","","","","","","","74","J","1","","","226","main_expt","",""
"","bandit","316","655279","0.0-268.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","198","","","","","","","1","0","0","0.6598054912","","0.8","0.6","0.4","0.2","","","","","0.1014701128","0.6598054912","0.6050090536","0.4396274322","","","","","","","","","","74","J","1","","","227","main_expt","",""
"","bandit","317","656957","0.0-269.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","157","","","","","","","0","0","1","0.7313296172","","0.8","0.6","0.4","0.2","","","","","0.1374428951","0.7313296172","0.5614220587","0.4581465293","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","318","658762","0.0-270.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","287","","","","","","","0","0","1","","0.5771612872","0.8","0.6","0.4","0.2","0.2147377822","0.5771612872","0.536938762","0.3635076811","","","","","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","319","660362","0.0-271.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","81","","","","","","","0","0","1","0.6474737632","","0.8","0.6","0.4","0.2","","","","","0.2128984172","0.6474737632","0.4691369301","0.4109812081","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","320","661938","0.0-272.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","56","","","","","","","1","0","0","0.77083729","","0.8","0.6","0.4","0.2","","","","","0.2566260117","0.77083729","0.3801843724","0.3769467169","","","","","","","","","","74","J","1","","","231","main_expt","",""
"","bandit","321","663455","0.0-273.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1","","","","","","","1","0","0","0.7372448464","","0.8","0.6","0.4","0.2","","","","","0.307190163","0.7372448464","0.4401380948","0.4489681289","","","","","","","","","","74","J","1","","","232","main_expt","",""
"","bandit","322","665119","0.0-274.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","144","","","","","","","1","0","0","0.8061851957","","0.8","0.6","0.4","0.2","","","","","0.3235632008","0.8061851957","0.4589823784","0.5191563331","","","","","","","","","","74","J","1","","","233","main_expt","",""
"","bandit","323","666822","0.0-275.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","187","","","","","","","0","0","1","0.7628128465","","0.8","0.6","0.4","0.2","","","","","0.2229472669","0.7628128465","0.412850409","0.5635532962","","","","","","","","","","74","J","1","","","234","main_expt","",""
"","bandit","324","668458","0.0-276.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","120","","","","","","","1","0","0","0.7139354314","","0.8","0.6","0.4","0.2","","","","","0.3245092944","0.7139354314","0.3071086281","0.6059211115","","","","","","","","","","74","J","1","","","235","main_expt","",""
"","bandit","325","670176","0.0-277.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","196","","","","","","","0","1","0","","0.8459685894","0.8","0.6","0.4","0.2","0.3817813951","0.8459685894","0.3088172556","0.5767319418","","","","","","","","","","","","","","74","J","1","","","236","main_expt","",""
"","bandit","326","671818","0.0-278.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","128","","","","","","","0","1","0","","0.8258062243","0.8","0.6","0.4","0.2","0.5108794425","0.8258062243","0.2725525041","0.6195352853","","","","","","","","","","","","","","74","J","1","","","237","main_expt","",""
"","bandit","327","673445","0.0-279.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","104","","","","","","","1","0","0","0.7390020401","","0.8","0.6","0.4","0.2","","","","","0.545868674","0.7390020401","0.2929581335","0.7504070514","","","","","","","","","","74","J","1","","","238","main_expt","",""
"","bandit","328","674959","0.0-280.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","0","1","0","","0.7159327665","0.8","0.6","0.4","0.2","0.5696008367","0.7159327665","0.3009301418","0.7863609923","","","","","","","","","","","","","","74","J","1","","","239","main_expt","",""
"","bandit","329","676559","0.0-281.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","86","","","","","","","1","0","0","0.7704913736","","0.8","0.6","0.4","0.2","","","","","0.7175907516","0.7704913736","0.1757133805","0.7472107855","","","","","","","","","","74","J","1","","","240","main_expt","",""
"","bandit","330","678394","0.0-282.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","310","","","","","","","1","0","0","0.7832900934","","0.8","0.6","0.4","0.2","","","","","0.8333566257","0.7832900934","0.1490953818","0.7633099306","","","","","","","","","","74","J","1","","","241","main_expt","",""
"","bandit","331","681472","0.0-283.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1558","","","","","","","0","1","0","","0.746364214","0.8","0.6","0.4","0.2","0.8661582331","0.746364214","0.1187436938","0.8192624891","","","","","","","","","","","","","","74","J","1","","","242","main_expt","",""
"","bandit","332","683602","0.0-284.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","604","","","","","","","0","1","0","","0.7014576998","0.8","0.6","0.4","0.2","0.8970489214","0.7014576998","0.07814629235","0.7500708258","","","","","","","","","","","","","","74","J","1","","","243","main_expt","",""
"","bandit","333","685360","0.0-285.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","243","","","","","","","0","1","0","","0.6810302351","0.8","0.6","0.4","0.2","0.8760308497","0.6810302351","0.06497313331","0.7656319196","","","","","","","","","","","","","","74","J","1","","","244","main_expt","",""
"","bandit","334","687024","0.0-286.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","139","","","","","","","1","0","0","0.5349569219","","0.8","0.6","0.4","0.2","","","","","0.9080051643","0.5349569219","0.1053527342","0.7726297554","","","","","","","","","","74","J","1","","","245","main_expt","",""
"","bandit","335","688800","0.0-287.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","257","","","","","","","1","0","0","0.4945526892","","0.8","0.6","0.4","0.2","","","","","0.8951486804","0.4945526892","0.1410713538","0.8033922047","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","336","690317","0.0-288.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","2","","","","","","","1","0","0","0.5460387822","","0.8","0.6","0.4","0.2","","","","","0.9334174588","0.5460387822","0.09435183819","0.7526368735","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","337","691956","0.0-289.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","119","","","","","","","1","0","0","0.6153021798","","0.8","0.6","0.4","0.2","","","","","0.9099381955","0.6153021798","0.1258691647","0.8092581246","","","","","","","","","","74","J","1","","","248","main_expt","",""
"","bandit","338","693769","0.0-290.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","288","","","","","","","0","0","1","0.4364803257","","0.8","0.6","0.4","0.2","","","","","0.8945955144","0.4364803257","0.08059783848","0.8376764448","","","","","","","","","","74","J","1","","","249","main_expt","",""
"","bandit","339","695354","0.0-291.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","66","","","","","","","0","1","0","","0.3765730411","0.8","0.6","0.4","0.2","0.9145137744","0.3765730411","0.132869725","0.8879637172","","","","","","","","","","","","","","74","J","1","","","250","main_expt","",""
"","bandit","340","696874","0.0-292.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1","","","","","","","0","0","1","","0.2951654267","0.8","0.6","0.4","0.2","0.898627751","0.2951654267","0.08627519782","0.9043608453","","","","","","","","","","","","","","74","J","1","","","251","main_expt","",""
"","bandit","341","699150","0.0-293.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","755","","","","","","","0","0","1","0.1084013712","","0.8","0.6","0.4","0.2","","","","","0.930834509","0.3160430872","0.1084013712","0.9130609251","","","","","","","","","","75","K","2","","","252","main_expt","",""
"","bandit","342","700671","0.0-294.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","3","","","","","","","1","0","0","0.3749339684","","0.8","0.6","0.4","0.2","","","","","0.9523863512","0.3749339684","0.09268648559","0.8597843422","","","","","","","","","","74","J","1","","","253","main_expt","",""
"","bandit","343","702522","0.0-295.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","329","","","","","","","0","0","1","","0.2909179495","0.8","0.6","0.4","0.2","0.9793550962","0.2909179495","0.1124122973","0.8638832621","","","","","","","","","","","","","","74","J","1","","","254","main_expt","",""
"","bandit","344","704107","0.0-296.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","65","","","","","","","0","0","1","","0.2775186336","0.8","0.6","0.4","0.2","0.9541993883","0.2775186336","0.1627703818","0.8861901807","","","","","","","","","","","","","","74","J","1","","","255","main_expt","",""
"","bandit","345","705754","0.0-297.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","130","","","","","","","0","0","1","0.2852598909","","0.8","0.6","0.4","0.2","","","","","0.9703761737","0.2852598909","0.1534388966","0.8776192469","","","","","","","","","","74","J","1","","","256","main_expt","",""
"","bandit","346","707292","0.0-298.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","23","","","","","","","1","0","0","0.2783361387","","0.8","0.6","0.4","0.2","","","","","0.9643915643","0.2783361387","0.1491940159","0.9029540572","","","","","","","","","","74","J","1","","","257","main_expt","",""
"","bandit","347","708890","0.0-299.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","79","","","","","","","0","0","1","0.3316569139","","0.8","0.6","0.4","0.2","","","","","0.9729822421","0.3316569139","0.1543783193","0.8970572781","","","","","","","","","","74","J","1","","","258","main_expt","",""
"","bandit","348","710453","0.0-300.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","48","","","","","","","0","1","0","","0.376128435","0.8","0.6","0.4","0.2","0.9785061888","0.376128435","0.08650542087","0.8880132792","","","","","","","","","","","","","","74","J","1","","","259","main_expt","",""
"","bandit","349","712106","0.0-301.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","133","","","","","","","0","0","1","","0.3072616326","0.8","0.6","0.4","0.2","0.9765400232","0.3072616326","0.06396517583","0.8843262142","","","","","","","","","","","","","","74","J","1","","","260","main_expt","",""
"","bandit","350","713756","0.0-302.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","136","","","","","","","0","0","1","0.413677668","","0.8","0.6","0.4","0.2","","","","","0.9732064057","0.413677668","0.09705182408","0.8282631351","","","","","","","","","","74","J","1","","","261","main_expt","",""
"","bandit","351","715279","0.0-303.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","5","","","","","","","0","1","0","","0.3072919052","0.8","0.6","0.4","0.2","0.9777906567","0.3072919052","0.09686340095","0.8187292918","","","","","","","","","","","","","","74","J","1","","","262","main_expt","",""
"","bandit","352","716887","0.0-304.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","88","","","","","","","1","0","0","0.3154097165","","0.8","0.6","0.4","0.2","","","","","0.9830594389","0.3154097165","0.06754512421","0.7572349583","","","","","","","","","","74","J","1","","","263","main_expt","",""
"","bandit","353","718541","0.0-305.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","132","","","","","","","0","0","1","","0.3134109198","0.8","0.6","0.4","0.2","0.9883557014","0.3134109198","0.04007114218","0.7788579801","","","","","","","","","","","","","","74","J","1","","","264","main_expt","",""
"","bandit","354","720094","0.0-306.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","32","","","","","","","1","0","0","0.3882611683","","0.8","0.6","0.4","0.2","","","","","0.9895871504","0.3882611683","0.05085772491","0.8253550024","","","","","","","","","","74","J","1","","","265","main_expt","",""
"","bandit","355","721797","0.0-307.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","187","","","","","","","1","0","0","0.3123768548","","0.8","0.6","0.4","0.2","","","","","0.9869657733","0.3123768548","0.06916170158","0.7992293686","","","","","","","","","","74","J","1","","","266","main_expt","",""
"","bandit","356","723434","0.0-308.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","120","","","","","","","0","0","1","","0.08807091708","0.8","0.6","0.4","0.2","0.9825459093","0.274254184","0.08807091708","0.7810611482","","","","","","","","","","","","","","75","K","2","","","267","main_expt","",""
"","bandit","357","725040","0.0-309.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","85","","","","","","","0","0","1","","0.3931958701","0.8","0.6","0.4","0.2","0.9744827671","0.3931958701","0.09563781614","0.8368709253","","","","","","","","","","","","","","74","J","1","","","268","main_expt","",""
"","bandit","358","726653","0.0-310.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","77","","","","","","","0","0","1","0.2867029176","","0.8","0.6","0.4","0.2","","","","","0.9652930776","0.2867029176","0.08868702265","0.8335957481","","","","","","","","","","74","J","1","","","269","main_expt","",""
"","bandit","359","728181","0.0-311.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","1","","","","","","","0","0","1","","0.2934703069","0.8","0.6","0.4","0.2","0.9757171582","0.2934703069","0.09046945309","0.8153319222","","","","","","","","","","","","","","74","J","1","","","270","main_expt","",""
"","bandit","360","729925","0.0-312.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","226","","","","","","","0","0","1","","0.4418988281","0.8","0.6","0.4","0.2","0.9832325905","0.4418988281","0.08288457528","0.8162723269","","","","","","","","","","","","","","74","J","1","","","271","main_expt","",""
"","bandit","361","731488","0.0-313.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","43","","","","","","","0","0","1","0.3937812106","","0.8","0.6","0.4","0.2","","","","","0.979744418","0.3937812106","0.0493910681","0.7617535342","","","","","","","","","","74","J","1","","","272","main_expt","",""
"","bandit","362","733218","0.0-314.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","210","","","","","","","0","0","1","","0.3861170581","0.8","0.6","0.4","0.2","0.9699693677","0.3861170581","0.04277961787","0.7408504636","","","","","","","","","","","","","","74","J","1","","","273","main_expt","",""
"","bandit","363","734772","0.0-315.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","36","","","","","","","0","1","0","","0.5272047358","0.8","0.6","0.4","0.2","0.9525150953","0.5272047358","0.05729869488","0.6594681151","","","","","","","","","","","","","","74","J","1","","","274","main_expt","",""
"","bandit","364","736624","0.0-316.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","336","","","","","","","1","0","0","0.5359183935","","0.8","0.6","0.4","0.2","","","","","0.9296854576","0.5359183935","0.05520520179","0.5748095043","","","","","","","","","","74","J","1","","","275","main_expt","",""
"","bandit","365","738329","0.0-317.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","185","","","","","","","0","0","1","","0.5305818595","0.8","0.6","0.4","0.2","0.9027854254","0.5305818595","0.02861950878","0.5714719657","","","","","","","","","","","","","","74","J","1","","","276","main_expt","",""
"","bandit","366","739913","0.0-318.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","65","","","","","","","1","0","0","0.5931862678","","0.8","0.6","0.4","0.2","","","","","0.8582478263","0.5931862678","0.03534504664","0.5886167646","","","","","","","","","","74","J","1","","","277","main_expt","",""
"","bandit","367","741575","0.0-319.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","139","","","","","","","0","1","0","","0.6438178661","0.8","0.6","0.4","0.2","0.8616964503","0.6438178661","0.01781167861","0.6668461545","","","","","","","","","","","","","","74","J","1","","","278","main_expt","",""
"","bandit","368","743114","0.0-320.0-0.0","87101301","wem/bandit_party_2","A1BHHRSKO2MBT3","either","2","22","","","","","","","1","0","0","0.7323206752","","0.8","0.6","0.4","0.2","","","","","0.8556920794","0.7323206752","0.02864332383","0.6999989213","","","","","","","","","","74","J","1","","","279","main_expt","",""
