"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","275","713462","0.0-235.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","295","","","","","","","0","0","1","0.243093686","","0.8","0.2","0.4","0.6","","","","","0.243093686","0.5887018809","0.7914694382","0.5499496643","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","276","715198","0.0-236.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","223","","","","","","","0","1","0","","0.561552955","0.8","0.2","0.4","0.6","0.2792315856","0.561552955","0.7843027812","0.4170732774","","","","","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","277","716953","0.0-237.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","246","","","","","","","0","0","1","0.6199522587","","0.8","0.2","0.4","0.6","","","","","0.2075419965","0.6199522587","0.7888241066","0.4050854298","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","278","718810","0.0-238.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","346","","","","","","","0","0","1","","0.6886125155","0.8","0.2","0.4","0.6","0.1899284635","0.6886125155","0.8145025162","0.4522405917","","","","","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","279","720593","0.0-239.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","272","","","","","","","0","0","1","0.1632143895","","0.8","0.2","0.4","0.6","","","","","0.1632143895","0.6468609917","0.8795467387","0.4547961131","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt","",""
"","bandit","280","722515","0.0-240.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","410","","","","","","","0","0","1","","0.7134983028","0.8","0.2","0.4","0.6","0.1580048483","0.7134983028","0.8716255916","0.456709553","","","","","","","","","","","","","","74","J","1","","","199","main_expt","",""
"","bandit","281","724373","0.0-241.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","348","","","","","","","1","0","0","0.8596876402","","0.8","0.2","0.4","0.6","","","","","0.1815025648","0.6545285445","0.8596876402","0.4197111003","","","","","","","","","","75","K","2","","","200","main_expt","",""
"","bandit","282","726194","0.0-242.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","310","","","","","","","0","1","0","","0.8714244785","0.8","0.2","0.4","0.6","0.1453003075","0.6827561938","0.8714244785","0.4468864226","","","","","","","","","","","","","","75","K","2","","","201","main_expt","",""
"","bandit","283","727978","0.0-243.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","273","","","","","","","0","1","0","","0.8679491409","0.8","0.2","0.4","0.6","0.1061510446","0.6590680519","0.8679491409","0.3852152277","","","","","","","","","","","","","","75","K","2","","","202","main_expt","",""
"","bandit","284","729782","0.0-244.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","292","","","","","","","1","0","0","0.8421855008","","0.8","0.2","0.4","0.6","","","","","0.09667757311","0.67998256","0.8421855008","0.3481501846","","","","","","","","","","75","K","2","","","203","main_expt","",""
"","bandit","285","731668","0.0-245.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","376","","","","","","","0","1","0","","0.8741547355","0.8","0.2","0.4","0.6","0.109576977","0.7157802034","0.8741547355","0.3688904748","","","","","","","","","","","","","","75","K","2","","","204","main_expt","",""
"","bandit","286","733462","0.0-246.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","284","","","","","","","0","1","0","","0.8589537271","0.8","0.2","0.4","0.6","0.1370524017","0.6750594522","0.8589537271","0.4196025605","","","","","","","","","","","","","","75","K","2","","","205","main_expt","",""
"","bandit","287","735281","0.0-247.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","307","","","","","","","0","1","0","","0.8009191088","0.8","0.2","0.4","0.6","0.1005848846","0.7170784861","0.8009191088","0.3558717694","","","","","","","","","","","","","","75","K","2","","","206","main_expt","",""
"","bandit","288","737122","0.0-248.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","330","","","","","","","0","1","0","","0.8146279372","0.8","0.2","0.4","0.6","0.1100528349","0.6886550294","0.8146279372","0.3978287694","","","","","","","","","","","","","","75","K","2","","","207","main_expt","",""
"","bandit","289","738934","0.0-249.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","301","","","","","","","0","1","0","","0.7498886323","0.8","0.2","0.4","0.6","0.1165568201","0.7340041914","0.7498886323","0.3647175361","","","","","","","","","","","","","","75","K","2","","","208","main_expt","",""
"","bandit","290","740609","0.0-250.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","165","","","","","","","1","0","0","0.781298432","","0.8","0.2","0.4","0.6","","","","","0.1607141963","0.7108339061","0.781298432","0.2942091963","","","","","","","","","","75","K","2","","","209","main_expt","",""
"","bandit","291","742406","0.0-251.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","287","","","","","","","1","0","0","0.8374694261","","0.8","0.2","0.4","0.6","","","","","0.2005879304","0.7322658343","0.8374694261","0.3228874634","","","","","","","","","","75","K","2","","","210","main_expt","",""
"","bandit","292","744182","0.0-252.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","267","","","","","","","1","0","0","0.7461264045","","0.8","0.2","0.4","0.6","","","","","0.1999716741","0.6220956771","0.7461264045","0.3300931135","","","","","","","","","","75","K","2","","","211","main_expt","",""
"","bandit","293","745804","0.0-253.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","110","","","","","","","0","1","0","","0.7267359419","0.8","0.2","0.4","0.6","0.2135957141","0.5400145011","0.7267359419","0.4044608811","","","","","","","","","","","","","","75","K","2","","","212","main_expt","",""
"","bandit","294","747533","0.0-254.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","217","","","","","","","0","1","0","","0.6529835343","0.8","0.2","0.4","0.6","0.2041793084","0.5419994818","0.6529835343","0.4916994921","","","","","","","","","","","","","","75","K","2","","","213","main_expt","",""
"","bandit","295","749461","0.0-255.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","417","","","","","","","1","0","0","0.5734554779","","0.8","0.2","0.4","0.6","","","","","0.2563089198","0.6195319152","0.5734554779","0.5387088508","","","","","","","","","","75","K","2","","","214","main_expt","",""
"","bandit","296","751255","0.0-256.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","281","","","","","","","0","1","0","","0.7056003711","0.8","0.2","0.4","0.6","0.2870699064","0.7405966814","0.7056003711","0.567041903","","","","","","","","","","","","","","75","K","2","","","215","main_expt","",""
"","bandit","297","753064","0.0-257.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","301","","","","","","","0","1","0","","0.7717913507","0.8","0.2","0.4","0.6","0.2715554895","0.8005734678","0.7717913507","0.539749723","","","","","","","","","","","","","","75","K","2","","","216","main_expt","",""
"","bandit","298","754922","0.0-258.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","348","","","","","","","0","1","0","","0.834894728","0.8","0.2","0.4","0.6","0.2027777883","0.8392159132","0.834894728","0.3803352486","","","","","","","","","","","","","","75","K","2","","","217","main_expt","",""
"","bandit","299","756708","0.0-259.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","276","","","","","","","0","1","0","","0.868580258","0.8","0.2","0.4","0.6","0.2169787163","0.7445585264","0.868580258","0.3236333655","","","","","","","","","","","","","","75","K","2","","","218","main_expt","",""
"","bandit","300","758478","0.0-260.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","259","","","","","","","0","1","0","","0.8236231074","0.8","0.2","0.4","0.6","0.2292932202","0.7174829008","0.8236231074","0.2612589469","","","","","","","","","","","","","","75","K","2","","","219","main_expt","",""
"","bandit","301","760311","0.0-261.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","322","","","","","","","1","0","0","0.7719294443","","0.8","0.2","0.4","0.6","","","","","0.2829053382","0.6601767392","0.7719294443","0.2228319794","","","","","","","","","","75","K","2","","","220","main_expt","",""
"","bandit","302","762174","0.0-262.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","354","","","","","","","0","1","0","","0.7609360252","0.8","0.2","0.4","0.6","0.2691731019","0.703996204","0.7609360252","0.2204856404","","","","","","","","","","","","","","75","K","2","","","221","main_expt","",""
"","bandit","303","764014","0.0-263.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","329","","","","","","","0","1","0","","0.7319851961","0.8","0.2","0.4","0.6","0.1974112065","0.6188024556","0.7319851961","0.2269951902","","","","","","","","","","","","","","75","K","2","","","222","main_expt","",""
"","bandit","304","765795","0.0-264.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","270","","","","","","","1","0","0","0.6994646324","","0.8","0.2","0.4","0.6","","","","","0.08486155027","0.5695888615","0.6994646324","0.3417830843","","","","","","","","","","75","K","2","","","223","main_expt","",""
"","bandit","305","767486","0.0-265.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","182","","","","","","","1","0","0","0.6817307813","","0.8","0.2","0.4","0.6","","","","","0.1930609847","0.6590173842","0.6817307813","0.4057490183","","","","","","","","","","75","K","2","","","224","main_expt","",""
"","bandit","306","769257","0.0-266.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","259","","","","","","","0","1","0","","0.67394888","0.8","0.2","0.4","0.6","0.2026087193","0.6779124893","0.67394888","0.4266979185","","","","","","","","","","","","","","75","K","2","","","225","main_expt","",""
"","bandit","307","770825","0.0-267.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","54","","","","","","","0","0","1","","0.6520670614","0.8","0.2","0.4","0.6","0.1295559036","0.6433757785","0.6520670614","0.4723095555","","","","","","","","","","","","","","75","K","2","","","226","main_expt","",""
"","bandit","308","772566","0.0-268.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","228","","","","","","","0","1","0","","0.6050090536","0.8","0.2","0.4","0.6","0.1014701128","0.6050090536","0.6598054912","0.4396274322","","","","","","","","","","","","","","74","J","1","","","227","main_expt","",""
"","bandit","309","774458","0.0-269.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","382","","","","","","","0","0","1","","0.5614220587","0.8","0.2","0.4","0.6","0.1374428951","0.5614220587","0.7313296172","0.4581465293","","","","","","","","","","","","","","74","J","1","","","228","main_expt","",""
"","bandit","310","776309","0.0-270.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","339","","","","","","","0","1","0","","0.536938762","0.8","0.2","0.4","0.6","0.2147377822","0.536938762","0.5771612872","0.3635076811","","","","","","","","","","","","","","74","J","1","","","229","main_expt","",""
"","bandit","311","778197","0.0-271.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","373","","","","","","","0","0","1","0.4691369301","","0.8","0.2","0.4","0.6","","","","","0.2128984172","0.4691369301","0.6474737632","0.4109812081","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","312","780038","0.0-272.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","328","","","","","","","0","1","0","","0.77083729","0.8","0.2","0.4","0.6","0.2566260117","0.3801843724","0.77083729","0.3769467169","","","","","","","","","","","","","","75","K","2","","","231","main_expt","",""
"","bandit","313","781757","0.0-273.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","209","","","","","","","0","1","0","","0.7372448464","0.8","0.2","0.4","0.6","0.307190163","0.4401380948","0.7372448464","0.4489681289","","","","","","","","","","","","","","75","K","2","","","232","main_expt","",""
"","bandit","314","783547","0.0-274.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","280","","","","","","","1","0","0","0.8061851957","","0.8","0.2","0.4","0.6","","","","","0.3235632008","0.4589823784","0.8061851957","0.5191563331","","","","","","","","","","75","K","2","","","233","main_expt","",""
"","bandit","315","785386","0.0-275.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","329","","","","","","","1","0","0","0.7628128465","","0.8","0.2","0.4","0.6","","","","","0.2229472669","0.412850409","0.7628128465","0.5635532962","","","","","","","","","","75","K","2","","","234","main_expt","",""
"","bandit","316","787116","0.0-276.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","220","","","","","","","1","0","0","0.7139354314","","0.8","0.2","0.4","0.6","","","","","0.3245092944","0.3071086281","0.7139354314","0.6059211115","","","","","","","","","","75","K","2","","","235","main_expt","",""
"","bandit","317","788948","0.0-277.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","318","","","","","","","0","1","0","","0.8459685894","0.8","0.2","0.4","0.6","0.3817813951","0.3088172556","0.8459685894","0.5767319418","","","","","","","","","","","","","","75","K","2","","","236","main_expt","",""
"","bandit","318","790761","0.0-278.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","303","","","","","","","1","0","0","0.8258062243","","0.8","0.2","0.4","0.6","","","","","0.5108794425","0.2725525041","0.8258062243","0.6195352853","","","","","","","","","","75","K","2","","","237","main_expt","",""
"","bandit","319","792639","0.0-279.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","363","","","","","","","0","1","0","","0.7390020401","0.8","0.2","0.4","0.6","0.545868674","0.2929581335","0.7390020401","0.7504070514","","","","","","","","","","","","","","75","K","2","","","238","main_expt","",""
"","bandit","320","794464","0.0-280.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","313","","","","","","","1","0","0","0.7159327665","","0.8","0.2","0.4","0.6","","","","","0.5696008367","0.3009301418","0.7159327665","0.7863609923","","","","","","","","","","75","K","2","","","239","main_expt","",""
"","bandit","321","796297","0.0-281.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","323","","","","","","","0","1","0","","0.7704913736","0.8","0.2","0.4","0.6","0.7175907516","0.1757133805","0.7704913736","0.7472107855","","","","","","","","","","","","","","75","K","2","","","240","main_expt","",""
"","bandit","322","797947","0.0-282.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","140","","","","","","","1","0","0","0.7832900934","","0.8","0.2","0.4","0.6","","","","","0.8333566257","0.1490953818","0.7832900934","0.7633099306","","","","","","","","","","75","K","2","","","241","main_expt","",""
"","bandit","323","799816","0.0-283.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","358","","","","","","","0","0","1","","0.746364214","0.8","0.2","0.4","0.6","0.8661582331","0.1187436938","0.746364214","0.8192624891","","","","","","","","","","","","","","75","K","2","","","242","main_expt","",""
"","bandit","324","801505","0.0-284.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","179","","","","","","","0","0","1","","0.07814629235","0.8","0.2","0.4","0.6","0.8970489214","0.07814629235","0.7014576998","0.7500708258","","","","","","","","","","","","","","74","J","1","","","243","main_expt","",""
"","bandit","325","803409","0.0-285.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","392","","","","","","","1","0","0","0.8760308497","","0.8","0.2","0.4","0.6","","","","","0.8760308497","0.06497313331","0.6810302351","0.7656319196","","","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt","",""
"","bandit","326","805009","0.0-286.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","89","","","","","","","0","0","1","","0.9080051643","0.8","0.2","0.4","0.6","0.9080051643","0.1053527342","0.5349569219","0.7726297554","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt","",""
"","bandit","327","806740","0.0-287.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","219","","","","","","","0","0","1","","0.1410713538","0.8","0.2","0.4","0.6","0.8951486804","0.1410713538","0.4945526892","0.8033922047","","","","","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","328","808607","0.0-288.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","356","","","","","","","0","0","1","","0.5460387822","0.8","0.2","0.4","0.6","0.9334174588","0.09435183819","0.5460387822","0.7526368735","","","","","","","","","","","","","","75","K","2","","","247","main_expt","",""
"","bandit","329","810660","0.0-289.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","542","","","","","","","0","0","1","0.8092581246","","0.8","0.2","0.4","0.6","","","","","0.9099381955","0.1258691647","0.6153021798","0.8092581246","","","","","","","","","","76","L","3","","","248","main_expt","",""
"","bandit","330","812508","0.0-290.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","338","","","","","","","0","1","0","","0.8376764448","0.8","0.2","0.4","0.6","0.8945955144","0.08059783848","0.4364803257","0.8376764448","","","","","","","","","","","","","","76","L","3","","","249","main_expt","",""
"","bandit","331","814279","0.0-291.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","260","","","","","","","1","0","0","0.8879637172","","0.8","0.2","0.4","0.6","","","","","0.9145137744","0.132869725","0.3765730411","0.8879637172","","","","","","","","","","76","L","3","","","250","main_expt","",""
"","bandit","332","815991","0.0-292.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","200","","","","","","","0","1","0","","0.9043608453","0.8","0.2","0.4","0.6","0.898627751","0.08627519782","0.2951654267","0.9043608453","","","","","","","","","","","","","","76","L","3","","","251","main_expt","",""
"","bandit","333","817878","0.0-293.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","374","","","","","","","0","1","0","","0.9130609251","0.8","0.2","0.4","0.6","0.930834509","0.1084013712","0.3160430872","0.9130609251","","","","","","","","","","","","","","76","L","3","","","252","main_expt","",""
"","bandit","334","819622","0.0-294.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","232","","","","","","","1","0","0","0.8597843422","","0.8","0.2","0.4","0.6","","","","","0.9523863512","0.09268648559","0.3749339684","0.8597843422","","","","","","","","","","76","L","3","","","253","main_expt","",""
"","bandit","335","821466","0.0-295.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","330","","","","","","","0","1","0","","0.8638832621","0.8","0.2","0.4","0.6","0.9793550962","0.1124122973","0.2909179495","0.8638832621","","","","","","","","","","","","","","76","L","3","","","254","main_expt","",""
"","bandit","336","823379","0.0-296.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","400","","","","","","","0","1","0","","0.8861901807","0.8","0.2","0.4","0.6","0.9541993883","0.1627703818","0.2775186336","0.8861901807","","","","","","","","","","","","","","76","L","3","","","255","main_expt","",""
"","bandit","337","825261","0.0-297.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","371","","","","","","","0","1","0","","0.8776192469","0.8","0.2","0.4","0.6","0.9703761737","0.1534388966","0.2852598909","0.8776192469","","","","","","","","","","","","","","76","L","3","","","256","main_expt","",""
"","bandit","338","827100","0.0-298.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","327","","","","","","","0","1","0","","0.9029540572","0.8","0.2","0.4","0.6","0.9643915643","0.1491940159","0.2783361387","0.9029540572","","","","","","","","","","","","","","76","L","3","","","257","main_expt","",""
"","bandit","339","828827","0.0-299.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","215","","","","","","","1","0","0","0.8970572781","","0.8","0.2","0.4","0.6","","","","","0.9729822421","0.1543783193","0.3316569139","0.8970572781","","","","","","","","","","76","L","3","","","258","main_expt","",""
"","bandit","340","830643","0.0-300.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","304","","","","","","","1","0","0","0.8880132792","","0.8","0.2","0.4","0.6","","","","","0.9785061888","0.08650542087","0.376128435","0.8880132792","","","","","","","","","","76","L","3","","","259","main_expt","",""
"","bandit","341","832485","0.0-301.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","331","","","","","","","0","1","0","","0.8843262142","0.8","0.2","0.4","0.6","0.9765400232","0.06396517583","0.3072616326","0.8843262142","","","","","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","342","834282","0.0-302.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","285","","","","","","","1","0","0","0.8282631351","","0.8","0.2","0.4","0.6","","","","","0.9732064057","0.09705182408","0.413677668","0.8282631351","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","343","836279","0.0-303.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","484","","","","","","","1","0","0","0.8187292918","","0.8","0.2","0.4","0.6","","","","","0.9777906567","0.09686340095","0.3072919052","0.8187292918","","","","","","","","","","76","L","3","","","262","main_expt","",""
"","bandit","344","837959","0.0-304.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","168","","","","","","","1","0","0","0.7572349583","","0.8","0.2","0.4","0.6","","","","","0.9830594389","0.06754512421","0.3154097165","0.7572349583","","","","","","","","","","76","L","3","","","263","main_expt","",""
"","bandit","345","839655","0.0-305.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","186","","","","","","","0","1","0","","0.7788579801","0.8","0.2","0.4","0.6","0.9883557014","0.04007114218","0.3134109198","0.7788579801","","","","","","","","","","","","","","76","L","3","","","264","main_expt","",""
"","bandit","346","841488","0.0-306.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","323","","","","","","","0","0","1","0.8253550024","","0.8","0.2","0.4","0.6","","","","","0.9895871504","0.05085772491","0.3882611683","0.8253550024","","","","","","","","","","76","L","3","","","265","main_expt","",""
"","bandit","347","843310","0.0-307.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","307","","","","","","","0","0","1","","0.7992293686","0.8","0.2","0.4","0.6","0.9869657733","0.06916170158","0.3123768548","0.7992293686","","","","","","","","","","","","","","76","L","3","","","266","main_expt","",""
"","bandit","348","846454","0.0-308.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1631","","","","","","","0","0","1","0.7810611482","","0.8","0.2","0.4","0.6","","","","","0.9825459093","0.08807091708","0.274254184","0.7810611482","","","","","","","","","","76","L","3","","","267","main_expt","",""
"","bandit","349","848736","0.0-309.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","770","","","","","","","1","0","0","0.8368709253","","0.8","0.2","0.4","0.6","","","","","0.9744827671","0.09563781614","0.3931958701","0.8368709253","","","","","","","","","","76","L","3","","","268","main_expt","",""
"","bandit","350","850688","0.0-310.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","438","","","","","","","1","0","0","0.8335957481","","0.8","0.2","0.4","0.6","","","","","0.9652930776","0.08868702265","0.2867029176","0.8335957481","","","","","","","","","","76","L","3","","","269","main_expt","",""
"","bandit","351","852556","0.0-311.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","356","","","","","","","1","0","0","0.8153319222","","0.8","0.2","0.4","0.6","","","","","0.9757171582","0.09046945309","0.2934703069","0.8153319222","","","","","","","","","","76","L","3","","","270","main_expt","",""
"","bandit","352","854405","0.0-312.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","337","","","","","","","1","0","0","0.8162723269","","0.8","0.2","0.4","0.6","","","","","0.9832325905","0.08288457528","0.4418988281","0.8162723269","","","","","","","","","","76","L","3","","","271","main_expt","",""
"","bandit","353","856296","0.0-313.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","380","","","","","","","1","0","0","0.7617535342","","0.8","0.2","0.4","0.6","","","","","0.979744418","0.0493910681","0.3937812106","0.7617535342","","","","","","","","","","76","L","3","","","272","main_expt","",""
"","bandit","354","858286","0.0-314.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","478","","","","","","","1","0","0","0.7408504636","","0.8","0.2","0.4","0.6","","","","","0.9699693677","0.04277961787","0.3861170581","0.7408504636","","","","","","","","","","76","L","3","","","273","main_expt","",""
"","bandit","355","860110","0.0-315.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","306","","","","","","","1","0","0","0.6594681151","","0.8","0.2","0.4","0.6","","","","","0.9525150953","0.05729869488","0.5272047358","0.6594681151","","","","","","","","","","76","L","3","","","274","main_expt","",""
"","bandit","356","861919","0.0-316.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","295","","","","","","","1","0","0","0.5748095043","","0.8","0.2","0.4","0.6","","","","","0.9296854576","0.05520520179","0.5359183935","0.5748095043","","","","","","","","","","76","L","3","","","275","main_expt","",""
"","bandit","357","863974","0.0-317.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","545","","","","","","","0","1","0","","0.5714719657","0.8","0.2","0.4","0.6","0.9027854254","0.02861950878","0.5305818595","0.5714719657","","","","","","","","","","","","","","76","L","3","","","276","main_expt","",""
"","bandit","358","866176","0.0-318.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","689","","","","","","","0","0","1","0.5886167646","","0.8","0.2","0.4","0.6","","","","","0.8582478263","0.03534504664","0.5931862678","0.5886167646","","","","","","","","","","76","L","3","","","277","main_expt","",""
"","bandit","359","867908","0.0-319.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","220","","","","","","","0","1","0","","0.6438178661","0.8","0.2","0.4","0.6","0.8616964503","0.01781167861","0.6438178661","0.6668461545","","","","","","","","","","","","","","75","K","2","","","278","main_expt","",""
"","bandit","360","869658","0.0-320.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","239","","","","","","","0","0","1","0.7323206752","","0.8","0.2","0.4","0.6","","","","","0.8556920794","0.02864332383","0.7323206752","0.6999989213","","","","","","","","","","75","K","2","","","279","main_expt","",""
"","bandit","361","871489","0.0-321.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","320","","","","","","","0","0","1","","0.03913364777","0.8","0.2","0.4","0.6","0.83816522","0.03913364777","0.7095142172","0.6983321908","","","","","","","","","","","","","","74","J","1","","","280","main_expt","",""
"","bandit","362","873345","0.0-322.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","344","","","","","","","1","0","0","0.8125627864","","0.8","0.2","0.4","0.6","","","","","0.8125627864","0.0463975766","0.7078209776","0.7461296173","","","","","","","","","","72","H","0","img/none_selected.jpg","","281","main_expt","",""
