"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","272","1030733","0.0-232.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","266","","","","","","","0","0","1","","0.4447609651","0.2","0.8","0.4","0.6","0.4438822556","0.6355225437","0.3284994938","0.4447609651","","","","","","","","","","","","","","76","L","3","","","191","main_expt","",""
"","bandit","273","1033813","0.0-233.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1571","","","","","","","0","1","0","","0.6336907385","0.2","0.8","0.4","0.6","0.6336907385","0.7449996868","0.2913335268","0.4273979598","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt","",""
"","bandit","274","1035901","0.0-234.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","577","","","","","","","0","1","0","","0.5871300795","0.2","0.8","0.4","0.6","0.5871300795","0.7645281636","0.3614904019","0.4382354048","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
"","bandit","275","1037796","0.0-235.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","386","","","","","","","0","1","0","","0.5919999684","0.2","0.8","0.4","0.6","0.5919999684","0.7417458559","0.4180963095","0.4367950698","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","276","1039854","0.0-236.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","547","","","","","","","0","0","1","","0.5599221581","0.2","0.8","0.4","0.6","0.5599221581","0.7102393491","0.4129416526","0.4306922929","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt","",""
"","bandit","277","1041749","0.0-237.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","382","","","","","","","1","0","0","0.6846894693","","0.2","0.8","0.4","0.6","","","","","0.4552797342","0.6846894693","0.6027995291","0.4436260943","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","278","1043997","0.0-238.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","738","","","","","","","1","0","0","0.6573901597","","0.2","0.8","0.4","0.6","","","","","0.3045440077","0.6573901597","0.6174547511","0.4547077395","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","279","1046013","0.0-239.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","505","","","","","","","1","0","0","0.7020762336","","0.2","0.8","0.4","0.6","","","","","0.4061180554","0.7020762336","0.5727893511","0.545148617","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","280","1047964","0.0-240.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","441","","","","","","","0","1","0","","0.7749867965","0.2","0.8","0.4","0.6","0.3406873398","0.7749867965","0.5803616598","0.5838562778","","","","","","","","","","","","","","74","J","1","","","199","main_expt","",""
"","bandit","281","1050069","0.0-241.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","596","","","","","","","1","0","0","0.7971262248","","0.2","0.8","0.4","0.6","","","","","0.2810551981","0.7971262248","0.5109940584","0.6569131065","","","","","","","","","","74","J","1","","","200","main_expt","",""
"","bandit","282","1052020","0.0-242.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","441","","","","","","","0","1","0","","0.6431063495","0.2","0.8","0.4","0.6","0.2295892347","0.6431063495","0.444158281","0.6559739125","","","","","","","","","","","","","","74","J","1","","","201","main_expt","",""
"","bandit","283","1055339","0.0-243.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1810","","","","","","","0","0","1","0.6153479028","","0.2","0.8","0.4","0.6","","","","","0.2134833186","0.6153479028","0.3774362348","0.5940698896","","","","","","","","","","74","J","1","","","202","main_expt","",""
"","bandit","284","1059061","0.0-244.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2213","","","","","","","0","0","1","0.6107921693","","0.2","0.8","0.4","0.6","","","","","0.1538434825","0.6107921693","0.2852638898","0.6288005559","","","","","","","","","","74","J","1","","","203","main_expt","",""
"","bandit","285","1060999","0.0-245.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","429","","","","","","","0","0","1","","0.08629221539","0.2","0.8","0.4","0.6","0.08629221539","0.6364312764","0.3900316507","0.7483345684","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt","",""
"","bandit","286","1064772","0.0-246.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2264","","","","","","","0","0","1","","0.3334674042","0.2","0.8","0.4","0.6","0.1303029892","0.7098325313","0.3334674042","0.7823609999","","","","","","","","","","","","","","75","K","2","","","205","main_expt","",""
"","bandit","287","1066716","0.0-247.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","434","","","","","","","0","0","1","","0.3997779834","0.2","0.8","0.4","0.6","0.1290793888","0.6423198407","0.3997779834","0.7053347691","","","","","","","","","","","","","","75","K","2","","","206","main_expt","",""
"","bandit","288","1068613","0.0-248.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","387","","","","","","","0","1","0","","0.692958529","0.2","0.8","0.4","0.6","0.1471003053","0.7196337679","0.2791746034","0.692958529","","","","","","","","","","","","","","76","L","3","","","207","main_expt","",""
"","bandit","289","1071012","0.0-249.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","891","","","","","","","1","0","0","0.5726600787","","0.2","0.8","0.4","0.6","","","","","0.1204476287","0.7273253538","0.3447420344","0.5726600787","","","","","","","","","","76","L","3","","","208","main_expt","",""
"","bandit","290","1073965","0.0-250.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1442","","","","","","","0","1","0","","0.7193759884","0.2","0.8","0.4","0.6","0.1752658923","0.7701678217","0.2106944101","0.7193759884","","","","","","","","","","","","","","76","L","3","","","209","main_expt","",""
"","bandit","291","1076557","0.0-251.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1082","","","","","","","0","0","1","0.5469619257","","0.2","0.8","0.4","0.6","","","","","0.2071456167","0.7673062315","0.2609791638","0.5469619257","","","","","","","","","","76","L","3","","","210","main_expt","",""
"","bandit","292","1078484","0.0-252.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","418","","","","","","","0","0","1","","0.1982577311","0.2","0.8","0.4","0.6","0.1982577311","0.7733207599","0.3702243554","0.5432746348","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt","",""
"","bandit","293","1080389","0.0-253.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","395","","","","","","","0","0","1","","0.2837026457","0.2","0.8","0.4","0.6","0.2837026457","0.7176010575","0.4070014152","0.4857525371","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt","",""
"","bandit","294","1082262","0.0-254.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","363","","","","","","","1","0","0","0.7241732444","","0.2","0.8","0.4","0.6","","","","","0.2192955177","0.7241732444","0.5001351259","0.4416723402","","","","","","","","","","74","J","1","","","213","main_expt","",""
"","bandit","295","1084733","0.0-255.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","960","","","","","","","1","0","0","0.6696022014","","0.2","0.8","0.4","0.6","","","","","0.2885853396","0.6696022014","0.5667049056","0.4231083207","","","","","","","","","","74","J","1","","","214","main_expt","",""
"","bandit","296","1086923","0.0-256.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","681","","","","","","","0","1","0","","0.6255990046","0.2","0.8","0.4","0.6","0.2451296471","0.6255990046","0.5259574602","0.329019478","","","","","","","","","","","","","","74","J","1","","","215","main_expt","",""
"","bandit","297","1089124","0.0-257.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","691","","","","","","","1","0","0","0.6771362935","","0.2","0.8","0.4","0.6","","","","","0.1946790852","0.6771362935","0.5468860011","0.3469743373","","","","","","","","","","74","J","1","","","216","main_expt","",""
"","bandit","298","1091284","0.0-258.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","650","","","","","","","1","0","0","0.6918953154","","0.2","0.8","0.4","0.6","","","","","0.2497229096","0.6918953154","0.6182745027","0.3618740044","","","","","","","","","","74","J","1","","","217","main_expt","",""
"","bandit","299","1093199","0.0-259.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","404","","","","","","","0","0","1","","0.5726390237","0.2","0.8","0.4","0.6","0.3076421025","0.5726390237","0.5979125128","0.3574217595","","","","","","","","","","","","","","74","J","1","","","218","main_expt","",""
"","bandit","300","1095005","0.0-260.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","296","","","","","","","0","1","0","","0.5321687475","0.2","0.8","0.4","0.6","0.3488941347","0.5179196303","0.5321687475","0.3862686792","","","","","","","","","","","","","","75","K","2","","","219","main_expt","",""
"","bandit","301","1097268","0.0-261.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","753","","","","","","","1","0","0","0.6053830099","","0.2","0.8","0.4","0.6","","","","","0.306784001","0.5578222379","0.6053830099","0.4432846828","","","","","","","","","","75","K","2","","","220","main_expt","",""
"","bandit","302","1099430","0.0-262.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","650","","","","","","","0","0","1","0.69383498","","0.2","0.8","0.4","0.6","","","","","0.3786925452","0.6640911266","0.69383498","0.432499938","","","","","","","","","","75","K","2","","","221","main_expt","",""
"","bandit","303","1101204","0.0-263.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","264","","","","","","","1","0","0","0.4050903391","","0.2","0.8","0.4","0.6","","","","","0.5014801557","0.7340686256","0.783375317","0.4050903391","","","","","","","","","","76","L","3","","","222","main_expt","",""
"","bandit","304","1103405","0.0-264.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","690","","","","","","","0","1","0","","0.3282593462","0.2","0.8","0.4","0.6","0.4081704387","0.852862777","0.8374489269","0.3282593462","","","","","","","","","","","","","","76","L","3","","","223","main_expt","",""
"","bandit","305","1105717","0.0-265.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","801","","","","","","","1","0","0","0.2465370002","","0.2","0.8","0.4","0.6","","","","","0.422296693","0.7830506485","0.7801262993","0.2465370002","","","","","","","","","","76","L","3","","","224","main_expt","",""
"","bandit","306","1108350","0.0-266.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1122","","","","","","","0","0","1","","0.2260872052","0.2","0.8","0.4","0.6","0.3998144739","0.7447555501","0.7438235551","0.2260872052","","","","","","","","","","","","","","76","L","3","","","225","main_expt","",""
"","bandit","307","1111901","0.0-267.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2040","","","","","","","1","0","0","0.2573895518","","0.2","0.8","0.4","0.6","","","","","0.2692780115","0.7331719472","0.7561714458","0.2573895518","","","","","","","","","","76","L","3","","","226","main_expt","",""
"","bandit","308","1114341","0.0-268.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","931","","","","","","","0","0","1","0.2134597582","","0.2","0.8","0.4","0.6","","","","","0.268728261","0.6417259928","0.7527106072","0.2134597582","","","","","","","","","","76","L","3","","","227","main_expt","",""
"","bandit","309","1116179","0.0-269.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","329","","","","","","","0","0","1","0.2211951924","","0.2","0.8","0.4","0.6","","","","","0.2211951924","0.6050549784","0.6315627418","0.348479141","","","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt","",""
"","bandit","310","1118101","0.0-270.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","412","","","","","","","0","0","1","","0.219241791","0.2","0.8","0.4","0.6","0.219241791","0.5962230341","0.5564086662","0.3250735223","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","229","main_expt","",""
"","bandit","311","1119612","0.0-271.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2","","","","","","","0","0","1","0.5594933722","","0.2","0.8","0.4","0.6","","","","","0.291585141","0.5594933722","0.5895813861","0.3395219718","","","","","","","","","","74","J","1","","","230","main_expt","",""
"","bandit","312","1121139","0.0-272.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","18","","","","","","","1","0","0","0.6411036761","","0.2","0.8","0.4","0.6","","","","","0.2754541949","0.6411036761","0.6148213975","0.3315483329","","","","","","","","","","74","J","1","","","231","main_expt","",""
"","bandit","313","1122956","0.0-273.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","307","","","","","","","1","0","0","0.6653930637","","0.2","0.8","0.4","0.6","","","","","0.3055336503","0.6653930637","0.5176988489","0.3876030756","","","","","","","","","","74","J","1","","","232","main_expt","",""
"","bandit","314","1124941","0.0-274.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","476","","","","","","","1","0","0","0.5426719569","","0.2","0.8","0.4","0.6","","","","","0.3390100853","0.5426719569","0.4505666118","0.3696248546","","","","","","","","","","74","J","1","","","233","main_expt","",""
"","bandit","315","1126814","0.0-275.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","362","","","","","","","1","0","0","0.5581360181","","0.2","0.8","0.4","0.6","","","","","0.3165323161","0.5581360181","0.4393496879","0.3927474605","","","","","","","","","","74","J","1","","","234","main_expt","",""
"","bandit","316","1130396","0.0-276.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2070","","","","","","","0","1","0","","0.5299247183","0.2","0.8","0.4","0.6","0.2944333127","0.5299247183","0.3542725407","0.4734072524","","","","","","","","","","","","","","74","J","1","","","235","main_expt","",""
"","bandit","317","1133027","0.0-277.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1122","","","","","","","0","1","0","","0.4709954077","0.2","0.8","0.4","0.6","0.4127469632","0.4709954077","0.452511288","0.5857320117","","","","","","","","","","","","","","74","J","1","","","236","main_expt","",""
"","bandit","318","1135022","0.0-278.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","484","","","","","","","0","0","1","0.4171051322","","0.2","0.8","0.4","0.6","","","","","0.4353664578","0.4171051322","0.4743784035","0.5208556897","","","","","","","","","","74","J","1","","","237","main_expt","",""
"","bandit","319","1136557","0.0-279.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","24","","","","","","","0","0","1","","0.4666998134","0.2","0.8","0.4","0.6","0.3871798792","0.40722148","0.4666998134","0.4551370454","","","","","","","","","","","","","","75","K","2","","","238","main_expt","",""
"","bandit","320","1138579","0.0-280.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","512","","","","","","","0","0","1","0.4916456171","","0.2","0.8","0.4","0.6","","","","","0.3244704863","0.3113271407","0.4916456171","0.2979137516","","","","","","","","","","75","K","2","","","239","main_expt","",""
"","bandit","321","1140531","0.0-281.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","443","","","","","","","0","1","0","","0.2453134511","0.2","0.8","0.4","0.6","0.3606581002","0.2505753432","0.7128417261","0.2453134511","","","","","","","","","","","","","","76","L","3","","","240","main_expt","",""
"","bandit","322","1142621","0.0-282.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","580","","","","","","","0","0","1","","0.1984184333","0.2","0.8","0.4","0.6","0.3524522155","0.2015136922","0.7711562233","0.1984184333","","","","","","","","","","","","","","76","L","3","","","241","main_expt","",""
"","bandit","323","1144957","0.0-283.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","826","","","","","","","0","0","1","","0.3677191248","0.2","0.8","0.4","0.6","0.3677191248","0.2405045743","0.7503869254","0.35553679","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","242","main_expt","",""
"","bandit","324","1146925","0.0-284.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","459","","","","","","","0","1","0","","0.2524844898","0.2","0.8","0.4","0.6","0.2524844898","0.2458255622","0.6345316327","0.3153476176","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","243","main_expt","",""
"","bandit","325","1148869","0.0-285.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","434","","","","","","","1","0","0","0.2870953983","","0.2","0.8","0.4","0.6","","","","","0.2870953983","0.3958019263","0.6330191047","0.2733658223","","","","","","","","","","72","H","0","img/none_selected.jpg","","244","main_expt","",""
"","bandit","326","1151211","0.0-286.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","833","","","","","","","0","0","1","","0.3392553197","0.2","0.8","0.4","0.6","0.3392553197","0.3463698993","0.6219736313","0.3496419154","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt","",""
"","bandit","327","1153116","0.0-287.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","395","","","","","","","1","0","0","0.2897199721","","0.2","0.8","0.4","0.6","","","","","0.3836850971","0.2897199721","0.633799682","0.4179672116","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","328","1154948","0.0-288.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","323","","","","","","","1","0","0","0.30250488","","0.2","0.8","0.4","0.6","","","","","0.356061442","0.30250488","0.6297768441","0.4571732286","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","329","1157749","0.0-289.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1291","","","","","","","0","0","1","0.2620648495","","0.2","0.8","0.4","0.6","","","","","0.3643509216","0.2620648495","0.5379817368","0.4981095473","","","","","","","","","","74","J","1","","","248","main_expt","",""
"","bandit","330","1159382","0.0-290.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","120","","","","","","","0","1","0","","0.5809888595","0.2","0.8","0.4","0.6","0.3485819937","0.2306577203","0.5809888595","0.4041623538","","","","","","","","","","","","","","75","K","2","","","249","main_expt","",""
"","bandit","331","1161643","0.0-291.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","753","","","","","","","0","0","1","","0.5839350905","0.2","0.8","0.4","0.6","0.3128842564","0.1933711186","0.5839350905","0.4528414264","","","","","","","","","","","","","","75","K","2","","","250","main_expt","",""
"","bandit","332","1164228","0.0-292.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1075","","","","","","","1","0","0","0.4372072197","","0.2","0.8","0.4","0.6","","","","","0.3439663972","0.2442904318","0.4804292055","0.4372072197","","","","","","","","","","76","L","3","","","251","main_expt","",""
"","bandit","333","1166363","0.0-293.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","626","","","","","","","0","0","1","0.2133730312","","0.2","0.8","0.4","0.6","","","","","0.3197213025","0.2438978123","0.553491712","0.2133730312","","","","","","","","","","76","L","3","","","252","main_expt","",""
"","bandit","334","1169837","0.0-294.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1964","","","","","","","0","0","1","","0.1983200749","0.2","0.8","0.4","0.6","0.3552548008","0.3631757693","0.5780640981","0.1983200749","","","","","","","","","","","","","","76","L","3","","","253","main_expt","",""
"","bandit","335","1171428","0.0-295.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","76","","","","","","","0","1","0","","0.3428669419","0.2","0.8","0.4","0.6","0.3428669419","0.3721950453","0.5579231293","0.1987067283","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","254","main_expt","",""
"","bandit","336","1174228","0.0-296.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1289","","","","","","","0","0","1","","0.3615052901","0.2","0.8","0.4","0.6","0.3615052901","0.3503804732","0.4977650342","0.2265965039","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","255","main_expt","",""
"","bandit","337","1176701","0.0-297.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","963","","","","","","","0","0","1","","0.2929359303","0.2","0.8","0.4","0.6","0.2929359303","0.386468748","0.4103679584","0.2627080099","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","256","main_expt","",""
"","bandit","338","1181877","0.0-298.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3667","","","","","","","0","0","1","0.4688944502","","0.2","0.8","0.4","0.6","","","","","0.3984240331","0.4688944502","0.3917596565","0.2509007916","","","","","","","","","","74","J","1","","","257","main_expt","",""
"","bandit","339","1183931","0.0-299.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","546","","","","","","","0","0","1","0.3488938491","","0.2","0.8","0.4","0.6","","","","","0.4116688272","0.3488938491","0.4193961756","0.2978767479","","","","","","","","","","74","J","1","","","258","main_expt","",""
"","bandit","340","1186411","0.0-300.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","971","","","","","","","0","0","1","0.3940691302","","0.2","0.8","0.4","0.6","","","","","0.3877958714","0.3482440879","0.3940691302","0.3346008315","","","","","","","","","","75","K","2","","","259","main_expt","",""
"","bandit","341","1188004","0.0-301.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","83","","","","","","","0","0","1","0.330460812","","0.2","0.8","0.4","0.6","","","","","0.4405623296","0.2872932638","0.4470557705","0.330460812","","","","","","","","","","76","L","3","","","260","main_expt","",""
"","bandit","342","1190029","0.0-302.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","515","","","","","","","0","0","1","","0.4051702712","0.2","0.8","0.4","0.6","0.3588697318","0.2918945623","0.5524331585","0.4051702712","","","","","","","","","","","","","","76","L","3","","","261","main_expt","",""
"","bandit","343","1192390","0.0-303.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","850","","","","","","","0","1","0","","0.3484716189","0.2","0.8","0.4","0.6","0.3067115061","0.289640457","0.5867942036","0.3484716189","","","","","","","","","","","","","","76","L","3","","","262","main_expt","",""
"","bandit","344","1195475","0.0-304.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1576","","","","","","","0","0","1","0.2942326087","","0.2","0.8","0.4","0.6","","","","","0.2660829993","0.3263390005","0.4794487186","0.2942326087","","","","","","","","","","76","L","3","","","263","main_expt","",""
"","bandit","345","1198875","0.0-305.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1891","","","","","","","0","0","1","0.3594204189","","0.2","0.8","0.4","0.6","","","","","0.2536867226","0.1792380815","0.4086966256","0.3594204189","","","","","","","","","","76","L","3","","","264","main_expt","",""
"","bandit","346","1201060","0.0-306.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","674","","","","","","","0","0","1","","0.1770449606","0.2","0.8","0.4","0.6","0.1770449606","0.1880192792","0.3528856809","0.3266899415","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt","",""
"","bandit","347","1203262","0.0-307.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","691","","","","","","","0","0","1","","0.1739567888","0.2","0.8","0.4","0.6","0.1739567888","0.2079712341","0.3120619321","0.2761916961","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","266","main_expt","",""
"","bandit","348","1205062","0.0-308.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","287","","","","","","","1","0","0","0.2018139915","","0.2","0.8","0.4","0.6","","","","","0.1311569612","0.2018139915","0.2816105402","0.2054622732","","","","","","","","","","74","J","1","","","267","main_expt","",""
"","bandit","349","1206956","0.0-309.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","383","","","","","","","0","0","1","","0.1732753368","0.2","0.8","0.4","0.6","0.1180902266","0.1732753368","0.3241407914","0.2528860685","","","","","","","","","","","","","","74","J","1","","","268","main_expt","",""
"","bandit","350","1208667","0.0-310.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","201","","","","","","","1","0","0","0.1913902411","","0.2","0.8","0.4","0.6","","","","","0.1800788743","0.1913902411","0.4578328603","0.2909021625","","","","","","","","","","74","J","1","","","269","main_expt","",""
"","bandit","351","1210595","0.0-311.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","418","","","","","","","0","0","1","0.1796362307","","0.2","0.8","0.4","0.6","","","","","0.2637463559","0.1796362307","0.5598020951","0.3769400893","","","","","","","","","","74","J","1","","","270","main_expt","",""
"","bandit","352","1212659","0.0-312.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","555","","","","","","","0","0","1","0.2822064622","","0.2","0.8","0.4","0.6","","","","","0.2305636077","0.2822064622","0.5627252263","0.4453025564","","","","","","","","","","74","J","1","","","271","main_expt","",""
"","bandit","353","1214510","0.0-313.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","339","","","","","","","0","1","0","","0.5808919105","0.2","0.8","0.4","0.6","0.3053109471","0.3483659806","0.5808919105","0.524420206","","","","","","","","","","","","","","75","K","2","","","272","main_expt","",""
"","bandit","354","1216781","0.0-314.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","760","","","","","","","1","0","0","0.4807656181","","0.2","0.8","0.4","0.6","","","","","0.3045562183","0.3179963312","0.4807656181","0.542778244","","","","","","","","","","75","K","2","","","273","main_expt","",""
"","bandit","355","1219444","0.0-315.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1151","","","","","","","0","0","1","","0.5187801636","0.2","0.8","0.4","0.6","0.3334425238","0.3263465778","0.5187801636","0.5278206792","","","","","","","","","","","","","","75","K","2","","","274","main_expt","",""
"","bandit","356","1221397","0.0-316.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","440","","","","","","","0","1","0","","0.7114278287","0.2","0.8","0.4","0.6","0.3071952558","0.3779739625","0.7114278287","0.468895314","","","","","","","","","","","","","","75","K","2","","","275","main_expt","",""
"","bandit","357","1223276","0.0-317.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","368","","","","","","","1","0","0","0.720000657","","0.2","0.8","0.4","0.6","","","","","0.4016889694","0.2810383979","0.720000657","0.4513773402","","","","","","","","","","75","K","2","","","276","main_expt","",""
