"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","280","1809187","0.0-230.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","515","","","","","","","1","0","0","0.8319104568","","0.6","0.8","0.2","0.4","","","","","0.06499387038","0.8319104568","0.7009429779","0.4645116859","","","","","","","","","","74","J","1","","","189","main_expt","",""
"","bandit","281","1811342","0.0-231.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","631","","","","","","","1","0","0","0.8949986836","","0.6","0.8","0.2","0.4","","","","","0.0878029059","0.8949986836","0.7531121838","0.4260553166","","","","","","","","","","74","J","1","","","190","main_expt","",""
"","bandit","282","1813403","0.0-232.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","535","","","","","","","1","0","0","0.9258368343","","0.6","0.8","0.2","0.4","","","","","0.1101088583","0.9258368343","0.6174616994","0.5323747461","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","283","1815481","0.0-233.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","553","","","","","","","0","0","1","0.9221438833","","0.6","0.8","0.2","0.4","","","","","0.1559643099","0.9221438833","0.6331996982","0.6013900654","","","","","","","","","","74","J","1","","","192","main_expt","",""
"","bandit","284","1817655","0.0-234.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","665","","","","","","","1","0","0","0.878376231","","0.6","0.8","0.2","0.4","","","","","0.1348882638","0.878376231","0.5596167322","0.5332063066","","","","","","","","","","74","J","1","","","193","main_expt","",""
"","bandit","285","1819777","0.0-235.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","609","","","","","","","1","0","0","0.7914694382","","0.6","0.8","0.2","0.4","","","","","0.243093686","0.7914694382","0.5887018809","0.5499496643","","","","","","","","","","74","J","1","","","194","main_expt","",""
"","bandit","286","1821809","0.0-236.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","508","","","","","","","1","0","0","0.7843027812","","0.6","0.8","0.2","0.4","","","","","0.2792315856","0.7843027812","0.561552955","0.4170732774","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","287","1823873","0.0-237.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","530","","","","","","","0","0","1","0.7888241066","","0.6","0.8","0.2","0.4","","","","","0.2075419965","0.7888241066","0.6199522587","0.4050854298","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","288","1825876","0.0-238.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","477","","","","","","","1","0","0","0.8145025162","","0.6","0.8","0.2","0.4","","","","","0.1899284635","0.8145025162","0.6886125155","0.4522405917","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","289","1827726","0.0-239.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","325","","","","","","","0","0","1","0.8795467387","","0.6","0.8","0.2","0.4","","","","","0.1632143895","0.8795467387","0.6468609917","0.4547961131","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","290","1829734","0.0-240.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","485","","","","","","","0","1","0","","0.8716255916","0.6","0.8","0.2","0.4","0.1580048483","0.8716255916","0.7134983028","0.456709553","","","","","","","","","","","","","","74","J","1","","","199","main_expt","",""
"","bandit","291","1832249","0.0-241.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","991","","","","","","","0","0","1","","0.6545285445","0.6","0.8","0.2","0.4","0.1815025648","0.8596876402","0.6545285445","0.4197111003","","","","","","","","","","","","","","75","K","2","","","200","main_expt","",""
"","bandit","292","1834121","0.0-242.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","346","","","","","","","1","0","0","0.8714244785","","0.6","0.8","0.2","0.4","","","","","0.1453003075","0.8714244785","0.6827561938","0.4468864226","","","","","","","","","","74","J","1","","","201","main_expt","",""
"","bandit","293","1835992","0.0-243.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","345","","","","","","","1","0","0","0.8679491409","","0.6","0.8","0.2","0.4","","","","","0.1061510446","0.8679491409","0.6590680519","0.3852152277","","","","","","","","","","74","J","1","","","202","main_expt","",""
"","bandit","294","1838015","0.0-244.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","510","","","","","","","1","0","0","0.8421855008","","0.6","0.8","0.2","0.4","","","","","0.09667757311","0.8421855008","0.67998256","0.3481501846","","","","","","","","","","74","J","1","","","203","main_expt","",""
"","bandit","295","1839879","0.0-245.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","329","","","","","","","1","0","0","0.8741547355","","0.6","0.8","0.2","0.4","","","","","0.109576977","0.8741547355","0.7157802034","0.3688904748","","","","","","","","","","74","J","1","","","204","main_expt","",""
"","bandit","296","1841736","0.0-246.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","333","","","","","","","0","0","1","","0.8589537271","0.6","0.8","0.2","0.4","0.1370524017","0.8589537271","0.6750594522","0.4196025605","","","","","","","","","","","","","","74","J","1","","","205","main_expt","",""
"","bandit","297","1843509","0.0-247.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","252","","","","","","","1","0","0","0.8009191088","","0.6","0.8","0.2","0.4","","","","","0.1005848846","0.8009191088","0.7170784861","0.3558717694","","","","","","","","","","74","J","1","","","206","main_expt","",""
"","bandit","298","1845346","0.0-248.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","317","","","","","","","1","0","0","0.8146279372","","0.6","0.8","0.2","0.4","","","","","0.1100528349","0.8146279372","0.6886550294","0.3978287694","","","","","","","","","","74","J","1","","","207","main_expt","",""
"","bandit","299","1847233","0.0-249.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","364","","","","","","","1","0","0","0.7498886323","","0.6","0.8","0.2","0.4","","","","","0.1165568201","0.7498886323","0.7340041914","0.3647175361","","","","","","","","","","74","J","1","","","208","main_expt","",""
"","bandit","300","1848888","0.0-250.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","131","","","","","","","1","0","0","0.781298432","","0.6","0.8","0.2","0.4","","","","","0.1607141963","0.781298432","0.7108339061","0.2942091963","","","","","","","","","","74","J","1","","","209","main_expt","",""
"","bandit","301","1850895","0.0-251.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","484","","","","","","","1","0","0","0.8374694261","","0.6","0.8","0.2","0.4","","","","","0.2005879304","0.8374694261","0.7322658343","0.3228874634","","","","","","","","","","74","J","1","","","210","main_expt","",""
"","bandit","302","1852791","0.0-252.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","372","","","","","","","0","1","0","","0.7461264045","0.6","0.8","0.2","0.4","0.1999716741","0.7461264045","0.6220956771","0.3300931135","","","","","","","","","","","","","","74","J","1","","","211","main_expt","",""
"","bandit","303","1855371","0.0-253.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1065","","","","","","","0","0","1","","0.2135957141","0.6","0.8","0.2","0.4","0.2135957141","0.7267359419","0.5400145011","0.4044608811","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt","",""
"","bandit","304","1857301","0.0-254.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","421","","","","","","","0","0","1","0.6529835343","","0.6","0.8","0.2","0.4","","","","","0.2041793084","0.6529835343","0.5419994818","0.4916994921","","","","","","","","","","74","J","1","","","213","main_expt","",""
"","bandit","305","1859146","0.0-255.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","332","","","","","","","0","0","1","0.5734554779","","0.6","0.8","0.2","0.4","","","","","0.2563089198","0.5734554779","0.6195319152","0.5387088508","","","","","","","","","","74","J","1","","","214","main_expt","",""
"","bandit","306","1860974","0.0-256.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","318","","","","","","","0","1","0","","0.7056003711","0.6","0.8","0.2","0.4","0.2870699064","0.7056003711","0.7405966814","0.567041903","","","","","","","","","","","","","","74","J","1","","","215","main_expt","",""
"","bandit","307","1862806","0.0-257.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","310","","","","","","","0","0","1","","0.8005734678","0.6","0.8","0.2","0.4","0.2715554895","0.7717913507","0.8005734678","0.539749723","","","","","","","","","","","","","","75","K","2","","","216","main_expt","",""
"","bandit","308","1864679","0.0-258.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","363","","","","","","","0","1","0","","0.8392159132","0.6","0.8","0.2","0.4","0.2027777883","0.834894728","0.8392159132","0.3803352486","","","","","","","","","","","","","","75","K","2","","","217","main_expt","",""
"","bandit","309","1866512","0.0-259.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","320","","","","","","","0","0","1","","0.3236333655","0.6","0.8","0.2","0.4","0.2169787163","0.868580258","0.7445585264","0.3236333655","","","","","","","","","","","","","","76","L","3","","","218","main_expt","",""
"","bandit","310","1868296","0.0-260.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","267","","","","","","","0","0","1","","0.2612589469","0.6","0.8","0.2","0.4","0.2292932202","0.8236231074","0.7174829008","0.2612589469","","","","","","","","","","","","","","76","L","3","","","219","main_expt","",""
"","bandit","311","1870086","0.0-261.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","266","","","","","","","0","0","1","0.2228319794","","0.6","0.8","0.2","0.4","","","","","0.2829053382","0.7719294443","0.6601767392","0.2228319794","","","","","","","","","","76","L","3","","","220","main_expt","",""
"","bandit","312","1871896","0.0-262.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","298","","","","","","","0","0","1","0.2204856404","","0.6","0.8","0.2","0.4","","","","","0.2691731019","0.7609360252","0.703996204","0.2204856404","","","","","","","","","","76","L","3","","","221","main_expt","",""
"","bandit","313","1874150","0.0-263.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","733","","","","","","","1","0","0","0.1974112065","","0.6","0.8","0.2","0.4","","","","","0.1974112065","0.7319851961","0.6188024556","0.2269951902","","","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt","",""
"","bandit","314","1876047","0.0-264.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","368","","","","","","","0","0","1","0.08486155027","","0.6","0.8","0.2","0.4","","","","","0.08486155027","0.6994646324","0.5695888615","0.3417830843","","","","","","","","","","72","H","0","img/none_selected.jpg","","223","main_expt","",""
"","bandit","315","1877952","0.0-265.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","380","","","","","","","0","0","1","","0.1930609847","0.6","0.8","0.2","0.4","0.1930609847","0.6817307813","0.6590173842","0.4057490183","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt","",""
"","bandit","316","1879892","0.0-266.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","414","","","","","","","0","0","1","","0.2026087193","0.6","0.8","0.2","0.4","0.2026087193","0.67394888","0.6779124893","0.4266979185","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt","",""
"","bandit","317","1882182","0.0-267.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","772","","","","","","","0","0","1","","0.1295559036","0.6","0.8","0.2","0.4","0.1295559036","0.6520670614","0.6433757785","0.4723095555","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","226","main_expt","",""
"","bandit","318","1884182","0.0-268.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","479","","","","","","","0","0","1","0.1014701128","","0.6","0.8","0.2","0.4","","","","","0.1014701128","0.6598054912","0.6050090536","0.4396274322","","","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt","",""
"","bandit","319","1886008","0.0-269.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","314","","","","","","","0","0","1","0.1374428951","","0.6","0.8","0.2","0.4","","","","","0.1374428951","0.7313296172","0.5614220587","0.4581465293","","","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt","",""
"","bandit","320","1887829","0.0-270.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","298","","","","","","","0","0","1","0.2147377822","","0.6","0.8","0.2","0.4","","","","","0.2147377822","0.5771612872","0.536938762","0.3635076811","","","","","","","","","","72","H","0","img/none_selected.jpg","","229","main_expt","",""
"","bandit","321","1889608","0.0-271.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","253","","","","","","","0","1","0","","0.2128984172","0.6","0.8","0.2","0.4","0.2128984172","0.6474737632","0.4691369301","0.4109812081","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","230","main_expt","",""
"","bandit","322","1891473","0.0-272.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","339","","","","","","","1","0","0","0.77083729","","0.6","0.8","0.2","0.4","","","","","0.2566260117","0.77083729","0.3801843724","0.3769467169","","","","","","","","","","74","J","1","","","231","main_expt","",""
"","bandit","323","1893264","0.0-273.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","266","","","","","","","1","0","0","0.7372448464","","0.6","0.8","0.2","0.4","","","","","0.307190163","0.7372448464","0.4401380948","0.4489681289","","","","","","","","","","74","J","1","","","232","main_expt","",""
"","bandit","324","1895248","0.0-274.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","458","","","","","","","0","1","0","","0.8061851957","0.6","0.8","0.2","0.4","0.3235632008","0.8061851957","0.4589823784","0.5191563331","","","","","","","","","","","","","","74","J","1","","","233","main_expt","",""
"","bandit","325","1897073","0.0-275.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","299","","","","","","","1","0","0","0.2229472669","","0.6","0.8","0.2","0.4","","","","","0.2229472669","0.7628128465","0.412850409","0.5635532962","","","","","","","","","","72","H","0","img/none_selected.jpg","","234","main_expt","",""
"","bandit","326","1898832","0.0-276.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","235","","","","","","","0","0","1","","0.3245092944","0.6","0.8","0.2","0.4","0.3245092944","0.7139354314","0.3071086281","0.6059211115","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt","",""
"","bandit","327","1900633","0.0-277.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","275","","","","","","","0","0","1","0.3817813951","","0.6","0.8","0.2","0.4","","","","","0.3817813951","0.8459685894","0.3088172556","0.5767319418","","","","","","","","","","72","H","0","img/none_selected.jpg","","236","main_expt","",""
"","bandit","328","1902456","0.0-278.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","299","","","","","","","1","0","0","0.5108794425","","0.6","0.8","0.2","0.4","","","","","0.5108794425","0.8258062243","0.2725525041","0.6195352853","","","","","","","","","","72","H","0","img/none_selected.jpg","","237","main_expt","",""
"","bandit","329","1904281","0.0-279.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","301","","","","","","","0","0","1","","0.545868674","0.6","0.8","0.2","0.4","0.545868674","0.7390020401","0.2929581335","0.7504070514","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","238","main_expt","",""
"","bandit","330","1906072","0.0-280.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","262","","","","","","","1","0","0","0.5696008367","","0.6","0.8","0.2","0.4","","","","","0.5696008367","0.7159327665","0.3009301418","0.7863609923","","","","","","","","","","72","H","0","img/none_selected.jpg","","239","main_expt","",""
"","bandit","331","1907847","0.0-281.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","259","","","","","","","1","0","0","0.7175907516","","0.6","0.8","0.2","0.4","","","","","0.7175907516","0.7704913736","0.1757133805","0.7472107855","","","","","","","","","","72","H","0","img/none_selected.jpg","","240","main_expt","",""
"","bandit","332","1909625","0.0-282.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","252","","","","","","","1","0","0","0.8333566257","","0.6","0.8","0.2","0.4","","","","","0.8333566257","0.7832900934","0.1490953818","0.7633099306","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt","",""
"","bandit","333","1911422","0.0-283.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","265","","","","","","","0","1","0","","0.8661582331","0.6","0.8","0.2","0.4","0.8661582331","0.746364214","0.1187436938","0.8192624891","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","242","main_expt","",""
"","bandit","334","1913225","0.0-284.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","291","","","","","","","1","0","0","0.7014576998","","0.6","0.8","0.2","0.4","","","","","0.8970489214","0.7014576998","0.07814629235","0.7500708258","","","","","","","","","","74","J","1","","","243","main_expt","",""
"","bandit","335","1914983","0.0-285.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","234","","","","","","","0","0","1","","0.6810302351","0.6","0.8","0.2","0.4","0.8760308497","0.6810302351","0.06497313331","0.7656319196","","","","","","","","","","","","","","74","J","1","","","244","main_expt","",""
"","bandit","336","1916815","0.0-286.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","313","","","","","","","1","0","0","0.5349569219","","0.6","0.8","0.2","0.4","","","","","0.9080051643","0.5349569219","0.1053527342","0.7726297554","","","","","","","","","","74","J","1","","","245","main_expt","",""
"","bandit","337","1918591","0.0-287.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","249","","","","","","","0","0","1","0.4945526892","","0.6","0.8","0.2","0.4","","","","","0.8951486804","0.4945526892","0.1410713538","0.8033922047","","","","","","","","","","74","J","1","","","246","main_expt","",""
"","bandit","338","1920431","0.0-288.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","316","","","","","","","0","1","0","","0.5460387822","0.6","0.8","0.2","0.4","0.9334174588","0.5460387822","0.09435183819","0.7526368735","","","","","","","","","","","","","","74","J","1","","","247","main_expt","",""
"","bandit","339","1922240","0.0-289.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","292","","","","","","","1","0","0","0.9099381955","","0.6","0.8","0.2","0.4","","","","","0.9099381955","0.6153021798","0.1258691647","0.8092581246","","","","","","","","","","72","H","0","img/none_selected.jpg","","248","main_expt","",""
"","bandit","340","1924025","0.0-290.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","260","","","","","","","1","0","0","0.8945955144","","0.6","0.8","0.2","0.4","","","","","0.8945955144","0.4364803257","0.08059783848","0.8376764448","","","","","","","","","","72","H","0","img/none_selected.jpg","","249","main_expt","",""
"","bandit","341","1925792","0.0-291.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","255","","","","","","","1","0","0","0.9145137744","","0.6","0.8","0.2","0.4","","","","","0.9145137744","0.3765730411","0.132869725","0.8879637172","","","","","","","","","","72","H","0","img/none_selected.jpg","","250","main_expt","",""
"","bandit","342","1927607","0.0-292.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","290","","","","","","","1","0","0","0.898627751","","0.6","0.8","0.2","0.4","","","","","0.898627751","0.2951654267","0.08627519782","0.9043608453","","","","","","","","","","72","H","0","img/none_selected.jpg","","251","main_expt","",""
"","bandit","343","1929416","0.0-293.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","293","","","","","","","0","1","0","","0.930834509","0.6","0.8","0.2","0.4","0.930834509","0.3160430872","0.1084013712","0.9130609251","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","252","main_expt","",""
"","bandit","344","1931200","0.0-294.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","272","","","","","","","0","0","1","","0.3749339684","0.6","0.8","0.2","0.4","0.9523863512","0.3749339684","0.09268648559","0.8597843422","","","","","","","","","","","","","","74","J","1","","","253","main_expt","",""
"","bandit","345","1932966","0.0-295.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","241","","","","","","","1","0","0","0.2909179495","","0.6","0.8","0.2","0.4","","","","","0.9793550962","0.2909179495","0.1124122973","0.8638832621","","","","","","","","","","74","J","1","","","254","main_expt","",""
"","bandit","346","1934743","0.0-296.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","243","","","","","","","0","0","1","0.2775186336","","0.6","0.8","0.2","0.4","","","","","0.9541993883","0.2775186336","0.1627703818","0.8861901807","","","","","","","","","","74","J","1","","","255","main_expt","",""
"","bandit","347","1936790","0.0-297.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","536","","","","","","","0","1","0","","0.2852598909","0.6","0.8","0.2","0.4","0.9703761737","0.2852598909","0.1534388966","0.8776192469","","","","","","","","","","","","","","74","J","1","","","256","main_expt","",""
"","bandit","348","1938790","0.0-298.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","490","","","","","","","0","0","1","0.2783361387","","0.6","0.8","0.2","0.4","","","","","0.9643915643","0.2783361387","0.1491940159","0.9029540572","","","","","","","","","","74","J","1","","","257","main_expt","",""
"","bandit","349","1940438","0.0-299.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","137","","","","","","","0","0","1","0.3316569139","","0.6","0.8","0.2","0.4","","","","","0.9729822421","0.3316569139","0.1543783193","0.8970572781","","","","","","","","","","74","J","1","","","258","main_expt","",""
"","bandit","350","1942376","0.0-300.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","425","","","","","","","1","0","0","0.376128435","","0.6","0.8","0.2","0.4","","","","","0.9785061888","0.376128435","0.08650542087","0.8880132792","","","","","","","","","","74","J","1","","","259","main_expt","",""
"","bandit","351","1944210","0.0-301.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","305","","","","","","","1","0","0","0.3072616326","","0.6","0.8","0.2","0.4","","","","","0.9765400232","0.3072616326","0.06396517583","0.8843262142","","","","","","","","","","74","J","1","","","260","main_expt","",""
"","bandit","352","1945977","0.0-302.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","255","","","","","","","0","0","1","0.413677668","","0.6","0.8","0.2","0.4","","","","","0.9732064057","0.413677668","0.09705182408","0.8282631351","","","","","","","","","","74","J","1","","","261","main_expt","",""
"","bandit","353","1947789","0.0-303.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","297","","","","","","","0","0","1","0.3072919052","","0.6","0.8","0.2","0.4","","","","","0.9777906567","0.3072919052","0.09686340095","0.8187292918","","","","","","","","","","74","J","1","","","262","main_expt","",""
"","bandit","354","1949601","0.0-304.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","283","","","","","","","0","1","0","","0.3154097165","0.6","0.8","0.2","0.4","0.9830594389","0.3154097165","0.06754512421","0.7572349583","","","","","","","","","","","","","","74","J","1","","","263","main_expt","",""
"","bandit","355","1951342","0.0-305.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","219","","","","","","","0","1","0","","0.9883557014","0.6","0.8","0.2","0.4","0.9883557014","0.3134109198","0.04007114218","0.7788579801","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt","",""
"","bandit","356","1953007","0.0-306.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","152","","","","","","","1","0","0","0.9895871504","","0.6","0.8","0.2","0.4","","","","","0.9895871504","0.3882611683","0.05085772491","0.8253550024","","","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt","",""
"","bandit","357","1954686","0.0-307.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","153","","","","","","","1","0","0","0.9869657733","","0.6","0.8","0.2","0.4","","","","","0.9869657733","0.3123768548","0.06916170158","0.7992293686","","","","","","","","","","72","H","0","img/none_selected.jpg","","266","main_expt","",""
"","bandit","358","1956416","0.0-308.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","203","","","","","","","1","0","0","0.9825459093","","0.6","0.8","0.2","0.4","","","","","0.9825459093","0.274254184","0.08807091708","0.7810611482","","","","","","","","","","72","H","0","img/none_selected.jpg","","267","main_expt","",""
"","bandit","359","1958218","0.0-309.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","284","","","","","","","1","0","0","0.9744827671","","0.6","0.8","0.2","0.4","","","","","0.9744827671","0.3931958701","0.09563781614","0.8368709253","","","","","","","","","","72","H","0","img/none_selected.jpg","","268","main_expt","",""
"","bandit","360","1959983","0.0-310.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","244","","","","","","","1","0","0","0.9652930776","","0.6","0.8","0.2","0.4","","","","","0.9652930776","0.2867029176","0.08868702265","0.8335957481","","","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt","",""
"","bandit","361","1961760","0.0-311.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","250","","","","","","","0","1","0","","0.9757171582","0.6","0.8","0.2","0.4","0.9757171582","0.2934703069","0.09046945309","0.8153319222","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt","",""
"","bandit","362","1963560","0.0-312.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","286","","","","","","","1","0","0","0.4418988281","","0.6","0.8","0.2","0.4","","","","","0.9832325905","0.4418988281","0.08288457528","0.8162723269","","","","","","","","","","74","J","1","","","271","main_expt","",""
"","bandit","363","1965471","0.0-313.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","399","","","","","","","0","0","1","0.3937812106","","0.6","0.8","0.2","0.4","","","","","0.979744418","0.3937812106","0.0493910681","0.7617535342","","","","","","","","","","74","J","1","","","272","main_expt","",""
"","bandit","364","1967389","0.0-314.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","401","","","","","","","1","0","0","0.3861170581","","0.6","0.8","0.2","0.4","","","","","0.9699693677","0.3861170581","0.04277961787","0.7408504636","","","","","","","","","","74","J","1","","","273","main_expt","",""
"","bandit","365","1969271","0.0-315.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","369","","","","","","","0","0","1","0.5272047358","","0.6","0.8","0.2","0.4","","","","","0.9525150953","0.5272047358","0.05729869488","0.6594681151","","","","","","","","","","74","J","1","","","274","main_expt","",""
"","bandit","366","1971126","0.0-316.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","328","","","","","","","0","0","1","0.5359183935","","0.6","0.8","0.2","0.4","","","","","0.9296854576","0.5359183935","0.05520520179","0.5748095043","","","","","","","","","","74","J","1","","","275","main_expt","",""
