"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","289","894968","0.0-250.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","399","","","","","","","0","0","1","0.1890415559","","0.6","0.4","0.2","0.8","","","","","0.428253188","0.4483623408","0.3420868926","0.1890415559","","","","","","","","76","L","3","","","210","main_expt"
"","bandit","290","896722","0.0-251.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","241","","","","","","","0","1","0","","0.4471415093","0.6","0.4","0.2","0.8","0.410271385","0.4471415093","0.3069688952","0.1818133019","","","","","","","","","","","","74","J","1","","","211","main_expt"
"","bandit","291","899989","0.0-252.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1742","","","","","","","0","0","1","","0.4374655127","0.6","0.4","0.2","0.8","0.4065587724","0.4374655127","0.3005379093","0.1782747956","","","","","","","","","","","","74","J","1","","","212","main_expt"
"","bandit","292","901694","0.0-253.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","168","","","","","","","0","0","1","0.1935195711","","0.6","0.4","0.2","0.8","","","","","0.4007116542","0.4381457257","0.213882915","0.1935195711","","","","","","","","76","L","3","","","213","main_expt"
"","bandit","293","903602","0.0-254.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","373","","","","","","","0","1","0","","0.2138557204","0.6","0.4","0.2","0.8","0.4246209323","0.4643769008","0.2138557204","0.2421176173","","","","","","","","","","","","75","K","2","","","214","main_expt"
"","bandit","294","905562","0.0-255.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","425","","","","","","","0","1","0","","0.2142566612","0.6","0.4","0.2","0.8","0.3993057066","0.4328812357","0.2142566612","0.2629876012","","","","","","","","","","","","75","K","2","","","215","main_expt"
"","bandit","295","907688","0.0-256.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","580","","","","","","","0","0","1","","0.1900351118","0.6","0.4","0.2","0.8","0.3987772474","0.4064507999","0.1900351118","0.2977714141","","","","","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","909629","0.0-257.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","409","","","","","","","0","0","1","0.3017601552","","0.6","0.4","0.2","0.8","","","","","0.4101433534","0.4197961641","0.2185169477","0.3017601552","","","","","","","","76","L","3","","","217","main_expt"
"","bandit","297","911569","0.0-258.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","412","","","","","","","0","0","1","0.2888566207","","0.6","0.4","0.2","0.8","","","","","0.4448029092","0.4167397569","0.2240895604","0.2888566207","","","","","","","","76","L","3","","","218","main_expt"
"","bandit","298","913129","0.0-259.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","25","","","","","","","0","0","1","0.4250944588","","0.6","0.4","0.2","0.8","","","","","0.4454766299","0.4250944588","0.1990808675","0.2844008008","","","","","","","","74","J","1","","","219","main_expt"
"","bandit","299","914919","0.0-260.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","251","","","","","","","0","0","1","0.2225062479","","0.6","0.4","0.2","0.8","","","","","0.4610997771","0.4173336587","0.266602996","0.2225062479","","","","","","","","76","L","3","","","220","main_expt"
"","bandit","300","916568","0.0-261.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","111","","","","","","","0","1","0","","0.2443661227","0.6","0.4","0.2","0.8","0.4642289789","0.3944711005","0.2443661227","0.2409900116","","","","","","","","","","","","75","K","2","","","221","main_expt"
"","bandit","301","918479","0.0-262.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","369","","","","","","","0","1","0","","0.2205922116","0.6","0.4","0.2","0.8","0.4641270597","0.3619306912","0.2205922116","0.1989678636","","","","","","","","","","","","75","K","2","","","222","main_expt"
"","bandit","302","920581","0.0-263.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","568","","","","","","","0","0","1","","0.1861223506","0.6","0.4","0.2","0.8","0.4697433819","0.4117842179","0.1861223506","0.1902867071","","","","","","","","","","","","75","K","2","","","223","main_expt"
"","bandit","303","922414","0.0-264.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","307","","","","","","","0","0","1","","0.1668884863","0.6","0.4","0.2","0.8","0.460898083","0.3965092367","0.1668884863","0.2076415522","","","","","","","","","","","","75","K","2","","","224","main_expt"
"","bandit","304","923970","0.0-265.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","41","","","","","","","0","0","1","","0.4084477862","0.6","0.4","0.2","0.8","0.4394890665","0.4084477862","0.1481472712","0.2393469174","","","","","","","","","","","","74","J","1","","","225","main_expt"
"","bandit","305","925511","0.0-266.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","5","","","","","","","0","0","1","0.2425440376","","0.6","0.4","0.2","0.8","","","","","0.4520955237","0.4104601526","0.1140846591","0.2425440376","","","","","","","","76","L","3","","","226","main_expt"
"","bandit","306","927230","0.0-267.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","189","","","","","","","0","0","1","0.4324220164","","0.6","0.4","0.2","0.8","","","","","0.4324220164","0.3899733519","0.1074218354","0.2365603363","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt"
"","bandit","307","928903","0.0-268.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","163","","","","","","","0","1","0","","0.3796730737","0.6","0.4","0.2","0.8","0.4220482421","0.3796730737","0.08065165665","0.2127958296","","","","","","","","","","","","74","J","1","","","228","main_expt"
"","bandit","308","930888","0.0-269.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","463","","","","","","","0","0","1","","0.4046866514","0.6","0.4","0.2","0.8","0.3885749154","0.4046866514","0.07774059362","0.2207861463","","","","","","","","","","","","74","J","1","","","229","main_expt"
"","bandit","309","933033","0.0-270.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","633","","","","","","","0","1","0","","0.3988793555","0.6","0.4","0.2","0.8","0.4023755806","0.3988793555","0.1109483114","0.2589226453","","","","","","","","","","","","74","J","1","","","230","main_expt"
"","bandit","310","934991","0.0-271.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","423","","","","","","","0","0","1","0.3981898202","","0.6","0.4","0.2","0.8","","","","","0.3768725222","0.3981898202","0.05902300203","0.2956158432","","","","","","","","74","J","1","","","231","main_expt"
"","bandit","311","936756","0.0-272.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","236","","","","","","","0","0","1","","0.4411941832","0.6","0.4","0.2","0.8","0.3619917427","0.4411941832","0.06675855664","0.3202484073","","","","","","","","","","","","74","J","1","","","232","main_expt"
"","bandit","312","939136","0.0-273.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","864","","","","","","","0","1","0","","0.42967461","0.6","0.4","0.2","0.8","0.3833578816","0.42967461","0.06703699679","0.2933644042","","","","","","","","","","","","74","J","1","","","233","main_expt"
"","bandit","313","941118","0.0-274.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","470","","","","","","","0","0","1","0.4242798354","","0.6","0.4","0.2","0.8","","","","","0.3552131768","0.4242798354","0.05331023031","0.3106154811","","","","","","","","74","J","1","","","234","main_expt"
"","bandit","314","943215","0.0-275.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","566","","","","","","","0","1","0","","0.4617388459","0.6","0.4","0.2","0.8","0.3135084543","0.4617388459","0.05187545802","0.3158990995","","","","","","","","","","","","74","J","1","","","235","main_expt"
"","bandit","315","945604","0.0-276.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","856","","","","","","","0","0","1","","0.4619510484","0.6","0.4","0.2","0.8","0.244945467","0.4619510484","0.06939909985","0.3036927748","","","","","","","","","","","","74","J","1","","","236","main_expt"
"","bandit","316","947635","0.0-277.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","477","","","","","","","0","1","0","","0.4482398789","0.6","0.4","0.2","0.8","0.1823839079","0.4482398789","0.1210409879","0.3491021326","","","","","","","","","","","","74","J","1","","","237","main_expt"
"","bandit","317","950034","0.0-278.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","867","","","","","","","0","0","1","","0.4193969143","0.6","0.4","0.2","0.8","0.1685050226","0.4193969143","0.1147840357","0.3939254097","","","","","","","","","","","","74","J","1","","","238","main_expt"
"","bandit","318","952240","0.0-279.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","679","","","","","","","0","0","1","","0.4203848948","0.6","0.4","0.2","0.8","0.1606472637","0.4203848948","0.1006463842","0.379108978","","","","","","","","","","","","74","J","1","","","239","main_expt"
"","bandit","319","954570","0.0-280.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","811","","","","","","","0","1","0","","0.4489383263","0.6","0.4","0.2","0.8","0.1512795466","0.4489383263","0.1008771133","0.3876209848","","","","","","","","","","","","74","J","1","","","240","main_expt"
"","bandit","320","957001","0.0-281.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","911","","","","","","","0","0","1","","0.4636195567","0.6","0.4","0.2","0.8","0.1916219391","0.4636195567","0.09981833296","0.3839625774","","","","","","","","","","","","74","J","1","","","241","main_expt"
"","bandit","321","959772","0.0-282.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1243","","","","","","","0","1","0","","0.4575307695","0.6","0.4","0.2","0.8","0.1641013935","0.4575307695","0.1171772993","0.3477958629","","","","","","","","","","","","74","J","1","","","242","main_expt"
"","bandit","322","962199","0.0-283.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","916","","","","","","","0","0","1","0.4449554393","","0.6","0.4","0.2","0.8","","","","","0.2064320789","0.4449554393","0.1239984651","0.3500658948","","","","","","","","74","J","1","","","243","main_expt"
"","bandit","323","963782","0.0-284.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","73","","","","","","","0","1","0","","0.4525763452","0.6","0.4","0.2","0.8","0.2205496082","0.4525763452","0.1126152289","0.3452717574","","","","","","","","","","","","74","J","1","","","244","main_expt"
"","bandit","324","965997","0.0-285.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","705","","","","","","","1","0","0","0.4753838692","","0.6","0.4","0.2","0.8","","","","","0.214276823","0.4753838692","0.1524829061","0.3162288444","","","","","","","","74","J","1","","","245","main_expt"
"","bandit","325","968061","0.0-286.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","555","","","","","","","0","1","0","","0.4623654582","0.6","0.4","0.2","0.8","0.2084567316","0.4623654582","0.1921750243","0.2894596967","","","","","","","","","","","","74","J","1","","","246","main_expt"
"","bandit","326","970138","0.0-287.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","566","","","","","","","0","1","0","","0.4331165165","0.6","0.4","0.2","0.8","0.2232303491","0.4331165165","0.1931065189","0.2642296388","","","","","","","","","","","","74","J","1","","","247","main_expt"
"","bandit","327","972484","0.0-288.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","804","","","","","","","0","0","1","","0.4401602984","0.6","0.4","0.2","0.8","0.2541796534","0.4401602984","0.2189994516","0.2534255255","","","","","","","","","","","","74","J","1","","","248","main_expt"
"","bandit","328","974934","0.0-289.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","939","","","","","","","0","0","1","","0.430892824","0.6","0.4","0.2","0.8","0.232462199","0.430892824","0.1989243371","0.2252980971","","","","","","","","","","","","74","J","1","","","249","main_expt"
"","bandit","329","976910","0.0-290.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","444","","","","","","","0","0","1","0.4282509168","","0.6","0.4","0.2","0.8","","","","","0.2877664065","0.4282509168","0.1635706079","0.298830738","","","","","","","","74","J","1","","","250","main_expt"
"","bandit","330","978741","0.0-291.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","319","","","","","","","0","0","1","0.4499649657","","0.6","0.4","0.2","0.8","","","","","0.2947451014","0.4499649657","0.1738575253","0.3113207693","","","","","","","","74","J","1","","","251","main_expt"
"","bandit","331","980564","0.0-292.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","298","","","","","","","0","0","1","","0.1868362494","0.6","0.4","0.2","0.8","0.2581410112","0.458069626","0.1868362494","0.2952600368","","","","","","","","","","","","75","K","2","","","252","main_expt"
"","bandit","332","982863","0.0-293.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","752","","","","","","","0","0","1","0.1888839862","","0.6","0.4","0.2","0.8","","","","","0.2526573277","0.4419078322","0.1888839862","0.2837805879","","","","","","","","75","K","2","","","253","main_expt"
"","bandit","333","984708","0.0-294.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","316","","","","","","","0","0","1","","0.2664224025","0.6","0.4","0.2","0.8","0.2625272406","0.4374591364","0.1763585164","0.2664224025","","","","","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","986861","0.0-295.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","642","","","","","","","0","0","1","0.2691363883","","0.6","0.4","0.2","0.8","","","","","0.2433387163","0.4296106105","0.2068017429","0.2691363883","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","988753","0.0-296.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","353","","","","","","","0","1","0","","0.4125404598","0.6","0.4","0.2","0.8","0.167127004","0.4125404598","0.1545324065","0.2383962179","","","","","","","","","","","","74","J","1","","","256","main_expt"
"","bandit","336","991243","0.0-297.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","949","","","","","","","0","1","0","","0.4217692758","0.6","0.4","0.2","0.8","0.1360772676","0.4217692758","0.1174233242","0.1867502114","","","","","","","","","","","","74","J","1","","","257","main_expt"
"","bandit","337","994001","0.0-298.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1221","","","","","","","1","0","0","0.3665094148","","0.6","0.4","0.2","0.8","","","","","0.0982030079","0.3665094148","0.1248512175","0.2351080953","","","","","","","","74","J","1","","","258","main_expt"
"","bandit","338","996382","0.0-299.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","860","","","","","","","1","0","0","0.3228008771","","0.6","0.4","0.2","0.8","","","","","0.09039784404","0.3228008771","0.08486118484","0.2814574305","","","","","","","","74","J","1","","","259","main_expt"
"","bandit","339","998444","0.0-300.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","516","","","","","","","1","0","0","0.3118453642","","0.6","0.4","0.2","0.8","","","","","0.1038944947","0.3118453642","0.1275143178","0.2582884465","","","","","","","","74","J","1","","","260","main_expt"
"","bandit","340","1000626","0.0-301.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","632","","","","","","","1","0","0","0.2800235862","","0.6","0.4","0.2","0.8","","","","","0.09877105084","0.2800235862","0.1488020568","0.2550237563","","","","","","","","74","J","1","","","261","main_expt"
"","bandit","341","1002214","0.0-302.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","43","","","","","","","0","0","1","","0.2476074102","0.6","0.4","0.2","0.8","0.07809777439","0.2476074102","0.1355390381","0.2012378779","","","","","","","","","","","","74","J","1","","","262","main_expt"
"","bandit","342","1004292","0.0-303.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","554","","","","","","","0","1","0","","0.2400310771","0.6","0.4","0.2","0.8","0.04451574705","0.2400310771","0.1297986274","0.189271122","","","","","","","","","","","","74","J","1","","","263","main_expt"
"","bandit","343","1008759","0.0-304.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","2935","","","","","","","0","0","1","","0.2641429918","0.6","0.4","0.2","0.8","0.04040161141","0.2641429918","0.1168173667","0.1811591906","","","","","","","","","","","","74","J","1","","","264","main_expt"
"","bandit","344","1011271","0.0-305.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","992","","","","","","","0","1","0","","0.2484221116","0.6","0.4","0.2","0.8","0.05301379437","0.2484221116","0.09180475515","0.1654414473","","","","","","","","","","","","74","J","1","","","265","main_expt"
"","bandit","345","1014136","0.0-306.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1338","","","","","","","0","0","1","","0.292405614","0.6","0.4","0.2","0.8","0.04570384389","0.292405614","0.1214039341","0.1858970869","","","","","","","","","","","","74","J","1","","","266","main_expt"
"","bandit","346","1017702","0.0-307.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","2053","","","","","","","0","1","0","","0.2062306047","0.6","0.4","0.2","0.8","0.06548770286","0.2062306047","0.1282208718","0.2629348349","","","","","","","","","","","","74","J","1","","","267","main_expt"
"","bandit","347","1020942","0.0-308.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1695","","","","","","","1","0","0","0.2869353668","","0.6","0.4","0.2","0.8","","","","","0.04987629576","0.2869353668","0.107393281","0.3206715158","","","","","","","","74","J","1","","","268","main_expt"
"","bandit","348","1024266","0.0-309.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1811","","","","","","","0","0","1","0.3176527669","","0.6","0.4","0.2","0.8","","","","","0.03593824624","0.3176527669","0.1184124232","0.3014638021","","","","","","","","74","J","1","","","269","main_expt"
"","bandit","349","1026453","0.0-310.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","658","","","","","","","0","1","0","","0.3408895675","0.6","0.4","0.2","0.8","0.02729696304","0.3408895675","0.1009702856","0.3239778557","","","","","","","","","","","","74","J","1","","","270","main_expt"
"","bandit","350","1029105","0.0-311.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1119","","","","","","","0","0","1","0.3518725866","","0.6","0.4","0.2","0.8","","","","","0.05325264233","0.3518725866","0.1052073174","0.3467820731","","","","","","","","74","J","1","","","271","main_expt"
"","bandit","351","1031494","0.0-312.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","855","","","","","","","0","0","1","","0.3476652512","0.6","0.4","0.2","0.8","0.05315213849","0.3476652512","0.08536395235","0.3838018753","","","","","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","1034463","0.0-313.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","1438","","","","","","","0","0","1","","0.2926564221","0.6","0.4","0.2","0.8","0.07211518052","0.2926564221","0.08979973275","0.392213181","","","","","","","","","","","","74","J","1","","","273","main_expt"
"","bandit","353","1036547","0.0-314.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","559","","","","","","","0","0","1","","0.2840133514","0.6","0.4","0.2","0.8","0.07187065855","0.2840133514","0.09419533288","0.3712307149","","","","","","","","","","","","74","J","1","","","274","main_expt"
"","bandit","354","1038313","0.0-315.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","221","","","","","","","0","0","1","","0.2943799124","0.6","0.4","0.2","0.8","0.0729059403","0.2943799124","0.1599759875","0.37648706","","","","","","","","","","","","74","J","1","","","275","main_expt"
"","bandit","355","1040284","0.0-316.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","461","","","","","","","0","1","0","","0.2663579182","0.6","0.4","0.2","0.8","0.07379459215","0.2663579182","0.1537040977","0.3527381831","","","","","","","","","","","","74","J","1","","","276","main_expt"
"","bandit","356","1042295","0.0-317.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","473","","","","","","","0","0","1","0.2323780647","","0.6","0.4","0.2","0.8","","","","","0.0865483167","0.2323780647","0.1096648053","0.3742517335","","","","","","","","74","J","1","","","277","main_expt"
"","bandit","357","1044359","0.0-318.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","552","","","","","","","1","0","0","0.3755896486","","0.6","0.4","0.2","0.8","","","","","0.0948517248","0.1648166364","0.1204853166","0.3755896486","","","","","","","","76","L","3","","","278","main_expt"
"","bandit","358","1046498","0.0-319.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","589","","","","","","","0","0","1","0.3261661577","","0.6","0.4","0.2","0.8","","","","","0.1210597632","0.1546370408","0.05446824104","0.3261661577","","","","","","","","76","L","3","","","279","main_expt"
"","bandit","359","1048332","0.0-320.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","303","","","","","","","1","0","0","0.2844137068","","0.6","0.4","0.2","0.8","","","","","0.0897583799","0.1972261171","0.07089634496","0.2844137068","","","","","","","","76","L","3","","","280","main_expt"
"","bandit","360","1050229","0.0-321.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","369","","","","","","","1","0","0","0.2886447048","","0.6","0.4","0.2","0.8","","","","","0.09314007184","0.2370409373","0.07520331713","0.2886447048","","","","","","","","76","L","3","","","281","main_expt"
"","bandit","361","1052216","0.0-322.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","466","","","","","","","1","0","0","0.3342455843","","0.6","0.4","0.2","0.8","","","","","0.08780562365","0.2193318151","0.09386838617","0.3342455843","","","","","","","","76","L","3","","","282","main_expt"
"","bandit","362","1054094","0.0-323.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","347","","","","","","","0","0","1","0.3110696734","","0.6","0.4","0.2","0.8","","","","","0.04599792258","0.2282694757","0.1279115108","0.3110696734","","","","","","","","76","L","3","","","283","main_expt"
"","bandit","363","1055852","0.0-324.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","226","","","","","","","0","0","1","","0.2729705991","0.6","0.4","0.2","0.8","0.0416201797","0.249040673","0.116434478","0.2729705991","","","","","","","","","","","","76","L","3","","","284","main_expt"
"","bandit","364","1057851","0.0-325.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","456","","","","","","","0","0","1","","0.198372511","0.6","0.4","0.2","0.8","0.03290602035","0.198372511","0.1371992066","0.3154133696","","","","","","","","","","","","74","J","1","","","285","main_expt"
"","bandit","365","1059603","0.0-326.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","223","","","","","","","0","0","1","0.2999930857","","0.6","0.4","0.2","0.8","","","","","0.03031150581","0.1970556781","0.1517131333","0.2999930857","","","","","","","","76","L","3","","","286","main_expt"
"","bandit","366","1061468","0.0-327.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","315","","","","","","","0","0","1","","0.1619250615","0.6","0.4","0.2","0.8","0.05373445571","0.2294974227","0.1619250615","0.2375674142","","","","","","","","","","","","75","K","2","","","287","main_expt"
"","bandit","367","1063663","0.0-328.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","656","","","","","","","0","1","0","","0.2511108577","0.6","0.4","0.2","0.8","0.03930274948","0.2511108577","0.1105476754","0.272437195","","","","","","","","","","","","74","J","1","","","288","main_expt"
"","bandit","368","1065758","0.0-329.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","563","","","","","","","0","0","1","","0.2543898757","0.6","0.4","0.2","0.8","0.05032225239","0.2543898757","0.09729915749","0.2906126814","","","","","","","","","","","","74","J","1","","","289","main_expt"
"","bandit","369","1067930","0.0-330.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","640","","","","","","","0","0","1","","0.3196805947","0.6","0.4","0.2","0.8","0.04193852428","0.3196805947","0.1005001039","0.3044893867","","","","","","","","","","","","74","J","1","","","290","main_expt"
"","bandit","370","1070040","0.0-331.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","567","","","","","","","0","0","1","","0.2879602372","0.6","0.4","0.2","0.8","0.06399096077","0.2879602372","0.1319875473","0.2466992662","","","","","","","","","","","","74","J","1","","","291","main_expt"
"","bandit","371","1072200","0.0-332.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","646","","","","","","","1","0","0","0.2879075373","","0.6","0.4","0.2","0.8","","","","","0.04904797395","0.2879075373","0.1564081071","0.1860362828","","","","","","","","74","J","1","","","292","main_expt"
"","bandit","372","1074318","0.0-333.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","569","","","","","","","0","0","1","","0.2437809324","0.6","0.4","0.2","0.8","0.04325911378","0.2437809324","0.1239952717","0.1569105441","","","","","","","","","","","","74","J","1","","","293","main_expt"
"","bandit","373","1076568","0.0-334.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","705","","","","","","","0","1","0","","0.1865677154","0.6","0.4","0.2","0.8","0.07947814193","0.1865677154","0.1383873171","0.1001095504","","","","","","","","","","","","74","J","1","","","294","main_expt"
"","bandit","374","1079083","0.0-335.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","979","","","","","","","0","1","0","","0.2126953038","0.6","0.4","0.2","0.8","0.05023097984","0.2126953038","0.1425595035","0.1268306655","","","","","","","","","","","","74","J","1","","","295","main_expt"
"","bandit","375","1081286","0.0-336.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","663","","","","","","","0","0","1","0.2402797134","","0.6","0.4","0.2","0.8","","","","","0.07639204777","0.2402797134","0.1457461365","0.1929427695","","","","","","","","74","J","1","","","296","main_expt"
"","bandit","376","1083374","0.0-337.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","569","","","","","","","0","0","1","0.1863217713","","0.6","0.4","0.2","0.8","","","","","0.04902194373","0.242734752","0.1556071885","0.1863217713","","","","","","","","76","L","3","","","297","main_expt"
"","bandit","377","1085416","0.0-338.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","496","","","","","","","0","0","1","","0.2234305489","0.6","0.4","0.2","0.8","0.02262053748","0.2234305489","0.1346652492","0.2121614738","","","","","","","","","","","","74","J","1","","","298","main_expt"
"","bandit","378","1087588","0.0-339.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","627","","","","","","","0","0","1","","0.2035354019","0.6","0.4","0.2","0.8","0.01154805587","0.2035354019","0.09737520906","0.1809349822","","","","","","","","","","","","74","J","1","","","299","main_expt"
"","bandit","379","1089356","0.0-340.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","237","","","","","","","0","0","1","0.2242191674","","0.6","0.4","0.2","0.8","","","","","0.01442334245","0.2242191674","0.06745464126","0.1609320907","","","","","","","","74","J","1","","","300","main_expt"
"","bandit","380","1091202","0.0-341.0-0.0","48563759","wem/bandit_either_2","A1JV64BL3WCK0G","either","7","328","","","","","","","0","0","1","","0.1805504346","0.6","0.4","0.2","0.8","0.01657607304","0.1805504346","0.05303790306","0.1603513214","","","","","","","","","","","","74","J","1","","","301","main_expt"
