"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","285","705861","0.0-246.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","365","","","","","","","0","0","1","","0.4139837541","0.8","0.2","0.4","0.6","0.436745712","0.2982701688","0.09055598832","0.4139837541","","","","","","","","","","","","76","L","3","","","206","main_expt"
"","bandit","286","707376","0.0-247.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2","","","","","","","0","0","1","0.3544894801","","0.8","0.2","0.4","0.6","","","","","0.4484652972","0.3423773839","0.07583085731","0.3544894801","","","","","","","","76","L","3","","","207","main_expt"
"","bandit","287","708909","0.0-248.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","18","","","","","","","0","0","1","0.3703609936","","0.8","0.2","0.4","0.6","","","","","0.4516947584","0.3321535101","0.09768014643","0.3703609936","","","","","","","","76","L","3","","","208","main_expt"
"","bandit","288","711101","0.0-249.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","676","","","","","","","0","0","1","0.3590511704","","0.8","0.2","0.4","0.6","","","","","0.4590139285","0.3467721984","0.08389795445","0.3590511704","","","","","","","","76","L","3","","","209","main_expt"
"","bandit","289","712867","0.0-250.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","251","","","","","","","0","0","1","0.3781523972","","0.8","0.2","0.4","0.6","","","","","0.4378910613","0.3513447539","0.07846525543","0.3781523972","","","","","","","","76","L","3","","","210","main_expt"
"","bandit","290","714435","0.0-251.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","52","","","","","","","0","0","1","0.3895188655","","0.8","0.2","0.4","0.6","","","","","0.4139384991","0.4003692624","0.05906932722","0.3895188655","","","","","","","","76","L","3","","","211","main_expt"
"","bandit","291","716237","0.0-252.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","286","","","","","","","0","1","0","","0.4075098947","0.8","0.2","0.4","0.6","0.3659234609","0.3949660502","0.04754192311","0.4075098947","","","","","","","","","","","","76","L","3","","","212","main_expt"
"","bandit","292","717958","0.0-253.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","203","","","","","","","0","0","1","","0.4191075236","0.8","0.2","0.4","0.6","0.3180572988","0.4233479157","0.05481920189","0.4191075236","","","","","","","","","","","","76","L","3","","","213","main_expt"
"","bandit","293","719984","0.0-254.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","505","","","","","","","1","0","0","0.3799529118","","0.8","0.2","0.4","0.6","","","","","0.2611162072","0.4182751871","0.07954578011","0.3799529118","","","","","","","","76","L","3","","","214","main_expt"
"","bandit","294","721505","0.0-255.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","7","","","","","","","0","1","0","","0.3924699069","0.8","0.2","0.4","0.6","0.2331309726","0.3745823719","0.1078137614","0.3924699069","","","","","","","","","","","","76","L","3","","","215","main_expt"
"","bandit","295","723299","0.0-256.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","277","","","","","","","0","0","1","","0.3556657658","0.8","0.2","0.4","0.6","0.2428402293","0.3809837923","0.1269525553","0.3556657658","","","","","","","","","","","","76","L","3","","","216","main_expt"
"","bandit","296","725258","0.0-257.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","443","","","","","","","0","0","1","","0.3870416945","0.8","0.2","0.4","0.6","0.2317762644","0.4144294186","0.1849794572","0.3870416945","","","","","","","","","","","","76","L","3","","","217","main_expt"
"","bandit","297","727340","0.0-258.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","563","","","","","","","0","0","1","0.3944581396","","0.8","0.2","0.4","0.6","","","","","0.204309912","0.4090742927","0.1903787706","0.3944581396","","","","","","","","76","L","3","","","218","main_expt"
"","bandit","298","729450","0.0-259.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","596","","","","","","","0","0","1","","0.4256173987","0.8","0.2","0.4","0.6","0.1685596251","0.3869695378","0.1768508397","0.4256173987","","","","","","","","","","","","76","L","3","","","219","main_expt"
"","bandit","299","731539","0.0-260.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","574","","","","","","","1","0","0","0.4240862242","","0.8","0.2","0.4","0.6","","","","","0.2488487331","0.3814250035","0.2176561852","0.4240862242","","","","","","","","76","L","3","","","220","main_expt"
"","bandit","300","733138","0.0-261.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","85","","","","","","","0","0","1","0.4364702466","","0.8","0.2","0.4","0.6","","","","","0.2789816034","0.3560431311","0.2075488201","0.4364702466","","","","","","","","76","L","3","","","221","main_expt"
"","bandit","301","734777","0.0-262.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","123","","","","","","","0","0","1","","0.4512924842","0.8","0.2","0.4","0.6","0.242729834","0.3424215647","0.2260831429","0.4512924842","","","","","","","","","","","","76","L","3","","","222","main_expt"
"","bandit","302","736969","0.0-263.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","678","","","","","","","1","0","0","0.4649948574","","0.8","0.2","0.4","0.6","","","","","0.196538567","0.3118962833","0.2512075751","0.4649948574","","","","","","","","76","L","3","","","223","main_expt"
"","bandit","303","738856","0.0-264.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","373","","","","","","","0","0","1","0.4692106987","","0.8","0.2","0.4","0.6","","","","","0.2189223785","0.261290028","0.3072691987","0.4692106987","","","","","","","","76","L","3","","","224","main_expt"
"","bandit","304","740371","0.0-265.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1","","","","","","","0","0","1","0.4772226815","","0.8","0.2","0.4","0.6","","","","","0.2131207899","0.2748104332","0.3358063032","0.4772226815","","","","","","","","76","L","3","","","225","main_expt"
"","bandit","305","742037","0.0-266.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","148","","","","","","","1","0","0","0.4828013869","","0.8","0.2","0.4","0.6","","","","","0.187439681","0.2112523614","0.2994610032","0.4828013869","","","","","","","","76","L","3","","","226","main_expt"
"","bandit","306","743627","0.0-267.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","72","","","","","","","1","0","0","0.4805292857","","0.8","0.2","0.4","0.6","","","","","0.1522087394","0.1879164098","0.2719992041","0.4805292857","","","","","","","","76","L","3","","","227","main_expt"
"","bandit","307","745162","0.0-268.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","17","","","","","","","0","0","1","0.4770879938","","0.8","0.2","0.4","0.6","","","","","0.1975586059","0.1857646906","0.2601066631","0.4770879938","","","","","","","","76","L","3","","","228","main_expt"
"","bandit","308","746681","0.0-269.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","3","","","","","","","1","0","0","0.4830225504","","0.8","0.2","0.4","0.6","","","","","0.2280604414","0.1608888173","0.2333982712","0.4830225504","","","","","","","","76","L","3","","","229","main_expt"
"","bandit","309","748292","0.0-270.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","93","","","","","","","0","0","1","","0.4827210916","0.8","0.2","0.4","0.6","0.2120359748","0.1139945837","0.2179366985","0.4827210916","","","","","","","","","","","","76","L","3","","","230","main_expt"
"","bandit","310","750610","0.0-271.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","801","","","","","","","0","0","1","0.4764813513","","0.8","0.2","0.4","0.6","","","","","0.2260377558","0.1071229599","0.210335649","0.4764813513","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","752770","0.0-272.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","644","","","","","","","0","0","1","0.4794978353","","0.8","0.2","0.4","0.6","","","","","0.2810037348","0.1250262501","0.2154905401","0.4794978353","","","","","","","","76","L","3","","","232","main_expt"
"","bandit","312","754837","0.0-273.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","548","","","","","","","0","0","1","","0.4717583679","0.8","0.2","0.4","0.6","0.3371590923","0.1262657767","0.2199054097","0.4717583679","","","","","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","756820","0.0-274.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","464","","","","","","","0","0","1","0.4801470087","","0.8","0.2","0.4","0.6","","","","","0.2614597929","0.1436583916","0.2116885818","0.4801470087","","","","","","","","76","L","3","","","234","main_expt"
"","bandit","314","759016","0.0-275.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","682","","","","","","","0","1","0","","0.4698449305","0.8","0.2","0.4","0.6","0.2855471023","0.1776605917","0.2037112673","0.4698449305","","","","","","","","","","","","76","L","3","","","235","main_expt"
"","bandit","315","760549","0.0-276.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","12","","","","","","","0","0","1","0.4750890902","","0.8","0.2","0.4","0.6","","","","","0.2806831757","0.2039581082","0.2295670059","0.4750890902","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","762340","0.0-277.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","273","","","","","","","0","1","0","","0.490873849","0.8","0.2","0.4","0.6","0.3314479917","0.1898025468","0.2602584061","0.490873849","","","","","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","763934","0.0-278.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","74","","","","","","","1","0","0","0.4658125052","","0.8","0.2","0.4","0.6","","","","","0.3495093658","0.20274426","0.2505035884","0.4658125052","","","","","","","","76","L","3","","","238","main_expt"
"","bandit","318","765645","0.0-279.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","189","","","","","","","0","0","1","0.4717810478","","0.8","0.2","0.4","0.6","","","","","0.3413466471","0.2051086292","0.209031891","0.4717810478","","","","","","","","76","L","3","","","239","main_expt"
"","bandit","319","767495","0.0-280.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","335","","","","","","","0","0","1","0.4751676635","","0.8","0.2","0.4","0.6","","","","","0.3848911707","0.1823871945","0.2203826704","0.4751676635","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","769096","0.0-281.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","86","","","","","","","1","0","0","0.4782176083","","0.8","0.2","0.4","0.6","","","","","0.3352713547","0.2206124516","0.2502218434","0.4782176083","","","","","","","","76","L","3","","","241","main_expt"
"","bandit","321","770614","0.0-282.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2","","","","","","","1","0","0","0.4842593171","","0.8","0.2","0.4","0.6","","","","","0.3898112853","0.1822231347","0.2465850657","0.4842593171","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","772228","0.0-283.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","95","","","","","","","1","0","0","0.4877308522","","0.8","0.2","0.4","0.6","","","","","0.3746092993","0.1782216913","0.2768687636","0.4877308522","","","","","","","","76","L","3","","","243","main_expt"
"","bandit","323","774286","0.0-284.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","547","","","","","","","1","0","0","0.4867000748","","0.8","0.2","0.4","0.6","","","","","0.3551642001","0.1683297066","0.3318130554","0.4867000748","","","","","","","","76","L","3","","","244","main_expt"
"","bandit","324","777011","0.0-285.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1206","","","","","","","0","1","0","","0.4779689664","0.8","0.2","0.4","0.6","0.3556023966","0.2394915997","0.3549389872","0.4779689664","","","","","","","","","","","","76","L","3","","","245","main_expt"
"","bandit","325","778677","0.0-286.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","146","","","","","","","0","0","1","","0.4691428495","0.8","0.2","0.4","0.6","0.3265039954","0.2279590519","0.333301522","0.4691428495","","","","","","","","","","","","76","L","3","","","246","main_expt"
"","bandit","326","780254","0.0-287.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","56","","","","","","","0","0","1","0.4726686318","","0.8","0.2","0.4","0.6","","","","","0.2868106963","0.2464238951","0.3514606933","0.4726686318","","","","","","","","76","L","3","","","247","main_expt"
"","bandit","327","782284","0.0-288.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","511","","","","","","","0","0","1","0.4803067915","","0.8","0.2","0.4","0.6","","","","","0.3185934195","0.2743013104","0.3714826816","0.4803067915","","","","","","","","76","L","3","","","248","main_expt"
"","bandit","328","784301","0.0-289.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","497","","","","","","","0","0","1","0.4711679289","","0.8","0.2","0.4","0.6","","","","","0.358181829","0.265015958","0.386783615","0.4711679289","","","","","","","","76","L","3","","","249","main_expt"
"","bandit","329","786485","0.0-290.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","664","","","","","","","1","0","0","0.4353456883","","0.8","0.2","0.4","0.6","","","","","0.3548152509","0.2414596854","0.401921917","0.4353456883","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","788215","0.0-291.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","216","","","","","","","0","1","0","","0.4224206017","0.8","0.2","0.4","0.6","0.3481631732","0.2747351927","0.4214807698","0.4224206017","","","","","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","791165","0.0-292.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1431","","","","","","","0","1","0","","0.4171240554","0.8","0.2","0.4","0.6","0.3357984296","0.2814651432","0.3562017588","0.4171240554","","","","","","","","","","","","76","L","3","","","252","main_expt"
"","bandit","332","793006","0.0-293.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","321","","","","","","","0","0","1","0.4255780754","","0.8","0.2","0.4","0.6","","","","","0.2585495719","0.2185424791","0.2749590952","0.4255780754","","","","","","","","76","L","3","","","253","main_expt"
"","bandit","333","794722","0.0-294.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","197","","","","","","","0","0","1","","0.4183488494","0.8","0.2","0.4","0.6","0.2503838878","0.1714714561","0.2898909049","0.4183488494","","","","","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","796893","0.0-295.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","651","","","","","","","0","0","1","","0.3767889497","0.8","0.2","0.4","0.6","0.3011071058","0.1407879831","0.3175460208","0.3767889497","","","","","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","798867","0.0-296.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","455","","","","","","","0","0","1","","0.3752598489","0.8","0.2","0.4","0.6","0.2919540734","0.1541412264","0.2999257585","0.3752598489","","","","","","","","","","","","76","L","3","","","256","main_expt"
"","bandit","336","800391","0.0-297.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","9","","","","","","","0","0","1","","0.2910114331","0.8","0.2","0.4","0.6","0.2860441865","0.1367541834","0.2910114331","0.4150132707","","","","","","","","","","","","75","K","2","","","257","main_expt"
"","bandit","337","802344","0.0-298.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","437","","","","","","","0","0","1","","0.2761429316","0.8","0.2","0.4","0.6","0.3067317137","0.152339397","0.2761429316","0.3744985535","","","","","","","","","","","","75","K","2","","","258","main_expt"
"","bandit","338","804323","0.0-299.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","461","","","","","","","1","0","0","0.30235035","","0.8","0.2","0.4","0.6","","","","","0.377781725","0.1357820921","0.30235035","0.3604720886","","","","","","","","75","K","2","","","259","main_expt"
"","bandit","339","806308","0.0-300.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","465","","","","","","","0","1","0","","0.291931942","0.8","0.2","0.4","0.6","0.3756895246","0.1647565373","0.291931942","0.4007848371","","","","","","","","","","","","75","K","2","","","260","main_expt"
"","bandit","340","808203","0.0-301.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","375","","","","","","","1","0","0","0.2776014225","","0.8","0.2","0.4","0.6","","","","","0.4181647418","0.09259970558","0.2776014225","0.3586151288","","","","","","","","75","K","2","","","261","main_expt"
"","bandit","341","809832","0.0-302.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","112","","","","","","","0","0","1","0.2584266505","","0.8","0.2","0.4","0.6","","","","","0.356265687","0.08065273585","0.2584266505","0.3444987039","","","","","","","","75","K","2","","","262","main_expt"
"","bandit","342","812862","0.0-303.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","1507","","","","","","","0","0","1","0.2650410511","","0.8","0.2","0.4","0.6","","","","","0.3597655827","0.1418987586","0.2650410511","0.3582084476","","","","","","","","75","K","2","","","263","main_expt"
"","bandit","343","814766","0.0-304.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","381","","","","","","","1","0","0","0.2998260683","","0.8","0.2","0.4","0.6","","","","","0.3441105887","0.08095771593","0.2998260683","0.3035217525","","","","","","","","75","K","2","","","264","main_expt"
"","bandit","344","816355","0.0-305.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","69","","","","","","","0","0","1","","0.3524281296","0.8","0.2","0.4","0.6","0.3809718844","0.06501301379","0.3524281296","0.2663344506","","","","","","","","","","","","75","K","2","","","265","main_expt"
"","bandit","345","818353","0.0-306.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","480","","","","","","","0","1","0","","0.4053732345","0.8","0.2","0.4","0.6","0.329529122","0.07781523844","0.4053732345","0.2532740354","","","","","","","","","","","","75","K","2","","","266","main_expt"
"","bandit","346","820420","0.0-307.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","546","","","","","","","0","0","1","","0.3515446546","0.8","0.2","0.4","0.6","0.3299969551","0.08617724609","0.3515446546","0.2329589894","","","","","","","","","","","","75","K","2","","","267","main_expt"
"","bandit","347","822429","0.0-308.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","487","","","","","","","1","0","0","0.3436184337","","0.8","0.2","0.4","0.6","","","","","0.3888509111","0.08176996287","0.3436184337","0.2783881978","","","","","","","","75","K","2","","","268","main_expt"
"","bandit","348","824465","0.0-309.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","517","","","","","","","0","0","1","0.3153303358","","0.8","0.2","0.4","0.6","","","","","0.3275511617","0.09085162558","0.3153303358","0.2785587781","","","","","","","","75","K","2","","","269","main_expt"
"","bandit","349","826407","0.0-310.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","427","","","","","","","1","0","0","0.3202398952","","0.8","0.2","0.4","0.6","","","","","0.3557209143","0.05724215803","0.3202398952","0.2887668098","","","","","","","","75","K","2","","","270","main_expt"
"","bandit","350","828402","0.0-311.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","476","","","","","","","0","0","1","0.386881282","","0.8","0.2","0.4","0.6","","","","","0.3774760248","0.07386939644","0.386881282","0.2669437151","","","","","","","","75","K","2","","","271","main_expt"
"","bandit","351","829922","0.0-312.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","2","","","","","","","0","1","0","","0.369868988","0.8","0.2","0.4","0.6","0.4098106051","0.134555074","0.369868988","0.2609084686","","","","","","","","","","","","75","K","2","","","272","main_expt"
"","bandit","352","831496","0.0-313.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","57","","","","","","","1","0","0","0.3453814159","","0.8","0.2","0.4","0.6","","","","","0.4329233746","0.1629059407","0.3453814159","0.2473304906","","","","","","","","75","K","2","","","273","main_expt"
"","bandit","353","833335","0.0-314.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","324","","","","","","","0","1","0","","0.3461218675","0.8","0.2","0.4","0.6","0.3745498408","0.170243598","0.3461218675","0.2812599709","","","","","","","","","","","","75","K","2","","","274","main_expt"
"","bandit","354","835444","0.0-315.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","594","","","","","","","0","0","1","0.2973547353","","0.8","0.2","0.4","0.6","","","","","0.3668878193","0.1988519244","0.2973547353","0.3574245037","","","","","","","","75","K","2","","","275","main_expt"
"","bandit","355","837422","0.0-316.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","462","","","","","","","0","0","1","","0.2573886075","0.8","0.2","0.4","0.6","0.3776834142","0.1948774601","0.2573886075","0.3805671002","","","","","","","","","","","","75","K","2","","","276","main_expt"
"","bandit","356","839425","0.0-317.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","484","","","","","","","0","0","1","","0.2795065771","0.8","0.2","0.4","0.6","0.3532263223","0.1598589093","0.2795065771","0.3794438911","","","","","","","","","","","","75","K","2","","","277","main_expt"
"","bandit","357","841480","0.0-318.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","538","","","","","","","0","0","1","","0.2870615203","0.8","0.2","0.4","0.6","0.4217150514","0.101189411","0.2870615203","0.353695739","","","","","","","","","","","","75","K","2","","","278","main_expt"
"","bandit","358","843564","0.0-319.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","563","","","","","","","0","0","1","","0.2552569859","0.8","0.2","0.4","0.6","0.4201233698","0.1064347961","0.2552569859","0.389661274","","","","","","","","","","","","75","K","2","","","279","main_expt"
"","bandit","359","845543","0.0-320.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","463","","","","","","","0","0","1","","0.2467800657","0.8","0.2","0.4","0.6","0.4135385068","0.154654754","0.2467800657","0.3472929167","","","","","","","","","","","","75","K","2","","","280","main_expt"
"","bandit","360","847459","0.0-321.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","397","","","","","","","0","1","0","","0.2819822211","0.8","0.2","0.4","0.6","0.4084218733","0.1605788306","0.2819822211","0.3342819968","","","","","","","","","","","","75","K","2","","","281","main_expt"
"","bandit","361","849537","0.0-322.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","561","","","","","","","0","0","1","0.2924901789","","0.8","0.2","0.4","0.6","","","","","0.3873712162","0.1051776859","0.2924901789","0.3542698219","","","","","","","","75","K","2","","","282","main_expt"
"","bandit","362","851615","0.0-323.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","561","","","","","","","1","0","0","0.2890172755","","0.8","0.2","0.4","0.6","","","","","0.3851807844","0.09458927435","0.2890172755","0.3460185486","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","853182","0.0-324.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","51","","","","","","","0","0","1","","0.307663087","0.8","0.2","0.4","0.6","0.425367266","0.0901926355","0.307663087","0.3298905216","","","","","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","855203","0.0-325.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","506","","","","","","","1","0","0","0.3538445399","","0.8","0.2","0.4","0.6","","","","","0.3710260134","0.1294067637","0.3538445399","0.3625601297","","","","","","","","75","K","2","","","285","main_expt"
"","bandit","365","857153","0.0-326.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","430","","","","","","","1","0","0","0.350164451","","0.8","0.2","0.4","0.6","","","","","0.3480368992","0.1609233356","0.350164451","0.3144786169","","","","","","","","75","K","2","","","286","main_expt"
"","bandit","366","859637","0.0-327.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","961","","","","","","","0","0","1","","0.3782668961","0.8","0.2","0.4","0.6","0.3432012879","0.1450334729","0.3782668961","0.2842847759","","","","","","","","","","","","75","K","2","","","287","main_expt"
"","bandit","367","861745","0.0-328.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","588","","","","","","","1","0","0","0.4038154317","","0.8","0.2","0.4","0.6","","","","","0.2796522275","0.1448236829","0.4038154317","0.2822835211","","","","","","","","75","K","2","","","288","main_expt"
"","bandit","368","863329","0.0-329.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","65","","","","","","","0","0","1","0.4290906585","","0.8","0.2","0.4","0.6","","","","","0.273136433","0.1491107946","0.4290906585","0.3348794232","","","","","","","","75","K","2","","","289","main_expt"
"","bandit","369","865146","0.0-330.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","296","","","","","","","0","1","0","","0.419262862","0.8","0.2","0.4","0.6","0.2825264815","0.1222927399","0.419262862","0.3320237453","","","","","","","","","","","","75","K","2","","","290","main_expt"
"","bandit","370","866737","0.0-331.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","72","","","","","","","0","0","1","","0.4323424733","0.8","0.2","0.4","0.6","0.2481268354","0.173225266","0.4323424733","0.2364333756","","","","","","","","","","","","75","K","2","","","291","main_expt"
"","bandit","371","868577","0.0-332.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","323","","","","","","","1","0","0","0.4470079147","","0.8","0.2","0.4","0.6","","","","","0.2031762246","0.1873174154","0.4470079147","0.2276940893","","","","","","","","75","K","2","","","292","main_expt"
"","bandit","372","870295","0.0-333.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","201","","","","","","","0","0","1","0.4643911097","","0.8","0.2","0.4","0.6","","","","","0.2310797745","0.1802160882","0.4643911097","0.2280464001","","","","","","","","75","K","2","","","293","main_expt"
"","bandit","373","872426","0.0-334.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","610","","","","","","","1","0","0","0.4657194192","","0.8","0.2","0.4","0.6","","","","","0.3094169582","0.1967471517","0.4657194192","0.2322032913","","","","","","","","75","K","2","","","294","main_expt"
"","bandit","374","874243","0.0-335.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","295","","","","","","","0","1","0","","0.4802672674","0.8","0.2","0.4","0.6","0.284641539","0.166752615","0.4802672674","0.2389429677","","","","","","","","","","","","75","K","2","","","295","main_expt"
"","bandit","375","875851","0.0-336.0-0.0","92757622","wem/bandit_either_2","A3AJJHOAV7WIUQ","either","1","88","","","","","","","0","0","1","","0.476016799","0.8","0.2","0.4","0.6","0.2689128465","0.1860008609","0.476016799","0.2491186425","","","","","","","","","","","","75","K","2","","","296","main_expt"
