"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","290","843656","0.0-251.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","334","","","","","","","0","0","1","","0.4754072522","0.2","0.6","0.8","0.4","0.1894847828","0.2658594566","0.2481129288","0.4754072522","","","","","","","","","","","","76","L","3","","","211","main_expt"
"","bandit","291","845507","0.0-252.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","334","","","","","","","0","0","1","","0.4780703898","0.2","0.6","0.8","0.4","0.2330804604","0.2648449814","0.3192168596","0.4780703898","","","","","","","","","","","","76","L","3","","","212","main_expt"
"","bandit","292","847344","0.0-253.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","320","","","","","","","0","1","0","","0.4883488692","0.2","0.6","0.8","0.4","0.2484053244","0.286492297","0.2361953268","0.4883488692","","","","","","","","","","","","76","L","3","","","213","main_expt"
"","bandit","293","849371","0.0-254.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","502","","","","","","","0","0","1","","0.4872562331","0.2","0.6","0.8","0.4","0.2182548364","0.2540339129","0.2308921763","0.4872562331","","","","","","","","","","","","76","L","3","","","214","main_expt"
"","bandit","294","851303","0.0-255.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","416","","","","","","","0","0","1","0.2161033537","","0.2","0.6","0.8","0.4","","","","","0.1824073789","0.254651127","0.2161033537","0.4749609167","","","","","","","","75","K","2","","","215","main_expt"
"","bandit","295","853157","0.0-256.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","331","","","","","","","0","0","1","0.1896756427","","0.2","0.6","0.8","0.4","","","","","0.1923730387","0.3140517816","0.1896756427","0.4798413464","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","854843","0.0-257.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","173","","","","","","","0","0","1","","0.2266612446","0.2","0.6","0.8","0.4","0.2266612446","0.3338676317","0.1724286307","0.4865144435","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"","bandit","297","856881","0.0-258.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","521","","","","","","","0","1","0","","0.1702705737","0.2","0.6","0.8","0.4","0.1702705737","0.3397001125","0.161168334","0.4789145001","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt"
"","bandit","298","858737","0.0-259.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","346","","","","","","","0","0","1","","0.1159766116","0.2","0.6","0.8","0.4","0.1159766116","0.2982528089","0.2021763003","0.4834748692","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt"
"","bandit","299","860590","0.0-260.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","336","","","","","","","0","0","1","0.09529473055","","0.2","0.6","0.8","0.4","","","","","0.09529473055","0.2770934022","0.2142164272","0.4722371777","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt"
"","bandit","300","862355","0.0-261.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","241","","","","","","","1","0","0","0.4654689219","","0.2","0.6","0.8","0.4","","","","","0.09060922323","0.2696770889","0.189068297","0.4654689219","","","","","","","","76","L","3","","","221","main_expt"
"","bandit","301","864190","0.0-262.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","315","","","","","","","0","0","1","0.4533789701","","0.2","0.6","0.8","0.4","","","","","0.1250772464","0.3103502417","0.2120997892","0.4533789701","","","","","","","","76","L","3","","","222","main_expt"
"","bandit","302","866206","0.0-263.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","473","","","","","","","0","0","1","0.4473019993","","0.2","0.6","0.8","0.4","","","","","0.1177235221","0.3477728299","0.1937664477","0.4473019993","","","","","","","","76","L","3","","","223","main_expt"
"","bandit","303","868080","0.0-264.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","364","","","","","","","0","0","1","0.4651086175","","0.2","0.6","0.8","0.4","","","","","0.1589673504","0.3230244909","0.2195846313","0.4651086175","","","","","","","","76","L","3","","","224","main_expt"
"","bandit","304","870023","0.0-265.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","415","","","","","","","0","1","0","","0.4704934375","0.2","0.6","0.8","0.4","0.1582937281","0.3641913847","0.1973587738","0.4704934375","","","","","","","","","","","","76","L","3","","","225","main_expt"
"","bandit","305","871920","0.0-266.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","373","","","","","","","0","1","0","","0.4545632724","0.2","0.6","0.8","0.4","0.1585786296","0.3211822138","0.2029059012","0.4545632724","","","","","","","","","","","","76","L","3","","","226","main_expt"
"","bandit","306","873846","0.0-267.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","407","","","","","","","0","0","1","0.4313330006","","0.2","0.6","0.8","0.4","","","","","0.1614007709","0.3318596792","0.1677618241","0.4313330006","","","","","","","","76","L","3","","","227","main_expt"
"","bandit","307","875568","0.0-268.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","176","","","","","","","0","1","0","","0.4253897179","0.2","0.6","0.8","0.4","0.1160982884","0.3715738924","0.2079318551","0.4253897179","","","","","","","","","","","","76","L","3","","","228","main_expt"
"","bandit","308","877443","0.0-269.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","358","","","","","","","0","1","0","","0.4416009531","0.2","0.6","0.8","0.4","0.1327168588","0.3571583743","0.1860779256","0.4416009531","","","","","","","","","","","","76","L","3","","","229","main_expt"
"","bandit","309","878980","0.0-270.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","1","","","","","","","1","0","0","0.4612445757","","0.2","0.6","0.8","0.4","","","","","0.1751239199","0.3455313741","0.1294985144","0.4612445757","","","","","","","","76","L","3","","","230","main_expt"
"","bandit","310","880539","0.0-271.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","45","","","","","","","0","0","1","","0.4455927364","0.2","0.6","0.8","0.4","0.2080149414","0.3114256563","0.1424139305","0.4455927364","","","","","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","882297","0.0-272.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","223","","","","","","","0","0","1","0.4449483857","","0.2","0.6","0.8","0.4","","","","","0.2305008548","0.3127001645","0.1777617008","0.4449483857","","","","","","","","76","L","3","","","232","main_expt"
"","bandit","312","883895","0.0-273.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","65","","","","","","","0","0","1","0.4570404202","","0.2","0.6","0.8","0.4","","","","","0.2331895239","0.2953609795","0.1408291819","0.4570404202","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","885802","0.0-274.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","376","","","","","","","1","0","0","0.4785018613","","0.2","0.6","0.8","0.4","","","","","0.2007149185","0.2743769666","0.09563300426","0.4785018613","","","","","","","","76","L","3","","","234","main_expt"
"","bandit","314","887640","0.0-275.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","317","","","","","","","0","0","1","0.4708517218","","0.2","0.6","0.8","0.4","","","","","0.1428876463","0.2842570603","0.06508254785","0.4708517218","","","","","","","","76","L","3","","","235","main_expt"
"","bandit","315","890106","0.0-276.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","932","","","","","","","0","1","0","","0.4721911582","0.2","0.6","0.8","0.4","0.1327756685","0.3536106974","0.05272484418","0.4721911582","","","","","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","892106","0.0-277.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","473","","","","","","","0","0","1","0.4567984566","","0.2","0.6","0.8","0.4","","","","","0.1969646424","0.3777879982","0.05000735717","0.4567984566","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","894286","0.0-278.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","667","","","","","","","0","0","1","","0.4601910044","0.2","0.6","0.8","0.4","0.2040955009","0.3819628943","0.03409798278","0.4601910044","","","","","","","","","","","","76","L","3","","","238","main_expt"
"","bandit","318","896306","0.0-279.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","485","","","","","","","0","1","0","","0.4663275819","0.2","0.6","0.8","0.4","0.1885012088","0.3590612953","0.03555143528","0.4663275819","","","","","","","","","","","","76","L","3","","","239","main_expt"
"","bandit","319","898246","0.0-280.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","413","","","","","","","0","0","1","0.4781926851","","0.2","0.6","0.8","0.4","","","","","0.1779850251","0.3943681209","0.06633834621","0.4781926851","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","900246","0.0-281.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","476","","","","","","","0","0","1","","0.4813407325","0.2","0.6","0.8","0.4","0.2132761508","0.4178476804","0.0332650027","0.4813407325","","","","","","","","","","","","76","L","3","","","241","main_expt"
"","bandit","321","902404","0.0-282.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","635","","","","","","","1","0","0","0.4758201438","","0.2","0.6","0.8","0.4","","","","","0.2181708985","0.4083523659","0.03674005559","0.4758201438","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","904306","0.0-283.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","373","","","","","","","0","0","1","0.4739127226","","0.2","0.6","0.8","0.4","","","","","0.1880751836","0.4107673147","0.02732183546","0.4739127226","","","","","","","","76","L","3","","","243","main_expt"
"","bandit","323","906336","0.0-284.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","508","","","","","","","0","0","1","","0.4467527753","0.2","0.6","0.8","0.4","0.2693527465","0.3914084711","0.02742276317","0.4467527753","","","","","","","","","","","","76","L","3","","","244","main_expt"
"","bandit","324","908346","0.0-285.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","474","","","","","","","0","0","1","","0.4492118003","0.2","0.6","0.8","0.4","0.2474629182","0.4117032301","0.03322496416","0.4492118003","","","","","","","","","","","","76","L","3","","","245","main_expt"
"","bandit","325","910455","0.0-286.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","562","","","","","","","1","0","0","0.4702058379","","0.2","0.6","0.8","0.4","","","","","0.3019125269","0.4225436654","0.0538648904","0.4702058379","","","","","","","","76","L","3","","","246","main_expt"
"","bandit","326","912550","0.0-287.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","564","","","","","","","1","0","0","0.4717010128","","0.2","0.6","0.8","0.4","","","","","0.3013832462","0.4327875568","0.05538537946","0.4717010128","","","","","","","","76","L","3","","","247","main_expt"
"","bandit","327","914523","0.0-288.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","441","","","","","","","1","0","0","0.4750055548","","0.2","0.6","0.8","0.4","","","","","0.2917300956","0.4478523955","0.07377210468","0.4750055548","","","","","","","","76","L","3","","","248","main_expt"
"","bandit","328","916620","0.0-289.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","571","","","","","","","0","1","0","","0.4608113614","0.2","0.6","0.8","0.4","0.2976682537","0.4221620221","0.07098242635","0.4608113614","","","","","","","","","","","","76","L","3","","","249","main_expt"
"","bandit","329","918601","0.0-290.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","452","","","","","","","0","1","0","","0.4361301801","0.2","0.6","0.8","0.4","0.2921609534","0.3998447204","0.08291081884","0.4361301801","","","","","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","920718","0.0-291.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","585","","","","","","","0","0","1","0.4203652199","","0.2","0.6","0.8","0.4","","","","","0.3026336231","0.4053116556","0.07668358207","0.4203652199","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","922688","0.0-292.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","433","","","","","","","0","1","0","","0.4465363659","0.2","0.6","0.8","0.4","0.3303824841","0.3780439072","0.05892609675","0.4465363659","","","","","","","","","","","","76","L","3","","","252","main_expt"
"","bandit","332","924603","0.0-293.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","381","","","","","","","0","0","1","","0.4480562975","0.2","0.6","0.8","0.4","0.3024212104","0.4356020742","0.05309255245","0.4480562975","","","","","","","","","","","","76","L","3","","","253","main_expt"
"","bandit","333","926637","0.0-294.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","512","","","","","","","0","0","1","","0.4421075204","0.2","0.6","0.8","0.4","0.3110648486","0.4576925499","0.03865169821","0.4421075204","","","","","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","928744","0.0-295.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","582","","","","","","","0","1","0","","0.4233433244","0.2","0.6","0.8","0.4","0.2494326665","0.4745940057","0.04471370441","0.4233433244","","","","","","","","","","","","76","L","3","","","255","main_expt"
"","bandit","335","931037","0.0-296.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","755","","","","","","","0","1","0","","0.4319893648","0.2","0.6","0.8","0.4","0.1905423543","0.4660064849","0.0734058717","0.4319893648","","","","","","","","","","","","76","L","3","","","256","main_expt"
"","bandit","336","933037","0.0-297.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","472","","","","","","","0","0","1","","0.437126908","0.2","0.6","0.8","0.4","0.1249974022","0.4742514144","0.03667167666","0.437126908","","","","","","","","","","","","76","L","3","","","257","main_expt"
"","bandit","337","935160","0.0-298.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","601","","","","","","","0","0","1","0.424182923","","0.2","0.6","0.8","0.4","","","","","0.1406055972","0.4837228779","0.05554439695","0.424182923","","","","","","","","76","L","3","","","258","main_expt"
"","bandit","338","937204","0.0-299.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","522","","","","","","","0","0","1","","0.406402084","0.2","0.6","0.8","0.4","0.1423538543","0.4832081314","0.05407672903","0.406402084","","","","","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","939131","0.0-300.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","390","","","","","","","0","0","1","","0.440332983","0.2","0.6","0.8","0.4","0.1605052842","0.477703493","0.04655949569","0.440332983","","","","","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","941183","0.0-301.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","521","","","","","","","0","0","1","","0.4613264776","0.2","0.6","0.8","0.4","0.1585148337","0.4830085005","0.06273600493","0.4613264776","","","","","","","","","","","","76","L","3","","","261","main_expt"
"","bandit","341","943050","0.0-302.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","344","","","","","","","1","0","0","0.4469507164","","0.2","0.6","0.8","0.4","","","","","0.1261730455","0.4626789642","0.08814238891","0.4469507164","","","","","","","","76","L","3","","","262","main_expt"
"","bandit","342","945150","0.0-303.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","577","","","","","","","0","1","0","","0.4462940609","0.2","0.6","0.8","0.4","0.1621623373","0.4698766452","0.1233533078","0.4462940609","","","","","","","","","","","","76","L","3","","","263","main_expt"
"","bandit","343","947143","0.0-304.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","464","","","","","","","0","0","1","","0.4194395935","0.2","0.6","0.8","0.4","0.1449588024","0.4479929793","0.1286948135","0.4194395935","","","","","","","","","","","","76","L","3","","","264","main_expt"
"","bandit","344","948998","0.0-305.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","325","","","","","","","0","0","1","","0.377677773","0.2","0.6","0.8","0.4","0.1175732108","0.4406870768","0.17160096","0.377677773","","","","","","","","","","","","76","L","3","","","265","main_expt"
"","bandit","345","950905","0.0-306.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","375","","","","","","","0","0","1","","0.3697289981","0.2","0.6","0.8","0.4","0.1434773226","0.4467105953","0.1901973779","0.3697289981","","","","","","","","","","","","76","L","3","","","266","main_expt"
"","bandit","346","952782","0.0-307.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","338","","","","","","","0","0","1","0.1945864199","","0.2","0.6","0.8","0.4","","","","","0.1627180808","0.4241266121","0.1945864199","0.393513124","","","","","","","","75","K","2","","","267","main_expt"
"","bandit","347","954472","0.0-308.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","165","","","","","","","0","0","1","0.1778413537","","0.2","0.6","0.8","0.4","","","","","0.1553486932","0.4018832539","0.1778413537","0.4178465678","","","","","","","","75","K","2","","","268","main_expt"
"","bandit","348","956549","0.0-309.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","536","","","","","","","0","0","1","","0.2539215747","0.2","0.6","0.8","0.4","0.2539215747","0.3961005666","0.1949668105","0.4387367684","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt"
"","bandit","349","958476","0.0-310.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","403","","","","","","","0","0","1","0.2779737223","","0.2","0.6","0.8","0.4","","","","","0.2779737223","0.4008463492","0.1942922543","0.3947381506","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt"
"","bandit","350","960393","0.0-311.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","395","","","","","","","1","0","0","0.4325930627","","0.2","0.6","0.8","0.4","","","","","0.2590366901","0.4325930627","0.1646846507","0.4125128539","","","","","","","","74","J","1","","","271","main_expt"
"","bandit","351","962286","0.0-312.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","360","","","","","","","0","1","0","","0.4228671044","0.2","0.6","0.8","0.4","0.2672095516","0.4228671044","0.2045516538","0.4517130897","","","","","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","964199","0.0-313.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","390","","","","","","","0","0","1","0.4557578072","","0.2","0.6","0.8","0.4","","","","","0.2785896141","0.4557578072","0.2323000669","0.4592179947","","","","","","","","74","J","1","","","273","main_expt"
"","bandit","353","966142","0.0-314.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","413","","","","","","","0","0","1","","0.4349165849","0.2","0.6","0.8","0.4","0.3105776312","0.4349165849","0.1912951724","0.4351693539","","","","","","","","","","","","74","J","1","","","274","main_expt"
"","bandit","354","968071","0.0-315.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","386","","","","","","","0","0","1","0.4277358188","","0.2","0.6","0.8","0.4","","","","","0.2943704705","0.4356420469","0.2768129202","0.4277358188","","","","","","","","76","L","3","","","275","main_expt"
"","bandit","355","970250","0.0-316.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","644","","","","","","","0","1","0","","0.423181409","0.2","0.6","0.8","0.4","0.3104360479","0.4400911517","0.3398629883","0.423181409","","","","","","","","","","","","76","L","3","","","276","main_expt"
"","bandit","356","972169","0.0-317.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","381","","","","","","","0","0","1","","0.4209713223","0.2","0.6","0.8","0.4","0.325119349","0.436865526","0.3305759993","0.4209713223","","","","","","","","","","","","76","L","3","","","277","main_expt"
"","bandit","357","974003","0.0-318.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","309","","","","","","","0","0","1","0.3986055613","","0.2","0.6","0.8","0.4","","","","","0.327611071","0.3845046422","0.3136334884","0.3986055613","","","","","","","","76","L","3","","","278","main_expt"
"","bandit","358","975962","0.0-319.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","421","","","","","","","0","0","1","","0.396912398","0.2","0.6","0.8","0.4","0.3376517915","0.3682737591","0.3248902697","0.396912398","","","","","","","","","","","","76","L","3","","","279","main_expt"
"","bandit","359","977782","0.0-320.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","286","","","","","","","0","0","1","0.3060633198","","0.2","0.6","0.8","0.4","","","","","0.3414667443","0.3060633198","0.3424913837","0.3938493739","","","","","","","","74","J","1","","","280","main_expt"
"","bandit","360","979648","0.0-321.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","342","","","","","","","0","0","1","","0.2636774478","0.2","0.6","0.8","0.4","0.3002174456","0.2636774478","0.2221291229","0.4170390805","","","","","","","","","","","","74","J","1","","","281","main_expt"
"","bandit","361","981436","0.0-322.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","262","","","","","","","0","0","1","0.2554608508","","0.2","0.6","0.8","0.4","","","","","0.2859504109","0.2554608508","0.2242872968","0.3943273697","","","","","","","","74","J","1","","","282","main_expt"
"","bandit","362","983107","0.0-323.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","148","","","","","","","0","1","0","","0.4027014898","0.2","0.6","0.8","0.4","0.3059805107","0.252411394","0.2535950534","0.4027014898","","","","","","","","","","","","76","L","3","","","283","main_expt"
"","bandit","363","984741","0.0-324.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","105","","","","","","","0","1","0","","0.4120244175","0.2","0.6","0.8","0.4","0.3177343489","0.307910157","0.2655289347","0.4120244175","","","","","","","","","","","","76","L","3","","","284","main_expt"
"","bandit","364","986560","0.0-325.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","292","","","","","","","0","1","0","","0.429884041","0.2","0.6","0.8","0.4","0.3194378403","0.3086670493","0.2551142469","0.429884041","","","","","","","","","","","","76","L","3","","","285","main_expt"
"","bandit","365","988470","0.0-326.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","382","","","","","","","1","0","0","0.3725116208","","0.2","0.6","0.8","0.4","","","","","0.2459436018","0.2291510775","0.2208819999","0.3725116208","","","","","","","","76","L","3","","","286","main_expt"
"","bandit","366","990500","0.0-327.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","498","","","","","","","0","0","1","","0.3078522254","0.2","0.6","0.8","0.4","0.2387894064","0.211086895","0.2132750851","0.3078522254","","","","","","","","","","","","76","L","3","","","287","main_expt"
"","bandit","367","992375","0.0-328.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","340","","","","","","","0","0","1","","0.2815344718","0.2","0.6","0.8","0.4","0.245597359","0.2685876003","0.2350139009","0.2815344718","","","","","","","","","","","","76","L","3","","","288","main_expt"
"","bandit","368","994274","0.0-329.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","372","","","","","","","0","1","0","","0.2220163327","0.2","0.6","0.8","0.4","0.2995892574","0.2687852459","0.2757123013","0.2220163327","","","","","","","","","","","","76","L","3","","","289","main_expt"
"","bandit","369","996240","0.0-330.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","439","","","","","","","0","0","1","","0.1494894995","0.2","0.6","0.8","0.4","0.3467264565","0.2017175768","0.2555956463","0.1494894995","","","","","","","","","","","","76","L","3","","","290","main_expt"
"","bandit","370","998195","0.0-331.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","423","","","","","","","0","0","1","","0.2044466406","0.2","0.6","0.8","0.4","0.2860505021","0.242135463","0.2162041854","0.2044466406","","","","","","","","","","","","76","L","3","","","291","main_expt"
"","bandit","371","1000083","0.0-332.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","363","","","","","","","0","0","1","","0.2518449768","0.2","0.6","0.8","0.4","0.247047005","0.2235595579","0.27073379","0.2518449768","","","","","","","","","","","","76","L","3","","","292","main_expt"
"","bandit","372","1002150","0.0-333.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","534","","","","","","","1","0","0","0.1940786432","","0.2","0.6","0.8","0.4","","","","","0.2057414975","0.2260707699","0.3449226383","0.1940786432","","","","","","","","76","L","3","","","293","main_expt"
"","bandit","373","1004300","0.0-334.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","618","","","","","","","0","0","1","","0.1759856783","0.2","0.6","0.8","0.4","0.2419665081","0.2514108154","0.3394025434","0.1759856783","","","","","","","","","","","","76","L","3","","","294","main_expt"
"","bandit","374","1006140","0.0-335.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","308","","","","","","","0","0","1","","0.1127097529","0.2","0.6","0.8","0.4","0.1918006287","0.2747815096","0.3243833858","0.1127097529","","","","","","","","","","","","76","L","3","","","295","main_expt"
"","bandit","375","1007901","0.0-336.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","219","","","","","","","0","0","1","0.1096544321","","0.2","0.6","0.8","0.4","","","","","0.2257737681","0.2857377831","0.3719628902","0.1096544321","","","","","","","","76","L","3","","","296","main_expt"
"","bandit","376","1009847","0.0-337.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","407","","","","","","","0","0","1","","0.1242218899","0.2","0.6","0.8","0.4","0.3019052039","0.186374582","0.342337591","0.1242218899","","","","","","","","","","","","76","L","3","","","297","main_expt"
"","bandit","377","1011667","0.0-338.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","281","","","","","","","0","0","1","","0.1310792526","0.2","0.6","0.8","0.4","0.3310902088","0.1659790587","0.3441325385","0.1310792526","","","","","","","","","","","","76","L","3","","","298","main_expt"
"","bandit","378","1013472","0.0-339.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","270","","","","","","","0","0","1","","0.1311836993","0.2","0.6","0.8","0.4","0.2876848044","0.1925340921","0.3601012848","0.1311836993","","","","","","","","","","","","76","L","3","","","299","main_expt"
"","bandit","379","1015261","0.0-340.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","264","","","","","","","0","0","1","","0.1860442347","0.2","0.6","0.8","0.4","0.2732020684","0.1860442347","0.3817196403","0.131281453","","","","","","","","","","","","74","J","1","","","300","main_expt"
"","bandit","380","1017179","0.0-341.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","393","","","","","","","0","0","1","0.1911870366","","0.2","0.6","0.8","0.4","","","","","0.2588240009","0.1911870366","0.4165924476","0.1675547072","","","","","","","","74","J","1","","","301","main_expt"
"","bandit","381","1019096","0.0-342.0-0.0","65051914","wem/bandit_either_2","ABNTDXT618WJQ","either","8","392","","","","","","","0","0","1","0.1377803455","","0.2","0.6","0.8","0.4","","","","","0.2604494683","0.1377803455","0.4132904196","0.161060485","","","","","","","","74","J","1","","","302","main_expt"
