"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","294","1241557","0.0-255.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","809","","","","","","","0","0","1","","0.2331309726","0.4","0.8","0.6","0.2","0.3745823719","0.1078137614","0.2331309726","0.3924699069","","","","","","","","","","","","75","K","2","","","215","main_expt"
"","bandit","295","1259232","0.0-256.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","16166","","","","","","","0","0","1","","0.2428402293","0.4","0.8","0.6","0.2","0.3809837923","0.1269525553","0.2428402293","0.3556657658","","","","","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","1261368","0.0-257.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","627","","","","","","","0","0","1","","0.3870416945","0.4","0.8","0.6","0.2","0.4144294186","0.1849794572","0.2317762644","0.3870416945","","","","","","","","","","","","76","L","3","","","217","main_expt"
"","bandit","297","1267477","0.0-258.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","4600","","","","","","","0","0","1","0.1903787706","","0.4","0.8","0.6","0.2","","","","","0.4090742927","0.1903787706","0.204309912","0.3944581396","","","","","","","","74","J","1","","","218","main_expt"
"","bandit","298","1269198","0.0-259.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","213","","","","","","","0","0","1","","0.3869695378","0.4","0.8","0.6","0.2","0.3869695378","0.1768508397","0.1685596251","0.4256173987","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt"
"","bandit","299","1271087","0.0-260.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","381","","","","","","","1","0","0","0.3814250035","","0.4","0.8","0.6","0.2","","","","","0.3814250035","0.2176561852","0.2488487331","0.4240862242","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt"
"","bandit","300","1273822","0.0-261.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1226","","","","","","","1","0","0","0.3560431311","","0.4","0.8","0.6","0.2","","","","","0.3560431311","0.2075488201","0.2789816034","0.4364702466","","","","","","","","72","H","0","img/none_selected.jpg","","221","main_expt"
"","bandit","301","1282250","0.0-262.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","6918","","","","","","","0","1","0","","0.3424215647","0.4","0.8","0.6","0.2","0.3424215647","0.2260831429","0.242729834","0.4512924842","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt"
"","bandit","302","1293173","0.0-263.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","9416","","","","","","","1","0","0","0.3118962833","","0.4","0.8","0.6","0.2","","","","","0.3118962833","0.2512075751","0.196538567","0.4649948574","","","","","","","","72","H","0","img/none_selected.jpg","","223","main_expt"
"","bandit","303","1297606","0.0-264.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","2924","","","","","","","0","0","1","0.261290028","","0.4","0.8","0.6","0.2","","","","","0.261290028","0.3072691987","0.2189223785","0.4692106987","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt"
"","bandit","304","1302442","0.0-265.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3329","","","","","","","0","0","1","0.2748104332","","0.4","0.8","0.6","0.2","","","","","0.2748104332","0.3358063032","0.2131207899","0.4772226815","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt"
"","bandit","305","1304447","0.0-266.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","496","","","","","","","0","0","1","0.2112523614","","0.4","0.8","0.6","0.2","","","","","0.2112523614","0.2994610032","0.187439681","0.4828013869","","","","","","","","72","H","0","img/none_selected.jpg","","226","main_expt"
"","bandit","306","1305975","0.0-267.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","20","","","","","","","0","0","1","0.2719992041","","0.4","0.8","0.6","0.2","","","","","0.1879164098","0.2719992041","0.1522087394","0.4805292857","","","","","","","","74","J","1","","","227","main_expt"
"","bandit","307","1308113","0.0-268.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","629","","","","","","","0","0","1","0.2601066631","","0.4","0.8","0.6","0.2","","","","","0.1857646906","0.2601066631","0.1975586059","0.4770879938","","","","","","","","74","J","1","","","228","main_expt"
"","bandit","308","1309902","0.0-269.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","281","","","","","","","0","0","1","0.2280604414","","0.4","0.8","0.6","0.2","","","","","0.1608888173","0.2333982712","0.2280604414","0.4830225504","","","","","","","","75","K","2","","","229","main_expt"
"","bandit","309","1311421","0.0-270.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","10","","","","","","","0","0","1","0.2120359748","","0.4","0.8","0.6","0.2","","","","","0.1139945837","0.2179366985","0.2120359748","0.4827210916","","","","","","","","75","K","2","","","230","main_expt"
"","bandit","310","1313164","0.0-271.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","235","","","","","","","0","1","0","","0.4764813513","0.4","0.8","0.6","0.2","0.1071229599","0.210335649","0.2260377558","0.4764813513","","","","","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","1314742","0.0-272.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","68","","","","","","","0","0","1","","0.4794978353","0.4","0.8","0.6","0.2","0.1250262501","0.2154905401","0.2810037348","0.4794978353","","","","","","","","","","","","76","L","3","","","232","main_expt"
"","bandit","312","1316382","0.0-273.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","131","","","","","","","0","0","1","","0.4717583679","0.4","0.8","0.6","0.2","0.1262657767","0.2199054097","0.3371590923","0.4717583679","","","","","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","1318666","0.0-274.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","775","","","","","","","0","1","0","","0.4801470087","0.4","0.8","0.6","0.2","0.1436583916","0.2116885818","0.2614597929","0.4801470087","","","","","","","","","","","","76","L","3","","","234","main_expt"
"","bandit","314","1321018","0.0-275.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","843","","","","","","","1","0","0","0.4698449305","","0.4","0.8","0.6","0.2","","","","","0.1776605917","0.2037112673","0.2855471023","0.4698449305","","","","","","","","76","L","3","","","235","main_expt"
"","bandit","315","1323178","0.0-276.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","651","","","","","","","0","1","0","","0.4750890902","0.4","0.8","0.6","0.2","0.2039581082","0.2295670059","0.2806831757","0.4750890902","","","","","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","1325080","0.0-277.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","393","","","","","","","0","0","1","0.490873849","","0.4","0.8","0.6","0.2","","","","","0.1898025468","0.2602584061","0.3314479917","0.490873849","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","1326778","0.0-278.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","188","","","","","","","0","0","1","","0.4658125052","0.4","0.8","0.6","0.2","0.20274426","0.2505035884","0.3495093658","0.4658125052","","","","","","","","","","","","76","L","3","","","238","main_expt"
"","bandit","318","1328555","0.0-279.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","270","","","","","","","1","0","0","0.4717810478","","0.4","0.8","0.6","0.2","","","","","0.2051086292","0.209031891","0.3413466471","0.4717810478","","","","","","","","76","L","3","","","239","main_expt"
"","bandit","319","1330457","0.0-280.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","393","","","","","","","0","0","1","","0.4751676635","0.4","0.8","0.6","0.2","0.1823871945","0.2203826704","0.3848911707","0.4751676635","","","","","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","1332268","0.0-281.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","302","","","","","","","0","1","0","","0.4782176083","0.4","0.8","0.6","0.2","0.2206124516","0.2502218434","0.3352713547","0.4782176083","","","","","","","","","","","","76","L","3","","","241","main_expt"
"","bandit","321","1333933","0.0-282.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","156","","","","","","","0","0","1","","0.4842593171","0.4","0.8","0.6","0.2","0.1822231347","0.2465850657","0.3898112853","0.4842593171","","","","","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","1335666","0.0-283.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","225","","","","","","","0","0","1","","0.4877308522","0.4","0.8","0.6","0.2","0.1782216913","0.2768687636","0.3746092993","0.4877308522","","","","","","","","","","","","76","L","3","","","243","main_expt"
"","bandit","323","1337443","0.0-284.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","268","","","","","","","0","1","0","","0.4867000748","0.4","0.8","0.6","0.2","0.1683297066","0.3318130554","0.3551642001","0.4867000748","","","","","","","","","","","","76","L","3","","","244","main_expt"
"","bandit","324","1339312","0.0-285.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","358","","","","","","","0","1","0","","0.4779689664","0.4","0.8","0.6","0.2","0.2394915997","0.3549389872","0.3556023966","0.4779689664","","","","","","","","","","","","76","L","3","","","245","main_expt"
"","bandit","325","1341144","0.0-286.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","324","","","","","","","0","0","1","","0.4691428495","0.4","0.8","0.6","0.2","0.2279590519","0.333301522","0.3265039954","0.4691428495","","","","","","","","","","","","76","L","3","","","246","main_expt"
"","bandit","326","1343069","0.0-287.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","416","","","","","","","0","0","1","0.4726686318","","0.4","0.8","0.6","0.2","","","","","0.2464238951","0.3514606933","0.2868106963","0.4726686318","","","","","","","","76","L","3","","","247","main_expt"
"","bandit","327","1344857","0.0-288.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","280","","","","","","","0","1","0","","0.4803067915","0.4","0.8","0.6","0.2","0.2743013104","0.3714826816","0.3185934195","0.4803067915","","","","","","","","","","","","76","L","3","","","248","main_expt"
"","bandit","328","1346671","0.0-289.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","304","","","","","","","0","0","1","","0.4711679289","0.4","0.8","0.6","0.2","0.265015958","0.386783615","0.358181829","0.4711679289","","","","","","","","","","","","76","L","3","","","249","main_expt"
"","bandit","329","1348391","0.0-290.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","210","","","","","","","0","0","1","","0.4353456883","0.4","0.8","0.6","0.2","0.2414596854","0.401921917","0.3548152509","0.4353456883","","","","","","","","","","","","76","L","3","","","250","main_expt"
"","bandit","330","1350179","0.0-291.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","279","","","","","","","0","1","0","","0.4224206017","0.4","0.8","0.6","0.2","0.2747351927","0.4214807698","0.3481631732","0.4224206017","","","","","","","","","","","","76","L","3","","","251","main_expt"
"","bandit","331","1352148","0.0-292.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","461","","","","","","","0","1","0","","0.3357984296","0.4","0.8","0.6","0.2","0.2814651432","0.3562017588","0.3357984296","0.4171240554","","","","","","","","","","","","75","K","2","","","252","main_expt"
"","bandit","332","1353914","0.0-293.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","257","","","","","","","0","0","1","","0.2585495719","0.4","0.8","0.6","0.2","0.2185424791","0.2749590952","0.2585495719","0.4255780754","","","","","","","","","","","","75","K","2","","","253","main_expt"
"","bandit","333","1355479","0.0-294.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","56","","","","","","","0","0","1","0.2503838878","","0.4","0.8","0.6","0.2","","","","","0.1714714561","0.2898909049","0.2503838878","0.4183488494","","","","","","","","75","K","2","","","254","main_expt"
"","bandit","334","1357323","0.0-295.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","337","","","","","","","0","0","1","0.3011071058","","0.4","0.8","0.6","0.2","","","","","0.1407879831","0.3175460208","0.3011071058","0.3767889497","","","","","","","","75","K","2","","","255","main_expt"
"","bandit","335","1359281","0.0-296.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","449","","","","","","","0","0","1","0.2999257585","","0.4","0.8","0.6","0.2","","","","","0.1541412264","0.2999257585","0.2919540734","0.3752598489","","","","","","","","74","J","1","","","256","main_expt"
"","bandit","336","1360946","0.0-297.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","156","","","","","","","0","0","1","0.2910114331","","0.4","0.8","0.6","0.2","","","","","0.1367541834","0.2910114331","0.2860441865","0.4150132707","","","","","","","","74","J","1","","","257","main_expt"
"","bandit","337","1362757","0.0-298.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","303","","","","","","","1","0","0","0.2761429316","","0.4","0.8","0.6","0.2","","","","","0.152339397","0.2761429316","0.3067317137","0.3744985535","","","","","","","","74","J","1","","","258","main_expt"
"","bandit","338","1365085","0.0-299.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","820","","","","","","","0","0","1","0.30235035","","0.4","0.8","0.6","0.2","","","","","0.1357820921","0.30235035","0.377781725","0.3604720886","","","","","","","","74","J","1","","","259","main_expt"
"","bandit","339","1366897","0.0-300.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","303","","","","","","","1","0","0","0.291931942","","0.4","0.8","0.6","0.2","","","","","0.1647565373","0.291931942","0.3756895246","0.4007848371","","","","","","","","74","J","1","","","260","main_expt"
"","bandit","340","1368765","0.0-301.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","359","","","","","","","0","0","1","0.2776014225","","0.4","0.8","0.6","0.2","","","","","0.09259970558","0.2776014225","0.4181647418","0.3586151288","","","","","","","","74","J","1","","","261","main_expt"
"","bandit","341","1370553","0.0-302.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","279","","","","","","","0","0","1","0.2584266505","","0.4","0.8","0.6","0.2","","","","","0.08065273585","0.2584266505","0.356265687","0.3444987039","","","","","","","","74","J","1","","","262","main_expt"
"","bandit","342","1372241","0.0-303.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","179","","","","","","","0","0","1","","0.2650410511","0.4","0.8","0.6","0.2","0.1418987586","0.2650410511","0.3597655827","0.3582084476","","","","","","","","","","","","74","J","1","","","263","main_expt"
"","bandit","343","1374019","0.0-304.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","270","","","","","","","0","0","1","","0.08095771593","0.4","0.8","0.6","0.2","0.08095771593","0.2998260683","0.3441105887","0.3035217525","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt"
"","bandit","344","1375740","0.0-305.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","211","","","","","","","0","0","1","0.06501301379","","0.4","0.8","0.6","0.2","","","","","0.06501301379","0.3524281296","0.3809718844","0.2663344506","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt"
"","bandit","345","1377573","0.0-306.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","325","","","","","","","0","0","1","","0.07781523844","0.4","0.8","0.6","0.2","0.07781523844","0.4053732345","0.329529122","0.2532740354","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","266","main_expt"
"","bandit","346","1379115","0.0-307.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","34","","","","","","","1","0","0","0.3299969551","","0.4","0.8","0.6","0.2","","","","","0.08617724609","0.3515446546","0.3299969551","0.2329589894","","","","","","","","75","K","2","","","267","main_expt"
"","bandit","347","1380882","0.0-308.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","258","","","","","","","0","0","1","","0.3888509111","0.4","0.8","0.6","0.2","0.08176996287","0.3436184337","0.3888509111","0.2783881978","","","","","","","","","","","","75","K","2","","","268","main_expt"
"","bandit","348","1382558","0.0-309.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","167","","","","","","","0","0","1","0.3275511617","","0.4","0.8","0.6","0.2","","","","","0.09085162558","0.3153303358","0.3275511617","0.2785587781","","","","","","","","75","K","2","","","269","main_expt"
"","bandit","349","1384392","0.0-310.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","325","","","","","","","1","0","0","0.3557209143","","0.4","0.8","0.6","0.2","","","","","0.05724215803","0.3202398952","0.3557209143","0.2887668098","","","","","","","","75","K","2","","","270","main_expt"
"","bandit","350","1386069","0.0-311.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","167","","","","","","","0","0","1","","0.3774760248","0.4","0.8","0.6","0.2","0.07386939644","0.386881282","0.3774760248","0.2669437151","","","","","","","","","","","","75","K","2","","","271","main_expt"
"","bandit","351","1388475","0.0-312.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","898","","","","","","","0","0","1","0.4098106051","","0.4","0.8","0.6","0.2","","","","","0.134555074","0.369868988","0.4098106051","0.2609084686","","","","","","","","75","K","2","","","272","main_expt"
"","bandit","352","1395059","0.0-313.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","5072","","","","","","","0","1","0","","0.4329233746","0.4","0.8","0.6","0.2","0.1629059407","0.3453814159","0.4329233746","0.2473304906","","","","","","","","","","","","75","K","2","","","273","main_expt"
"","bandit","353","1398264","0.0-314.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1696","","","","","","","0","0","1","0.3745498408","","0.4","0.8","0.6","0.2","","","","","0.170243598","0.3461218675","0.3745498408","0.2812599709","","","","","","","","75","K","2","","","274","main_expt"
"","bandit","354","1400097","0.0-315.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","324","","","","","","","0","0","1","","0.3668878193","0.4","0.8","0.6","0.2","0.1988519244","0.2973547353","0.3668878193","0.3574245037","","","","","","","","","","","","75","K","2","","","275","main_expt"
"","bandit","355","1401932","0.0-316.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","324","","","","","","","0","0","1","0.3776834142","","0.4","0.8","0.6","0.2","","","","","0.1948774601","0.2573886075","0.3776834142","0.3805671002","","","","","","","","75","K","2","","","276","main_expt"
"","bandit","356","1403776","0.0-317.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","336","","","","","","","0","0","1","0.3794438911","","0.4","0.8","0.6","0.2","","","","","0.1598589093","0.2795065771","0.3532263223","0.3794438911","","","","","","","","76","L","3","","","277","main_expt"
"","bandit","357","1409099","0.0-318.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3814","","","","","","","0","0","1","","0.353695739","0.4","0.8","0.6","0.2","0.101189411","0.2870615203","0.4217150514","0.353695739","","","","","","","","","","","","76","L","3","","","278","main_expt"
"","bandit","358","1410729","0.0-319.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","121","","","","","","","0","0","1","","0.389661274","0.4","0.8","0.6","0.2","0.1064347961","0.2552569859","0.4201233698","0.389661274","","","","","","","","","","","","76","L","3","","","279","main_expt"
"","bandit","359","1415605","0.0-320.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","3368","","","","","","","0","0","1","0.4135385068","","0.4","0.8","0.6","0.2","","","","","0.154654754","0.2467800657","0.4135385068","0.3472929167","","","","","","","","75","K","2","","","280","main_expt"
"","bandit","360","1417288","0.0-321.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","172","","","","","","","0","1","0","","0.4084218733","0.4","0.8","0.6","0.2","0.1605788306","0.2819822211","0.4084218733","0.3342819968","","","","","","","","","","","","75","K","2","","","281","main_expt"
"","bandit","361","1419066","0.0-322.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","267","","","","","","","0","0","1","","0.3873712162","0.4","0.8","0.6","0.2","0.1051776859","0.2924901789","0.3873712162","0.3542698219","","","","","","","","","","","","75","K","2","","","282","main_expt"
"","bandit","362","1420983","0.0-323.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","408","","","","","","","1","0","0","0.3851807844","","0.4","0.8","0.6","0.2","","","","","0.09458927435","0.2890172755","0.3851807844","0.3460185486","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","1422813","0.0-324.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","320","","","","","","","0","0","1","0.425367266","","0.4","0.8","0.6","0.2","","","","","0.0901926355","0.307663087","0.425367266","0.3298905216","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","1424634","0.0-325.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","312","","","","","","","0","0","1","0.3710260134","","0.4","0.8","0.6","0.2","","","","","0.1294067637","0.3538445399","0.3710260134","0.3625601297","","","","","","","","75","K","2","","","285","main_expt"
"","bandit","365","1426233","0.0-326.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","88","","","","","","","0","0","1","0.3480368992","","0.4","0.8","0.6","0.2","","","","","0.1609233356","0.350164451","0.3480368992","0.3144786169","","","","","","","","75","K","2","","","286","main_expt"
"","bandit","366","1427744","0.0-327.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","1","","","","","","","1","0","0","0.3432012879","","0.4","0.8","0.6","0.2","","","","","0.1450334729","0.3782668961","0.3432012879","0.2842847759","","","","","","","","75","K","2","","","287","main_expt"
"","bandit","367","1429776","0.0-328.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","523","","","","","","","0","0","1","0.2796522275","","0.4","0.8","0.6","0.2","","","","","0.1448236829","0.4038154317","0.2796522275","0.2822835211","","","","","","","","75","K","2","","","288","main_expt"
"","bandit","368","1431543","0.0-329.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","258","","","","","","","1","0","0","0.273136433","","0.4","0.8","0.6","0.2","","","","","0.1491107946","0.4290906585","0.273136433","0.3348794232","","","","","","","","75","K","2","","","289","main_expt"
"","bandit","369","1433353","0.0-330.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","301","","","","","","","1","0","0","0.2825264815","","0.4","0.8","0.6","0.2","","","","","0.1222927399","0.419262862","0.2825264815","0.3320237453","","","","","","","","75","K","2","","","290","main_expt"
"","bandit","370","1435019","0.0-331.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","157","","","","","","","0","0","1","","0.2481268354","0.4","0.8","0.6","0.2","0.173225266","0.4323424733","0.2481268354","0.2364333756","","","","","","","","","","","","75","K","2","","","291","main_expt"
"","bandit","371","1436854","0.0-332.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","324","","","","","","","1","0","0","0.2031762246","","0.4","0.8","0.6","0.2","","","","","0.1873174154","0.4470079147","0.2031762246","0.2276940893","","","","","","","","75","K","2","","","292","main_expt"
"","bandit","372","1439316","0.0-333.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","954","","","","","","","0","0","1","","0.2310797745","0.4","0.8","0.6","0.2","0.1802160882","0.4643911097","0.2310797745","0.2280464001","","","","","","","","","","","","75","K","2","","","293","main_expt"
"","bandit","373","1441252","0.0-334.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","425","","","","","","","0","1","0","","0.3094169582","0.4","0.8","0.6","0.2","0.1967471517","0.4657194192","0.3094169582","0.2322032913","","","","","","","","","","","","75","K","2","","","294","main_expt"
"","bandit","374","1443144","0.0-335.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","382","","","","","","","0","0","1","0.284641539","","0.4","0.8","0.6","0.2","","","","","0.166752615","0.4802672674","0.284641539","0.2389429677","","","","","","","","75","K","2","","","295","main_expt"
"","bandit","375","1445325","0.0-336.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","672","","","","","","","0","0","1","0.2689128465","","0.4","0.8","0.6","0.2","","","","","0.1860008609","0.476016799","0.2689128465","0.2491186425","","","","","","","","75","K","2","","","296","main_expt"
"","bandit","376","1447632","0.0-337.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","797","","","","","","","0","0","1","0.3221574688","","0.4","0.8","0.6","0.2","","","","","0.1891204416","0.4790319136","0.3221574688","0.1977675292","","","","","","","","75","K","2","","","297","main_expt"
"","bandit","377","1449745","0.0-338.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","605","","","","","","","0","0","1","0.4799968207","","0.4","0.8","0.6","0.2","","","","","0.1994886322","0.4799968207","0.3139010854","0.152894507","","","","","","","","74","J","1","","","298","main_expt"
"","bandit","378","1459635","0.0-339.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","8378","","","","","","","0","0","1","0.31997232","","0.4","0.8","0.6","0.2","","","","","0.2507538352","0.4684095643","0.31997232","0.2267464103","","","","","","","","75","K","2","","","299","main_expt"
"","bandit","379","1461413","0.0-340.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","268","","","","","","","1","0","0","0.4710598344","","0.4","0.8","0.6","0.2","","","","","0.2464810428","0.4710598344","0.2794485876","0.2335293066","","","","","","","","74","J","1","","","300","main_expt"
"","bandit","380","1463191","0.0-341.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","267","","","","","","","0","0","1","0.4616691634","","0.4","0.8","0.6","0.2","","","","","0.3119752261","0.4616691634","0.2864374865","0.2057708744","","","","","","","","74","J","1","","","301","main_expt"
"","bandit","381","1464844","0.0-342.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","143","","","","","","","0","0","1","0.4590461381","","0.4","0.8","0.6","0.2","","","","","0.3263264322","0.4590461381","0.2966837371","0.2143619064","","","","","","","","74","J","1","","","302","main_expt"
"","bandit","382","1466846","0.0-343.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","493","","","","","","","1","0","0","0.4594127351","","0.4","0.8","0.6","0.2","","","","","0.3332611381","0.4594127351","0.3501947191","0.2304368494","","","","","","","","74","J","1","","","303","main_expt"
"","bandit","383","1468736","0.0-344.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","381","","","","","","","0","0","1","0.4565077805","","0.4","0.8","0.6","0.2","","","","","0.3482146767","0.4565077805","0.2927261053","0.2204752514","","","","","","","","74","J","1","","","304","main_expt"
"","bandit","384","1470560","0.0-345.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","314","","","","","","","0","1","0","","0.4714916704","0.4","0.8","0.6","0.2","0.3728869013","0.4714916704","0.2359197441","0.1655864024","","","","","","","","","","","","74","J","1","","","305","main_expt"
"","bandit","385","1472235","0.0-346.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","166","","","","","","","0","0","1","0.476712208","","0.4","0.8","0.6","0.2","","","","","0.3376057959","0.476712208","0.2437205134","0.1654054107","","","","","","","","74","J","1","","","306","main_expt"
"","bandit","386","1474070","0.0-347.0-0.0","87202182","wem/bandit_either_2","A209H73TTW9F87","either","1","324","","","","","","","0","0","1","0.4712260149","","0.4","0.8","0.6","0.2","","","","","0.3700146117","0.4712260149","0.2438512632","0.1597163832","","","","","","","","74","J","1","","","307","main_expt"
