"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","286","1873613","0.0-247.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","359","","","","","","","0","0","1","","0.2664869377","0.2","0.4","0.8","0.6","0.2664869377","0.2498186578","0.3260258847","0.1096702189","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"","bandit","287","1876337","0.0-248.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1201","","","","","","","0","1","0","","0.2686565688","0.2","0.4","0.8","0.6","0.2686565688","0.2335358635","0.3173829003","0.09922356593","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"","bandit","288","1878212","0.0-249.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","354","","","","","","","0","0","1","","0.2380255957","0.2","0.4","0.8","0.6","0.2380255957","0.2638942681","0.3153846937","0.101567507","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"","bandit","289","1880072","0.0-250.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","323","","","","","","","0","0","1","0.2526926237","","0.2","0.4","0.8","0.6","","","","","0.2507768727","0.2526926237","0.3010876552","0.08675379402","","","","","","","","74","J","1","","","210","main_expt"
"","bandit","290","1881996","0.0-251.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","389","","","","","","","0","0","1","","0.2685142319","0.2","0.4","0.8","0.6","0.2685142319","0.2740367769","0.2864900033","0.07512021269","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt"
"","bandit","291","1883872","0.0-252.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","342","","","","","","","0","0","1","0.2440836191","","0.2","0.4","0.8","0.6","","","","","0.260511483","0.2440836191","0.3163372434","0.08144254236","","","","","","","","74","J","1","","","212","main_expt"
"","bandit","292","1885742","0.0-253.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","345","","","","","","","0","0","1","0.2701305136","","0.2","0.4","0.8","0.6","","","","","0.2579605047","0.2341903104","0.2701305136","0.06585574052","","","","","","","","75","K","2","","","213","main_expt"
"","bandit","293","1887584","0.0-254.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","323","","","","","","","0","0","1","","0.08686614453","0.2","0.4","0.8","0.6","0.2470456849","0.2097526345","0.302599165","0.08686614453","","","","","","","","","","","","76","L","3","","","214","main_expt"
"","bandit","294","1889554","0.0-255.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","447","","","","","","","1","0","0","0.2968005471","","0.2","0.4","0.8","0.6","","","","","0.3285383036","0.1796882487","0.2968005471","0.1068548489","","","","","","","","75","K","2","","","215","main_expt"
"","bandit","295","1891391","0.0-256.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","306","","","","","","","0","0","1","0.2835536598","","0.2","0.4","0.8","0.6","","","","","0.3780044773","0.2237900511","0.2835536598","0.1211736082","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","1893990","0.0-257.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1072","","","","","","","0","0","1","","0.2265358539","0.2","0.4","0.8","0.6","0.3939228946","0.2265358539","0.2520762718","0.09343701815","","","","","","","","","","","","74","J","1","","","217","main_expt"
"","bandit","297","1896102","0.0-258.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","591","","","","","","","0","1","0","","0.3198270803","0.2","0.4","0.8","0.6","0.3198270803","0.2364013437","0.2562699476","0.1001055386","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt"
"","bandit","298","1898538","0.0-259.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","915","","","","","","","0","0","1","","0.3502502288","0.2","0.4","0.8","0.6","0.3502502288","0.2810560361","0.3002431464","0.09524874014","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt"
"","bandit","299","1900901","0.0-260.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","815","","","","","","","1","0","0","0.3027429446","","0.2","0.4","0.8","0.6","","","","","0.3402456168","0.3027429446","0.3365413303","0.1304899995","","","","","","","","74","J","1","","","220","main_expt"
"","bandit","300","1902991","0.0-261.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","559","","","","","","","1","0","0","0.3132134988","","0.2","0.4","0.8","0.6","","","","","0.3770059732","0.3132134988","0.2946103072","0.1272814923","","","","","","","","74","J","1","","","221","main_expt"
"","bandit","301","1905251","0.0-262.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","740","","","","","","","0","1","0","","0.2424821827","0.2","0.4","0.8","0.6","0.3864421123","0.2424821827","0.3267284332","0.1654407056","","","","","","","","","","","","74","J","1","","","222","main_expt"
"","bandit","302","1907308","0.0-263.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","523","","","","","","","0","0","1","","0.2595367495","0.2","0.4","0.8","0.6","0.4205211408","0.2595367495","0.3175152631","0.1788325852","","","","","","","","","","","","74","J","1","","","223","main_expt"
"","bandit","303","1909352","0.0-264.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","490","","","","","","","1","0","0","0.3192400935","","0.2","0.4","0.8","0.6","","","","","0.4131889957","0.328819141","0.3192400935","0.1736623033","","","","","","","","75","K","2","","","224","main_expt"
"","bandit","304","1911391","0.0-265.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","485","","","","","","","0","0","1","0.3096750449","","0.2","0.4","0.8","0.6","","","","","0.4001513574","0.356121412","0.3096750449","0.1721911447","","","","","","","","75","K","2","","","225","main_expt"
"","bandit","305","1913307","0.0-266.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","370","","","","","","","0","0","1","0.3394019192","","0.2","0.4","0.8","0.6","","","","","0.3963688582","0.3394019192","0.3142833063","0.2133818582","","","","","","","","74","J","1","","","226","main_expt"
"","bandit","306","1915217","0.0-267.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","390","","","","","","","0","0","1","","0.3979714495","0.2","0.4","0.8","0.6","0.3979714495","0.2860553004","0.3096885674","0.2620007467","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt"
"","bandit","307","1917101","0.0-268.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","359","","","","","","","0","0","1","","0.3811043637","0.2","0.4","0.8","0.6","0.3811043637","0.2967856672","0.3048295172","0.2961930455","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt"
"","bandit","308","1918961","0.0-269.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","322","","","","","","","0","0","1","0.2857745529","","0.2","0.4","0.8","0.6","","","","","0.3488149186","0.2857745529","0.2553920021","0.3081123415","","","","","","","","74","J","1","","","229","main_expt"
"","bandit","309","1921016","0.0-270.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","530","","","","","","","0","0","1","0.2783794412","","0.2","0.4","0.8","0.6","","","","","0.2883621188","0.2589404948","0.2783794412","0.3027177586","","","","","","","","75","K","2","","","230","main_expt"
"","bandit","310","1922887","0.0-271.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","341","","","","","","","0","0","1","0.2495346478","","0.2","0.4","0.8","0.6","","","","","0.2444465504","0.2628441024","0.2735536708","0.2495346478","","","","","","","","76","L","3","","","231","main_expt"
"","bandit","311","1925191","0.0-272.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","768","","","","","","","0","0","1","0.2262440502","","0.2","0.4","0.8","0.6","","","","","0.2996930955","0.276537748","0.2262440502","0.2185872191","","","","","","","","75","K","2","","","232","main_expt"
"","bandit","312","1927283","0.0-273.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","567","","","","","","","0","0","1","0.1874863907","","0.2","0.4","0.8","0.6","","","","","0.3103031796","0.2485723575","0.2171974885","0.1874863907","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","1929165","0.0-274.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","321","","","","","","","0","0","1","","0.2172766866","0.2","0.4","0.8","0.6","0.2971988612","0.2172766866","0.2951485073","0.2165838284","","","","","","","","","","","","74","J","1","","","234","main_expt"
"","bandit","314","1931166","0.0-275.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","477","","","","","","","0","0","1","","0.3266576642","0.2","0.4","0.8","0.6","0.3266576642","0.221542824","0.3135740045","0.1791302586","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt"
"","bandit","315","1933618","0.0-276.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","899","","","","","","","0","0","1","","0.2200573756","0.2","0.4","0.8","0.6","0.3596878827","0.2200573756","0.2945285262","0.2463713802","","","","","","","","","","","","74","J","1","","","236","main_expt"
"","bandit","316","1935807","0.0-277.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","633","","","","","","","0","0","1","","0.2797454337","0.2","0.4","0.8","0.6","0.3951370387","0.2146478317","0.2797454337","0.2204623923","","","","","","","","","","","","75","K","2","","","237","main_expt"
"","bandit","317","1938083","0.0-278.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","755","","","","","","","0","1","0","","0.2316256556","0.2","0.4","0.8","0.6","0.3863552979","0.2237656472","0.266453507","0.2316256556","","","","","","","","","","","","76","L","3","","","238","main_expt"
"","bandit","318","1940542","0.0-279.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","928","","","","","","","1","0","0","0.2406304147","","0.2","0.4","0.8","0.6","","","","","0.3962704677","0.2302611888","0.310831157","0.2406304147","","","","","","","","76","L","3","","","239","main_expt"
"","bandit","319","1942673","0.0-280.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","604","","","","","","","1","0","0","0.2624476398","","0.2","0.4","0.8","0.6","","","","","0.3926977495","0.2253069634","0.331950591","0.2624476398","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","1944599","0.0-281.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","390","","","","","","","0","0","1","","0.2627099727","0.2","0.4","0.8","0.6","0.3381110468","0.2523404353","0.3223776605","0.2627099727","","","","","","","","","","","","76","L","3","","","241","main_expt"
"","bandit","321","1946497","0.0-282.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","373","","","","","","","0","0","1","","0.3389272588","0.2","0.4","0.8","0.6","0.3213381148","0.238450381","0.3389272588","0.2262339403","","","","","","","","","","","","75","K","2","","","242","main_expt"
"","bandit","322","1948611","0.0-283.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","588","","","","","","","1","0","0","0.4023830898","","0.2","0.4","0.8","0.6","","","","","0.3395415742","0.2476478509","0.4023830898","0.2511573395","","","","","","","","75","K","2","","","243","main_expt"
"","bandit","323","1950465","0.0-284.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","329","","","","","","","0","1","0","","0.4072225753","0.2","0.4","0.8","0.6","0.3077285799","0.2603762171","0.4072225753","0.3112309098","","","","","","","","","","","","75","K","2","","","244","main_expt"
"","bandit","324","1952282","0.0-285.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","291","","","","","","","1","0","0","0.4047901721","","0.2","0.4","0.8","0.6","","","","","0.269997398","0.2778117757","0.4047901721","0.3169667097","","","","","","","","75","K","2","","","245","main_expt"
"","bandit","325","1954113","0.0-286.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","305","","","","","","","0","0","1","0.4245844383","","0.2","0.4","0.8","0.6","","","","","0.2896792764","0.2571702875","0.4245844383","0.3774934029","","","","","","","","75","K","2","","","246","main_expt"
"","bandit","326","1955993","0.0-287.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","337","","","","","","","0","0","1","","0.2790325972","0.2","0.4","0.8","0.6","0.3079745892","0.2790325972","0.4425022826","0.3592590195","","","","","","","","","","","","74","J","1","","","247","main_expt"
"","bandit","327","1957873","0.0-288.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","353","","","","","","","0","0","1","","0.2306801962","0.2","0.4","0.8","0.6","0.2306801962","0.2665328125","0.4454461089","0.3659800935","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","248","main_expt"
"","bandit","328","1959761","0.0-289.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","329","","","","","","","0","0","1","","0.2666328085","0.2","0.4","0.8","0.6","0.2363838343","0.2666328085","0.4565985803","0.3940863056","","","","","","","","","","","","74","J","1","","","249","main_expt"
"","bandit","329","1961649","0.0-290.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","357","","","","","","","1","0","0","0.4666950096","","0.2","0.4","0.8","0.6","","","","","0.2865845142","0.2637425143","0.4666950096","0.3652193683","","","","","","","","75","K","2","","","250","main_expt"
"","bandit","330","1963493","0.0-291.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","292","","","","","","","0","0","1","0.4491167865","","0.2","0.4","0.8","0.6","","","","","0.3527425442","0.3041279159","0.4491167865","0.3118516898","","","","","","","","75","K","2","","","251","main_expt"
"","bandit","331","1965345","0.0-292.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","328","","","","","","","0","0","1","0.4512042396","","0.2","0.4","0.8","0.6","","","","","0.3236638898","0.3054217384","0.4512042396","0.3291033061","","","","","","","","75","K","2","","","252","main_expt"
"","bandit","332","1967270","0.0-293.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","379","","","","","","","0","0","1","","0.4572977034","0.2","0.4","0.8","0.6","0.2905162115","0.3241125582","0.4572977034","0.35413613","","","","","","","","","","","","75","K","2","","","253","main_expt"
"","bandit","333","1969105","0.0-294.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","302","","","","","","","0","0","1","","0.2644422317","0.2","0.4","0.8","0.6","0.2486268238","0.3512447021","0.4550853681","0.2644422317","","","","","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","1971021","0.0-295.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","391","","","","","","","0","0","1","","0.2578586278","0.2","0.4","0.8","0.6","0.2578586278","0.3367754603","0.4068249484","0.3151268161","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","255","main_expt"
"","bandit","335","1976516","0.0-296.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3951","","","","","","","0","0","1","","0.3405622534","0.2","0.4","0.8","0.6","0.1978119803","0.3474359816","0.3405622534","0.3283766025","","","","","","","","","","","","75","K","2","","","256","main_expt"
"","bandit","336","1978385","0.0-297.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","346","","","","","","","0","0","1","0.2921447171","","0.2","0.4","0.8","0.6","","","","","0.2000925652","0.3333629831","0.3905758984","0.2921447171","","","","","","","","76","L","3","","","257","main_expt"
"","bandit","337","1980233","0.0-298.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","319","","","","","","","1","0","0","0.2572490704","","0.2","0.4","0.8","0.6","","","","","0.1945554353","0.310640363","0.4102541893","0.2572490704","","","","","","","","76","L","3","","","258","main_expt"
"","bandit","338","1982079","0.0-299.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","310","","","","","","","1","0","0","0.2815049495","","0.2","0.4","0.8","0.6","","","","","0.195014611","0.2865831165","0.3767317762","0.2815049495","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","1983874","0.0-300.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","271","","","","","","","0","0","1","0.2034729921","","0.2","0.4","0.8","0.6","","","","","0.2603408506","0.2853453318","0.4201287384","0.2034729921","","","","","","","","76","L","3","","","260","main_expt"
"","bandit","340","1985657","0.0-301.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","256","","","","","","","0","0","1","0.3673445779","","0.2","0.4","0.8","0.6","","","","","0.2268475963","0.2802377648","0.3673445779","0.2229896953","","","","","","","","75","K","2","","","261","main_expt"
"","bandit","341","1987649","0.0-302.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","465","","","","","","","0","0","1","","0.2585261708","0.2","0.4","0.8","0.6","0.2735882159","0.2585261708","0.3545564971","0.2358342767","","","","","","","","","","","","74","J","1","","","262","main_expt"
"","bandit","342","1989392","0.0-303.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","218","","","","","","","0","1","0","","0.3051056653","0.2","0.4","0.8","0.6","0.3051056653","0.2991233692","0.3485355893","0.2934728254","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","263","main_expt"
"","bandit","343","1991320","0.0-304.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","365","","","","","","","1","0","0","0.2752012474","","0.2","0.4","0.8","0.6","","","","","0.2752012474","0.2861848135","0.366501764","0.3419038354","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt"
"","bandit","344","1993206","0.0-305.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","359","","","","","","","0","0","1","","0.3401630275","0.2","0.4","0.8","0.6","0.3401630275","0.2868685816","0.3841044257","0.3482684635","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt"
"","bandit","345","1995142","0.0-306.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","408","","","","","","","0","0","1","0.313801618","","0.2","0.4","0.8","0.6","","","","","0.3107970651","0.313801618","0.3484747732","0.3524631662","","","","","","","","74","J","1","","","266","main_expt"
"","bandit","346","1997081","0.0-307.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","411","","","","","","","0","0","1","0.3546132126","","0.2","0.4","0.8","0.6","","","","","0.2731356802","0.3098690681","0.3546132126","0.3665350619","","","","","","","","75","K","2","","","267","main_expt"
"","bandit","347","1999147","0.0-308.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","514","","","","","","","0","0","1","","0.3597901786","0.2","0.4","0.8","0.6","0.2363076121","0.2978268083","0.3749950177","0.3597901786","","","","","","","","","","","","76","L","3","","","268","main_expt"
"","bandit","348","2001020","0.0-309.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","327","","","","","","","1","0","0","0.4033007297","","0.2","0.4","0.8","0.6","","","","","0.2497510675","0.3092103046","0.4033007297","0.335262686","","","","","","","","75","K","2","","","269","main_expt"
"","bandit","349","2002964","0.0-310.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","416","","","","","","","0","0","1","","0.3538888515","0.2","0.4","0.8","0.6","0.2053956513","0.3148931407","0.3538888515","0.3640304343","","","","","","","","","","","","75","K","2","","","270","main_expt"
"","bandit","350","2004977","0.0-311.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","470","","","","","","","0","0","1","","0.3744266895","0.2","0.4","0.8","0.6","0.1641453191","0.3153997034","0.298157","0.3744266895","","","","","","","","","","","","76","L","3","","","271","main_expt"
"","bandit","351","2007289","0.0-312.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","773","","","","","","","0","0","1","0.3351045242","","0.2","0.4","0.8","0.6","","","","","0.1677959836","0.3351045242","0.3320750529","0.3731858209","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","2009293","0.0-313.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","433","","","","","","","0","0","1","","0.1579421456","0.2","0.4","0.8","0.6","0.1579421456","0.3103716205","0.3380934645","0.339185164","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","273","main_expt"
"","bandit","353","2011595","0.0-314.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","306","","","","","","","1","0","0","0.3165739502","","0.2","0.4","0.8","0.6","","","","","0.1268427993","0.3165739502","0.3284730847","0.3184393642","","","","","","","","74","J","1","","","274","main_expt"
"","bandit","354","2047434","0.0-315.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","34292","","","","","","","0","1","0","","0.1261638003","0.2","0.4","0.8","0.6","0.1261638003","0.2411173983","0.2957633025","0.3655864236","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","275","main_expt"
"","bandit","355","2051595","0.0-316.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2593","","","","","","","0","0","1","","0.1241282302","0.2","0.4","0.8","0.6","0.1241282302","0.2575490422","0.3327792428","0.4136744189","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","276","main_expt"
"","bandit","356","2053506","0.0-317.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","385","","","","","","","0","0","1","0.2176284628","","0.2","0.4","0.8","0.6","","","","","0.09656680243","0.2176284628","0.3426815275","0.4359598946","","","","","","","","74","J","1","","","277","main_expt"
"","bandit","357","2055377","0.0-318.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","328","","","","","","","0","1","0","","0.3318088441","0.2","0.4","0.8","0.6","0.07858320245","0.235795425","0.3318088441","0.4576602319","","","","","","","","","","","","75","K","2","","","278","main_expt"
"","bandit","358","2057351","0.0-319.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","426","","","","","","","0","0","1","0.3373298811","","0.2","0.4","0.8","0.6","","","","","0.08861491292","0.2839175566","0.3373298811","0.4172550267","","","","","","","","75","K","2","","","279","main_expt"
"","bandit","359","2059235","0.0-320.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","353","","","","","","","1","0","0","0.3753913705","","0.2","0.4","0.8","0.6","","","","","0.09702254915","0.2414092486","0.3749914729","0.3753913705","","","","","","","","76","L","3","","","280","main_expt"
"","bandit","360","2061064","0.0-321.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","283","","","","","","","1","0","0","0.4202148165","","0.2","0.4","0.8","0.6","","","","","0.1671151989","0.2515185211","0.3464077906","0.4202148165","","","","","","","","76","L","3","","","281","main_expt"
"","bandit","361","2063008","0.0-322.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","394","","","","","","","0","0","1","","0.4395554371","0.2","0.4","0.8","0.6","0.1620216383","0.2310891854","0.3318849001","0.4395554371","","","","","","","","","","","","76","L","3","","","282","main_expt"
"","bandit","362","2064912","0.0-323.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","315","","","","","","","0","0","1","","0.4509444933","0.2","0.4","0.8","0.6","0.1761371009","0.2628755617","0.2919042432","0.4509444933","","","","","","","","","","","","76","L","3","","","283","main_expt"
"","bandit","363","2066579","0.0-324.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","143","","","","","","","0","0","1","0.2993905616","","0.2","0.4","0.8","0.6","","","","","0.1899788021","0.325820371","0.2993905616","0.4689771782","","","","","","","","75","K","2","","","284","main_expt"
"","bandit","364","2068418","0.0-325.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","312","","","","","","","0","0","1","0.296641605","","0.2","0.4","0.8","0.6","","","","","0.1731647213","0.296641605","0.2664811913","0.474582442","","","","","","","","74","J","1","","","285","main_expt"
"","bandit","365","2070225","0.0-326.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","283","","","","","","","1","0","0","0.3234148724","","0.2","0.4","0.8","0.6","","","","","0.2555674214","0.2949004168","0.3234148724","0.4595841785","","","","","","","","75","K","2","","","286","main_expt"
"","bandit","366","2072144","0.0-327.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","368","","","","","","","0","0","1","0.3645008508","","0.2","0.4","0.8","0.6","","","","","0.2361161864","0.295879838","0.3645008508","0.4344648338","","","","","","","","75","K","2","","","287","main_expt"
"","bandit","367","2074162","0.0-328.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","465","","","","","","","0","0","1","","0.1704545789","0.2","0.4","0.8","0.6","0.1704545789","0.2651109001","0.3944843436","0.4284416557","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","288","main_expt"
"","bandit","368","2075715","0.0-329.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","29","","","","","","","0","0","1","0.2236312851","","0.2","0.4","0.8","0.6","","","","","0.1599249863","0.2236312851","0.3806347473","0.4384894634","","","","","","","","74","J","1","","","289","main_expt"
"","bandit","369","2077776","0.0-330.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","514","","","","","","","0","0","1","","0.1785418109","0.2","0.4","0.8","0.6","0.1785418109","0.2862279506","0.3740271289","0.4305401324","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","290","main_expt"
"","bandit","370","2079649","0.0-331.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","345","","","","","","","1","0","0","0.3296934358","","0.2","0.4","0.8","0.6","","","","","0.1234218032","0.2923997865","0.3296934358","0.4270215449","","","","","","","","75","K","2","","","291","main_expt"
"","bandit","371","2081441","0.0-332.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","266","","","","","","","1","0","0","0.3563145973","","0.2","0.4","0.8","0.6","","","","","0.1028109968","0.2838019059","0.3563145973","0.4362622567","","","","","","","","75","K","2","","","292","main_expt"
"","bandit","372","2083239","0.0-333.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","244","","","","","","","0","0","1","0.3359425297","","0.2","0.4","0.8","0.6","","","","","0.08903427152","0.2034581623","0.3359425297","0.4433558963","","","","","","","","75","K","2","","","293","main_expt"
"","bandit","373","2085035","0.0-334.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","272","","","","","","","0","0","1","0.4190935048","","0.2","0.4","0.8","0.6","","","","","0.07330336824","0.1347868619","0.3374878625","0.4190935048","","","","","","","","76","L","3","","","294","main_expt"
"","bandit","374","2086954","0.0-335.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","378","","","","","","","0","0","1","0.3814451516","","0.2","0.4","0.8","0.6","","","","","0.08046404863","0.1515143811","0.3332264119","0.3814451516","","","","","","","","76","L","3","","","295","main_expt"
"","bandit","375","2088770","0.0-336.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","275","","","","","","","1","0","0","0.2911521023","","0.2","0.4","0.8","0.6","","","","","0.07031131283","0.1465386479","0.2911521023","0.370651575","","","","","","","","75","K","2","","","296","main_expt"
