"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","275","670326","0.0-236.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1182","","","","","","","1","0","0","0.1561951964","","0.8","0.2","0.4","0.6","","","","","0.1561951964","0.3950764453","0.3479121901","0.2901303692","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","672092","0.0-237.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","259","","","","","","","0","0","1","0.1329868482","","0.8","0.2","0.4","0.6","","","","","0.1329868482","0.4193743727","0.3596292454","0.2444781728","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"","bandit","277","673764","0.0-238.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","165","","","","","","","0","0","1","0.1730826789","","0.8","0.2","0.4","0.6","","","","","0.1730826789","0.4375347816","0.3555371828","0.2140047665","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","675556","0.0-239.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","285","","","","","","","0","0","1","0.1385649096","","0.8","0.2","0.4","0.6","","","","","0.1385649096","0.4315030007","0.4016486285","0.2077842613","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","677132","0.0-240.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","69","","","","","","","0","0","1","","0.1941139053","0.8","0.2","0.4","0.6","0.1941139053","0.4340108373","0.3871107612","0.180488049","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"","bandit","280","678948","0.0-241.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","309","","","","","","","0","0","1","","0.2084987087","0.8","0.2","0.4","0.6","0.1825013029","0.441078118","0.3856539452","0.2084987087","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","680693","0.0-242.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","238","","","","","","","0","0","1","","0.4143682719","0.8","0.2","0.4","0.6","0.162440572","0.4143682719","0.358588673","0.1869669721","","","","","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","682388","0.0-243.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","187","","","","","","","0","0","1","","0.1383076553","0.8","0.2","0.4","0.6","0.1914238456","0.4280720422","0.3460881607","0.1383076553","","","","","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","684212","0.0-244.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","316","","","","","","","0","0","1","","0.4113524858","0.8","0.2","0.4","0.6","0.1849793247","0.4113524858","0.3091432968","0.1656187697","","","","","","","","","","","","74","J","1","","","204","main_expt"
"","bandit","284","685996","0.0-245.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","276","","","","","","","0","0","1","0.1699285253","","0.8","0.2","0.4","0.6","","","","","0.1722293799","0.4151465815","0.3016396897","0.1699285253","","","","","","","","76","L","3","","","205","main_expt"
"","bandit","285","687700","0.0-246.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","197","","","","","","","0","0","1","","0.1625694713","0.8","0.2","0.4","0.6","0.1625694713","0.4002359997","0.3300702997","0.161732949","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"","bandit","286","689476","0.0-247.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","269","","","","","","","0","0","1","0.1699017951","","0.8","0.2","0.4","0.6","","","","","0.1079769143","0.3692387261","0.2648848683","0.1699017951","","","","","","","","76","L","3","","","207","main_expt"
"","bandit","287","691253","0.0-248.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","270","","","","","","","0","0","1","","0.1380178959","0.8","0.2","0.4","0.6","0.1380178959","0.3283471685","0.2502792914","0.1592107695","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"","bandit","288","692900","0.0-249.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","139","","","","","","","0","0","1","","0.2924758898","0.8","0.2","0.4","0.6","0.1538506734","0.2924758898","0.2770073026","0.1659907122","","","","","","","","","","","","74","J","1","","","209","main_expt"
"","bandit","289","694636","0.0-250.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","228","","","","","","","1","0","0","0.3451435735","","0.8","0.2","0.4","0.6","","","","","0.1406222791","0.2279470939","0.3451435735","0.229525517","","","","","","","","75","K","2","","","210","main_expt"
"","bandit","290","696372","0.0-251.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","228","","","","","","","0","1","0","","0.3514478275","0.8","0.2","0.4","0.6","0.08987887408","0.2131844406","0.3514478275","0.2434605193","","","","","","","","","","","","75","K","2","","","211","main_expt"
"","bandit","291","698148","0.0-252.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","268","","","","","","","1","0","0","0.3579324364","","0.8","0.2","0.4","0.6","","","","","0.1277875359","0.1601793481","0.3579324364","0.1633214123","","","","","","","","75","K","2","","","212","main_expt"
"","bandit","292","699931","0.0-253.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","276","","","","","","","0","0","1","0.3231243524","","0.8","0.2","0.4","0.6","","","","","0.134271297","0.1354109392","0.3231243524","0.1014835246","","","","","","","","75","K","2","","","213","main_expt"
"","bandit","293","701549","0.0-254.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","110","","","","","","","0","0","1","","0.2798540136","0.8","0.2","0.4","0.6","0.1385204111","0.1142105534","0.2798540136","0.09587264096","","","","","","","","","","","","75","K","2","","","214","main_expt"
"","bandit","294","703188","0.0-255.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","131","","","","","","","0","0","1","0.2469391402","","0.8","0.2","0.4","0.6","","","","","0.1089132689","0.1031311673","0.2469391402","0.08342689115","","","","","","","","75","K","2","","","215","main_expt"
"","bandit","295","704780","0.0-256.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","84","","","","","","","0","0","1","","0.3211823944","0.8","0.2","0.4","0.6","0.1299508563","0.1031732366","0.3211823944","0.05361264496","","","","","","","","","","","","75","K","2","","","216","main_expt"
"","bandit","296","706828","0.0-257.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","540","","","","","","","0","0","1","0.131109262","","0.8","0.2","0.4","0.6","","","","","0.131109262","0.1188097379","0.3545519007","0.09912420903","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"","bandit","297","708492","0.0-258.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","157","","","","","","","0","0","1","","0.3781539282","0.8","0.2","0.4","0.6","0.1039495344","0.1096623481","0.3781539282","0.1021137889","","","","","","","","","","","","75","K","2","","","218","main_expt"
"","bandit","298","710188","0.0-259.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","188","","","","","","","0","0","1","","0.3674409598","0.8","0.2","0.4","0.6","0.09488552944","0.08679630722","0.3674409598","0.1025207236","","","","","","","","","","","","75","K","2","","","219","main_expt"
"","bandit","299","712092","0.0-260.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","396","","","","","","","0","0","1","0.1482089448","","0.8","0.2","0.4","0.6","","","","","0.1311925698","0.1482089448","0.315237632","0.1049734862","","","","","","","","74","J","1","","","220","main_expt"
"","bandit","300","713964","0.0-261.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","363","","","","","","","0","0","1","","0.08244295151","0.8","0.2","0.4","0.6","0.08224132258","0.217172314","0.3572442142","0.08244295151","","","","","","","","","","","","76","L","3","","","221","main_expt"
"","bandit","301","715644","0.0-262.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","171","","","","","","","1","0","0","0.2796125419","","0.8","0.2","0.4","0.6","","","","","0.06870998364","0.2227738938","0.2796125419","0.09815111748","","","","","","","","75","K","2","","","222","main_expt"
"","bandit","302","717411","0.0-263.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","260","","","","","","","0","0","1","","0.2265565182","0.8","0.2","0.4","0.6","0.111762886","0.2768694491","0.2265565182","0.09925351505","","","","","","","","","","","","75","K","2","","","223","main_expt"
"","bandit","303","719011","0.0-264.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","92","","","","","","","1","0","0","0.09652303785","","0.8","0.2","0.4","0.6","","","","","0.09652303785","0.2895694018","0.1727872262","0.07842644678","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt"
"","bandit","304","720739","0.0-265.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","221","","","","","","","0","0","1","0.09424892582","","0.8","0.2","0.4","0.6","","","","","0.09424892582","0.3515154126","0.1580797834","0.05284632075","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt"
"","bandit","305","722517","0.0-266.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","271","","","","","","","0","1","0","","0.1206031336","0.8","0.2","0.4","0.6","0.1094697254","0.3960872924","0.1206031336","0.06788221328","","","","","","","","","","","","75","K","2","","","226","main_expt"
"","bandit","306","724292","0.0-267.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","268","","","","","","","0","0","1","","0.1218099769","0.8","0.2","0.4","0.6","0.1055794081","0.3301105445","0.1218099769","0.04226868229","","","","","","","","","","","","75","K","2","","","227","main_expt"
"","bandit","307","725972","0.0-268.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","172","","","","","","","0","0","1","0.06174471126","","0.8","0.2","0.4","0.6","","","","","0.1210232629","0.3679650562","0.08458740206","0.06174471126","","","","","","","","76","L","3","","","228","main_expt"
"","bandit","308","727900","0.0-269.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","420","","","","","","","0","0","1","0.1249199002","","0.8","0.2","0.4","0.6","","","","","0.1249199002","0.3413725311","0.06311990622","0.06122033102","","","","","","","","72","H","0","img/none_selected.jpg","","229","main_expt"
"","bandit","309","729627","0.0-270.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","219","","","","","","","0","0","1","","0.04674316758","0.8","0.2","0.4","0.6","0.1423167866","0.3652503211","0.04674316758","0.09369367087","","","","","","","","","","","","75","K","2","","","230","main_expt"
"","bandit","310","731628","0.0-271.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","492","","","","","","","0","1","0","","0.3774172636","0.8","0.2","0.4","0.6","0.1441411413","0.3774172636","0.06697327866","0.1378364932","","","","","","","","","","","","74","J","1","","","231","main_expt"
"","bandit","311","733357","0.0-272.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","221","","","","","","","0","1","0","","0.3507397895","0.8","0.2","0.4","0.6","0.1132866493","0.3507397895","0.08617656909","0.1138343256","","","","","","","","","","","","74","J","1","","","232","main_expt"
"","bandit","312","735099","0.0-273.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","234","","","","","","","0","0","1","0.07587191469","","0.8","0.2","0.4","0.6","","","","","0.07587191469","0.3228668676","0.08388286328","0.1602674987","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt"
"","bandit","313","736811","0.0-274.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","205","","","","","","","0","0","1","","0.3219168209","0.8","0.2","0.4","0.6","0.08330376307","0.3219168209","0.08303297831","0.1399599793","","","","","","","","","","","","74","J","1","","","234","main_expt"
"","bandit","314","738467","0.0-275.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","149","","","","","","","0","0","1","0.08228619446","","0.8","0.2","0.4","0.6","","","","","0.07960395758","0.2907257894","0.08228619446","0.1577883936","","","","","","","","75","K","2","","","235","main_expt"
"","bandit","315","740004","0.0-276.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","29","","","","","","","0","0","1","","0.1206463377","0.8","0.2","0.4","0.6","0.06703487678","0.2879125653","0.07856112713","0.1206463377","","","","","","","","","","","","76","L","3","","","236","main_expt"
"","bandit","316","741636","0.0-277.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","125","","","","","","","0","0","1","0.07970276757","","0.8","0.2","0.4","0.6","","","","","0.07970276757","0.3055933028","0.09394336493","0.1224948263","","","","","","","","72","H","0","img/none_selected.jpg","","237","main_expt"
"","bandit","317","743356","0.0-278.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","211","","","","","","","0","0","1","","0.3197806133","0.8","0.2","0.4","0.6","0.05589422377","0.3197806133","0.1044036833","0.1163601633","","","","","","","","","","","","74","J","1","","","238","main_expt"
"","bandit","318","744941","0.0-279.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","76","","","","","","","0","0","1","0.1010835707","","0.8","0.2","0.4","0.6","","","","","0.07304711058","0.2699970134","0.1010835707","0.09302868556","","","","","","","","75","K","2","","","239","main_expt"
"","bandit","319","746596","0.0-280.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","147","","","","","","","0","0","1","","0.1142909623","0.8","0.2","0.4","0.6","0.05193691484","0.2594796501","0.1196592177","0.1142909623","","","","","","","","","","","","76","L","3","","","240","main_expt"
"","bandit","320","748252","0.0-281.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","147","","","","","","","0","0","1","","0.06844812817","0.8","0.2","0.4","0.6","0.06844812817","0.252227353","0.127320561","0.1694552561","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt"
"","bandit","321","749939","0.0-282.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","179","","","","","","","0","0","1","0.1828807391","","0.8","0.2","0.4","0.6","","","","","0.07869989264","0.301231011","0.10641745","0.1828807391","","","","","","","","76","L","3","","","242","main_expt"
"","bandit","322","751531","0.0-283.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","85","","","","","","","0","0","1","0.06084245892","","0.8","0.2","0.4","0.6","","","","","0.06084245892","0.2903867436","0.131785075","0.1236361748","","","","","","","","72","H","0","img/none_selected.jpg","","243","main_expt"
"","bandit","323","753163","0.0-284.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","124","","","","","","","0","0","1","","0.1131162958","0.8","0.2","0.4","0.6","0.04982625113","0.2659167858","0.1150513838","0.1131162958","","","","","","","","","","","","76","L","3","","","244","main_expt"
"","bandit","324","754755","0.0-285.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","84","","","","","","","0","0","1","0.04708965441","","0.8","0.2","0.4","0.6","","","","","0.04708965441","0.254087564","0.1651966394","0.08611006768","","","","","","","","72","H","0","img/none_selected.jpg","","245","main_expt"
"","bandit","325","756756","0.0-286.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","492","","","","","","","0","0","1","0.1123216353","","0.8","0.2","0.4","0.6","","","","","0.0280961865","0.2551799517","0.1555796254","0.1123216353","","","","","","","","76","L","3","","","246","main_expt"
"","bandit","326","758315","0.0-287.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","51","","","","","","","0","0","1","","0.04499456282","0.8","0.2","0.4","0.6","0.04499456282","0.2629335529","0.1703980626","0.09475638668","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","247","main_expt"
"","bandit","327","760044","0.0-288.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","220","","","","","","","0","0","1","","0.2393496224","0.8","0.2","0.4","0.6","0.03910304398","0.2393496224","0.1502680902","0.08309477664","","","","","","","","","","","","74","J","1","","","248","main_expt"
"","bandit","328","761772","0.0-289.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","220","","","","","","","0","0","1","","0.02658952892","0.8","0.2","0.4","0.6","0.02658952892","0.2612635012","0.1515252412","0.09118761135","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","249","main_expt"
"","bandit","329","763459","0.0-290.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","179","","","","","","","0","0","1","0.164479444","","0.8","0.2","0.4","0.6","","","","","0.02715120894","0.2729339083","0.164479444","0.1173751119","","","","","","","","75","K","2","","","250","main_expt"
"","bandit","330","765059","0.0-291.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","93","","","","","","","0","0","1","","0.1036013708","0.8","0.2","0.4","0.6","0.02468122838","0.2394547858","0.1036013708","0.10167128","","","","","","","","","","","","75","K","2","","","251","main_expt"
"","bandit","331","767092","0.0-292.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","525","","","","","","","0","0","1","","0.1206404305","0.8","0.2","0.4","0.6","0.01934001153","0.1971678968","0.1206404305","0.1297907712","","","","","","","","","","","","75","K","2","","","252","main_expt"
"","bandit","332","768787","0.0-293.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","188","","","","","","","0","0","1","0.144481093","","0.8","0.2","0.4","0.6","","","","","0.01552303999","0.2194815642","0.144481093","0.08555329314","","","","","","","","75","K","2","","","253","main_expt"
"","bandit","333","770547","0.0-294.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","252","","","","","","","0","0","1","0.05661737176","","0.8","0.2","0.4","0.6","","","","","0.02294208798","0.2365987297","0.1495858552","0.05661737176","","","","","","","","76","L","3","","","254","main_expt"
"","bandit","334","772195","0.0-295.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","141","","","","","","","0","0","1","","0.1670870388","0.8","0.2","0.4","0.6","0.03654195668","0.2300386291","0.1670870388","0.04453848373","","","","","","","","","","","","75","K","2","","","255","main_expt"
"","bandit","335","773804","0.0-296.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","99","","","","","","","0","0","1","0.02190300888","","0.8","0.2","0.4","0.6","","","","","0.02190300888","0.2134781525","0.2071608879","0.09252201943","","","","","","","","72","H","0","img/none_selected.jpg","","256","main_expt"
"","bandit","336","775484","0.0-297.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","171","","","","","","","0","0","1","","0.1634948024","0.8","0.2","0.4","0.6","0.01137724771","0.1634948024","0.2208430453","0.1027884094","","","","","","","","","","","","74","J","1","","","257","main_expt"
"","bandit","337","777044","0.0-298.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","51","","","","","","","0","0","1","","0.2339305434","0.8","0.2","0.4","0.6","0.006046495301","0.1347396935","0.2339305434","0.1131559407","","","","","","","","","","","","75","K","2","","","258","main_expt"
"","bandit","338","778726","0.0-299.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","172","","","","","","","0","0","1","0.1260298136","","0.8","0.2","0.4","0.6","","","","","0.005041869677","0.1101376141","0.2274135459","0.1260298136","","","","","","","","76","L","3","","","259","main_expt"
"","bandit","339","780403","0.0-300.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","170","","","","","","","0","0","1","0.003413674458","","0.8","0.2","0.4","0.6","","","","","0.003413674458","0.08969236576","0.2150620288","0.1436190519","","","","","","","","72","H","0","img/none_selected.jpg","","260","main_expt"
"","bandit","340","781971","0.0-301.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","59","","","","","","","0","0","1","0.08125642581","","0.8","0.2","0.4","0.6","","","","","0.003541769669","0.08125642581","0.1740945614","0.09467976119","","","","","","","","74","J","1","","","261","main_expt"
"","bandit","341","783572","0.0-302.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","93","","","","","","","0","0","1","","0.1587662568","0.8","0.2","0.4","0.6","0.002556814393","0.1082684508","0.1587662568","0.09823795837","","","","","","","","","","","","75","K","2","","","262","main_expt"
"","bandit","342","785659","0.0-303.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","580","","","","","","","0","0","1","","0.1179284506","0.8","0.2","0.4","0.6","0.001181174665","0.1349790664","0.1495380501","0.1179284506","","","","","","","","","","","","76","L","3","","","263","main_expt"
"","bandit","343","787491","0.0-304.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","323","","","","","","","0","0","1","","0.001796911387","0.8","0.2","0.4","0.6","0.001796911387","0.1222001537","0.116386583","0.1219135038","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","264","main_expt"
"","bandit","344","789244","0.0-305.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","244","","","","","","","0","0","1","0.001539912387","","0.8","0.2","0.4","0.6","","","","","0.001539912387","0.1587535446","0.1545276856","0.1221791822","","","","","","","","72","H","0","img/none_selected.jpg","","265","main_expt"
"","bandit","345","791212","0.0-306.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","458","","","","","","","0","0","1","0.001523876108","","0.8","0.2","0.4","0.6","","","","","0.001523876108","0.1319974148","0.1121639729","0.1515417612","","","","","","","","72","H","0","img/none_selected.jpg","","266","main_expt"
"","bandit","346","792852","0.0-307.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","131","","","","","","","0","0","1","0.001179551005","","0.8","0.2","0.4","0.6","","","","","0.001179551005","0.1894333528","0.1235242366","0.1160164492","","","","","","","","72","H","0","img/none_selected.jpg","","267","main_expt"
"","bandit","347","794651","0.0-308.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","291","","","","","","","0","0","1","0.002666218154","","0.8","0.2","0.4","0.6","","","","","0.002666218154","0.1841904673","0.1429643991","0.1667679005","","","","","","","","72","H","0","img/none_selected.jpg","","268","main_expt"
"","bandit","348","796307","0.0-309.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","148","","","","","","","0","0","1","0.002558970724","","0.8","0.2","0.4","0.6","","","","","0.002558970724","0.1381550173","0.1310095782","0.1059698853","","","","","","","","72","H","0","img/none_selected.jpg","","269","main_expt"
"","bandit","349","798251","0.0-310.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","436","","","","","","","0","0","1","","0.006299679035","0.8","0.2","0.4","0.6","0.006299679035","0.1625759979","0.1897148247","0.1279456295","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","270","main_expt"
"","bandit","350","799860","0.0-311.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","101","","","","","","","0","0","1","","0.1975709377","0.8","0.2","0.4","0.6","0.01678091429","0.1487565227","0.1970146807","0.1975709377","","","","","","","","","","","","76","L","3","","","271","main_expt"
"","bandit","351","801379","0.0-312.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","11","","","","","","","0","0","1","0.142770936","","0.8","0.2","0.4","0.6","","","","","0.0159752618","0.142770936","0.2017493779","0.2075557447","","","","","","","","74","J","1","","","272","main_expt"
"","bandit","352","803027","0.0-313.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","139","","","","","","","0","1","0","","0.2323752226","0.8","0.2","0.4","0.6","0.01687710112","0.1495797752","0.2323752226","0.2211308039","","","","","","","","","","","","75","K","2","","","273","main_expt"
"","bandit","353","804763","0.0-314.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","227","","","","","","","0","1","0","","0.285355963","0.8","0.2","0.4","0.6","0.02769590433","0.1415439003","0.285355963","0.2438552206","","","","","","","","","","","","75","K","2","","","274","main_expt"
"","bandit","354","806947","0.0-315.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","675","","","","","","","0","1","0","","0.3193753436","0.8","0.2","0.4","0.6","0.05039711931","0.1415495713","0.3193753436","0.2100589795","","","","","","","","","","","","75","K","2","","","275","main_expt"
"","bandit","355","808764","0.0-316.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","307","","","","","","","1","0","0","0.3038297369","","0.8","0.2","0.4","0.6","","","","","0.04527832308","0.2052773733","0.3038297369","0.2060790774","","","","","","","","75","K","2","","","276","main_expt"
"","bandit","356","810541","0.0-317.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","267","","","","","","","0","0","1","0.2973126889","","0.8","0.2","0.4","0.6","","","","","0.03740546704","0.1962724055","0.2973126889","0.2282052209","","","","","","","","75","K","2","","","277","main_expt"
"","bandit","357","812283","0.0-318.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","234","","","","","","","0","0","1","0.03602015059","","0.8","0.2","0.4","0.6","","","","","0.03602015059","0.1485770855","0.3555493031","0.2198400855","","","","","","","","72","H","0","img/none_selected.jpg","","278","main_expt"
"","bandit","358","813979","0.0-319.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","188","","","","","","","0","0","1","0.3473262701","","0.8","0.2","0.4","0.6","","","","","0.05226518095","0.1659682462","0.3473262701","0.2571024711","","","","","","","","75","K","2","","","279","main_expt"
"","bandit","359","815715","0.0-320.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","228","","","","","","","0","0","1","0.3860028592","","0.8","0.2","0.4","0.6","","","","","0.1157325438","0.1298518677","0.3860028592","0.3006971893","","","","","","","","75","K","2","","","280","main_expt"
"","bandit","360","817491","0.0-321.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","268","","","","","","","0","0","1","0.3924539525","","0.8","0.2","0.4","0.6","","","","","0.1474746345","0.1385995216","0.3924539525","0.2675058593","","","","","","","","75","K","2","","","281","main_expt"
"","bandit","361","819251","0.0-322.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","251","","","","","","","1","0","0","0.3736383216","","0.8","0.2","0.4","0.6","","","","","0.162213344","0.1875052452","0.3736383216","0.3103897977","","","","","","","","75","K","2","","","282","main_expt"
"","bandit","362","820964","0.0-323.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","204","","","","","","","0","0","1","","0.3702114701","0.8","0.2","0.4","0.6","0.1303319581","0.2102544527","0.3702114701","0.3353908001","","","","","","","","","","","","75","K","2","","","283","main_expt"
