"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","288","1188330","0.0-249.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2986","","","","","","","0","0","1","","0.2396635106","0.4","0.8","0.2","0.6","0.2396635106","0.4859779177","0.2608633631","0.25637755","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"","bandit","289","1191407","0.0-250.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1452","","","","","","","0","0","1","","0.2500912527","0.4","0.8","0.2","0.6","0.2320506775","0.4798195452","0.2649708152","0.2500912527","","","","","","","","","","","","76","L","3","","","210","main_expt"
"","bandit","290","1194765","0.0-251.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1772","","","","","","","1","0","0","0.4754072522","","0.4","0.8","0.2","0.6","","","","","0.1894847828","0.4754072522","0.2658594566","0.2481129288","","","","","","","","74","J","1","","","211","main_expt"
"","bandit","291","1199557","0.0-252.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2025","","","","","","","0","0","1","0.3192168596","","0.4","0.8","0.2","0.6","","","","","0.2330804604","0.4780703898","0.2648449814","0.3192168596","","","","","","","","76","L","3","","","212","main_expt"
"","bandit","292","1203178","0.0-253.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1362","","","","","","","0","1","0","","0.286492297","0.4","0.8","0.2","0.6","0.2484053244","0.4883488692","0.286492297","0.2361953268","","","","","","","","","","","","75","K","2","","","213","main_expt"
"","bandit","293","1207040","0.0-254.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2301","","","","","","","0","1","0","","0.2308921763","0.4","0.8","0.2","0.6","0.2182548364","0.4872562331","0.2540339129","0.2308921763","","","","","","","","","","","","76","L","3","","","214","main_expt"
"","bandit","294","1212730","0.0-255.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2801","","","","","","","0","0","1","0.4749609167","","0.4","0.8","0.2","0.6","","","","","0.1824073789","0.4749609167","0.254651127","0.2161033537","","","","","","","","74","J","1","","","215","main_expt"
"","bandit","295","1215765","0.0-256.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1395","","","","","","","0","0","1","0.1896756427","","0.4","0.8","0.2","0.6","","","","","0.1923730387","0.4798413464","0.3140517816","0.1896756427","","","","","","","","76","L","3","","","216","main_expt"
"","bandit","296","1218630","0.0-257.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1222","","","","","","","1","0","0","0.3338676317","","0.4","0.8","0.2","0.6","","","","","0.2266612446","0.4865144435","0.3338676317","0.1724286307","","","","","","","","75","K","2","","","217","main_expt"
"","bandit","297","1224277","0.0-258.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1668","","","","","","","0","0","1","","0.3397001125","0.4","0.8","0.2","0.6","0.1702705737","0.4789145001","0.3397001125","0.161168334","","","","","","","","","","","","75","K","2","","","218","main_expt"
"","bandit","298","1227216","0.0-259.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1267","","","","","","","0","0","1","0.2021763003","","0.4","0.8","0.2","0.6","","","","","0.1159766116","0.4834748692","0.2982528089","0.2021763003","","","","","","","","76","L","3","","","219","main_expt"
"","bandit","299","1230106","0.0-260.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1332","","","","","","","0","0","1","","0.2770934022","0.4","0.8","0.2","0.6","0.09529473055","0.4722371777","0.2770934022","0.2142164272","","","","","","","","","","","","75","K","2","","","220","main_expt"
"","bandit","300","1234215","0.0-261.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1085","","","","","","","0","0","1","","0.4654689219","0.4","0.8","0.2","0.6","0.09060922323","0.4654689219","0.2696770889","0.189068297","","","","","","","","","","","","74","J","1","","","221","main_expt"
"","bandit","301","1237583","0.0-262.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1685","","","","","","","0","0","1","","0.1250772464","0.4","0.8","0.2","0.6","0.1250772464","0.4533789701","0.3103502417","0.2120997892","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt"
"","bandit","302","1241183","0.0-263.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1943","","","","","","","0","0","1","","0.4473019993","0.4","0.8","0.2","0.6","0.1177235221","0.4473019993","0.3477728299","0.1937664477","","","","","","","","","","","","74","J","1","","","223","main_expt"
"","bandit","303","1243671","0.0-264.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","748","","","","","","","0","1","0","","0.2195846313","0.4","0.8","0.2","0.6","0.1589673504","0.4651086175","0.3230244909","0.2195846313","","","","","","","","","","","","76","L","3","","","224","main_expt"
"","bandit","304","1249043","0.0-265.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2360","","","","","","","0","0","1","","0.3641913847","0.4","0.8","0.2","0.6","0.1582937281","0.4704934375","0.3641913847","0.1973587738","","","","","","","","","","","","75","K","2","","","225","main_expt"
"","bandit","305","1251205","0.0-266.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","546","","","","","","","0","0","1","","0.2029059012","0.4","0.8","0.2","0.6","0.1585786296","0.4545632724","0.3211822138","0.2029059012","","","","","","","","","","","","76","L","3","","","226","main_expt"
"","bandit","306","1254115","0.0-267.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1321","","","","","","","1","0","0","0.4313330006","","0.4","0.8","0.2","0.6","","","","","0.1614007709","0.4313330006","0.3318596792","0.1677618241","","","","","","","","74","J","1","","","227","main_expt"
"","bandit","307","1257631","0.0-268.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1388","","","","","","","0","0","1","0.4253897179","","0.4","0.8","0.2","0.6","","","","","0.1160982884","0.4253897179","0.3715738924","0.2079318551","","","","","","","","74","J","1","","","228","main_expt"
"","bandit","308","1261849","0.0-269.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2404","","","","","","","0","0","1","","0.1860779256","0.4","0.8","0.2","0.6","0.1327168588","0.4416009531","0.3571583743","0.1860779256","","","","","","","","","","","","76","L","3","","","229","main_expt"
"","bandit","309","1264891","0.0-270.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1398","","","","","","","1","0","0","0.3455313741","","0.4","0.8","0.2","0.6","","","","","0.1751239199","0.4612445757","0.3455313741","0.1294985144","","","","","","","","75","K","2","","","230","main_expt"
"","bandit","310","1267482","0.0-271.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","871","","","","","","","1","0","0","0.3114256563","","0.4","0.8","0.2","0.6","","","","","0.2080149414","0.4455927364","0.3114256563","0.1424139305","","","","","","","","75","K","2","","","231","main_expt"
"","bandit","311","1272362","0.0-272.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2012","","","","","","","0","0","1","0.3127001645","","0.4","0.8","0.2","0.6","","","","","0.2305008548","0.4449483857","0.3127001645","0.1777617008","","","","","","","","75","K","2","","","232","main_expt"
"","bandit","312","1275093","0.0-273.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1054","","","","","","","0","0","1","0.1408291819","","0.4","0.8","0.2","0.6","","","","","0.2331895239","0.4570404202","0.2953609795","0.1408291819","","","","","","","","76","L","3","","","233","main_expt"
"","bandit","313","1278610","0.0-274.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1907","","","","","","","0","0","1","0.2743769666","","0.4","0.8","0.2","0.6","","","","","0.2007149185","0.4785018613","0.2743769666","0.09563300426","","","","","","","","75","K","2","","","234","main_expt"
"","bandit","314","1282263","0.0-275.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","839","","","","","","","0","0","1","0.4708517218","","0.4","0.8","0.2","0.6","","","","","0.1428876463","0.4708517218","0.2842570603","0.06508254785","","","","","","","","74","J","1","","","235","main_expt"
"","bandit","315","1286249","0.0-276.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2371","","","","","","","0","0","1","","0.1327756685","0.4","0.8","0.2","0.6","0.1327756685","0.4721911582","0.3536106974","0.05272484418","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","236","main_expt"
"","bandit","316","1288847","0.0-277.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","846","","","","","","","0","0","1","","0.05000735717","0.4","0.8","0.2","0.6","0.1969646424","0.4567984566","0.3777879982","0.05000735717","","","","","","","","","","","","76","L","3","","","237","main_expt"
"","bandit","317","1291093","0.0-278.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","672","","","","","","","0","0","1","","0.3819628943","0.4","0.8","0.2","0.6","0.2040955009","0.4601910044","0.3819628943","0.03409798278","","","","","","","","","","","","75","K","2","","","238","main_expt"
"","bandit","318","1295612","0.0-279.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","744","","","","","","","0","0","1","","0.4663275819","0.4","0.8","0.2","0.6","0.1885012088","0.4663275819","0.3590612953","0.03555143528","","","","","","","","","","","","74","J","1","","","239","main_expt"
"","bandit","319","1299028","0.0-280.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1032","","","","","","","0","1","0","","0.4781926851","0.4","0.8","0.2","0.6","0.1779850251","0.4781926851","0.3943681209","0.06633834621","","","","","","","","","","","","74","J","1","","","240","main_expt"
"","bandit","320","1301795","0.0-281.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1049","","","","","","","1","0","0","0.4813407325","","0.4","0.8","0.2","0.6","","","","","0.2132761508","0.4813407325","0.4178476804","0.0332650027","","","","","","","","74","J","1","","","241","main_expt"
"","bandit","321","1307117","0.0-282.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2473","","","","","","","1","0","0","0.4758201438","","0.4","0.8","0.2","0.6","","","","","0.2181708985","0.4758201438","0.4083523659","0.03674005559","","","","","","","","74","J","1","","","242","main_expt"
"","bandit","322","1314292","0.0-283.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2874","","","","","","","1","0","0","0.4739127226","","0.4","0.8","0.2","0.6","","","","","0.1880751836","0.4739127226","0.4107673147","0.02732183546","","","","","","","","74","J","1","","","243","main_expt"
"","bandit","323","1318265","0.0-284.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2384","","","","","","","0","0","1","","0.4467527753","0.4","0.8","0.2","0.6","0.2693527465","0.4467527753","0.3914084711","0.02742276317","","","","","","","","","","","","74","J","1","","","244","main_expt"
"","bandit","324","1320808","0.0-285.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","834","","","","","","","1","0","0","0.4492118003","","0.4","0.8","0.2","0.6","","","","","0.2474629182","0.4492118003","0.4117032301","0.03322496416","","","","","","","","74","J","1","","","245","main_expt"
"","bandit","325","1327779","0.0-286.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","5089","","","","","","","0","1","0","","0.4702058379","0.4","0.8","0.2","0.6","0.3019125269","0.4702058379","0.4225436654","0.0538648904","","","","","","","","","","","","74","J","1","","","246","main_expt"
"","bandit","326","1330742","0.0-287.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1407","","","","","","","1","0","0","0.4717010128","","0.4","0.8","0.2","0.6","","","","","0.3013832462","0.4717010128","0.4327875568","0.05538537946","","","","","","","","74","J","1","","","247","main_expt"
"","bandit","327","1334120","0.0-288.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1541","","","","","","","1","0","0","0.4750055548","","0.4","0.8","0.2","0.6","","","","","0.2917300956","0.4750055548","0.4478523955","0.07377210468","","","","","","","","74","J","1","","","248","main_expt"
"","bandit","328","1340258","0.0-289.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2766","","","","","","","0","0","1","0.4608113614","","0.4","0.8","0.2","0.6","","","","","0.2976682537","0.4608113614","0.4221620221","0.07098242635","","","","","","","","74","J","1","","","249","main_expt"
"","bandit","329","1343019","0.0-290.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","651","","","","","","","0","0","1","0.4361301801","","0.4","0.8","0.2","0.6","","","","","0.2921609534","0.4361301801","0.3998447204","0.08291081884","","","","","","","","74","J","1","","","250","main_expt"
"","bandit","330","1346099","0.0-291.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1265","","","","","","","1","0","0","0.4203652199","","0.4","0.8","0.2","0.6","","","","","0.3026336231","0.4203652199","0.4053116556","0.07668358207","","","","","","","","74","J","1","","","251","main_expt"
"","bandit","331","1353032","0.0-292.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4025","","","","","","","0","0","1","","0.4465363659","0.4","0.8","0.2","0.6","0.3303824841","0.4465363659","0.3780439072","0.05892609675","","","","","","","","","","","","74","J","1","","","252","main_expt"
"","bandit","332","1356535","0.0-293.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","855","","","","","","","1","0","0","0.4480562975","","0.4","0.8","0.2","0.6","","","","","0.3024212104","0.4480562975","0.4356020742","0.05309255245","","","","","","","","74","J","1","","","253","main_expt"
"","bandit","333","1359266","0.0-294.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1051","","","","","","","0","0","1","0.4421075204","","0.4","0.8","0.2","0.6","","","","","0.3110648486","0.4421075204","0.4576925499","0.03865169821","","","","","","","","74","J","1","","","254","main_expt"
"","bandit","334","1361640","0.0-295.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","819","","","","","","","0","1","0","","0.4233433244","0.4","0.8","0.2","0.6","0.2494326665","0.4233433244","0.4745940057","0.04471370441","","","","","","","","","","","","74","J","1","","","255","main_expt"
"","bandit","335","1365704","0.0-296.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","632","","","","","","","0","0","1","","0.4319893648","0.4","0.8","0.2","0.6","0.1905423543","0.4319893648","0.4660064849","0.0734058717","","","","","","","","","","","","74","J","1","","","256","main_expt"
"","bandit","336","1368654","0.0-297.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1369","","","","","","","1","0","0","0.437126908","","0.4","0.8","0.2","0.6","","","","","0.1249974022","0.437126908","0.4742514144","0.03667167666","","","","","","","","74","J","1","","","257","main_expt"
"","bandit","337","1371806","0.0-298.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1604","","","","","","","1","0","0","0.424182923","","0.4","0.8","0.2","0.6","","","","","0.1406055972","0.424182923","0.4837228779","0.05554439695","","","","","","","","74","J","1","","","258","main_expt"
"","bandit","338","1378572","0.0-299.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3352","","","","","","","0","0","1","0.406402084","","0.4","0.8","0.2","0.6","","","","","0.1423538543","0.406402084","0.4832081314","0.05407672903","","","","","","","","74","J","1","","","259","main_expt"
"","bandit","339","1381095","0.0-300.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","895","","","","","","","1","0","0","0.440332983","","0.4","0.8","0.2","0.6","","","","","0.1605052842","0.440332983","0.477703493","0.04655949569","","","","","","","","74","J","1","","","260","main_expt"
"","bandit","340","1384452","0.0-301.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1612","","","","","","","1","0","0","0.4613264776","","0.4","0.8","0.2","0.6","","","","","0.1585148337","0.4613264776","0.4830085005","0.06273600493","","","","","","","","74","J","1","","","261","main_expt"
"","bandit","341","1388729","0.0-302.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","843","","","","","","","0","1","0","","0.4469507164","0.4","0.8","0.2","0.6","0.1261730455","0.4469507164","0.4626789642","0.08814238891","","","","","","","","","","","","74","J","1","","","262","main_expt"
"","bandit","342","1391887","0.0-303.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1350","","","","","","","0","0","1","0.4462940609","","0.4","0.8","0.2","0.6","","","","","0.1621623373","0.4462940609","0.4698766452","0.1233533078","","","","","","","","74","J","1","","","263","main_expt"
"","bandit","343","1394629","0.0-304.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1063","","","","","","","1","0","0","0.4194395935","","0.4","0.8","0.2","0.6","","","","","0.1449588024","0.4194395935","0.4479929793","0.1286948135","","","","","","","","74","J","1","","","264","main_expt"
"","bandit","344","1397281","0.0-305.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1026","","","","","","","0","0","1","0.377677773","","0.4","0.8","0.2","0.6","","","","","0.1175732108","0.377677773","0.4406870768","0.17160096","","","","","","","","74","J","1","","","265","main_expt"
"","bandit","345","1402527","0.0-306.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1977","","","","","","","0","0","1","0.3697289981","","0.4","0.8","0.2","0.6","","","","","0.1434773226","0.3697289981","0.4467105953","0.1901973779","","","","","","","","74","J","1","","","266","main_expt"
"","bandit","346","1405181","0.0-307.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","787","","","","","","","0","0","1","0.393513124","","0.4","0.8","0.2","0.6","","","","","0.1627180808","0.393513124","0.4241266121","0.1945864199","","","","","","","","74","J","1","","","267","main_expt"
"","bandit","347","1407624","0.0-308.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","886","","","","","","","0","0","1","","0.4178465678","0.4","0.8","0.2","0.6","0.1553486932","0.4178465678","0.4018832539","0.1778413537","","","","","","","","","","","","74","J","1","","","268","main_expt"
"","bandit","348","1410429","0.0-309.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1204","","","","","","","1","0","0","0.4387367684","","0.4","0.8","0.2","0.6","","","","","0.2539215747","0.4387367684","0.3961005666","0.1949668105","","","","","","","","74","J","1","","","269","main_expt"
"","bandit","349","1415157","0.0-310.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1911","","","","","","","0","0","1","0.3947381506","","0.4","0.8","0.2","0.6","","","","","0.2779737223","0.3947381506","0.4008463492","0.1942922543","","","","","","","","74","J","1","","","270","main_expt"
"","bandit","350","1418672","0.0-311.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","839","","","","","","","0","0","1","","0.4125128539","0.4","0.8","0.2","0.6","0.2590366901","0.4125128539","0.4325930627","0.1646846507","","","","","","","","","","","","74","J","1","","","271","main_expt"
"","bandit","351","1421743","0.0-312.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1496","","","","","","","0","0","1","","0.4228671044","0.4","0.8","0.2","0.6","0.2672095516","0.4517130897","0.4228671044","0.2045516538","","","","","","","","","","","","75","K","2","","","272","main_expt"
"","bandit","352","1424020","0.0-313.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","652","","","","","","","0","0","1","","0.4557578072","0.4","0.8","0.2","0.6","0.2785896141","0.4592179947","0.4557578072","0.2323000669","","","","","","","","","","","","75","K","2","","","273","main_expt"
"","bandit","353","1428888","0.0-314.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","978","","","","","","","0","1","0","","0.4349165849","0.4","0.8","0.2","0.6","0.3105776312","0.4351693539","0.4349165849","0.1912951724","","","","","","","","","","","","75","K","2","","","274","main_expt"
"","bandit","354","1431426","0.0-315.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","965","","","","","","","0","0","1","","0.4356420469","0.4","0.8","0.2","0.6","0.2943704705","0.4277358188","0.4356420469","0.2768129202","","","","","","","","","","","","75","K","2","","","275","main_expt"
"","bandit","355","1433601","0.0-316.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","620","","","","","","","0","0","1","0.423181409","","0.4","0.8","0.2","0.6","","","","","0.3104360479","0.423181409","0.4400911517","0.3398629883","","","","","","","","74","J","1","","","276","main_expt"
"","bandit","356","1436725","0.0-317.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1364","","","","","","","0","0","1","0.4209713223","","0.4","0.8","0.2","0.6","","","","","0.325119349","0.4209713223","0.436865526","0.3305759993","","","","","","","","74","J","1","","","277","main_expt"
"","bandit","357","1441843","0.0-318.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1892","","","","","","","0","0","1","0.3986055613","","0.4","0.8","0.2","0.6","","","","","0.327611071","0.3986055613","0.3845046422","0.3136334884","","","","","","","","74","J","1","","","278","main_expt"
"","bandit","358","1444448","0.0-319.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","865","","","","","","","0","0","1","0.396912398","","0.4","0.8","0.2","0.6","","","","","0.3376517915","0.396912398","0.3682737591","0.3248902697","","","","","","","","74","J","1","","","279","main_expt"
"","bandit","359","1446942","0.0-320.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","824","","","","","","","0","0","1","0.3938493739","","0.4","0.8","0.2","0.6","","","","","0.3414667443","0.3938493739","0.3060633198","0.3424913837","","","","","","","","74","J","1","","","280","main_expt"
"","bandit","360","1449410","0.0-321.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","808","","","","","","","0","0","1","0.4170390805","","0.4","0.8","0.2","0.6","","","","","0.3002174456","0.4170390805","0.2636774478","0.2221291229","","","","","","","","74","J","1","","","281","main_expt"
"","bandit","361","1454360","0.0-322.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1814","","","","","","","0","0","1","","0.2554608508","0.4","0.8","0.2","0.6","0.2859504109","0.3943273697","0.2554608508","0.2242872968","","","","","","","","","","","","75","K","2","","","282","main_expt"
"","bandit","362","1456647","0.0-323.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","674","","","","","","","0","0","1","","0.252411394","0.4","0.8","0.2","0.6","0.3059805107","0.4027014898","0.252411394","0.2535950534","","","","","","","","","","","","75","K","2","","","283","main_expt"
"","bandit","363","1459576","0.0-324.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1212","","","","","","","0","0","1","0.2655289347","","0.4","0.8","0.2","0.6","","","","","0.3177343489","0.4120244175","0.307910157","0.2655289347","","","","","","","","76","L","3","","","284","main_expt"
"","bandit","364","1462120","0.0-325.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","765","","","","","","","1","0","0","0.2551142469","","0.4","0.8","0.2","0.6","","","","","0.3194378403","0.429884041","0.3086670493","0.2551142469","","","","","","","","76","L","3","","","285","main_expt"
"","bandit","365","1467728","0.0-326.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2617","","","","","","","0","1","0","","0.2208819999","0.4","0.8","0.2","0.6","0.2459436018","0.3725116208","0.2291510775","0.2208819999","","","","","","","","","","","","76","L","3","","","286","main_expt"
"","bandit","366","1471108","0.0-327.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","597","","","","","","","0","0","1","","0.2132750851","0.4","0.8","0.2","0.6","0.2387894064","0.3078522254","0.211086895","0.2132750851","","","","","","","","","","","","76","L","3","","","287","main_expt"
"","bandit","367","1473504","0.0-328.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","661","","","","","","","0","0","1","0.2350139009","","0.4","0.8","0.2","0.6","","","","","0.245597359","0.2815344718","0.2685876003","0.2350139009","","","","","","","","76","L","3","","","288","main_expt"
"","bandit","368","1475733","0.0-329.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","578","","","","","","","0","0","1","0.2757123013","","0.4","0.8","0.2","0.6","","","","","0.2995892574","0.2220163327","0.2687852459","0.2757123013","","","","","","","","76","L","3","","","289","main_expt"
"","bandit","369","1480630","0.0-330.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1450","","","","","","","1","0","0","0.1494894995","","0.4","0.8","0.2","0.6","","","","","0.3467264565","0.1494894995","0.2017175768","0.2555956463","","","","","","","","74","J","1","","","290","main_expt"
"","bandit","370","1483328","0.0-331.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1134","","","","","","","0","0","1","0.2044466406","","0.4","0.8","0.2","0.6","","","","","0.2860505021","0.2044466406","0.242135463","0.2162041854","","","","","","","","74","J","1","","","291","main_expt"
"","bandit","371","1485573","0.0-332.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","684","","","","","","","0","0","1","","0.2518449768","0.4","0.8","0.2","0.6","0.247047005","0.2518449768","0.2235595579","0.27073379","","","","","","","","","","","","74","J","1","","","292","main_expt"
"","bandit","372","1488876","0.0-333.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1728","","","","","","","1","0","0","0.2057414975","","0.4","0.8","0.2","0.6","","","","","0.2057414975","0.1940786432","0.2260707699","0.3449226383","","","","","","","","72","H","0","img/none_selected.jpg","","293","main_expt"
"","bandit","373","1493684","0.0-334.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1742","","","","","","","1","0","0","0.2419665081","","0.4","0.8","0.2","0.6","","","","","0.2419665081","0.1759856783","0.2514108154","0.3394025434","","","","","","","","72","H","0","img/none_selected.jpg","","294","main_expt"
"","bandit","374","1496176","0.0-335.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","734","","","","","","","0","0","1","","0.1918006287","0.4","0.8","0.2","0.6","0.1918006287","0.1127097529","0.2747815096","0.3243833858","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","295","main_expt"
"","bandit","375","1498614","0.0-336.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","851","","","","","","","1","0","0","0.2257737681","","0.4","0.8","0.2","0.6","","","","","0.2257737681","0.1096544321","0.2857377831","0.3719628902","","","","","","","","72","H","0","img/none_selected.jpg","","296","main_expt"
"","bandit","376","1502704","0.0-337.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1333","","","","","","","0","0","1","0.3019052039","","0.4","0.8","0.2","0.6","","","","","0.3019052039","0.1242218899","0.186374582","0.342337591","","","","","","","","72","H","0","img/none_selected.jpg","","297","main_expt"
"","bandit","377","1507219","0.0-338.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2692","","","","","","","0","0","1","","0.3310902088","0.4","0.8","0.2","0.6","0.3310902088","0.1310792526","0.1659790587","0.3441325385","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","298","main_expt"
