"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","286","847727","0.0-247.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","269","","","","","","","1","0","0","0.7196337679","","0.8","0.6","0.4","0.2","","","","","0.7196337679","0.1471003053","0.2791746034","0.692958529","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt",""
"","bandit","287","849472","0.0-248.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","238","","","","","","","1","0","0","0.7273253538","","0.8","0.6","0.4","0.2","","","","","0.7273253538","0.1204476287","0.3447420344","0.5726600787","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt",""
"","bandit","288","851056","0.0-249.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","77","","","","","","","0","0","1","0.7701678217","","0.8","0.6","0.4","0.2","","","","","0.7701678217","0.1752658923","0.2106944101","0.7193759884","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt",""
"","bandit","289","852815","0.0-250.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","254","","","","","","","0","0","1","0.7673062315","","0.8","0.6","0.4","0.2","","","","","0.7673062315","0.2071456167","0.2609791638","0.5469619257","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt",""
"","bandit","290","854455","0.0-251.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","134","","","","","","","0","0","1","","0.7733207599","0.8","0.6","0.4","0.2","0.7733207599","0.1982577311","0.3702243554","0.5432746348","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt",""
"","bandit","291","856223","0.0-252.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","262","","","","","","","1","0","0","0.7176010575","","0.8","0.6","0.4","0.2","","","","","0.7176010575","0.2837026457","0.4070014152","0.4857525371","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt",""
"","bandit","292","858056","0.0-253.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","326","","","","","","","1","0","0","0.7241732444","","0.8","0.6","0.4","0.2","","","","","0.7241732444","0.2192955177","0.5001351259","0.4416723402","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt",""
"","bandit","293","859952","0.0-254.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","389","","","","","","","1","0","0","0.6696022014","","0.8","0.6","0.4","0.2","","","","","0.6696022014","0.2885853396","0.5667049056","0.4231083207","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt",""
"","bandit","294","861720","0.0-255.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","261","","","","","","","0","1","0","","0.6255990046","0.8","0.6","0.4","0.2","0.6255990046","0.2451296471","0.5259574602","0.329019478","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","215","main_expt",""
"","bandit","295","863446","0.0-256.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","221","","","","","","","1","0","0","0.6771362935","","0.8","0.6","0.4","0.2","","","","","0.6771362935","0.1946790852","0.5468860011","0.3469743373","","","","","","","","72","H","0","img/none_selected.jpg","","216","main_expt",""
"","bandit","296","865031","0.0-257.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","79","","","","","","","0","0","1","0.6918953154","","0.8","0.6","0.4","0.2","","","","","0.6918953154","0.2497229096","0.6182745027","0.3618740044","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt",""
"","bandit","297","866559","0.0-258.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","22","","","","","","","1","0","0","0.5726390237","","0.8","0.6","0.4","0.2","","","","","0.5726390237","0.3076421025","0.5979125128","0.3574217595","","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt",""
"","bandit","298","868375","0.0-259.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","310","","","","","","","1","0","0","0.5179196303","","0.8","0.6","0.4","0.2","","","","","0.5179196303","0.3488941347","0.5321687475","0.3862686792","","","","","","","","72","H","0","img/none_selected.jpg","","219","main_expt",""
"","bandit","299","870287","0.0-260.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","406","","","","","","","1","0","0","0.5578222379","","0.8","0.6","0.4","0.2","","","","","0.5578222379","0.306784001","0.6053830099","0.4432846828","","","","","","","","72","H","0","img/none_selected.jpg","","220","main_expt",""
"","bandit","300","872006","0.0-261.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","213","","","","","","","0","0","1","0.6640911266","","0.8","0.6","0.4","0.2","","","","","0.6640911266","0.3786925452","0.69383498","0.432499938","","","","","","","","72","H","0","img/none_selected.jpg","","221","main_expt",""
"","bandit","301","873750","0.0-262.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","238","","","","","","","1","0","0","0.7340686256","","0.8","0.6","0.4","0.2","","","","","0.7340686256","0.5014801557","0.783375317","0.4050903391","","","","","","","","72","H","0","img/none_selected.jpg","","222","main_expt",""
"","bandit","302","875526","0.0-263.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","270","","","","","","","1","0","0","0.852862777","","0.8","0.6","0.4","0.2","","","","","0.852862777","0.4081704387","0.8374489269","0.3282593462","","","","","","","","72","H","0","img/none_selected.jpg","","223","main_expt",""
"","bandit","303","878623","0.0-264.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1589","","","","","","","1","0","0","0.7830506485","","0.8","0.6","0.4","0.2","","","","","0.7830506485","0.422296693","0.7801262993","0.2465370002","","","","","","","","72","H","0","img/none_selected.jpg","","224","main_expt",""
"","bandit","304","880438","0.0-265.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","308","","","","","","","1","0","0","0.7447555501","","0.8","0.6","0.4","0.2","","","","","0.7447555501","0.3998144739","0.7438235551","0.2260872052","","","","","","","","72","H","0","img/none_selected.jpg","","225","main_expt",""
"","bandit","305","882166","0.0-266.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","222","","","","","","","0","0","1","0.7331719472","","0.8","0.6","0.4","0.2","","","","","0.7331719472","0.2692780115","0.7561714458","0.2573895518","","","","","","","","72","H","0","img/none_selected.jpg","","226","main_expt",""
"","bandit","306","883936","0.0-267.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","261","","","","","","","1","0","0","0.6417259928","","0.8","0.6","0.4","0.2","","","","","0.6417259928","0.268728261","0.7527106072","0.2134597582","","","","","","","","72","H","0","img/none_selected.jpg","","227","main_expt",""
"","bandit","307","885814","0.0-268.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","371","","","","","","","0","1","0","","0.6050549784","0.8","0.6","0.4","0.2","0.6050549784","0.2211951924","0.6315627418","0.348479141","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","228","main_expt",""
"","bandit","308","887534","0.0-269.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","214","","","","","","","1","0","0","0.5962230341","","0.8","0.6","0.4","0.2","","","","","0.5962230341","0.219241791","0.5564086662","0.3250735223","","","","","","","","72","H","0","img/none_selected.jpg","","229","main_expt",""
"","bandit","309","889342","0.0-270.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","302","","","","","","","0","0","1","0.5594933722","","0.8","0.6","0.4","0.2","","","","","0.5594933722","0.291585141","0.5895813861","0.3395219718","","","","","","","","72","H","0","img/none_selected.jpg","","230","main_expt",""
"","bandit","310","890854","0.0-271.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","6","","","","","","","0","1","0","","0.6411036761","0.8","0.6","0.4","0.2","0.6411036761","0.2754541949","0.6148213975","0.3315483329","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","231","main_expt",""
"","bandit","311","892406","0.0-272.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","46","","","","","","","1","0","0","0.6653930637","","0.8","0.6","0.4","0.2","","","","","0.6653930637","0.3055336503","0.5176988489","0.3876030756","","","","","","","","72","H","0","img/none_selected.jpg","","232","main_expt",""
"","bandit","312","894295","0.0-273.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","382","","","","","","","0","0","1","0.5426719569","","0.8","0.6","0.4","0.2","","","","","0.5426719569","0.3390100853","0.4505666118","0.3696248546","","","","","","","","72","H","0","img/none_selected.jpg","","233","main_expt",""
"","bandit","313","896119","0.0-274.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","317","","","","","","","1","0","0","0.5581360181","","0.8","0.6","0.4","0.2","","","","","0.5581360181","0.3165323161","0.4393496879","0.3927474605","","","","","","","","72","H","0","img/none_selected.jpg","","234","main_expt",""
"","bandit","314","898926","0.0-275.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1301","","","","","","","0","0","1","","0.5299247183","0.8","0.6","0.4","0.2","0.5299247183","0.2944333127","0.3542725407","0.4734072524","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","235","main_expt",""
"","bandit","315","900824","0.0-276.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","389","","","","","","","0","0","1","0.4709954077","","0.8","0.6","0.4","0.2","","","","","0.4709954077","0.4127469632","0.452511288","0.5857320117","","","","","","","","72","H","0","img/none_selected.jpg","","236","main_expt",""
"","bandit","316","902925","0.0-277.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","596","","","","","","","1","0","0","0.4171051322","","0.8","0.6","0.4","0.2","","","","","0.4171051322","0.4353664578","0.4743784035","0.5208556897","","","","","","","","72","H","0","img/none_selected.jpg","","237","main_expt",""
"","bandit","317","904758","0.0-278.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","326","","","","","","","0","0","1","0.40722148","","0.8","0.6","0.4","0.2","","","","","0.40722148","0.3871798792","0.4666998134","0.4551370454","","","","","","","","72","H","0","img/none_selected.jpg","","238","main_expt",""
"","bandit","318","906600","0.0-279.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","333","","","","","","","0","0","1","0.3244704863","","0.8","0.6","0.4","0.2","","","","","0.3113271407","0.3244704863","0.4916456171","0.2979137516","","","","","","","","74","J","1","","","239","main_expt",""
"","bandit","319","908486","0.0-280.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","380","","","","","","","0","0","1","","0.3606581002","0.8","0.6","0.4","0.2","0.2505753432","0.3606581002","0.7128417261","0.2453134511","","","","","","","","","","","","74","J","1","","","240","main_expt",""
"","bandit","320","910318","0.0-281.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","326","","","","","","","0","1","0","","0.2015136922","0.8","0.6","0.4","0.2","0.2015136922","0.3524522155","0.7711562233","0.1984184333","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","241","main_expt",""
"","bandit","321","912110","0.0-282.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","285","","","","","","","0","0","1","0.2405045743","","0.8","0.6","0.4","0.2","","","","","0.2405045743","0.3677191248","0.7503869254","0.35553679","","","","","","","","72","H","0","img/none_selected.jpg","","242","main_expt",""
"","bandit","322","913806","0.0-283.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","190","","","","","","","0","1","0","","0.6345316327","0.8","0.6","0.4","0.2","0.2458255622","0.2524844898","0.6345316327","0.3153476176","","","","","","","","","","","","75","K","2","","","243","main_expt",""
"","bandit","323","915599","0.0-284.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","285","","","","","","","0","1","0","","0.6330191047","0.8","0.6","0.4","0.2","0.3958019263","0.2870953983","0.6330191047","0.2733658223","","","","","","","","","","","","75","K","2","","","244","main_expt",""
"","bandit","324","917318","0.0-285.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","213","","","","","","","0","0","1","","0.6219736313","0.8","0.6","0.4","0.2","0.3463698993","0.3392553197","0.6219736313","0.3496419154","","","","","","","","","","","","75","K","2","","","245","main_expt",""
"","bandit","325","919006","0.0-286.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","182","","","","","","","0","1","0","","0.633799682","0.8","0.6","0.4","0.2","0.2897199721","0.3836850971","0.633799682","0.4179672116","","","","","","","","","","","","75","K","2","","","246","main_expt",""
"","bandit","326","920687","0.0-287.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","174","","","","","","","1","0","0","0.6297768441","","0.8","0.6","0.4","0.2","","","","","0.30250488","0.356061442","0.6297768441","0.4571732286","","","","","","","","75","K","2","","","247","main_expt",""
"","bandit","327","922486","0.0-288.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","293","","","","","","","0","0","1","","0.5379817368","0.8","0.6","0.4","0.2","0.2620648495","0.3643509216","0.5379817368","0.4981095473","","","","","","","","","","","","75","K","2","","","248","main_expt",""
"","bandit","328","924174","0.0-289.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","181","","","","","","","0","1","0","","0.5809888595","0.8","0.6","0.4","0.2","0.2306577203","0.3485819937","0.5809888595","0.4041623538","","","","","","","","","","","","75","K","2","","","249","main_expt",""
"","bandit","329","925981","0.0-290.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","301","","","","","","","0","1","0","","0.5839350905","0.8","0.6","0.4","0.2","0.1933711186","0.3128842564","0.5839350905","0.4528414264","","","","","","","","","","","","75","K","2","","","250","main_expt",""
"","bandit","330","927701","0.0-291.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","214","","","","","","","0","0","1","0.4804292055","","0.8","0.6","0.4","0.2","","","","","0.2442904318","0.3439663972","0.4804292055","0.4372072197","","","","","","","","75","K","2","","","251","main_expt",""
"","bandit","331","929438","0.0-292.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","231","","","","","","","0","0","1","","0.553491712","0.8","0.6","0.4","0.2","0.2438978123","0.3197213025","0.553491712","0.2133730312","","","","","","","","","","","","75","K","2","","","252","main_expt",""
"","bandit","332","931183","0.0-293.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","237","","","","","","","0","0","1","","0.5780640981","0.8","0.6","0.4","0.2","0.3631757693","0.3552548008","0.5780640981","0.1983200749","","","","","","","","","","","","75","K","2","","","253","main_expt",""
"","bandit","333","932878","0.0-294.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","189","","","","","","","0","0","1","","0.1987067283","0.8","0.6","0.4","0.2","0.3721950453","0.3428669419","0.5579231293","0.1987067283","","","","","","","","","","","","76","L","3","","","254","main_expt",""
"","bandit","334","935478","0.0-295.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","1093","","","","","","","0","0","1","","0.4977650342","0.8","0.6","0.4","0.2","0.3503804732","0.3615052901","0.4977650342","0.2265965039","","","","","","","","","","","","75","K","2","","","255","main_expt",""
"","bandit","335","937271","0.0-296.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","287","","","","","","","0","0","1","","0.2627080099","0.8","0.6","0.4","0.2","0.386468748","0.2929359303","0.4103679584","0.2627080099","","","","","","","","","","","","76","L","3","","","256","main_expt",""
"","bandit","336","939086","0.0-297.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","310","","","","","","","0","0","1","0.4688944502","","0.8","0.6","0.4","0.2","","","","","0.4688944502","0.3984240331","0.3917596565","0.2509007916","","","","","","","","72","H","0","img/none_selected.jpg","","257","main_expt",""
"","bandit","337","940856","0.0-298.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","262","","","","","","","0","0","1","0.4116688272","","0.8","0.6","0.4","0.2","","","","","0.3488938491","0.4116688272","0.4193961756","0.2978767479","","","","","","","","74","J","1","","","258","main_expt",""
"","bandit","338","942623","0.0-299.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","260","","","","","","","0","1","0","","0.3877958714","0.8","0.6","0.4","0.2","0.3482440879","0.3877958714","0.3940691302","0.3346008315","","","","","","","","","","","","74","J","1","","","259","main_expt",""
"","bandit","339","944367","0.0-300.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","237","","","","","","","1","0","0","0.4405623296","","0.8","0.6","0.4","0.2","","","","","0.2872932638","0.4405623296","0.4470557705","0.330460812","","","","","","","","74","J","1","","","260","main_expt",""
"","bandit","340","946159","0.0-301.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","285","","","","","","","0","0","1","0.3588697318","","0.8","0.6","0.4","0.2","","","","","0.2918945623","0.3588697318","0.5524331585","0.4051702712","","","","","","","","74","J","1","","","261","main_expt",""
"","bandit","341","947823","0.0-302.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","157","","","","","","","0","0","1","","0.3067115061","0.8","0.6","0.4","0.2","0.289640457","0.3067115061","0.5867942036","0.3484716189","","","","","","","","","","","","74","J","1","","","262","main_expt",""
"","bandit","342","949495","0.0-303.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","166","","","","","","","1","0","0","0.4794487186","","0.8","0.6","0.4","0.2","","","","","0.3263390005","0.2660829993","0.4794487186","0.2942326087","","","","","","","","75","K","2","","","263","main_expt",""
"","bandit","343","951342","0.0-304.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","341","","","","","","","0","1","0","","0.4086966256","0.8","0.6","0.4","0.2","0.1792380815","0.2536867226","0.4086966256","0.3594204189","","","","","","","","","","","","75","K","2","","","264","main_expt",""
"","bandit","344","952967","0.0-305.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","119","","","","","","","0","1","0","","0.3528856809","0.8","0.6","0.4","0.2","0.1880192792","0.1770449606","0.3528856809","0.3266899415","","","","","","","","","","","","75","K","2","","","265","main_expt",""
"","bandit","345","954767","0.0-306.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","293","","","","","","","0","1","0","","0.3120619321","0.8","0.6","0.4","0.2","0.2079712341","0.1739567888","0.3120619321","0.2761916961","","","","","","","","","","","","75","K","2","","","266","main_expt",""
"","bandit","346","956601","0.0-307.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","324","","","","","","","0","0","1","","0.2816105402","0.8","0.6","0.4","0.2","0.2018139915","0.1311569612","0.2816105402","0.2054622732","","","","","","","","","","","","75","K","2","","","267","main_expt",""
"","bandit","347","958391","0.0-308.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","282","","","","","","","0","1","0","","0.3241407914","0.8","0.6","0.4","0.2","0.1732753368","0.1180902266","0.3241407914","0.2528860685","","","","","","","","","","","","75","K","2","","","268","main_expt",""
"","bandit","348","960199","0.0-309.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","300","","","","","","","0","1","0","","0.4578328603","0.8","0.6","0.4","0.2","0.1913902411","0.1800788743","0.4578328603","0.2909021625","","","","","","","","","","","","75","K","2","","","269","main_expt",""
"","bandit","349","962094","0.0-310.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","389","","","","","","","0","0","1","","0.5598020951","0.8","0.6","0.4","0.2","0.1796362307","0.2637463559","0.5598020951","0.3769400893","","","","","","","","","","","","75","K","2","","","270","main_expt",""
"","bandit","350","963926","0.0-311.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","325","","","","","","","0","0","1","","0.5627252263","0.8","0.6","0.4","0.2","0.2822064622","0.2305636077","0.5627252263","0.4453025564","","","","","","","","","","","","75","K","2","","","271","main_expt",""
"","bandit","351","965646","0.0-312.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","214","","","","","","","0","0","1","","0.5808919105","0.8","0.6","0.4","0.2","0.3483659806","0.3053109471","0.5808919105","0.524420206","","","","","","","","","","","","75","K","2","","","272","main_expt",""
"","bandit","352","967439","0.0-313.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","285","","","","","","","0","1","0","","0.4807656181","0.8","0.6","0.4","0.2","0.3179963312","0.3045562183","0.4807656181","0.542778244","","","","","","","","","","","","75","K","2","","","273","main_expt",""
"","bandit","353","969239","0.0-314.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","293","","","","","","","1","0","0","0.5187801636","","0.8","0.6","0.4","0.2","","","","","0.3263465778","0.3334425238","0.5187801636","0.5278206792","","","","","","","","75","K","2","","","274","main_expt",""
"","bandit","354","971007","0.0-315.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","261","","","","","","","0","0","1","","0.7114278287","0.8","0.6","0.4","0.2","0.3779739625","0.3071952558","0.7114278287","0.468895314","","","","","","","","","","","","75","K","2","","","275","main_expt",""
"","bandit","355","972551","0.0-316.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","36","","","","","","","1","0","0","0.4016889694","","0.8","0.6","0.4","0.2","","","","","0.2810383979","0.4016889694","0.720000657","0.4513773402","","","","","","","","74","J","1","","","276","main_expt",""
"","bandit","356","974431","0.0-317.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","373","","","","","","","0","1","0","","0.2885961797","0.8","0.6","0.4","0.2","0.3283590856","0.2885961797","0.6093574324","0.3298836087","","","","","","","","","","","","74","J","1","","","277","main_expt",""
"","bandit","357","976432","0.0-318.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","494","","","","","","","0","0","1","0.2143869891","","0.8","0.6","0.4","0.2","","","","","0.3967691462","0.2143869891","0.5630431769","0.3138915311","","","","","","","","74","J","1","","","278","main_expt",""
"","bandit","358","978247","0.0-319.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","308","","","","","","","0","1","0","","0.2323192871","0.8","0.6","0.4","0.2","0.4942695455","0.2323192871","0.5973346261","0.2928558567","","","","","","","","","","","","74","J","1","","","279","main_expt",""
"","bandit","359","980055","0.0-320.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","300","","","","","","","0","0","1","0.1837314042","","0.8","0.6","0.4","0.2","","","","","0.4497662411","0.1837314042","0.590250746","0.2271938548","","","","","","","","74","J","1","","","280","main_expt",""
"","bandit","360","981775","0.0-321.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","212","","","","","","","0","0","1","0.2351962883","","0.8","0.6","0.4","0.2","","","","","0.5034308013","0.2351962883","0.5233303553","0.1961090454","","","","","","","","74","J","1","","","281","main_expt",""
"","bandit","361","983303","0.0-322.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","20","","","","","","","1","0","0","0.2250330753","","0.8","0.6","0.4","0.2","","","","","0.5072906876","0.2250330753","0.3915676579","0.1753437341","","","","","","","","74","J","1","","","282","main_expt",""
"","bandit","362","985071","0.0-323.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","262","","","","","","","0","0","1","0.2583112609","","0.8","0.6","0.4","0.2","","","","","0.565798952","0.2583112609","0.3280234084","0.1717621736","","","","","","","","74","J","1","","","283","main_expt",""
"","bandit","363","986686","0.0-324.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","109","","","","","","","0","0","1","0.3180906918","","0.8","0.6","0.4","0.2","","","","","0.6738883336","0.3294675045","0.3180906918","0.1843949053","","","","","","","","75","K","2","","","284","main_expt",""
"","bandit","364","988999","0.0-325.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","806","","","","","","","1","0","0","0.2674338911","","0.8","0.6","0.4","0.2","","","","","0.6422332366","0.3147855124","0.2674338911","0.2015057742","","","","","","","","75","K","2","","","285","main_expt",""
"","bandit","365","990862","0.0-326.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","358","","","","","","","0","1","0","","0.3870165047","0.8","0.6","0.4","0.2","0.6014059524","0.426921305","0.3870165047","0.2068252983","","","","","","","","","","","","75","K","2","","","286","main_expt",""
"","bandit","366","992685","0.0-327.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","317","","","","","","","0","0","1","","0.3585879551","0.8","0.6","0.4","0.2","0.5989134259","0.3341039954","0.3585879551","0.1625084456","","","","","","","","","","","","75","K","2","","","287","main_expt",""
"","bandit","367","994638","0.0-328.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","445","","","","","","","0","0","1","0.5770618872","","0.8","0.6","0.4","0.2","","","","","0.5770618872","0.4222899767","0.366513196","0.1022810964","","","","","","","","72","H","0","img/none_selected.jpg","","288","main_expt",""
"","bandit","368","996246","0.0-329.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","100","","","","","","","0","0","1","0.4628383692","","0.8","0.6","0.4","0.2","","","","","0.4628383692","0.4794424749","0.4642374873","0.05900955471","","","","","","","","72","H","0","img/none_selected.jpg","","289","main_expt",""
"","bandit","369","998069","0.0-330.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","316","","","","","","","1","0","0","0.4028161162","","0.8","0.6","0.4","0.2","","","","","0.5053144907","0.4947721074","0.4028161162","0.06815706385","","","","","","","","75","K","2","","","290","main_expt",""
"","bandit","370","999926","0.0-331.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","349","","","","","","","1","0","0","0.5474766804","","0.8","0.6","0.4","0.2","","","","","0.6025420346","0.3873099323","0.5474766804","0.126046119","","","","","","","","75","K","2","","","291","main_expt",""
"","bandit","371","1001935","0.0-332.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","500","","","","","","","1","0","0","0.5843346744","","0.8","0.6","0.4","0.2","","","","","0.7063732627","0.4444055025","0.5843346744","0.1610167459","","","","","","","","75","K","2","","","292","main_expt",""
"","bandit","372","1004013","0.0-333.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","571","","","","","","","1","0","0","0.5964012366","","0.8","0.6","0.4","0.2","","","","","0.6401017811","0.3382396482","0.5964012366","0.1624821225","","","","","","","","75","K","2","","","293","main_expt",""
"","bandit","373","1005725","0.0-334.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","205","","","","","","","0","0","1","0.6885277969","","0.8","0.6","0.4","0.2","","","","","0.6425081976","0.3207197861","0.6885277969","0.1164214679","","","","","","","","75","K","2","","","294","main_expt",""
"","bandit","374","1007422","0.0-335.0-0.0","43986090","wem/bandit_either_3","AH4MHB0B0PJMU","either","7","189","","","","","","","1","0","0","0.5951362768","","0.8","0.6","0.4","0.2","","","","","0.6382746855","0.2756810719","0.5951362768","0.0846495733","","","","","","","","75","K","2","","","295","main_expt",""
